SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HONAUT,EQ,44700,45500,43791.05,43879.25,43909.85,44549.15,5585,248159444.4,07-APR-2021,3533,INE671A01010,
HONDAPOWER,EQ,974,985.25,964,981.35,981.75,964.2,5345,5213598,07-APR-2021,603,INE634A01018,
HOVS,BE,51,53.15,49.8,51.7,51.7,52.15,4661,240734.05,07-APR-2021,71,INE596H01014,
HPL,BE,47.75,47.75,45.75,46.25,46.5,47.35,111503,5180772.65,07-APR-2021,1115,INE495S01016,
HSCL,EQ,45,45.75,44.1,44.75,44.65,44.65,4708299,211673925.6,07-APR-2021,15670,INE019C01026,
HSIL,EQ,154.45,158.9,153.3,154.85,154.5,154.7,166444,25929314.95,07-APR-2021,4313,INE415A01038,
HTMEDIA,EQ,21.5,22.95,21.5,22.25,22.4,21.65,132327,2959958.15,07-APR-2021,1006,INE501G01024,
HUBTOWN,BE,15.65,16.2,15.55,15.65,16,16,11077,175400.5,07-APR-2021,64,INE703H01016,
HUDCO,EQ,44.55,46.85,44.4,45.85,45.65,44.55,4442646,204573159.8,07-APR-2021,16460,INE031A01017,
HUDCO,N2,1200,1200,1199.99,1200,1200,1197.16,3486,4183199.5,07-APR-2021,29,INE031A07840,
HUDCO,N3,1045,1045,1039.11,1041.83,1041,1044.59,3420,3559683.73,07-APR-2021,73,INE031A07832,
HUDCO,N4,1051.01,1055.71,1051.01,1055.07,1055,1053.61,100,105304.05,07-APR-2021,4,INE031A07857,
HUDCO,N5,1180,1180,1180,1180,1180,1180,10,11800,07-APR-2021,1,INE031A07865,
HUDCO,N9,1231.11,1238,1231.11,1238,1238,1230.81,53,65258.5,07-APR-2021,3,INE031A07AT4,
HUDCO,ND,1295,1295,1290.95,1290.95,1290.95,1284.9,7,9056.9,07-APR-2021,2,INE031A07949,
HUDCO,NE,1439.9,1444.44,1439.9,1444.44,1444.44,1437.38,614,885095.16,07-APR-2021,11,INE031A07AB2,
HUHTAMAKI,EQ,283,283,277.2,278.75,279.25,279.2,71111,19862760.5,07-APR-2021,1697,INE275B01026,
HUSYSLTD,SM,89.15,89.15,89.15,89.15,89.15,93.8,2000,178300,07-APR-2021,1,INE336T01010,
IBMFNIFTY,EQ,150.1,151.4,145.15,150.79,151.1,150.52,338,50340.19,07-APR-2021,59,INF666M01FS5,
IBREALEST,EQ,82.05,87,82,84.6,84.8,81.4,12356943,1045837755.1,07-APR-2021,45450,INE069I01010,
IBUCCREDIT,N7,930,930,930,930,930,942,90,83700,07-APR-2021,4,INE244L07127,
IBUCCREDIT,NB,890,890,890,890,890,890,5,4450,07-APR-2021,1,INE244L07168,
IBULHSGFIN,EQ,196.2,198.4,194.45,195.7,195.4,195.15,9593988,1885284281.7,07-APR-2021,49630,INE148I01020,
IBULHSGFIN,N6,1030,1031,1020,1020,1020,980,69,70854,07-APR-2021,10,INE148I07GF5,
IBULHSGFIN,N7,1479,1479,1415,1415,1415,1425,70,102310,07-APR-2021,4,INE148I07GH1,
IBULHSGFIN,N8,939.9,939.9,939.9,939.9,939.9,956,3,2819.7,07-APR-2021,1,INE148I07GJ7,
IBULHSGFIN,NE,925,925,925,925,925,950,50,46250,07-APR-2021,1,INE148I08256,
ICEMAKE,EQ,64.55,69.4,64.5,69,69.4,66.6,11702,799533.75,07-APR-2021,192,INE520Y01019,
ICICI500,EQ,209.87,209.87,203,204.8,204.01,202.96,519,106219.55,07-APR-2021,132,INF109KC1CZ3,
ICICIALPLV,EQ,145,145.8,141.68,145.2,144.9,143.68,1999,290420.4,07-APR-2021,125,INF109KC1N59,
ICICIB22,EQ,35.57,36.1,35.45,35.81,35.94,35.57,261023,9371263.53,07-APR-2021,2321,INF109KB15Y7,
ICICIBANK,EQ,566.55,580,559.4,577.65,576.75,565.9,23984399,13763272230.65,07-APR-2021,220773,INE090A01021,
ICICIBANKN,EQ,329,329.8,320.34,328.14,327.72,323.34,23787,7797776.2,07-APR-2021,284,INF109KC1E27,
ICICIBANKP,EQ,173.95,175,171.5,174.17,174.49,171.89,22061,3842802.79,07-APR-2021,152,INF109KC1E35,
ICICIGI,EQ,1426.95,1456.95,1422.3,1449.5,1454,1426.95,296617,428048995.3,07-APR-2021,18516,INE765G01017,
ICICIGOLD,EQ,41.45,41.45,40.46,41.12,41.1,40.46,767367,31509165.25,07-APR-2021,1579,INF109KC1NT3,
ICICILIQ,EQ,1000,1000,999.98,1000,1000,999.99,19428,19427967.4,07-APR-2021,37,INF109KC1KT9,
ICICILOVOL,EQ,120.7,120.7,114.62,119.94,120.25,118.95,171886,20545232.54,07-APR-2021,698,INF109KB10T8,
ICICIM150,EQ,92.8,92.8,91.4,92.06,92.6,91.4,5202,478632.46,07-APR-2021,214,INF109KC1G82,
ICICIMCAP,EQ,87.5,89.7,86.01,87.69,87.26,86.23,34827,3035440.47,07-APR-2021,227,INF109KB1XT3,
ICICINF100,EQ,163.7,163.7,159.55,161.38,161.84,159.55,3191,515018.6,07-APR-2021,213,INF109KA1962,
ICICINIFTY,EQ,169.3,169.3,155.55,157.81,157.83,156.51,157584,24871606.32,07-APR-2021,3356,INF109K012R6,
ICICINV20,EQ,80,80.39,79.05,79.84,79.85,79.18,7427,590910.79,07-APR-2021,843,INF109KB1WY5,
ICICINXT50,EQ,36.4,38.3,35.36,36.15,35.99,35.47,158645,5766033.94,07-APR-2021,608,INF109KC1NS5,
ICICIPRULI,EQ,448.9,457.5,448.1,455.85,455.95,448.5,1452862,659665013.35,07-APR-2021,40137,INE726G01019,
ICICISENSX,EQ,533.6,539,532.3,536.41,537.1,532.02,663,355117.57,07-APR-2021,80,INF346A01034,
ICICITECH,EQ,268,270.7,258.3,270.23,269.4,266.22,27026,7210942.8,07-APR-2021,422,INF109KC1N67,
ICIL,EQ,129.65,130.5,126.5,128.4,128.1,129.65,115966,14869824.35,07-APR-2021,3022,INE483B01026,
ICRA,EQ,3170,3677,3170,3569,3570,3167,96306,340636631.25,07-APR-2021,16166,INE725G01011,
IDBI,EQ,38,38.5,37.75,37.9,37.85,38,15547675,591853050.8,07-APR-2021,23101,INE008A01015,
IDBIGOLD,EQ,4175,4229,4175,4214.6,4210,4169.2,242,1016621.75,07-APR-2021,50,INF397L01554,
IDEA,EQ,9.9,10,9.7,9.75,9.75,9.7,163017659,1598581019.85,07-APR-2021,116374,INE669E01016,
IDFC,EQ,50.1,51,49.2,50.2,50.15,49.5,5256103,262877062.7,07-APR-2021,17830,INE043D01016,
IDFCFIRSTB,EQ,55.5,58.1,55.1,57.8,57.6,55.3,55841387,3168744512,07-APR-2021,87273,INE092T01019,
IDFCFIRSTB,NA,11175.01,11200,11175,11175,11175,11167.5,24,268301.06,07-APR-2021,9,INE092T08CL7,
IDFCFIRSTB,NB,5052,5052,5052,5052,5052,5052.01,4,20208,07-APR-2021,4,INE092T08CM5,
IDFCFIRSTB,NC,10705,10705,10705,10705,10705,10683,4,42820,07-APR-2021,1,INE092T08CN3,
IDFNIFTYET,EQ,154,155.99,148.95,154.1,154.1,153.77,566,87061.34,07-APR-2021,27,INF194KA1U07,
IEX,EQ,356.4,362,349.05,354.75,354,353.3,2454162,874193443.8,07-APR-2021,78602,INE022Q01020,
IFBAGRO,EQ,400.55,404.45,392.55,400.1,398.65,400.55,5617,2237650.45,07-APR-2021,380,INE076C01018,
IFBIND,EQ,1072.05,1182.25,1043.95,1148.3,1146.05,1067.45,142029,162543564.75,07-APR-2021,9442,INE559A01017,
IFCI,EQ,11.85,12.1,11.7,11.85,11.8,11.8,3464536,41302467.7,07-APR-2021,7384,INE039A01010,
IFCI,NF,1059.75,1059.75,1035,1035,1035,1060,106,110439.6,07-APR-2021,8,INE039A07785,
IFCI,NH,1095,1099,1094,1094,1094,1090,708,776399.7,07-APR-2021,17,INE039A07801,
IFGLEXPOR,EQ,372.95,387,362,365.95,362.1,370,136816,51551238.25,07-APR-2021,4926,INE133Y01011,
IGARASHI,EQ,301.9,316,300.5,313.85,314.8,301.35,196023,60610831.65,07-APR-2021,6297,INE188B01013,
IGL,EQ,504,509,501.7,505.15,504.9,504.25,1447646,730691209.65,07-APR-2021,24111,INE203G01027,
IGPL,EQ,457.7,481.35,450.1,466.3,473.1,441.45,144628,67715884.8,07-APR-2021,5871,INE204A01010,
IGRID-RE,ID,16.21,17,14.82,14.85,14.82,17.05,2548098,42161088.06,07-APR-2021,410,INE219X20010,
IIFCL,N1,1225,1285,1225,1280.5,1285,1225,102,125061,07-APR-2021,3,INE787H07156,
IIFCL,N2,1180,1180,1165,1170,1170,1180,532,621085,07-APR-2021,8,INE787H07354,
IIFCL,N4,1390.1,1408.4,1390.1,1404.98,1404.98,1396.26,750,1051857,07-APR-2021,12,INE787H07370,
IIFL,EQ,284.45,287.5,280.05,281.8,281.6,282.55,105204,29874128.1,07-APR-2021,5821,INE530B01024,
IIFL,N3,1220.4,1220.4,1220.4,1220.4,1220.4,1220.4,100,122040,07-APR-2021,1,INE866I07CB0,
IIFL,N4,1011,1018.95,1010,1016,1016,1019,436,443023.15,07-APR-2021,14,INE866I07CD6,
IIFL,N5,1032.5,1032.5,1032.5,1032.5,1032.5,1014.14,53,54722.5,07-APR-2021,2,INE866I07CF1,
IIFL,N7,1010,1010,1010,1010,1010,1100,50,50500,07-APR-2021,1,INE866I08295,
IIFL,NB,1012,1012,1010,1010.5,1010.5,1015,155,156582.8,07-APR-2021,7,INE866I07CM7,
IIFL,NC,990.01,1019,990.01,1019,1019,993.03,28,27807.25,07-APR-2021,2,INE866I08303,
IIFL,NE,1003,1009.99,1002,1003.02,1003.02,1003,537,538771.86,07-APR-2021,19,INE530B08094,
IIFL,NF,1000,1003,998.5,1000.31,1000,1001.84,4208,4208950.5,07-APR-2021,31,INE530B08102,
IIFL,NG,1009.99,1009.99,1009.99,1009.99,1009.99,1000,2,2019.98,07-APR-2021,1,INE530B08110,
IIFLSEC,EQ,49.5,57,48.8,52.75,52.7,49.1,1416030,75479651.75,07-APR-2021,7959,INE489L01022,
IIFLWAM,EQ,1302.85,1303.7,1252.4,1266.9,1261,1304.15,284760,368583191.4,07-APR-2021,1458,INE466L01020,
IITL,EQ,61.9,61.95,56.35,58.25,59.35,60.8,20877,1229477.85,07-APR-2021,276,INE886A01014,
IL&FSENGG,BZ,3.45,3.45,3.15,3.3,3.35,3.3,71844,233029.4,07-APR-2021,53,INE369I01014,
IL&FSTRANS,BZ,2.5,2.5,2.35,2.45,2.5,2.4,65148,160108.85,07-APR-2021,67,INE975G01012,
IMAGICAA,BE,6.2,6.2,5.75,5.75,5.75,6.05,174309,1011093.8,07-APR-2021,329,INE172N01012,
IMFA,EQ,485,534.3,481.9,518.8,520,483.8,145102,74404534.4,07-APR-2021,5181,INE919H01018,
IMPAL,EQ,680.5,700,670.1,682.8,680.25,682.15,2220,1517033.7,07-APR-2021,390,INE547E01014,
IMPEXFERRO,BE,1,1,1,1,1,1,10000,10000,07-APR-2021,3,INE691G01015,
INDBANK,EQ,13.35,13.5,12.65,13.3,13.5,13,84274,1109510.05,07-APR-2021,394,INE841B01017,
INDHOTEL,EQ,110,112.5,109.45,111.05,110.95,109.1,1666445,185194314.75,07-APR-2021,15044,INE053A01029,
INDIACEM,EQ,177,178.2,170,170.75,170.45,176.35,3655524,634717538,07-APR-2021,28247,INE383A01012,
INDIAGLYCO,EQ,428.5,448.25,425.55,440.4,439,427.9,214594,93688044.65,07-APR-2021,10889,INE560A01015,
INDIAMART,EQ,7985,8227,7931,8043.45,8028,7953.65,97822,790163905.2,07-APR-2021,21588,INE933S01016,
INDIANB,EQ,113.9,116.75,113.05,115.35,115.6,113.8,1809506,208956409.85,07-APR-2021,11854,INE562A01011,
INDIANCARD,EQ,132,136,131,134.25,134.85,132.15,2720,364743.35,07-APR-2021,136,INE061A01014,
INDIANHUME,EQ,178,178,173.8,176.5,177,175.75,24550,4329979.1,07-APR-2021,751,INE323C01030,
INDIGO,EQ,1590,1612,1581.6,1599.65,1596.7,1577.6,860357,1377354204.4,07-APR-2021,31167,INE646L01027,
INDIGOPNTS,EQ,2395,2444.85,2380.2,2412.75,2405,2374.4,54195,130868412,07-APR-2021,10703,INE09VQ01012,
INDIGRID,IV,129.93,130.05,126.6,126.99,127,129.93,716121,91886029.83,07-APR-2021,249,INE219X23014,
INDLMETER,EQ,13.7,14.15,13.3,13.5,13.3,13.95,6021,82407.9,07-APR-2021,68,INE065B01013,
INDNIPPON,EQ,394,394,382.65,387,386,385.65,14178,5476062.4,07-APR-2021,576,INE092B01025,
INDOCO,EQ,289.35,297.8,288.85,294.75,293.45,288.35,236270,69659627.4,07-APR-2021,6653,INE873D01024,
INDORAMA,EQ,38.9,39,36.95,37.4,37.6,38.1,24956,944009.6,07-APR-2021,258,INE156A01020,
INDOSOLAR,BZ,1.9,2,1.9,2,2,2,208631,405770.65,07-APR-2021,170,INE866K01015,
INDOSTAR,EQ,316,328.05,315.5,326.25,326.8,317.1,20063,6463873.2,07-APR-2021,1008,INE896L01010,
INDOTECH,EQ,91.2,92.4,89.35,90.3,90.35,88.95,5068,460348,07-APR-2021,167,INE332H01014,
INDOTHAI,BE,57,57.15,52.3,57,57,54.45,6705,380917.55,07-APR-2021,41,INE337M01013,
INDOWIND,BE,3.9,3.95,3.7,3.9,3.95,3.8,28646,111023.35,07-APR-2021,112,INE227G01018,
INDRAMEDCO,EQ,59,59.75,57.15,57.55,57.4,58.55,300554,17565457.15,07-APR-2021,2530,INE681B01017,
INDSWFTLAB,EQ,75.4,78.55,74.85,78.55,78.55,74.85,91529,7124364.7,07-APR-2021,483,INE915B01019,
INDTERRAIN,BE,30.05,30.95,30.05,30.45,30.9,30.95,64436,1948737.05,07-APR-2021,225,INE611L01021,
INDUSINDBK,EQ,931,952.45,921.15,945.55,947,927.25,5714921,5390692480.95,07-APR-2021,128307,INE095A01012,
INDUSTOWER,EQ,251.25,254.75,250.55,252.05,252.2,251,2046358,517687102,07-APR-2021,21854,INE121J01017,
INEOSSTYRO,EQ,1032,1075,1021.2,1047.7,1041,1030.6,67761,71203830.35,07-APR-2021,4530,INE189B01011,
INFIBEAM,EQ,45.4,45.7,44.15,44.35,44.25,45.1,2058514,92310770.35,07-APR-2021,5764,INE483S01020,
INFOBEAN,EQ,152.8,156,150.25,152.55,152.95,149,38872,5949601.65,07-APR-2021,550,INE344S01016,
INFOMEDIA,BE,3.2,3.35,3.2,3.3,3.3,3.2,309,1018.5,07-APR-2021,4,INE669A01022,
INFRABEES,EQ,427,434,417.01,432.03,430.2,425.35,876,377383.75,07-APR-2021,104,INF732E01268,
INFY,EQ,1410.25,1434.95,1406.6,1430.2,1430,1411.05,5879234,8361600367.55,07-APR-2021,135633,INE009A01021,
INGERRAND,EQ,722,733.3,706.15,720.6,717.1,715.65,40240,28956060.65,07-APR-2021,4812,INE177A01018,
INNOVATIVE,SM,8.1,8.1,8.1,8.1,8.1,8.5,6000,48600,07-APR-2021,2,INE070Y01015,
INOXLEISUR,EQ,274.5,280,263.75,278.6,276.05,274.15,804727,221630951.65,07-APR-2021,12941,INE312H01016,
INOXWIND,EQ,71.9,73.05,69.5,71.35,72,71.05,119851,8562010.4,07-APR-2021,1157,INE066P01011,
INSECTICID,EQ,467.4,472,464.1,465.65,466,465.05,43725,20526553.9,07-APR-2021,1229,INE070I01018,
INSPIRISYS,EQ,44.5,45.75,43.6,45.25,45.4,43.6,33468,1502674.35,07-APR-2021,236,INE020G01017,
INTELLECT,EQ,744.9,748.65,730,735.1,734.3,738.15,326916,240700850.3,07-APR-2021,13262,INE306R01017,
INTENTECH,EQ,32.5,32.75,31.6,32.25,32.25,31.85,32260,1035162,07-APR-2021,243,INE781A01025,
INVENTURE,EQ,28.9,31.05,28.9,30.15,30.25,28.9,123711,3746723.65,07-APR-2021,783,INE878H01016,
IOB,EQ,16.2,16.4,16,16.15,16.15,16.05,7677531,124319796.9,07-APR-2021,6131,INE565A01014,
IOC,EQ,91.15,92.9,91.15,92.7,92.55,91.15,13742822,1270359071.2,07-APR-2021,48082,INE242A01010,
IOLCP,EQ,576,599.7,576,587.9,587.5,570.65,1272050,751129288.95,07-APR-2021,35588,INE485C01011,
IPCALAB,EQ,1947,2039.9,1945,2027,2005.05,1939.25,497999,1002932114.95,07-APR-2021,36937,INE571A01020,
IRB,EQ,109.9,110.2,108.7,109.4,109.05,109,615063,67243703.8,07-APR-2021,5260,INE821I01014,
IRBINVIT,IV,55.8,55.9,54.66,54.94,54.9,55.8,485000,26753875,07-APR-2021,177,INE183W23014,
IRCON,EQ,91,91.2,89.9,90.1,90.1,90.8,3120866,281423602.05,07-APR-2021,12627,INE962Y01021,
IRCTC,EQ,1684.2,1721.4,1673,1709,1706.9,1688.55,1467086,2490520762.5,07-APR-2021,66086,INE335Y01012,
IREDA,N5,1298,1298,1287.5,1287.5,1287.5,1260,33,42716.75,07-APR-2021,3,INE202E07138,
IREDA,N6,1404.99,1405,1404.99,1405,1405,1449.98,112,157359,07-APR-2021,2,INE202E07153,
IRFC,EQ,22,22.3,21.9,22.15,22.1,22,14507382,321771931.65,07-APR-2021,26572,INE053F01010,
IRFC,N1,1070,1070,1068.01,1069,1069,1072,543,580401,07-APR-2021,8,INE053F07520,
IRFC,N2,1220,1227,1210.1,1220,1220,1225,271,331561.2,07-APR-2021,10,INE053F07538,
IRFC,N4,1178.1,1178.1,1178.1,1178.1,1178.1,1194,50,58905,07-APR-2021,1,INE053F07579,
IRFC,N5,1073,1073,1073,1073,1073,1270,8,8584,07-APR-2021,1,INE053F07587,
IRFC,N6,1161.1,1161.1,1161,1161,1161,1165,500,580502.5,07-APR-2021,2,INE053F07595,
IRFC,NA,1226.31,1242,1226.31,1242,1242,1236.75,115,141261,07-APR-2021,2,INE053F07686,
IRFC,NI,1126.01,1126.01,1126.01,1126.01,1126.01,1152.5,2,2252.02,07-APR-2021,1,INE053F07827,
IRFC,NJ,1238,1238,1230.01,1230.01,1230.01,1244.95,281,346431.81,07-APR-2021,2,INE053F07835,
IRISDOREME,EQ,88.65,90.45,86.95,88.95,88,88.05,707,62728.3,07-APR-2021,66,INE01GN01017,
ISEC,EQ,383.8,396,383.05,392.05,392.5,385.35,331109,129487859.75,07-APR-2021,12617,INE763G01038,
ISFT,EQ,72.35,72.5,67.95,68.15,69.8,71.5,70028,4824327.05,07-APR-2021,625,INE566K01011,
ISMTLTD,EQ,11.15,11.45,10.95,11.15,11.1,10.95,237270,2687062.85,07-APR-2021,293,INE732F01019,
ITC,EQ,212.7,215.2,212.45,213.8,213.65,212.65,15204883,3254147655.05,07-APR-2021,96741,INE154A01025,
ITDC,EQ,376.3,385.3,373.35,379.2,377.5,375.9,91763,34793809.3,07-APR-2021,2929,INE353K01014,
ITDCEM,EQ,76,78.4,76,76.85,76.7,75.75,256053,19776396.2,07-APR-2021,5801,INE686A01026,
ITI,EQ,114.95,117.85,114.95,115.85,115.8,114.9,306932,35704450.35,07-APR-2021,3730,INE248A01017,
IVC,EQ,4.2,4.2,3.8,3.95,4,4.1,305486,1219370.8,07-APR-2021,279,INE050B01023,
IVP,BE,97.5,102,97.5,101.75,102,97.5,1256,126121.35,07-APR-2021,23,INE043C01018,
IVZINGOLD,EQ,4109,4172.05,4109,4141,4141,4109,115,477208.5,07-APR-2021,34,INF205K01361,
IVZINNIFTY,EQ,1629.99,1629.99,1581.1,1595.6,1595.6,1579.5,17,27220.34,07-APR-2021,4,INF205K01DA9,
IZMO,EQ,57.95,57.95,57.95,57.95,57.95,55.2,11940,691923,07-APR-2021,49,INE848A01014,
J&KBANK,EQ,25.85,26.3,25.8,26,25.95,25.8,919391,23959327.7,07-APR-2021,2648,INE168A01041,
JAGRAN,EQ,59.85,59.95,58.4,59.2,59.1,59.2,1707245,100994665,07-APR-2021,3694,INE199G01027,
JAGSNPHARM,EQ,81.75,85.45,80.55,81.9,81.75,81.55,408641,33857550.45,07-APR-2021,6529,INE048B01027,
JAIBALAJI,BE,35.5,37.4,35.5,37.4,37.4,35.65,44472,1657092.35,07-APR-2021,127,INE091G01018,
JAICORPLTD,EQ,85,91.45,85,88.45,89,84.85,2165921,193262734.95,07-APR-2021,16765,INE070D01027,
JAINSTUDIO,BZ,1.9,1.9,1.9,1.9,1.9,1.9,1050,1995,07-APR-2021,3,INE486B01011,
JAMNAAUTO,EQ,70.45,73.4,70.15,71.2,71,69.45,2094173,150489417.45,07-APR-2021,17584,INE039C01032,
JASH,EQ,326.9,335,321.25,329.95,331.7,321.75,14756,4846083.85,07-APR-2021,1109,INE039O01011,
JAYAGROGN,EQ,133.15,136,133.1,133.8,133.5,133.35,14397,1934337.6,07-APR-2021,291,INE785A01026,
JAYBARMARU,EQ,226,231.85,226,228.8,227.75,228.55,8542,1967888.5,07-APR-2021,286,INE571B01028,
JAYNECOIND,EQ,12.6,12.8,12.3,12.8,12.8,12.2,417745,5316379.8,07-APR-2021,499,INE854B01010,
JAYSREETEA,EQ,68.85,70.9,68.25,70.3,70.25,69,141775,9883905.3,07-APR-2021,2214,INE364A01020,
JBCHEPHARM,EQ,1252.9,1289,1245.3,1257.65,1257,1243.3,243445,309171203.95,07-APR-2021,19324,INE572A01028,
JBFIND,EQ,13.6,14.75,13.6,14.75,14.65,14.05,261661,3830698.2,07-APR-2021,405,INE187A01017,
JBMA,EQ,413.5,416.95,406.1,408.6,406.25,409.95,34101,14012413.65,07-APR-2021,1361,INE927D01028,
JCHAC,EQ,2630,2640,2605,2614.1,2612.2,2609.1,6338,16625811.6,07-APR-2021,1481,INE782A01015,
JETAIRWAYS,BZ,102.65,102.65,98.2,99.6,100,102.65,83952,8383016.25,07-APR-2021,900,INE802G01018,
JETFREIGHT,SM,15.9,15.9,15.9,15.9,15.9,16.65,4000,63600,07-APR-2021,1,INE982V01017,
JHS,BE,20.85,21.4,20.6,21.2,21.2,20.55,23092,484369.2,07-APR-2021,100,INE544H01014,
JIKIND,BE,0.55,0.6,0.5,0.55,0.55,0.55,19986,11250.15,07-APR-2021,25,INE026B01049,
JINDALPHOT,BE,73.9,74,73.9,73.9,73.9,77.75,6552,484216.1,07-APR-2021,93,INE796G01012,
JINDALPOLY,EQ,789.9,816.1,782.15,816.1,816.1,777.25,201528,163175606.6,07-APR-2021,5800,INE197D01010,
JINDALSAW,EQ,74.95,75.85,74,75.35,75,73.9,980767,73406084.4,07-APR-2021,5655,INE324A01024,
JINDALSTEL,EQ,390.2,394.9,385.35,388.8,389.6,388.85,10294775,4011084179.1,07-APR-2021,84997,INE749A01030,
JINDRILL,EQ,93.5,93.5,90.75,92.7,93,92.6,28107,2584102.4,07-APR-2021,540,INE742C01031,
JINDWORLD,EQ,48.4,49.8,48.3,49,49.8,48.45,156620,7621928.85,07-APR-2021,738,INE247D01039,
JISLDVREQS,BE,13.15,13.15,12.55,12.85,12.85,12.8,4502,57760.1,07-APR-2021,121,IN9175A01010,
JISLJALEQS,EQ,19.2,19.6,19,19.4,19.35,19.05,1246727,24001327.05,07-APR-2021,1832,INE175A01038,
JITFINFRA,BE,8.8,8.8,8.2,8.6,8.8,8.4,5542,47775.4,07-APR-2021,26,INE863T01013,
JIYAECO,BE,5.6,5.6,5.45,5.6,5.6,5.35,56380,313313.7,07-APR-2021,132,INE023S01016,
JKCEMENT,EQ,2865,2920.3,2840.95,2913.85,2915,2858.15,12514,36310917.15,07-APR-2021,2222,INE823G01014,
JKIL,EQ,182.9,185.4,181.95,183.65,185,181.7,129218,23772082.85,07-APR-2021,4275,INE576I01022,
JKLAKSHMI,EQ,420,427.95,415,425.7,426.85,419.6,336023,143024151.2,07-APR-2021,13597,INE786A01032,
JKPAPER,EQ,145.6,150.8,145.45,149.8,150.15,145.55,680231,100660197.2,07-APR-2021,7703,INE789E01012,
JKTYRE,EQ,116,118.85,114.75,117.35,117.5,115.7,730754,85496965.15,07-APR-2021,6853,INE573A01042,
JMA,EQ,33.85,39.75,33.8,39.75,39.75,33.15,434316,16692083.15,07-APR-2021,2158,INE412C01023,
JMCPROJECT,EQ,82,83.55,79.35,79.8,80.2,81.45,149505,12140099.35,07-APR-2021,2329,INE890A01024,
JMFINANCIL,EQ,84.85,86.8,84.85,85.5,85.7,84.75,578733,49577144.85,07-APR-2021,5102,INE780C01023,
JMTAUTOLTD,BE,2.55,2.6,2.45,2.55,2.6,2.55,77729,197627.95,07-APR-2021,224,INE988E01036,
JOCIL,EQ,147.65,158.5,147.25,153.15,153.1,149.6,28558,4395021.35,07-APR-2021,482,INE839G01010,
JPASSOCIAT,EQ,7.25,7.5,7.15,7.5,7.5,7.15,9178940,68206980.1,07-APR-2021,3417,INE455F01025,
JPINFRATEC,EQ,1.5,1.5,1.45,1.5,1.5,1.5,1038482,1523697.7,07-APR-2021,676,INE099J01015,
JPPOWER,EQ,3.1,3.2,3,3.2,3.2,3.1,25171005,79126842.95,07-APR-2021,11946,INE351F01018,
JSL,EQ,71.3,71.6,69.5,70.45,70.85,71,762230,53795360.8,07-APR-2021,7557,INE220G01021,
JSLHISAR,EQ,133.3,135,131.1,132,132.95,133.15,305125,40449929.8,07-APR-2021,4619,INE455T01018,
JSWENERGY,EQ,86.2,90,85.55,89.4,89,85.65,7078339,623446150.45,07-APR-2021,26181,INE121E01018,
JSWHL,EQ,4045,4048,3858.1,3966.85,3980,3931.9,1916,7612500.65,07-APR-2021,517,INE824G01012,
JSWISPL,EQ,31.75,31.75,31.75,31.75,31.75,30.25,490611,15576899.25,07-APR-2021,161,INE743C01021,
JSWSTEEL,EQ,539.25,566.45,533.2,562.3,566.1,537.45,20024702,11049503486.75,07-APR-2021,211011,INE019A01038,
JTEKTINDIA,EQ,84.6,86.7,84.15,86.2,86.3,84.15,336693,28699856.45,07-APR-2021,4378,INE643A01035,
JUBLFOOD,EQ,2800.25,2880,2772.2,2866.4,2862,2796.9,842634,2390323956.9,07-APR-2021,51212,INE797F01012,
JUBLINDS,EQ,224.8,227.35,214.55,219.2,218.1,221.45,102269,22610108.15,07-APR-2021,4530,INE645L01011,
JUBLINGREA,EQ,343,349.9,319.6,330.6,331.5,343.5,1610389,539313180.85,07-APR-2021,30890,INE0BY001018,
JUBLPHARMA,EQ,695,702,688.25,691.1,691,695,105117,72857584.3,07-APR-2021,8484,INE700A01033,
JUMPNET,EQ,9.6,9.6,9.55,9.6,9.6,9.45,674127,6468059.9,07-APR-2021,1132,INE974C01022,
JUNIORBEES,EQ,368,368,351,365.6,364.4,361.79,42373,15490625.94,07-APR-2021,3970,INF732E01045,
JUSTDIAL,EQ,868.6,927.6,863,885.85,886,865.35,2590602,2335570162.05,07-APR-2021,78709,INE599M01018,
JYOTHYLAB,EQ,142.6,143.4,142,142.6,142.7,142.2,99308,14166880.5,07-APR-2021,1767,INE668F01031,
JYOTISTRUC,BZ,5.8,5.85,5.8,5.85,5.85,5.6,89398,522863.3,07-APR-2021,52,INE197A01024,
KABRAEXTRU,EQ,179.7,198.7,177.4,183,183,178.55,394740,74296790.3,07-APR-2021,9348,INE900B01029,
KAJARIACER,EQ,969,979.9,957,977.65,975.35,963.35,354451,342618556,07-APR-2021,5989,INE217B01036,
KAKATCEM,EQ,174.4,174.85,170.1,172.05,171.5,172.1,9042,1566055.85,07-APR-2021,716,INE437B01014,
KALPATPOWR,EQ,378.25,379.7,371,375.75,374.9,378.65,122477,45947145.9,07-APR-2021,4073,INE220B01022,
KALYANIFRG,BE,182.55,190,182.55,185,185,190,1153,213836.95,07-APR-2021,42,INE314G01014,
KALYANKJIL,EQ,70.55,70.9,69.8,69.9,70,70.35,1625067,113979470.35,07-APR-2021,12288,INE303R01014,
