SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
SHALPAINTS,EQ,195.65,199.95,193.95,194.9,194,194.9,49262,9696161.55,21-SEP-2016,988,INE849C01026,
SHANTIGEAR,EQ,122.95,125.45,121.65,123.6,123.25,122.8,13666,1691171.55,21-SEP-2016,268,INE631A01022,
SHARDACROP,EQ,378.5,395,378.5,390.15,390.8,378.65,75998,29639931.9,21-SEP-2016,2411,INE221J01015,
SHARDAMOTR,EQ,1194.95,1194.95,1176,1186.9,1176,1187.1,4620,5466347.25,21-SEP-2016,132,INE597I01010,
SHARIABEES,EQ,192.11,200,192.11,200,200,200.21,204,40768.44,21-SEP-2016,4,INF732E01128,
SHARONBIO,EQ,11.5,12.05,11.5,12.05,12.05,10.05,6111658,73181541.6,21-SEP-2016,3618,INE028B01029,
SHEMAROO,EQ,312.45,318.9,306.5,317.15,316,308.2,27722,8642885.35,21-SEP-2016,1313,INE363M01019,
SHILPAMED,EQ,541.25,564.75,540.35,547.45,545.15,542.6,29108,16083021.9,21-SEP-2016,1440,INE790G01031,
SHILPI,EQ,203.15,203.15,199.5,200.75,199.5,201.65,260366,52360289.35,21-SEP-2016,2517,INE510K01019,
SHIRPUR-G,EQ,157,164.95,157,160.85,159.2,158.1,91142,14822148.5,21-SEP-2016,1215,INE196B01016,
SHIVAMAUTO,EQ,48.95,49.4,47.1,47.6,47.45,48.55,105622,5097964.1,21-SEP-2016,971,INE637H01024,
SHIVTEX,EQ,163,171,162.6,166.25,166.9,164.55,10751,1786072.8,21-SEP-2016,182,INE705C01012,
SHK,EQ,306,313.85,303,304.8,303,308.3,18278,5638422.95,21-SEP-2016,671,INE500L01026,
SHOPERSTOP,EQ,383.95,384,378,379.55,378.1,382.05,2952,1123733.6,21-SEP-2016,120,INE498B01024,
SHREECEM,EQ,16751,16941.6,16565.4,16685.3,16700.15,16810.25,23254,387997800.7,21-SEP-2016,7404,INE070A01015,
SHREEPUSHK,EQ,131.4,134.9,127,129.7,129.55,130.1,400261,52309731.2,21-SEP-2016,6856,INE712K01011,
SHREERAMA,EQ,9.2,9.5,8.85,9.15,9.25,9.25,35255,323912.05,21-SEP-2016,88,INE879A01019,
SHRENUJ,EQ,2.2,2.25,2.1,2.2,2.2,2.15,566520,1243388.15,21-SEP-2016,218,INE633A01028,
SHREYANIND,EQ,65.95,66.1,63.25,65.45,65.8,63.15,1959,127504.5,21-SEP-2016,27,INE231C01019,
SHREYAS,EQ,262.65,267,260.05,261.55,262,262,5854,1546741.95,21-SEP-2016,251,INE757B01015,
SHRIASTER,BZ,1.85,1.85,1.85,1.85,1.85,1.9,1022,1890.7,21-SEP-2016,9,INE900K01012,
SHRIPISTON,BE,1335,1410,1327,1407.35,1410,1352.1,545,755386.5,21-SEP-2016,39,INE526E01018,
SHRIRAMCIT,EQ,2161,2198,2161,2182.35,2183,2161.9,14718,32091615.8,21-SEP-2016,1820,INE722A01011,
SHRIRAMCIT,N8,1069,1069,1069,1069,1069,1067.12,50,53450,21-SEP-2016,1,INE722A07422,
SHRIRAMCIT,NA,1585,1585,1584.98,1585,1585,1580.06,317,502442.66,21-SEP-2016,6,INE722A07448,
SHRIRAMCIT,NE,1326,1326,1320,1321.6,1320,1326,300,396481.5,21-SEP-2016,11,INE722A07489,
SHRIRAMCIT,NG,1362.05,1362.05,1362.05,1362.05,1362.05,1362.05,20,27241,21-SEP-2016,1,INE722A07505,
SHRIRAMEPC,EQ,23.15,26.8,23.1,25.4,25.45,23.15,1116943,28865757.4,21-SEP-2016,5212,INE964H01014,
SHYAMCENT,EQ,6.9,6.95,6.8,6.85,6.85,6.85,2594,17761.05,21-SEP-2016,10,INE979R01011,
SHYAMTEL,EQ,31.45,31.45,30.1,30.85,31,30.7,1491,45599.15,21-SEP-2016,23,INE635A01023,
SICAGEN,EQ,23,23.25,22.2,22.3,22.65,22.45,25856,586961.8,21-SEP-2016,137,INE176J01011,
SICAL,EQ,165.4,172.1,165.4,169.75,171,165.4,36265,6155026.8,21-SEP-2016,729,INE075B01012,
SIEMENS,EQ,1234.65,1278.85,1234.65,1262.25,1266,1247.4,264414,333343705.4,21-SEP-2016,11421,INE003A01024,
SIGNET,EQ,39.9,42.15,39.5,40.65,40.45,39.65,3126169,127629068.8,21-SEP-2016,3676,INE529F01027,
SIIL,SM,66.7,66.7,66.7,66.7,66.7,68.3,2000,133400,21-SEP-2016,1,INE971P01012,
SIL,BE,28,28,27,27.95,27.95,27.6,19031,521962.1,21-SEP-2016,56,INE173A01025,
SILINV,EQ,102,102,102,102,102,102.5,100,10200,21-SEP-2016,2,INE923A01015,
SIMBHALS,EQ,34.5,34.6,31.1,33.15,33.5,34.2,60377,2009069.85,21-SEP-2016,546,INE748T01016,
SIMPLEX,EQ,27.85,29.85,25.65,25.85,25.85,25.5,10550,277124.35,21-SEP-2016,68,INE898F01018,
SIMPLEXINF,EQ,335,344,334.55,335.65,335,330.3,19815,6719485,21-SEP-2016,922,INE059B01024,
SINTEX,EQ,81.75,83.8,81.7,82.65,82.35,81.65,4906475,406911638.9,21-SEP-2016,19363,INE429C01035,
SITASHREE,EQ,10.3,10.7,9.9,10,9.9,10.4,139335,1423506.85,21-SEP-2016,297,INE686I01011,
SITINET,EQ,34.55,35.4,34.5,34.95,35,34.7,44489,1552160.75,21-SEP-2016,575,INE965H01011,
SIYSIL,EQ,1223,1265,1220,1254.6,1250,1223.1,1673,2086829.35,21-SEP-2016,161,INE076B01010,
SJVN,EQ,28.3,28.3,27.95,28.05,28,28.15,817887,22960613.55,21-SEP-2016,7717,INE002L01015,
SKFINDIA,EQ,1429,1434.85,1428,1430.2,1430,1429.5,4737,6771319.7,21-SEP-2016,890,INE640A01023,
SKIL,EQ,19.75,19.8,18.8,19,19,19.7,51090,974524.1,21-SEP-2016,118,INE429F01012,
SKIPPER,EQ,155.2,157.4,155.1,155.45,155.3,155.35,15930,2482407.55,21-SEP-2016,245,INE439E01022,
SKMEGGPROD,EQ,71.8,72.15,69.55,69.85,69.8,71.45,28645,2026246.6,21-SEP-2016,362,INE411D01015,
SMARTLINK,EQ,91.2,91.9,88.2,88.8,89,90.55,32552,2924180.4,21-SEP-2016,368,INE178C01020,
SMLISUZU,EQ,1273,1287,1271,1274.75,1276,1270.05,20007,25587420.1,21-SEP-2016,1316,INE294B01019,
SMPL,EQ,2.35,2.45,2.3,2.35,2.35,2.35,112621,267612.45,21-SEP-2016,79,INE215G01021,
SMSPHARMA,EQ,103.9,109.6,103.55,105.5,106.3,103.2,979816,104520247.9,21-SEP-2016,7419,INE812G01025,
SNOWMAN,EQ,68,69.25,67.6,68.75,69.1,67.55,985410,67406649.75,21-SEP-2016,5154,INE734N01019,
SOBHA,EQ,287.2,292.5,287.2,290.1,290,290.25,28790,8359388.8,21-SEP-2016,1621,INE671H01015,
SOLARINDS,EQ,647.5,657,644.3,649.05,646.4,645.75,13959,9083669.4,21-SEP-2016,1138,INE343H01029,
SOMANYCERA,EQ,531,614,531,604.75,609.55,601.7,13582,8191648.35,21-SEP-2016,645,INE355A01028,
SOMATEX,EQ,8.2,8.2,7.7,8,8,7.7,20729,166161.2,21-SEP-2016,56,INE314C01013,
SOMICONVEY,EQ,39.15,43.8,39.15,41.1,43,39.5,7521,306002.5,21-SEP-2016,17,INE323J01019,
SONASTEER,EQ,64.55,67.45,64.55,66.5,66.5,64.05,1114259,73963359.3,21-SEP-2016,5724,INE643A01035,
SONATSOFTW,EQ,150.1,161,150.1,156.95,156.4,150,554496,87066486.85,21-SEP-2016,7996,INE269A01021,
SOTL,EQ,664,675,657.05,665.3,675,664.3,6642,4402477.2,21-SEP-2016,247,INE035D01012,
SOUTHBANK,EQ,23.25,23.45,23,23.1,23.15,23.25,4486511,104121160.05,21-SEP-2016,3255,INE683A01023,
SPAL,EQ,356,360.8,348.05,352.25,351.5,351.4,277455,98065397.6,21-SEP-2016,2903,INE212I01016,
SPARC,EQ,345.6,351.05,341.75,342.85,342.55,344.7,205270,71218787.1,21-SEP-2016,5515,INE232I01014,
SPECIALITY,EQ,88.7,88.7,86.25,87.55,88.1,87.1,6128,535338,21-SEP-2016,76,INE247M01014,
SPENTEX,EQ,5.7,5.7,5.35,5.45,5.45,5.5,166742,939380,21-SEP-2016,79,INE376C01020,
SPHEREGSL,EQ,70,70.5,68,68.55,68.6,69.95,15309,1060683,21-SEP-2016,174,INE737B01033,
SPIC,EQ,19.65,19.65,19.05,19.2,19.3,19.35,62614,1208292.4,21-SEP-2016,397,INE147A01011,
SPICEMOBI,EQ,16.4,16.4,15.7,16,16,15.95,8453,135555.8,21-SEP-2016,27,INE927C01020,
SPLIL,EQ,28.7,29.25,28.15,28.6,28.7,28.35,11847,337810.55,21-SEP-2016,65,INE978G01016,
SPMLINFRA,EQ,71.05,73,71,71.2,71,71.55,8269,595431.7,21-SEP-2016,153,INE937A01023,
SPYL,EQ,1.5,1.6,1.2,1.4,1.45,1.45,363353,482960.55,21-SEP-2016,164,INE268L01020,
SQSBFSI,EQ,870.1,882.05,870.1,875.15,873.05,869.95,7808,6840488.85,21-SEP-2016,430,INE201K01015,
SREINFRA,EQ,73.6,74.3,72.8,73.15,73,73.35,272089,20010088.5,21-SEP-2016,1747,INE872A01014,
SRF,EQ,1626,1630.05,1597,1609.4,1617.85,1626.45,92222,148764185.9,21-SEP-2016,14288,INE647A01010,
SRGINFOTEC,BE,0.3,0.3,0.25,0.25,0.25,0.25,3601,959.75,21-SEP-2016,7,INE376A01032,
SRHHYPOLTD,EQ,128.35,131.4,119.1,122.35,122.25,123.65,83506,10448039.1,21-SEP-2016,1766,INE917H01012,
SRIPIPES,EQ,304,309,302.1,304.9,304.3,303.25,97923,29968905.05,21-SEP-2016,4344,INE943C01027,
SRSLTD,EQ,6.75,6.85,6.7,6.7,6.75,6.8,438772,2971037.05,21-SEP-2016,473,INE219H01039,
SRTRANSFIN,EQ,1148,1160.6,1131.55,1141.45,1145,1139.8,772381,884934776.55,21-SEP-2016,26568,INE721A01013,
SRTRANSFIN,NF,1950,1950,1950,1950,1950,1953.89,25,48750,21-SEP-2016,1,INE721A08984,
SRTRANSFIN,NS,1052.05,1052.05,1052.05,1052.05,1052.05,1036.99,62,65227.1,21-SEP-2016,4,INE721A07DM9,
SRTRANSFIN,NU,1582.3,1582.3,1582.3,1582.3,1582.3,1582.52,10,15823,21-SEP-2016,1,INE721A07DO5,
SRTRANSFIN,NW,1070.5,1070.5,1070.5,1070.5,1070.5,1072.5,110,117755,21-SEP-2016,2,INE721A07FV5,
SRTRANSFIN,NX,1025,1030,1025,1030,1030,1010.1,50,51375,21-SEP-2016,2,INE721A07FW3,
SRTRANSFIN,NZ,1420,1420,1420,1420,1420,1400,105,149100,21-SEP-2016,1,INE721A07FY9,
SRTRANSFIN,Y2,1109.98,1110,1109.98,1110,1110,1109.99,180,199798.58,21-SEP-2016,10,INE721A07GS9,
SRTRANSFIN,Y3,1151,1151,1151,1151,1151,1155,55,63305,21-SEP-2016,4,INE721A07GT7,
SRTRANSFIN,Y7,1026.15,1026.15,1026.15,1026.15,1026.15,1026.5,10,10261.5,21-SEP-2016,1,INE721A07HH0,
SRTRANSFIN,YA,1048.1,1048.1,1048.1,1048.1,1048.1,1048,4,4192.4,21-SEP-2016,1,INE721A07HK4,
SSWL,EQ,574,587,574,580.6,582,576.95,10598,6172258.3,21-SEP-2016,993,INE802C01017,
STAMPEDE,EQ,39.5,39.9,38.4,39.2,39.1,39.05,199946,7852776.95,21-SEP-2016,1193,INE224E01028,
STAN,DR,54,54,53,53.4,53.35,53.1,7447,397939.9,21-SEP-2016,99,INE028L21018,
STAR,EQ,1046.7,1051.15,1021.3,1030.95,1025.05,1046.7,364861,375460190.45,21-SEP-2016,10175,INE939A01011,
STARPAPER,EQ,98,98.75,95.55,96,95.9,97.95,45343,4385763.9,21-SEP-2016,716,INE733A01018,
STCINDIA,EQ,117,122,116.65,118.95,118.95,116.6,273884,32665808,21-SEP-2016,3902,INE655A01013,
STEL,EQ,41,44.95,39.35,43.05,42.55,40.9,61401,2637364.2,21-SEP-2016,673,INE577L01016,
STERLINBIO,EQ,3.95,4.15,3.95,4,4,3.95,125253,506445.9,21-SEP-2016,135,INE324C01038,
STERTOOLS,EQ,776.05,786.55,763.35,769.05,774,769.3,4442,3430309.35,21-SEP-2016,308,INE334A01015,
STINDIA,EQ,10,10.7,9.2,10.65,10.65,10,2104,20728.85,21-SEP-2016,15,INE090C01019,
STOREONE,EQ,163.9,168,162.75,163.75,163.8,162.5,96819,15996491.8,21-SEP-2016,2314,INE034H01016,
STRTECH,EQ,86.4,87.1,85.05,85.5,85.45,86.15,292838,25151306.6,21-SEP-2016,1795,INE089C01029,
SUBEX,EQ,12.1,12.1,11.75,11.8,11.85,11.95,4890392,58296595.45,21-SEP-2016,2763,INE754A01014,
SUBROS,EQ,135.85,137,132,132.8,132,134.8,95792,12900775.4,21-SEP-2016,1286,INE287B01021,
SUDAR,BE,2.65,2.75,2.6,2.6,2.6,2.7,4665,12464,21-SEP-2016,9,INE384L01017,
SUDARSCHEM,EQ,400,414.9,398,413.2,412.5,395.15,455100,187301839.5,21-SEP-2016,7940,INE659A01023,
SUJANATWR,EQ,10.1,10.3,10,10.1,10.1,10,44257,448590.05,21-SEP-2016,158,INE333I01036,
SUJANAUNI,EQ,1.35,1.35,1.3,1.3,1.35,1.35,83294,110663.05,21-SEP-2016,40,INE216G01011,
SUMEETINDS,EQ,22.35,25.3,22.25,24.9,24.65,22,4167800,99039649.3,21-SEP-2016,12253,INE235C01010,
SUMMITSEC,EQ,391.6,408.95,391.6,406.05,408.95,404.9,336,135768.05,21-SEP-2016,68,INE519C01017,
SUNCLAYLTD,EQ,2533.2,2588,2526,2566.05,2558,2524.65,991,2531499,21-SEP-2016,341,INE105A01035,
SUNDARAM,EQ,4.55,4.6,4.5,4.5,4.55,4.55,121200,552365.9,21-SEP-2016,110,INE108E01023,
SUNDARMFIN,EQ,1405.1,1413.3,1393,1399.85,1399.05,1401.65,51331,71875131.55,21-SEP-2016,2939,INE660A01013,
SUNDRMBRAK,EQ,501,548,501,527.75,532,510,61544,32892691.25,21-SEP-2016,3239,INE073D01013,
SUNDRMFAST,EQ,303.8,318.4,303.8,308.75,308.7,302.8,440048,137871207.5,21-SEP-2016,7418,INE387A01021,
SUNFLAG,EQ,35.9,35.9,33.2,33.45,33.7,35.75,1071292,36714604.45,21-SEP-2016,5204,INE947A01014,
SUNILHITEC,EQ,289.8,291.05,282.9,288.85,288.95,288.6,275919,79274893.4,21-SEP-2016,3446,INE305H01010,
SUNPHARMA,EQ,782,784.5,776.35,778.85,778.7,778.75,1572757,1227437980.6,21-SEP-2016,60915,INE044A01036,
SUNTECK,EQ,250,256.4,249.15,254.3,254.4,249.25,114018,29005328.75,21-SEP-2016,2472,INE805D01026,
SUNTV,EQ,490.8,495.75,480.3,488.65,487.75,487.5,1137891,557333885.7,21-SEP-2016,23879,INE424H01027,
SUPERHOUSE,EQ,162.9,168.9,162,164.55,164.7,157.6,14248,2355840.5,21-SEP-2016,484,INE712B01010,
SUPERSPIN,EQ,13.6,13.85,13.1,13.4,13.2,13.45,272692,3691842.7,21-SEP-2016,690,INE662A01027,
SUPPETRO,EQ,215.45,217.4,210.25,211.9,211.85,215.1,18645,3996824.2,21-SEP-2016,518,INE663A01017,
SUPRAJIT,EQ,217.9,217.9,212.55,215.6,217,216.5,45039,9684654.1,21-SEP-2016,1053,INE399C01030,
SUPREMEIND,EQ,908.4,918,902.05,909.35,910,911.1,27154,24690386.45,21-SEP-2016,1312,INE195A01028,
SUPREMEINF,EQ,97.95,98.95,96.1,97,96.7,97.15,37844,3704413.3,21-SEP-2016,593,INE550H01011,
SUPREMETEX,BE,6.85,6.85,6.85,6.85,6.85,7.2,29396,201362.6,21-SEP-2016,64,INE651G01027,
SURANAIND,EQ,5.1,5.3,5.1,5.3,5.3,5.25,3595,18645.6,21-SEP-2016,17,INE659D01019,
SURANASOL,EQ,22.5,22.9,22.3,22.4,22.35,22.45,55859,1265534.7,21-SEP-2016,158,INE272L01022,
SURANAT&P,EQ,5.05,5.25,5,5.15,5.15,5,202154,1024592.1,21-SEP-2016,71,INE130B01031,
SURYAJYOTI,BZ,7.55,7.55,7.55,7.55,7.55,7.9,100,755,21-SEP-2016,1,INE411C01017,
SURYALAXMI,EQ,137,147.9,137,140.85,140.75,137.2,375108,54124471.5,21-SEP-2016,4714,INE713B01026,
SURYAROSNI,EQ,208,231.6,208,221.8,221.6,207,2052928,455274962.75,21-SEP-2016,22489,INE335A01012,
SUTLEJTEX,EQ,714.8,724.95,706.3,718.25,715,699.6,7256,5213055,21-SEP-2016,540,INE645H01019,
SUVEN,EQ,191.1,192.75,188.05,188.8,188.45,190.15,209091,39767487.9,21-SEP-2016,3588,INE495B01038,
SUZLON,EQ,15.9,16.05,15.8,15.85,15.8,15.9,11171371,177714967.6,21-SEP-2016,5931,INE040H01021,
SVOGL,EQ,4.75,4.8,4.45,4.8,4.8,4.6,227205,1082138.2,21-SEP-2016,195,INE756B01017,
SWANENERGY,EQ,62.9,62.9,61.15,61.4,61.2,62.05,346332,21455670.8,21-SEP-2016,2234,INE665A01038,
SWARAJENG,EQ,1225,1225,1198,1204.75,1201.45,1209,2516,3046278.05,21-SEP-2016,289,INE277A01016,
SWELECTES,EQ,357,359.9,352.6,354.15,352.65,356.25,5019,1779994.2,21-SEP-2016,165,INE409B01013,
SYMPHONY,EQ,1169,1174.95,1155,1162.5,1169.95,1165.7,20407,23688710.4,21-SEP-2016,1828,INE225D01027,
SYNCOM,EQ,7.95,8.1,7.9,8,8,7.85,66055,527646.55,21-SEP-2016,265,INE602K01014,
SYNDIBANK,EQ,74.95,75.7,74.5,74.7,74.6,74.8,1015925,76190125.35,21-SEP-2016,5184,INE667A01018,
SYNGENE,EQ,479,487.2,472.05,480.55,482.05,475,301580,144856926.25,21-SEP-2016,4466,INE398R01022,
TAINWALCHM,EQ,44.15,45,44.1,44.55,44.55,44.7,929,41554,21-SEP-2016,13,INE123C01018,
TAJGVK,EQ,128.75,132.8,127.15,128.6,128.9,127.25,64117,8349790.75,21-SEP-2016,1535,INE586B01026,
TAKE,EQ,164.5,166.5,159.1,163.45,163.8,164.35,77644,12708261.2,21-SEP-2016,1538,INE142I01023,
TALBROAUTO,EQ,148.35,151.7,147.05,148.35,149,147.05,83109,12444286.35,21-SEP-2016,1122,INE187D01011,
TALWALKARS,EQ,273,281,263.15,264.8,263.95,274.3,91859,25124229.55,21-SEP-2016,2216,INE502K01016,
TANLA,EQ,38.7,40.5,38.65,39.5,39.7,38.75,929826,37037170,21-SEP-2016,3168,INE483C01032,
TANTIACONS,EQ,17,17,16.25,16.65,16.55,16.75,16565,276502.3,21-SEP-2016,74,INE388G01018,
TARAJEWELS,EQ,43.5,43.5,41.35,42.45,42.55,40.8,159028,6765004.85,21-SEP-2016,1101,INE799L01016,
TARAPUR,EQ,5.15,5.3,5.05,5.05,5.05,5.15,2101,10670.3,21-SEP-2016,7,INE747K01017,
TARMAT,EQ,43.95,46.45,42.8,43.15,43.65,44,6535,283607.7,21-SEP-2016,56,INE924H01018,
TATACHEM,EQ,547.1,552.7,541.15,543.35,541.2,547.1,685033,375249117.25,21-SEP-2016,10215,INE092A01019,
TATACOFFEE,EQ,125.4,128,124.6,125.7,126.2,124.1,1028316,130112661,21-SEP-2016,7867,INE493A01027,
TATACOMM,EQ,526.9,533.35,524,525.95,526.5,527.3,703254,371646559.85,21-SEP-2016,10599,INE151A01013,
TATAELXSI,EQ,1550,1575,1545,1551.55,1549.5,1547.05,242350,378411998.1,21-SEP-2016,9426,INE670A01012,
TATAGLOBAL,EQ,138,140.35,137.6,138.05,138,138,1635459,227210835.85,21-SEP-2016,16274,INE192A01025,
TATAINVEST,EQ,647.6,658,637.4,643.75,643.15,644.45,88094,57215863.75,21-SEP-2016,3390,INE672A01018,
TATAMETALI,EQ,414.9,419,410.4,412.3,411.1,412.5,184164,76440874.15,21-SEP-2016,4016,INE056C01010,
TATAMOTORS,EQ,548.6,556.4,544,549.9,550.1,548.45,5919149,3264467417.1,21-SEP-2016,100973,INE155A01022,
TATAMTRDVR,EQ,347.9,353.7,345,347.85,347.4,346.95,1081269,378374892.25,21-SEP-2016,15313,IN9155A01020,
TATAPOWER,EQ,75.75,76.7,75.5,76.25,76,75.75,5084986,387065420.6,21-SEP-2016,15927,INE245A01021,
TATASPONGE,EQ,613,624.3,605.75,609.65,606,610.45,349243,215548782.25,21-SEP-2016,9420,INE674A01014,
TATASTEEL,EQ,365.3,372.5,365.3,369.8,369.4,365.6,6868967,2540257835.1,21-SEP-2016,71931,INE081A01012,
TBZ,EQ,68.65,71.65,67.9,69.95,69.25,68.65,659617,46212566.7,21-SEP-2016,4920,INE760L01018,
TCFSL,N8,1140,1140.5,1140,1140.5,1140.5,1145,93,106025,21-SEP-2016,5,INE306N07BM6,
TCI,EQ,199.9,210,199,200.75,200,199.35,42109,8468907.55,21-SEP-2016,1234,INE688A01022,
TCIDEVELOP,EQ,343.05,359.9,343.05,359.9,359.9,345,335,116885.55,21-SEP-2016,13,INE662L01016,
TCIFINANCE,EQ,20.85,21.45,20.8,20.9,20.8,20.9,11255,235513.9,21-SEP-2016,57,INE911B01018,
TCS,EQ,2407.7,2424,2400.7,2413.4,2412,2406.5,839010,2024341871.1,21-SEP-2016,59572,INE467B01029,
TDPOWERSYS,EQ,190.2,192.55,187.7,188.3,188.5,189.8,18136,3439172.85,21-SEP-2016,1785,INE419M01019,
TEAMLEASE,EQ,1136,1169,1102,1125.35,1116,1115.1,35933,41297997.05,21-SEP-2016,3486,INE985S01024,
TECHIN,EQ,4.55,4.55,4.55,4.55,4.55,4.35,500,2275,21-SEP-2016,1,INE778A01021,
TECHM,EQ,464,465.75,455.1,461.15,462.5,462.2,2142358,986367301.05,21-SEP-2016,70108,INE669C01036,
TECHNO,EQ,297.1,307,289.15,297.45,298.5,299,9848,2957142.35,21-SEP-2016,465,INE286K01024,
TECHNOFAB,EQ,197.15,199.95,193,194.75,193.15,198.4,4282,844131.7,21-SEP-2016,206,INE509K01011,
TEXINFRA,EQ,40.85,43.15,40,41.35,41.45,40,164263,6811340.2,21-SEP-2016,1053,INE435C01024,
TEXMOPIPES,EQ,29.85,31.95,29.85,30.35,30.3,29.8,110506,3413338.7,21-SEP-2016,835,INE141K01013,
TEXRAIL,EQ,112.1,114.35,111.9,112.75,113,111.4,414427,46955665.3,21-SEP-2016,3315,INE621L01012,
TFCILTD,EQ,48.4,49.3,48.4,48.55,48.5,48.3,201954,9865038.8,21-SEP-2016,2247,INE305A01015,
TFL,EQ,8.5,9.95,8.5,9.1,9.1,8.65,1366,12456.85,21-SEP-2016,15,INE804H01012,
TGBHOTELS,EQ,93.85,95,88,90.6,90.55,91.2,51196,4723708.45,21-SEP-2016,669,INE797H01018,
THANGAMAYL,EQ,260,262,258,260.9,260.25,260.7,1672,435000.65,21-SEP-2016,83,INE085J01014,
THEMISMED,EQ,592.85,592.85,570,571.4,570,581.4,1146,660188.2,21-SEP-2016,94,INE083B01016,
THERMAX,EQ,884.5,910,878.05,885.75,894,884.35,35329,31530349.8,21-SEP-2016,3863,INE152A01029,
THIRUSUGAR,EQ,72.55,72.65,67.7,68.6,67.9,70.05,15093,1045066.25,21-SEP-2016,207,INE409A01015,
THOMASCOOK,EQ,199.5,202.5,197.55,199.15,197.65,199.5,138021,27664094.7,21-SEP-2016,2581,INE332A01027,
THYROCARE,EQ,627.7,637,622.15,624.2,622.3,627.8,29294,18385762.25,21-SEP-2016,1161,INE594H01019,
TI,EQ,16.75,16.9,16.15,16.3,16.3,16.55,495879,8179549.65,21-SEP-2016,1284,INE133E01013,
TIDEWATER,EQ,5720,5778,5680,5696,5682,5696.85,2335,13381798.85,21-SEP-2016,586,INE484C01022,
TIIL,EQ,353,358.75,350,350.4,350,355.8,3185,1124095,21-SEP-2016,185,INE545H01011,
TIJARIA,EQ,5.6,6.05,5.6,6,5.7,5.6,7637,45637.75,21-SEP-2016,15,INE440L01017,
TIL,EQ,238.95,241.5,234.6,239.15,240,235.5,30703,7324352.2,21-SEP-2016,876,INE806C01018,
TIMESGTY,EQ,25.25,25.25,23.5,24.7,25.25,24.05,2210,55142.25,21-SEP-2016,17,INE289C01025,
TIMETECHNO,EQ,102.85,107.95,102.15,105.3,104.8,104.4,1853572,196341580.05,21-SEP-2016,11619,INE508G01029,
TIMKEN,EQ,535.2,545,530.25,534.1,535,539.05,19567,10533163.15,21-SEP-2016,786,INE325A01013,
TINPLATE,EQ,89.65,89.9,87.2,87.5,87.55,87.15,651023,57777524.6,21-SEP-2016,5670,INE422C01014,
TIPSINDLTD,EQ,58,59.9,57,58.15,58.05,58.7,1143,66413.6,21-SEP-2016,23,INE716B01011,
TIRUMALCHM,EQ,570.1,589,560.05,571.05,570,563.05,272033,155556299.95,21-SEP-2016,7725,INE338A01016,
TITAN,EQ,405.7,409.9,402.25,406.45,405.1,402.85,1052732,428175654.4,21-SEP-2016,36838,INE280A01028,
TNPETRO,EQ,22.55,22.75,22.05,22.25,22.1,22.25,92574,2075874.05,21-SEP-2016,420,INE148A01019,
TNPL,EQ,322.65,328.95,318.6,324.8,324,322.65,42626,13872489.1,21-SEP-2016,1537,INE107A01015,
TNTELE,BE,2.7,2.8,2.7,2.8,2.8,2.7,160,438,21-SEP-2016,3,INE141D01018,
TODAYS,EQ,2.6,2.6,2.6,2.6,2.6,2.5,21,54.6,21-SEP-2016,1,INE944B01019,
TOKYOPLAST,EQ,66.2,67.9,64,65.8,66,66.4,5820,383854.7,21-SEP-2016,116,INE932C01012,
TORNTPHARM,EQ,1607.35,1628.25,1601.15,1616.9,1615,1605.6,97494,157548002.9,21-SEP-2016,7165,INE685A01028,
TORNTPOWER,EQ,176,184,174.7,182.05,182.95,175.45,669608,120440286.1,21-SEP-2016,8955,INE813H01021,
TPLPLASTEH,EQ,476.65,476.7,470,473.9,470,471.4,12723,6027354.1,21-SEP-2016,146,INE413G01014,
TREEHOUSE,EQ,34.25,34.6,33.7,33.8,33.85,34.3,184775,6293877.4,21-SEP-2016,968,INE040M01013,
TRENT,EQ,219.45,221,213.6,214.8,215.65,219.45,98355,21346937.95,21-SEP-2016,5830,INE849A01020,
TRF,EQ,291.95,294.6,288.25,289.7,288.4,290.45,26926,7853039.85,21-SEP-2016,619,INE391D01019,
TRICOM,EQ,1.8,1.8,1.8,1.8,1.8,1.85,1050,1890,21-SEP-2016,2,INE771B01032,
TRIDENT,EQ,55.7,56.65,54.7,55.15,55.4,55.45,1944644,108186306.2,21-SEP-2016,8891,INE064C01014,
TRIGYN,EQ,95.7,98.4,95.5,96,96,95.4,75852,7337894.15,21-SEP-2016,864,INE948A01012,
TRIL,EQ,326.55,335,323.3,330.65,333.5,329.85,3986,1318141.4,21-SEP-2016,305,INE763I01018,
TRITURBINE,EQ,119.95,121.7,118.65,120.6,121,119.35,35634,4277892.1,21-SEP-2016,738,INE152M01016,
TRIVENI,EQ,61.4,62.25,59,60,60.2,61,804990,49023605.85,21-SEP-2016,3079,INE256C01024,
TTKHLTCARE,EQ,1000,1000,966.5,979.95,980,996.35,5887,5764963.8,21-SEP-2016,98,INE910C01018,
TTKPRESTIG,EQ,4862,4862,4830,4853.25,4855,4862.5,1877,9102709.7,21-SEP-2016,240,INE690A01010,
TTL,EQ,48.8,48.95,47.1,47.5,47.45,47.65,7628,366922.2,21-SEP-2016,63,INE592B01016,
TTML,EQ,5.85,5.95,5.85,5.9,5.85,5.85,539977,3177320.3,21-SEP-2016,390,INE517B01013,
