SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
TTKPRESTIG,EQ,34,36.4,34,35.05,0.0,34,1000,34840,1-SEP-1997,
TUBEINVEST,EQ,52.5,54,52.5,53,0.0,53,500,26780,1-SEP-1997,
TUTICORALK,EQ,11.5,11.95,11.25,11.75,0.0,11.75,1000,11527.5,1-SEP-1997,
TVSELEC,EQ,27.6,28.3,27.3,28,0.0,27.45,9500,263860,1-SEP-1997,
TVSSUZUKI,EQ,472,472,461,466.05,0.0,472.35,40500,18874480,1-SEP-1997,
UCALFUEL,EQ,61.45,61.45,56,56.65,0.0,58.1,8700,504485,1-SEP-1997,
UGS2000,EQ,15,15,14.65,14.75,0.0,14.95,18250,269365,1-SEP-1997,
UGS5000,EQ,16.95,16.95,16.7,16.75,0.0,16.95,6500,109280,1-SEP-1997,
ULTRMARINE,EQ,73,73,73,73,0.0,77.5,50,3650,1-SEP-1997,
UNICHEMLAB,EQ,133,133,126,130,0.0,135.95,900,115687.5,1-SEP-1997,
UNIONCARBI,EQ,112,112,105.75,106.85,0.0,105.75,4000,430780,1-SEP-1997,
UNIPLAS,EQ,2.7,3,2.7,2.8,0.0,2.95,700,2030,1-SEP-1997,
UNITECH,EQ,68.75,68.75,65.4,67.1,0.0,66.1,1200,80310,1-SEP-1997,
UNITEDPHOS,EQ,186.05,187.85,180,182.45,0.0,187.1,50600,9253055,1-SEP-1997,
UNITEDPHOS,N1,106.75,106.75,106.75,106.75,0.0,110,30,3202.5,1-SEP-1997,
UNIWESTBNK,EQ,31.35,31.85,30.7,30.75,0.0,31.55,4100,127175,1-SEP-1997,
UNIWORTINT,EQ,13.55,13.55,13.25,13.25,0.0,13.7,800,10665,1-SEP-1997,
UPCOMCABLE,EQ,12.2,12.2,12,12,0.0,12.25,500,6060,1-SEP-1997,
USHABELTRO,EQ,51.95,53.5,51.95,52.5,0.0,53,1500,78920,1-SEP-1997,
USHAINDIA,EQ,8.9,9.2,8.9,9,0.0,8.9,9300,84535,1-SEP-1997,
USHAISPAT,EQ,25.5,26.5,25.5,26.5,0.0,25.95,200,5200,1-SEP-1997,
USHAMARTIN,EQ,19,19.05,19,19.05,0.0,20,200,3805,1-SEP-1997,
UTTAMSTL,EQ,9.1,9.2,9,9.2,0.0,9.2,3200,29110,1-SEP-1997,
VAMORGANIC,EQ,172.05,176,170,174.95,0.0,174,7400,1284067.5,1-SEP-1997,
VANADYCHEM,EQ,47,47,45,46.75,0.0,44.65,300,13687.5,1-SEP-1997,
VARDHMNSPG,EQ,77,77,75.5,75.5,0.0,77.4,550,41682.5,1-SEP-1997,
VARDMNPOLY,EQ,38,38.25,37.6,37.75,0.0,38.75,1100,41810,1-SEP-1997,
VARUNSHIP,EQ,16,16,15.8,15.9,0.0,16.15,2000,31835,1-SEP-1997,
VATSALTD,EQ,1.2,1.2,1.1,1.15,0.0,1.2,65900,76375,1-SEP-1997,
VDOCONAPPL,EQ,18.75,19,18.1,18.2,0.0,19.45,15400,282030,1-SEP-1997,
VDOCONINTL,EQ,38.75,39.25,38.35,38.95,0.0,38.65,55300,2143805,1-SEP-1997,
VDOLEASE,EQ,19,19,18.5,18.5,0.0,20.4,1200,22320,1-SEP-1997,
VDONARMAD,EQ,3,3,2.75,2.8,0.0,2.85,9200,25830,1-SEP-1997,
VENUSUGAR,EQ,2.5,2.8,2.5,2.8,0.0,2.9,1300,3535,1-SEP-1997,
VESUVIUS,EQ,110,110,105.1,106.9,0.0,109.7,20600,2227820,1-SEP-1997,
VICKERSYS,EQ,81,82.25,79.7,79.85,0.0,81.15,1450,116977.5,1-SEP-1997,
VIKASHYB,EQ,5.25,5.25,5.25,5.25,0.0,5.4,500,2625,1-SEP-1997,
VIKASWSP,EQ,120.05,121.45,119.6,120.7,0.0,121.8,8600,1035000,1-SEP-1997,
VINDHYATEL,EQ,51.6,52.2,50.55,51.35,0.0,53.25,700,35915,1-SEP-1997,
VINYLCHEM,EQ,22.5,22.5,21.3,21.95,0.0,22.25,4300,93605,1-SEP-1997,
VIPIND,EQ,33,33,32,32,0.0,33.3,1100,35470,1-SEP-1997,
VIRALFILA,EQ,16,16.5,16,16.25,0.0,15.95,800,12925,1-SEP-1997,
VIRALSYNTX,EQ,8.25,8.9,8.25,8.9,0.0,8.3,1400,11845,1-SEP-1997,
VISAKAIND,EQ,8.25,8.25,8.2,8.2,0.0,8,200,1645,1-SEP-1997,
VITARACHEM,EQ,31.25,31.95,31,31.25,0.0,31.5,2300,71895,1-SEP-1997,
VLSFINANCE,EQ,70,70,66.1,67.5,0.0,68.2,5400,364025,1-SEP-1997,
VOLTAS,EQ,29.1,29.1,28,28.45,0.0,28.55,4850,137412.5,1-SEP-1997,
VSNL,EQ,890,979,890,979,0.0,954,200,186900,1-SEP-1997,
VSTIND,EQ,127.1,131.85,127.1,129.05,0.0,132.15,4950,642995,1-SEP-1997,
VULCANENG,EQ,13.65,14,13.65,14,0.0,14.5,600,8305,1-SEP-1997,
VXL,EQ,14.55,14.6,14.5,14.6,0.0,14.7,1400,20360,1-SEP-1997,
VXLINSTR,EQ,20,20.85,19.25,20.85,0.0,20.7,700,14230,1-SEP-1997,
VYSYABANK,EQ,152.6,153.5,151,152.1,0.0,153.9,7650,1164700,1-SEP-1997,
WALCHANNAG,EQ,96.05,96.1,90,90,0.0,93.5,400,36617.5,1-SEP-1997,
WARRENTEA,EQ,143.6,144,137.25,137.45,0.0,144.3,6000,840035,1-SEP-1997,
WARTDEISEL,EQ,282,287,281.25,284.1,0.0,280.45,5100,1447400,1-SEP-1997,
WEIZMANIND,EQ,13.5,13.7,13.5,13.7,0.0,13.65,400,5420,1-SEP-1997,
WELDFLUX,EQ,3.3,3.3,3.3,3.3,0.0,3.35,200,660,1-SEP-1997,
WENDTINDIA,EQ,234.6,237.1,234.55,237.1,0.0,239.95,300,70697.5,1-SEP-1997,
WESTERNBIO,EQ,8.8,9.15,8.8,9.15,0.0,9.4,600,5455,1-SEP-1997,
WESTHATCH,EQ,22.55,23.5,22.55,23,0.0,23.5,2300,53300,1-SEP-1997,
WESTINDIA,EQ,1.9,2.05,1.55,1.65,0.0,1.8,69250,121607.5,1-SEP-1997,
WHEELS,EQ,231,231,225,228,0.0,238,550,125602.5,1-SEP-1997,
WIDIA,EQ,3110,3110,3075,3075,0.0,3290,25,77200,1-SEP-1997,
WILLAMAGOR,EQ,44.05,44.05,44.05,44.05,0.0,44.05,100,4405,1-SEP-1997,
WILLARDLTD,EQ,2.35,2.35,2.35,2.35,0.0,2.35,50,117.5,1-SEP-1997,
WIMCO,EQ,16.25,16.25,15.9,16.2,0.0,16.4,9300,149552.5,1-SEP-1997,
WIMPLAST,EQ,25,25.1,25,25.1,0.0,25.8,500,12540,1-SEP-1997,
WINSOMYARN,EQ,6.85,7,6.85,7,0.0,7.05,600,4125,1-SEP-1997,
WIPRO,EQ,1095,1119.8,1095,1113.35,0.0,1102.8,4600,5082815,1-SEP-1997,
WOCKHARDT,EQ,223.25,228.9,223.25,225.85,0.0,222.1,10600,2394220,1-SEP-1997,
WOOLWORTH,EQ,25.05,25.65,25,25.55,0.0,25.5,4200,106585,1-SEP-1997,
WSIND,EQ,19.75,21.5,19.75,21.5,0.0,20.5,3400,69845,1-SEP-1997,
WSTCSTPAPR,EQ,41,41.5,41,41.5,0.0,41,1250,51460,1-SEP-1997,
WYETHLAB,EQ,570,570,570,570,0.0,575,100,57000,1-SEP-1997,
XEDDTELCOM,EQ,3.65,3.9,3.65,3.9,0.0,3.9,3100,11675,1-SEP-1997,
YOGOPHARM,EQ,5,5,4.5,4.75,0.0,4.75,23200,107510,1-SEP-1997,
YOKOGAWA,EQ,117,119.9,116,118.3,0.0,123,5400,630395,1-SEP-1997,
YUKENINDIA,EQ,32,32,30.05,30.45,0.0,33,2400,74345,1-SEP-1997,
ZANDUPHARM,EQ,2860,2860,2860,2860,0.0,2801,5,14300,1-SEP-1997,
ZEETELE,EQ,118,118,115.1,116,0.0,119.3,3000,349850,1-SEP-1997,
ZFSTEERING,EQ,59,59,58.5,58.6,0.0,59,450,26375,1-SEP-1997,
ZILONPHARM,EQ,1.8,1.9,1.75,1.9,0.0,1.8,21200,39275,1-SEP-1997,
ZODIACLOTH,EQ,43.5,43.9,42.1,42.1,0.0,41.5,1300,56490,1-SEP-1997,
ZODJRDMKJ,EQ,14.45,14.45,13.75,13.75,0.0,14.6,600,8530,1-SEP-1997,
ZUARIAGRO,EQ,121.25,123.4,121.25,123.4,0.0,124,1600,197085,1-SEP-1997,
