SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RSWM,EQ,82.8,84.9,82.8,84.6,84.25,83.7,3905,329640.4,07-OCT-2011,93,INE611A01016,
RSYSTEMS,EQ,100.5,101.5,99,100.5,100.5,99.1,316,31529.65,07-OCT-2011,16,INE411H01024,
RUBYMILLS,EQ,810,848,802,807.7,805,806.75,906,740267.15,07-OCT-2011,116,INE301D01018,
RUCHINFRA,EQ,20.05,21.55,20,21.25,21.55,19.95,61081,1265894.95,07-OCT-2011,323,INE413B01023,
RUCHIRA,EQ,8.3,8.85,8.3,8.85,8.85,8.5,4151,34663.85,07-OCT-2011,11,INE803H01014,
RUCHISOYA,EQ,111,113.5,110.5,111.95,111.95,110.4,146941,16504510.2,07-OCT-2011,2055,INE619A01027,
RUSHIL,EQ,177.9,182.4,170.5,171.7,171.75,175.65,683925,120097530.55,07-OCT-2011,14463,INE573K01017,
SABERORGAN,EQ,120.5,120.8,119.15,120.1,120.05,119.65,27302,3288219.55,07-OCT-2011,45,INE243A01018,
SABTN,BE,74,77,74,76.95,77,73.45,33341,2536286.45,07-OCT-2011,224,INE416A01036,
SADBHAV,EQ,130,130,124.3,128.95,129.2,125.7,270278,34089248.3,07-OCT-2011,303,INE226H01026,
SAGCEM,EQ,135,138,135,135,135,135,2359,319565,07-OCT-2011,18,INE229C01013,
SAHPETRO,EQ,28.5,30,27.8,28.2,28.1,27.8,2560,72310.9,07-OCT-2011,85,INE586G01017,
SAIL,EQ,101,104.25,101,103.5,102.75,98.85,3524558,362939071.45,07-OCT-2011,34469,INE114A01011,
SAKHTISUG,EQ,25,25.95,25,25.5,25.5,24.9,24399,624611.35,07-OCT-2011,296,INE623A01011,
SAKSOFT,EQ,78,79.85,75.2,79.2,79.2,77.15,5592,442480.7,07-OCT-2011,26,INE667G01015,
SAKTHIFIN,BE,9.2,9.2,9.05,9.1,9.05,9.5,350,3179,07-OCT-2011,3,INE302E01014,
SAKUMA,EQ,13.9,13.9,12.8,13.1,13.45,13.4,1356,17761.1,07-OCT-2011,20,INE190H01016,
SALORAINTL,EQ,25.15,26,25.1,25.15,26,25.7,21,528.3,07-OCT-2011,4,INE924A01013,
SALSTEEL,EQ,5.35,5.65,5.35,5.45,5.35,5.45,13823,75398.2,07-OCT-2011,117,INE658G01014,
SAMBANDAM,EQ,83,83,78,78,78,76.4,13,1019,07-OCT-2011,5,INE304D01012,
SAMBHAAV,EQ,1.25,1.25,1.15,1.15,1.2,1.15,112,139,07-OCT-2011,7,INE699B01027,
SAMTEL,BE,4.5,4.5,4.5,4.5,4.5,4.25,2444,10998,07-OCT-2011,9,INE381A01016,
SANDESH,EQ,297.6,297.6,276.25,280.65,280.5,282.4,91,25994.5,07-OCT-2011,26,INE583B01015,
SANGAMIND,EQ,29.1,29.95,28.7,29.3,28.85,29,1959,57506.9,07-OCT-2011,42,INE495C01010,
SANGHIIND,BE,15.5,16.8,15.45,16.6,16.8,16,6200,102507.75,07-OCT-2011,50,INE999B01013,
SANGHIPOLY,EQ,1.3,1.5,1.3,1.5,1.5,1.4,1442,1994.55,07-OCT-2011,8,INE146A01013,
SANGHVIFOR,EQ,22.5,25,22.1,23.9,23.2,22.85,5916,142052.45,07-OCT-2011,156,INE263L01013,
SANGHVIMOV,EQ,119,119.9,117,117,117,117.25,8768,1028807.65,07-OCT-2011,129,INE989A01024,
SANWARIA,EQ,15.35,15.8,13.9,14.4,14.45,14.65,397291,5867050.6,07-OCT-2011,2644,INE890C01046,
SARDAEN,EQ,125.05,128.9,123,124.1,123,122.6,8331,1045950.9,07-OCT-2011,359,INE385C01013,
SAREGAMA,EQ,68.9,69.95,66.8,67.45,67.5,66.35,29164,1985839.5,07-OCT-2011,503,INE979A01017,
SARLAPOLY,EQ,108,108,108,108,108,102.95,100,10800,07-OCT-2011,1,INE453D01017,
SASKEN,EQ,109.9,109.95,106.3,107.2,107,107.1,16952,1832007.15,07-OCT-2011,444,INE231F01020,
SATHAISPAT,EQ,36.5,36.5,34.1,34.9,35,35.1,5061,179286.6,07-OCT-2011,78,INE176C01016,
SATYAMCOMP,EQ,64.85,67.9,64.85,67.55,67.7,64.2,2808619,187805117.55,07-OCT-2011,23615,INE275A01028,
SAVERA,EQ,38,38,38,38,38,35.7,44,1672,07-OCT-2011,4,INE104E01014,
SB&TINTL,EQ,14.5,14.55,13.65,14.45,14.45,13.95,12358,179013.05,07-OCT-2011,60,INE465B01015,
SBBJ,EQ,382,385,377.1,378.6,378.35,374,8685,3298271.6,07-OCT-2011,360,INE648A01026,
SBIGETS,EQ,2616,2638,2601,2605.8,2611,2557.5,7092,18522070.5,07-OCT-2011,1307,INF200K01099,
SBIN,EQ,1763,1777.85,1742.55,1752.3,1747,1718.4,2998504,5266587393.5,07-OCT-2011,126594,INE062A01012,
SBIN,N1,10365,10450,10365,10410,10410,10362,39,405821.33,07-OCT-2011,10,INE062A08017,
SBIN,N2,10500,10500,10450,10450,10450,10487.28,44,460578.21,07-OCT-2011,9,INE062A08025,
SBIN,N3,10899.9,10899.9,10210.5,10510,10510,10495,138,1446236.9,07-OCT-2011,24,INE062A08033,
SBIN,N5,10839,10839,10803,10815.72,10824.95,10816.11,396,4283995.54,07-OCT-2011,57,INE062A08058,
SBIN,N6,10351,10391.5,10351,10391.5,10391.5,10350,30,311340,07-OCT-2011,3,INE062A08066,
SBT,EQ,591.5,602,591.05,593.1,591.1,585.75,4911,2918149.6,07-OCT-2011,498,INE654A01024,
SCI,EQ,70.1,72.75,68.45,68.9,68.8,69.8,891990,62813998.95,07-OCT-2011,9609,INE109A01011,
SEAMECLTD,EQ,103,104,101,103.05,104,102.15,12117,1237634.2,07-OCT-2011,111,INE497B01018,
SELAN,EQ,294.9,294.9,283,283.8,283.5,282.8,9976,2855361.1,07-OCT-2011,426,INE818A01017,
SELMCL,EQ,11.6,12,11.6,11.75,11.75,11.45,165743,1961333.45,07-OCT-2011,603,INE105I01012,
SENTINEL,EQ,12.8,13.95,12.8,13.6,13.95,13.4,1983,26515.75,07-OCT-2011,29,INE577L01016,
SERVALL,EQ,6,6.3,6,6.1,6.05,6.05,16165,99120.4,07-OCT-2011,83,INE431L01016,
SESAGOA,EQ,201,206.4,199.8,205,204.25,192.95,1816683,368686726.05,07-OCT-2011,46076,INE205A01025,
SESHAPAPER,EQ,195,200,191.05,197.6,198.75,192.1,290,56784.25,07-OCT-2011,63,INE630A01016,
SEZALGLASS,EQ,2.5,2.5,2.4,2.5,2.5,2.45,163299,407892.9,07-OCT-2011,19,INE955I01028,
SGFL,EQ,4.85,4.85,4.85,4.85,4.85,5.1,2,9.7,07-OCT-2011,1,INE883G01018,
SGJHL,EQ,141,144,139.95,142.65,143,139.7,232745,33145042.25,07-OCT-2011,3111,INE553K01019,
SGL,EQ,3.7,4.15,3.7,3.85,4.1,4.25,4182,15938.25,07-OCT-2011,29,INE353H01010,
SHAHALLOYS,EQ,9.35,10.05,9.05,9.25,9.3,9.85,4995,46177.55,07-OCT-2011,37,INE640C01011,
SHALPAINTS,EQ,453,454.95,422.1,430.35,422.1,433.25,5734,2518925.35,07-OCT-2011,375,INE849C01018,
SHANTIGEAR,EQ,39.2,40,38.6,39,39,38.95,44341,1729470.3,07-OCT-2011,603,INE631A01022,
SHARIABEES,EQ,112.95,112.95,112.95,112.95,112.95,108.8,1,112.95,07-OCT-2011,1,INF732E01128,
SHARRESLTD,EQ,53.5,55,53.25,54.2,54.5,52.05,78532,4246148.3,07-OCT-2011,26,INE559D01011,
SHASUNPHAR,EQ,62.85,63,57.5,58.6,58.3,60,89006,5259016.2,07-OCT-2011,1285,INE317A01028,
SHILPAMED,EQ,216.05,221,216,220,220,220.15,423,92693.25,07-OCT-2011,71,INE790G01023,
SHILPI,EQ,12.1,13.55,12.1,13.1,13.15,12.65,28100,369228.3,07-OCT-2011,295,INE510K01019,
SHIV-VANI,EQ,195,196.8,192.5,194.45,196,193.55,6739,1308309.1,07-OCT-2011,342,INE756B01017,
SHIVAMAUTO,EQ,119,120,119,120,120,116.35,204,24478,07-OCT-2011,6,INE637H01016,
SHIVTEX,EQ,23,24.25,23,23.7,23.7,24,812,19229.95,07-OCT-2011,22,INE705C01012,
SHLAKSHMI,EQ,99.95,100.9,98,98.3,98,95.7,50115,4960335.1,07-OCT-2011,650,INE851B01016,
SHOPERSTOP,EQ,323,347.5,323,344.85,345,318.9,16157,5411490.9,07-OCT-2011,1193,INE498B01024,
SHPRE,BE,5,5.25,4.9,4.9,4.9,5,3115,15724.2,07-OCT-2011,19,INE318K01017,
SHREEASHTA,EQ,5.75,5.8,5.55,5.6,5.6,5.55,2695456,15272108.35,07-OCT-2011,1600,INE538H01024,
SHREECEM,EQ,1880,1918.7,1755,1763.5,1776,1838.45,37992,68826984.3,07-OCT-2011,1859,INE070A01015,
SHREERAMA,EQ,4.4,4.55,4.35,4.4,4.4,4.4,23694,105078.9,07-OCT-2011,68,INE879A01019,
SHRENUJ,EQ,55.1,62.2,55.1,61.5,61,61,13644,843782,07-OCT-2011,108,INE633A01028,
SHREYANIND,EQ,18.05,18.05,18.05,18.05,18.05,19,50,902.5,07-OCT-2011,1,INE231C01019,
SHREYAS,EQ,33.1,35.5,33.1,34.15,34.2,33.6,3762,130460.2,07-OCT-2011,41,INE757B01015,
SHRIRAMCIT,EQ,511.1,529.9,511,519.8,522,510,5481,2845628.9,07-OCT-2011,86,INE722A01011,
SHRIRAMCIT,N3,992.01,997,990,995,995,989.18,1979,1965675.82,07-OCT-2011,79,INE722A07216,
SHRIRAMCIT,N6,998,998,997,997,997,981,260,259460,07-OCT-2011,3,INE722A07240,
SHRIRAMEPC,EQ,117,123,116.05,118.35,116.05,117.6,3989,473699.75,07-OCT-2011,131,INE964H01014,
SHYAMTEL,EQ,32.8,34.4,32.8,33.05,33,32.55,3465,116653.8,07-OCT-2011,81,INE635A01023,
SICAGEN,EQ,20.35,20.35,18.4,18.95,19,18.55,11511,216178.3,07-OCT-2011,73,INE176J01011,
SICAL,EQ,70.5,73.9,70.5,72.9,73.9,70.9,16954,1233288.55,07-OCT-2011,140,INE075B01012,
SIEMENS,EQ,835,856.7,835,836.85,838.5,826.7,194949,164946831,07-OCT-2011,11959,INE003A01024,
SIL,BE,24.7,24.95,23.8,24.95,24.95,23.75,9409,231174.55,07-OCT-2011,31,INE173A01025,
SILINV,EQ,94.95,94.95,81.1,82.35,82,85.95,2826,232760,07-OCT-2011,41,INE923A01015,
SIMBHSUGAR,EQ,27.55,29,27.1,27.35,27.3,27.45,2001,55876.05,07-OCT-2011,125,INE270C01017,
SIMPLEX,EQ,88.5,89.5,83.55,84.95,87.85,87.4,1482,125443.55,07-OCT-2011,69,INE898F01018,
SIMPLEXINF,EQ,224,231,221.65,223.9,221.65,222.95,536,121220.7,07-OCT-2011,69,INE059B01024,
SINTEX,EQ,112,116.5,112,115.45,115,109.35,2715790,310345851.45,07-OCT-2011,30921,INE429C01035,
SIRPAPER,EQ,45.15,49.4,45.15,47.8,48,46.3,3152,151114.8,07-OCT-2011,32,INE202C01010,
SITASHREE,EQ,7.5,8.4,7.5,8,8.25,8.05,5931,48876.1,07-OCT-2011,32,INE686I01011,
SIYSIL,EQ,263,268.65,259.85,264.35,265.95,261.1,6120,1594957.55,07-OCT-2011,337,INE076B01010,
SJVN,EQ,21.3,21.5,21.1,21.25,21.4,21.05,68545,1455918.8,07-OCT-2011,314,INE002L01015,
SKFINDIA,EQ,675,675,664.05,665.65,664.25,665.2,4763,3187785.6,07-OCT-2011,296,INE640A01023,
SKMEGGPROD,EQ,7.25,7.7,7.2,7.25,7.25,7.2,7538,55546.2,07-OCT-2011,49,INE411D01015,
SKSMICRO,EQ,217.95,221.55,205,214.05,214.2,211,507902,109724797.5,07-OCT-2011,21187,INE180K01011,
SKUMARSYNF,EQ,39,39.95,38.65,38.8,38.75,38.05,859300,33642277.05,07-OCT-2011,6050,INE772A01016,
SMARTLINK,EQ,38.35,40.2,38.35,38.8,38.55,38.95,5966,230446.95,07-OCT-2011,110,INE178C01020,
SMLISUZU,EQ,387.55,393,385,390.15,393,378.2,1111,432697.65,07-OCT-2011,57,INE294B01019,
SMOBILITY,EQ,100.4,104.6,100,103.6,104,100.6,105781,10922390.5,07-OCT-2011,581,INE927C01020,
SMPL,EQ,6.9,7.65,6.6,7.1,7.15,6.9,126626,918988.3,07-OCT-2011,457,INE215G01021,
SMSPHARMA,EQ,167.05,168.95,165,166.25,166.25,170,462,76985.55,07-OCT-2011,37,INE812G01017,
SOBHA,EQ,205,213.7,205,211.65,213,203.25,89371,18813636.8,07-OCT-2011,6919,INE671H01015,
SOFTTECHGR,EQ,4.8,5,4.5,4.8,4.55,4.55,1068,4988.05,07-OCT-2011,13,INE863A01013,
SOLARINDS,EQ,784.95,784.95,756.5,779.55,777,760.8,7314,5643090.1,07-OCT-2011,208,INE343H01011,
SOMANYCERA,EQ,40.5,41.85,40.1,41.8,41.8,39.05,4157,172378.15,07-OCT-2011,24,INE355A01028,
SOMATEX,EQ,6,6.35,5.95,5.95,5.95,6.4,9788,58868.65,07-OCT-2011,33,INE314C01013,
SONASTEER,EQ,14,14.7,13.6,13.8,13.75,13.8,57817,802853.4,07-OCT-2011,224,INE643A01035,
SONATSOFTW,EQ,28.4,29.4,28,29.1,29.1,27.8,497226,14357710.35,07-OCT-2011,3023,INE269A01021,
SOTL,EQ,525,535,515.05,521.65,522,512.05,3097,1617663.1,07-OCT-2011,496,INE035D01012,
SOUISPAT,EQ,5.1,5.1,4.65,4.65,4.65,4.9,82702,388579.55,07-OCT-2011,78,INE943B01011,
SOUTHBANK,EQ,20.8,22.3,20.8,22.15,22.2,21.8,1286208,28459329.65,07-OCT-2011,7960,INE683A01023,
SPANCO,EQ,122.1,137,122.1,134.95,135.55,120.65,97012,12567493.15,07-OCT-2011,815,INE360B01026,
SPARC,EQ,80.6,81.8,79.25,81,80.75,80,81818,6632446.85,07-OCT-2011,1084,INE232I01014,
SPECTACLE,BE,16,16,14.6,15.45,15.45,15.35,4199,63967.75,07-OCT-2011,20,INE409H01028,
SPENTEX,EQ,8.3,9.4,8.3,8.65,8.65,8.65,1742,15370.9,07-OCT-2011,22,INE376C01020,
SPIC,EQ,24.05,24.7,23.7,23.95,23.95,23.6,101781,2456576.25,07-OCT-2011,481,INE147A01011,
SPLIL,BE,2.05,2.05,2.05,2.05,2.05,2.15,165197,338653.85,07-OCT-2011,77,INE978G01016,
SPMLINFRA,EQ,120.45,127.9,120.45,120.8,121.25,121,1322,160663.15,07-OCT-2011,64,INE937A01023,
SPYL,EQ,21,22.9,21,21.15,21.15,21.45,927,20061.55,07-OCT-2011,26,INE268L01012,
SREINFRA,EQ,30.95,32.5,30.95,32,32,30.85,418194,13292351.85,07-OCT-2011,2916,INE872A01014,
SRF,EQ,303,309.6,293,294.55,295,294.9,34695,10303204.9,07-OCT-2011,2147,INE647A01010,
SRGINFOTEC,EQ,0.45,0.5,0.45,0.45,0.45,0.5,6061,2967.45,07-OCT-2011,8,INE376A01032,
SRHHLINDST,EQ,3.65,4.1,3.65,3.85,3.85,3.6,1440,5768.4,07-OCT-2011,11,INE724B01023,
SRSLTD,EQ,30.25,30.95,29.75,30.15,30,30.1,244346,7409443.95,07-OCT-2011,1743,INE219H01039,
SRTRANSFIN,EQ,605,610,573.05,576.8,576,596,1127609,658913357.2,07-OCT-2011,56737,INE721A01013,
SRTRANSFIN,N1,997,997,992.5,993,993,997,101,100531.5,07-OCT-2011,7,INE721A07952,
SRTRANSFIN,N2,1027,1030,1027,1027.27,1030,1028,158,162295.91,07-OCT-2011,4,INE721A07960,
SRTRANSFIN,N3,1228,1235,1228,1235,1235,1230,20,24630,07-OCT-2011,2,INE721A07978,
SRTRANSFIN,N5,1030,1030,1030,1030,1030,1030.55,16,16480,07-OCT-2011,1,INE721A07994,
SRTRANSFIN,N9,954.5,959,954.5,959,959,953.65,26,24821.5,07-OCT-2011,2,INE721A07AO1,
SRTRANSFIN,NC,1000.01,1000.5,1000.01,1000.01,1000.01,1000,131,131015.52,07-OCT-2011,5,INE721A07AR4,
SRTRANSFIN,NF,1084,1084,1084,1084,1084,1089.81,50,54200,07-OCT-2011,11,INE721A08984,
SRTRANSFIN,NI,1000,1000,1000,1000,1000,1000,50,50000,07-OCT-2011,1,INE721A08AC4,
SRTRANSFIN,NL,1035.01,1037,1035.01,1036.51,1037,1039.41,188,194822.03,07-OCT-2011,13,INE721A07AV6,
SRTRANSFIN,NO,821.1,1009.95,821,1009.95,1009.95,1004.85,188,187326.95,07-OCT-2011,14,INE721A07AY0,
SSWL,EQ,225.05,233,221.15,224.3,228,222.85,8685,1972851.5,07-OCT-2011,437,INE802C01017,
STAN,DR,72.9,76,70.7,75.1,76,69.3,574299,42191747.15,07-OCT-2011,1573,INE028L21018,
STAR,EQ,330,356.7,329.45,342.3,342.45,344.95,189633,65174176.35,07-OCT-2011,5595,INE939A01011,
STARPAPER,EQ,22.5,25.8,21.95,24.6,25,21.5,17124,421968.35,07-OCT-2011,223,INE733A01018,
STCINDIA,EQ,150,152.9,148,150.85,151.3,146.95,47517,7167587.3,07-OCT-2011,1882,INE655A01013,
STER,EQ,110.05,114,110.05,113.5,113.35,104.5,10305918,1160704266.25,07-OCT-2011,74185,INE268A01049,
STERLINBIO,EQ,69.4,69.45,66.55,67.8,67.5,67.85,779656,52956060.25,07-OCT-2011,2142,INE324C01038,
STERTOOLS,EQ,101.9,105.15,101.9,102.6,102.6,103.45,660,68271,07-OCT-2011,3,INE334A01015,
STOREONE,EQ,13.05,13.95,12.75,13,13,13.25,5283,69131.4,07-OCT-2011,25,INE034H01016,
STRTECH,EQ,36.7,36.7,35.2,35.45,35.45,34.45,334553,11959706.05,07-OCT-2011,1841,INE089C01029,
SUBEX,EQ,41.7,41.85,40.7,40.85,40.95,40.45,349737,14442611.35,07-OCT-2011,2939,INE754A01014,
SUBROS,BE,27.5,28,27.15,27.15,27.15,27.55,5067,139114.45,07-OCT-2011,40,INE287B01021,
SUDAR,EQ,70.5,71.5,66.15,66.95,67.85,68.95,143799,9966450.95,07-OCT-2011,1103,INE384L01017,
SUDARSCHEM,EQ,700,710,700,705,705,700,673,471160,07-OCT-2011,28,INE659A01015,
SUJANATOW,EQ,25.7,26.8,25.6,25.85,25.75,25.4,915558,23891205.7,07-OCT-2011,2765,INE333I01028,
SUJANAUNI,EQ,4.25,4.55,4.25,4.45,4.45,4.3,71281,316381.8,07-OCT-2011,78,INE216G01011,
SUMEETINDS,EQ,24.9,26.1,24.45,24.75,24.5,23.7,246167,6203269.15,07-OCT-2011,1158,INE235C01010,
SUMMITSEC,EQ,75,79,72.2,76,76,75,1141,86579.85,07-OCT-2011,45,INE519C01017,
SUNCLAYTON,EQ,139,139,134.5,134.75,134.5,135.1,2329,316825.05,07-OCT-2011,53,INE105A01027,
SUNDARAM,EQ,42.25,42.95,42.05,42.25,42.2,42.25,135440,5722189.6,07-OCT-2011,190,INE108E01023,
SUNDARMFIN,EQ,519.7,519.7,501.65,509.1,508,508.95,5005,2548234.15,07-OCT-2011,293,INE660A01013,
SUNDRMBRAK,EQ,152,152,145,149.6,149.6,145.5,52,7777,07-OCT-2011,5,INE073D01013,
SUNDRMFAST,EQ,59.5,60.1,59.1,59.2,59.1,58.55,9844,586614.6,07-OCT-2011,117,INE387A01021,
SUNFLAG,EQ,22.35,24.9,22.35,24.15,24.25,23.4,11997,288163.55,07-OCT-2011,167,INE947A01014,
SUNILHITEC,EQ,80.9,83.5,80.9,82,82,79.9,4465,367346.75,07-OCT-2011,225,INE305H01010,
SUNPHARMA,EQ,472.6,477.75,460.25,469.6,470,461.05,993707,464147975.45,07-OCT-2011,28685,INE044A01036,
SUNTECK,EQ,326,339.85,325.95,329.95,327,321.7,51662,17096779.15,07-OCT-2011,636,INE805D01026,
SUNTV,EQ,238.35,265,236.2,262.9,262.55,231.3,2945490,753713814,07-OCT-2011,50578,INE424H01027,
SUPER,EQ,168.25,175,164.5,171.25,175,168.7,207,34889.3,07-OCT-2011,28,INE091C01017,
SUPERSPIN,EQ,7.05,7.9,7.05,7.65,7.65,7.65,6344,48144.95,07-OCT-2011,42,INE662A01027,
SUPPETRO,EQ,70.05,71,70.05,70.25,70.5,70.5,10659,749589.5,07-OCT-2011,61,INE663A01017,
SUPRAJIT,EQ,19,19,18.75,18.9,18.9,19,29939,568311.8,07-OCT-2011,63,INE399C01030,
SUPREMEIND,EQ,174.05,188.45,174.05,183.9,184,182.25,6750,1238759.3,07-OCT-2011,256,INE195A01028,
SUPREMEINF,EQ,213,226.95,213,218.95,220,214.35,10739,2360351.65,07-OCT-2011,430,INE550H01011,
SUPREMETEX,BE,8.45,8.45,8.45,8.45,8.45,8.45,100,845,07-OCT-2011,1,INE651G01027,
SURAJDIAMN,EQ,44.05,44.9,43.3,43.5,43.35,43.3,6864,302566.55,07-OCT-2011,83,INE664A01015,
SURANACORP,EQ,97,99.45,96,96,96,94.9,436,42972.55,07-OCT-2011,12,INE357D01010,
SURANAIND,EQ,429,429,407.9,409.05,409.5,428.35,4907,2053955.95,07-OCT-2011,328,INE659D01019,
SURANAT&P,EQ,13.85,14.15,13.85,14.1,14.1,14,191,2682.65,07-OCT-2011,11,INE130B01023,
SURANAVEL,EQ,27,27.1,26,26.4,26,27.75,5677,151991.6,07-OCT-2011,28,INE272L01014,
SURYAJYOTI,EQ,21.75,23.25,21.75,22.15,22.25,22.15,2522,56043.85,07-OCT-2011,33,INE411C01017,
SURYALAXMI,EQ,59,60.15,59,59.55,59.55,60.45,1434,85927.2,07-OCT-2011,20,INE713B01026,
SURYAPHARM,EQ,15.35,15.6,14.6,15.3,15.45,15.05,28756,439949,07-OCT-2011,153,INE249G01020,
SURYAROSNI,EQ,59,62,59,60,60,58.55,2798,168607,07-OCT-2011,52,INE335A01012,
SUTLEJTEX,EQ,184.5,184.7,171.1,175.45,176.5,167.2,2059,361308.8,07-OCT-2011,83,INE645H01019,
SUVEN,EQ,16,16.3,15.75,15.9,16,15.85,15075,240683.8,07-OCT-2011,110,INE495B01038,
SUZLON,EQ,36.2,36.55,35.4,35.95,36.2,34.85,8795524,316559774.6,07-OCT-2011,33128,INE040H01021,
SWARAJENG,EQ,469.75,469.75,448.7,450.35,450.3,448.15,1574,713240.8,07-OCT-2011,55,INE277A01016,
SYMPHONY,EQ,1253.95,1255.55,1201,1211.85,1201,1218.15,379,464797.2,07-OCT-2011,92,INE225D01019,
SYNCOM,EQ,14.1,14.5,13.5,13.65,13.9,13.8,16329,227491.1,07-OCT-2011,188,INE602K01014,
SYNDIBANK,EQ,100.55,102,98.6,100,100,97.15,293056,29352172.1,07-OCT-2011,3478,INE667A01018,
TAINWALCHM,EQ,21.5,22,21.5,22,22,20.95,1610,34909.75,07-OCT-2011,9,INE123C01018,
TAJGVK,EQ,86.55,89.15,86.55,87.45,87.15,85.55,7338,641439.15,07-OCT-2011,183,INE586B01026,
TAKE,EQ,29,30,28.75,29.05,29,29,17377,508283.35,07-OCT-2011,252,INE142I01023,
TALBROAUTO,EQ,40.5,41,39,39.15,39,39,2264,88945.95,07-OCT-2011,78,INE187D01011,
TALWALKARS,EQ,162.7,167.2,162.7,163.55,164,159.45,38296,6296953.95,07-OCT-2011,1028,INE502K01016,
TANFACIND,EQ,24.5,24.5,23.9,24.1,23.9,23.5,230,5541,07-OCT-2011,7,INE639B01015,
TANLA,EQ,7.55,7.85,7.25,7.35,7.25,7.4,249554,1856098.2,07-OCT-2011,1435,INE483C01032,
TANTIACONS,EQ,48,49.5,47.5,47.75,48,47.5,1542,74621.25,07-OCT-2011,28,INE388G01018,
TARAPUR,EQ,17.4,17.95,17.3,17.3,17.3,17.15,2275,39869.4,07-OCT-2011,25,INE747K01017,
TATACAP,N1,105200,105200,105000,105100,105000,104001,2,210200,07-OCT-2011,2,INE976I07138,
TATACAP,N2,1051,1082.73,1050.99,1053.02,1053.02,1059.56,810,852265.99,07-OCT-2011,16,INE976I07146,
TATACAP,N3,1085.52,1089.99,1085.52,1087.19,1085.53,1085.93,2380,2586757.16,07-OCT-2011,57,INE976I07153,
TATACAP,N4,1373,1377.98,1372.02,1376.89,1376.5,1374.02,926,1272453.86,07-OCT-2011,25,INE976I07161,
TATACHEM,EQ,298.8,303.85,295.4,297.5,298.5,295,180389,53792429.7,07-OCT-2011,5722,INE092A01019,
TATACOFFEE,EQ,805,814.9,798.2,804.05,801.95,790.7,102606,82832333.45,07-OCT-2011,5684,INE493A01019,
TATACOMM,EQ,180.65,183.9,180.05,182,181.8,179.55,89882,16334279.3,07-OCT-2011,4056,INE151A01013,
TATAELXSI,EQ,197,200.95,196,197,196,194.2,17687,3504992.2,07-OCT-2011,703,INE670A01012,
TATAGLOBAL,EQ,82.55,83.5,82.1,82.55,82.6,81.1,845994,70107719.55,07-OCT-2011,4873,INE192A01025,
TATAINVEST,EQ,468,482,468,478.55,480,466.3,2366,1129767,07-OCT-2011,207,INE672A01018,
TATAMETALI,EQ,74,75.45,72.6,73,73.5,71.75,25848,1902087.45,07-OCT-2011,522,INE056C01010,
TATAMOTORS,EQ,153.05,160.35,153.05,159.15,158.05,147.4,15720334,2475045062.9,07-OCT-2011,123248,INE155A01022,
TATAMTRDVR,EQ,83,89,82.05,88.3,88.2,81.65,896657,78287345.55,07-OCT-2011,7263,IN9155A01020,
TATAPOWER,EQ,102,103.3,97.25,98.3,97.5,98.2,3409751,340537326.9,07-OCT-2011,34681,INE245A01021,
TATASPONGE,EQ,300,304.4,299,302.05,302.65,296.1,3349,1009977.3,07-OCT-2011,261,INE674A01014,
TATASTEEL,EQ,413.5,421.4,410.65,419.7,420.7,400.6,4394107,1829528536.75,07-OCT-2011,77526,INE081A01012,
TCI,EQ,83.55,83.55,78.7,79.3,78.7,79,3278,262300.4,07-OCT-2011,101,INE688A01022,
TCIDEVELOP,EQ,159.55,160,159.55,159.9,159.9,160,57,9112.3,07-OCT-2011,5,INE662L01016,
TCIFINANCE,EQ,30.55,31.7,30.1,30.55,30.55,30.95,5136,155563.6,07-OCT-2011,47,INE911B01018,
TCS,EQ,1075.1,1077.8,1037.5,1048.55,1043.5,1043.55,2542904,2692140872.2,07-OCT-2011,75081,INE467B01029,
TDPOWERSYS,EQ,257,262.95,254,259.85,259.95,254.4,31912,8190977.1,07-OCT-2011,1013,INE419M01019,
TECHM,EQ,536.1,565.4,535.1,563.05,564.95,531.95,268789,149060233.7,07-OCT-2011,18531,INE669C01028,
TECHNO,EQ,210,211.85,202.45,207.1,207.65,204,14389,2979635.8,07-OCT-2011,370,INE286K01024,
TECHNOFAB,EQ,139.8,139.8,133.5,133.95,134.45,132.2,213,28484.95,07-OCT-2011,53,INE509K01011,
TECPRO,EQ,211,220,209.25,214.45,213.05,207.95,47961,10324492,07-OCT-2011,1477,INE904H01010,
TELEDATAIT,EQ,0.3,0.35,0.3,0.35,0.35,0.3,279754,87649.15,07-OCT-2011,71,INE391I01018,
TELEMARINE,EQ,0.5,0.6,0.5,0.6,0.6,0.6,85340,43846.95,07-OCT-2011,64,INE473I01014,
TEXMACOLTD,EQ,30.25,31.5,30.15,30.45,30.55,29.85,44566,1362594.9,07-OCT-2011,392,INE435C01024,
TEXMOPIPES,EQ,35.15,36.35,33.8,34.85,33.8,33.85,136909,4856197.25,07-OCT-2011,1183,INE141K01013,
TEXRAIL,EQ,80,84.9,79.2,81.9,84.9,79.95,20299,1655501.6,07-OCT-2011,371,INE621L01012,
TFCILTD,EQ,27.2,28.2,27.2,27.5,27.45,27.75,16942,468114.3,07-OCT-2011,123,INE305A01015,
