SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HUDCO,N3,1099,1099,1099,1099,1099,1098,380,417620,05-OCT-2020,4,INE031A07832,
HUDCO,N5,1213,1219.85,1213,1219.85,1219.85,1216.63,70,85252.5,05-OCT-2020,2,INE031A07865,
HUDCO,N8,1265,1265,1265,1265,1265,1260,60,75900,05-OCT-2020,6,INE031A07AO5,
HUDCO,N9,1275,1277.5,1272,1276.58,1276.9,1280,967,1232115.1,05-OCT-2020,35,INE031A07AT4,
HUDCO,ND,1263.9,1280,1260,1276.71,1280,1261.36,495,628856.74,05-OCT-2020,22,INE031A07949,
HUDCO,NE,1470,1480,1470,1470.25,1470,1469.23,552,811550.06,05-OCT-2020,11,INE031A07AB2,
HUSYSLTD,SM,74.1,75,74,74,74,82,8000,594200,05-OCT-2020,4,INE336T01010,
IBMFNIFTY,EQ,123,123.99,121,122.23,122,122.45,481,58809.91,05-OCT-2020,47,INF666M01FS5,
IBREALEST,EQ,52.55,53.25,50.2,51.1,51.3,52.1,1625554,84148019.6,05-OCT-2020,7237,INE069I01010,
IBUCCREDIT,N6,925.11,940,925.1,940,940,928,40,37227.7,05-OCT-2020,3,INE244L07101,
IBUCCREDIT,N7,860,868,860,868,868,840,115,99270,05-OCT-2020,3,INE244L07127,
IBULHSGFIN,EQ,156.5,158.95,151.8,152.65,152.35,156.5,11009036,1712766843.95,05-OCT-2020,73180,INE148I01020,
IBULHSGFIN,N6,930,930,930,930,930,925.8,100,93000,05-OCT-2020,2,INE148I07GF5,
IBULHSGFIN,N8,849.5,849.5,849.5,849.5,849.5,844,189,160555.5,05-OCT-2020,4,INE148I07GJ7,
IBULHSGFIN,NA,732.5,732.5,731.98,731.99,731.99,732.49,175,128123.65,05-OCT-2020,8,INE148I07GL3,
IBULISL,EQ,42.4,43.75,41.75,43.75,43.75,41.7,155996,6721683.8,05-OCT-2020,772,INE126M01010,
IBVENTPP,E1,121.3,137.8,121.3,135.5,135,114.85,565081,75195379.7,05-OCT-2020,4561,IN9274G01034,
IBVENTURES,EQ,271,274.8,263.6,267.65,266.7,264.9,2452160,660253513.6,05-OCT-2020,20200,INE274G01010,
ICICI500,EQ,155,156.39,155,155.62,155.8,154.14,1331,207279.11,05-OCT-2020,118,INF109KC1CZ3,
ICICIALPLV,EQ,121.7,139.55,117.68,122.1,122.1,121.7,3796,463765.84,05-OCT-2020,44,INF109KC1N59,
ICICIB22,EQ,25.2,25.2,24.31,24.41,24.39,24.48,161213,3942117.37,05-OCT-2020,11061,INF109KB15Y7,
ICICIBANK,EQ,370.75,382.65,370.75,373.1,373.25,369.2,26530162,10010396773.65,05-OCT-2020,234819,INE090A01021,
ICICIBANKN,EQ,230.92,240.8,201,222.28,222.95,220.93,16517,3703764.09,05-OCT-2020,576,INF109KC1E27,
ICICIBANKP,EQ,121.9,124.99,121.9,122.59,122.6,123.24,23302,2858523.36,05-OCT-2020,164,INF109KC1E35,
ICICIGI,EQ,1295,1295,1251.15,1254.4,1255.25,1301.3,579287,734277412.25,05-OCT-2020,35239,INE765G01017,
ICICIGOLD,EQ,39.1,45.49,39.1,45.21,45.14,44.97,1186337,53312576.78,05-OCT-2020,2423,INF109KC1NT3,
ICICILIQ,EQ,1005,1005,999.99,999.99,1000,999.99,4276,4276048.94,05-OCT-2020,48,INF109KC1KT9,
ICICILOVOL,EQ,107.7,107.7,93,97.45,97.47,96.58,7822,762535.8,05-OCT-2020,323,INF109KB10T8,
ICICIM150,EQ,65.5,66.05,65.4,65.4,65.4,65.3,655,43042.86,05-OCT-2020,24,INF109KC1G82,
ICICIMCAP,EQ,66.42,66.42,64.5,64.8,64.75,65.44,6311,410921.75,05-OCT-2020,142,INF109KB1XT3,
ICICINF100,EQ,128.5,134.6,122.99,125.46,125.35,123.51,3399,426351.91,05-OCT-2020,230,INF109KA1962,
ICICINIFTY,EQ,113.77,127.77,113.77,121.81,121.71,120.65,167805,20457124.74,05-OCT-2020,8581,INF109K012R6,
ICICINV20,EQ,60.7,60.7,57.55,59.44,59.45,58.36,14023,827546.57,05-OCT-2020,580,INF109KB1WY5,
ICICINXT50,EQ,26.7,32,26.7,27.74,27.75,27.66,12470,346107.14,05-OCT-2020,182,INF109KC1NS5,
ICICIPRULI,EQ,425,426.95,416.4,420.1,420,423.4,2388551,1004630265.5,05-OCT-2020,58920,INE726G01019,
ICICISENSX,EQ,416.04,422.85,416.04,420.42,420.5,415.25,1395,587541.02,05-OCT-2020,113,INF346A01034,
ICICITECH,EQ,203,210.1,201.23,209.69,209.7,201.23,93210,19513363.54,05-OCT-2020,124,INF109KC1N67,
ICIL,EQ,116,121.75,114.5,115.45,114.7,111.75,1750073,205512519.65,05-OCT-2020,8688,INE483B01026,
ICRA,EQ,2844.95,2847.05,2815,2835.55,2835,2830.9,11033,31250634.55,05-OCT-2020,270,INE725G01011,
IDBI,EQ,34.6,35.2,34.35,34.5,34.5,34.8,591081,20548284.85,05-OCT-2020,2881,INE008A01015,
IDBIGOLD,EQ,4587,4588,4562.6,4587.9,4587.9,4588.35,151,691853.35,05-OCT-2020,28,INF397L01554,
IDEA,EQ,9.25,9.5,8.95,9,9,9.25,304627744,2797632188.25,05-OCT-2020,226719,INE669E01016,
IDFC,EQ,31.9,33.2,30.55,30.75,30.75,31.85,3467227,109128568.7,05-OCT-2020,9318,INE043D01016,
IDFCFIRSTB,EQ,30.7,31.15,30,30.2,30.4,30.35,52168553,1594266032.1,05-OCT-2020,57865,INE092T01019,
IDFCFIRSTB,N1,5400,5400,5100,5300.01,5300.01,5320.01,9,47326.16,05-OCT-2020,4,INE092T08CC6,
IDFCFIRSTB,N2,10647.1,10675,10633.01,10675,10675,10647.1,27,287637.62,05-OCT-2020,6,INE092T08CD4,
IDFCFIRSTB,N4,10150,10165,10150,10165,10165,10155.2,4,40630,05-OCT-2020,3,INE092T08CF9,
IDFCFIRSTB,N5,5146,5146,5146,5146,5146,5146.5,2,10292,05-OCT-2020,1,INE092T08CG7,
IDFCFIRSTB,N6,10350.05,10400,10350.05,10400,10400,10385,6,62200.2,05-OCT-2020,2,INE092T08CH5,
IDFCFIRSTB,N8,10525,10525,10525,10525,10525,10475,5,52625,05-OCT-2020,1,INE092T08CJ1,
IDFCFIRSTB,N9,5280,5280,5230,5230,5230,5280,2,10510,05-OCT-2020,2,INE092T08CK9,
IDFCFIRSTB,NA,10540,10550,10540,10540.05,10540.05,10550,14,147640.1,05-OCT-2020,6,INE092T08CL7,
IDFCFIRSTB,NB,5170,5170,5170,5170,5170,5164,12,62040,05-OCT-2020,4,INE092T08CM5,
IDFCFIRSTB,NC,10000,10040,10000,10022.05,10022.05,10049.42,58,581309.66,05-OCT-2020,21,INE092T08CN3,
IDFCFIRSTB,ND,5080,5080,5080,5080,5080,5121,4,20320,05-OCT-2020,1,INE092T08CO1,
IDFNIFTYET,EQ,113.01,118.8,113.01,118.79,118.79,113.4,5,588.2,05-OCT-2020,3,INF194KA1U07,
IEX,EQ,207.3,216.8,207,215.75,215.75,206,2195637,470540209.35,05-OCT-2020,42085,INE022Q01020,
IFBAGRO,EQ,330.15,339.5,330,333.8,335,325.4,7152,2387135.15,05-OCT-2020,394,INE076C01018,
IFBIND,EQ,603,615,601.05,603.5,608,599.6,27829,16897428.85,05-OCT-2020,1547,INE559A01017,
IFCI,EQ,6,6.2,6,6.05,6,6,645203,3924877.15,05-OCT-2020,24953,INE039A01010,
IFCI,NH,1089,1090,1089,1090,1090,1087,718,782508.5,05-OCT-2020,11,INE039A07801,
IFCI,NL,1055,1055,1055,1055,1055,1055.4,500,527500,05-OCT-2020,11,INE039A07843,
IFGLEXPOR,EQ,157.95,160.65,152.1,153.1,152.1,157.9,2202,338755,05-OCT-2020,102,INE133Y01011,
IGARASHI,EQ,292,296.45,288.15,290.05,292,287.15,30644,8934547.3,05-OCT-2020,1039,INE188B01013,
IGL,EQ,400.85,400.95,388.45,389.55,390.2,401.1,2676765,1050092347,05-OCT-2020,48163,INE203G01027,
IGPL,EQ,327,334,321,322.2,323.15,323.35,55739,18215578.1,05-OCT-2020,2009,INE204A01010,
IIFCL,N4,1436.27,1440,1436.26,1438.05,1438,1439.42,1134,1629034.85,05-OCT-2020,22,INE787H07370,
IIFL,EQ,80.95,81.6,79.3,79.8,79.9,80.8,250961,20211617.3,05-OCT-2020,2650,INE530B01024,
IIFL,N2,1064.4,1064.4,1064.4,1064.4,1064.4,1061.8,10,10644,05-OCT-2020,1,INE866I07BZ1,
IIFL,N3,1104,1166,1104,1166,1166,1164.85,4,4540,05-OCT-2020,3,INE866I07CB0,
IIFL,N4,1025,1030,1025,1030,1030,1025,291,298992,05-OCT-2020,9,INE866I07CD6,
IIFL,N6,1000,1000,997,997,997,996,179,178556,05-OCT-2020,3,INE866I08279,
IIFL,N7,999,999,999,999,999,999,40,39960,05-OCT-2020,2,INE866I08295,
IIFL,N8,1112,1120,1056,1110.87,1113,1111.2,855,946179.1,05-OCT-2020,19,INE866I07CJ3,
IIFL,N9,1025,1030,1025,1030,1030,1002,10,10275,05-OCT-2020,2,INE866I07CK1,
IIFL,NA,1082,1114.65,1081,1114.65,1114.65,1113.3,200,219575,05-OCT-2020,4,INE866I07CL9,
IIFLSEC,EQ,39.05,39.4,37.85,37.95,37.95,39.05,362388,13875492.95,05-OCT-2020,1806,INE489L01022,
IIFLWAM,EQ,977,985,958.15,964,964,989.85,8181,7911897.85,05-OCT-2020,2224,INE466L01020,
IITL,BE,55.7,55.7,55.7,55.7,55.7,54,100,5570,05-OCT-2020,1,INE886A01014,
IL&FSENGG,BZ,4.2,4.2,3.85,4,4.15,4,11283,44042.4,05-OCT-2020,17,INE369I01014,
IL&FSTRANS,BZ,1.2,1.25,1.15,1.15,1.15,1.2,36569,45024.9,05-OCT-2020,33,INE975G01012,
IMAGICAA,EQ,4,4.05,3.9,4,3.95,3.9,60645,243206.75,05-OCT-2020,157,INE172N01012,
IMFA,EQ,230,231.05,223,228.65,228.65,225.6,8890,2028967.25,05-OCT-2020,536,INE919H01018,
IMPAL,EQ,552,556,550.05,555.65,556,552.4,666,369496.25,05-OCT-2020,99,INE547E01014,
INDBANK,EQ,10,10,9.55,9.6,9.65,10,123201,1188570.1,05-OCT-2020,241,INE841B01017,
INDHOTEL,EQ,97.85,101.9,96.45,101.2,100.9,97,5944777,586923344.25,05-OCT-2020,20953,INE053A01029,
INDIACEM,EQ,120,120,115.6,115.9,115.95,119.3,744852,87069112.45,05-OCT-2020,6607,INE383A01012,
INDIAGLYCO,EQ,281,291.8,278.75,289.15,289.6,280.15,129127,36886621.55,05-OCT-2020,2934,INE560A01015,
INDIAMART,EQ,4950,5050,4880,4989.75,4950,4994.1,147153,734680529.25,05-OCT-2020,22055,INE933S01016,
INDIANB,EQ,58.45,59.1,57.7,58.5,58.55,57.2,826094,48195678.5,05-OCT-2020,6494,INE562A01011,
INDIANCARD,EQ,97,97.95,95.1,95.6,95.6,98,1329,127259.7,05-OCT-2020,43,INE061A01014,
INDIANHUME,EQ,172.45,172.95,168.9,169.35,169.05,170.3,17832,3039128.55,05-OCT-2020,574,INE323C01030,
INDIGO,EQ,1271.3,1329,1265.3,1297.4,1295,1269.4,2422851,3166999390.8,05-OCT-2020,83998,INE646L01027,
INDIGRID,IV,104.8,106,104.1,105.41,105.17,105.49,489888,51680309.31,05-OCT-2020,184,INE219X23014,
INDLMETER,EQ,15.35,15.85,14.55,14.65,14.65,15.2,6079,90927.8,05-OCT-2020,27,INE065B01013,
INDNIPPON,EQ,350.05,357.9,342,342.95,344.3,348.85,5744,1991098.3,05-OCT-2020,340,INE092B01025,
INDOCO,EQ,274.75,274.75,263.25,265.65,264.1,272.9,185985,49711668.8,05-OCT-2020,6478,INE873D01024,
INDORAMA,EQ,24.35,25.45,23.5,24.4,24.5,24.35,30112,727251,05-OCT-2020,159,INE156A01020,
INDOSOLAR,BZ,1.3,1.3,1.25,1.3,1.3,1.25,31236,39979.35,05-OCT-2020,43,INE866K01015,
INDOSTAR,EQ,288,293.15,285,286.05,285.05,290.9,12694,3657171.85,05-OCT-2020,667,INE896L01010,
INDOTECH,EQ,95.15,95.15,93,93.25,93.75,93.9,992,93042.95,05-OCT-2020,30,INE332H01014,
INDOTHAI,EQ,17.75,18,17,17.5,17.1,17.65,1479,26019.15,05-OCT-2020,36,INE337M01013,
INDOWIND,EQ,2.7,2.85,2.65,2.75,2.8,2.75,26233,72205.05,05-OCT-2020,88,INE227G01018,
INDRAMEDCO,EQ,49.9,50.6,49.5,49.95,49.95,49.65,85347,4262855.85,05-OCT-2020,691,INE681B01017,
INDSWFTLAB,EQ,52.05,53.9,52,53.9,53.9,51.35,64164,3424210.25,05-OCT-2020,239,INE915B01019,
INDSWFTLTD,BE,3.6,3.75,3.45,3.65,3.65,3.6,11601,41194.45,05-OCT-2020,20,INE788B01028,
INDTERRAIN,EQ,31.9,32.15,30.75,31.65,31.55,31.15,53136,1664730.45,05-OCT-2020,597,INE611L01021,
INDUSINDBK,EQ,593.2,630.7,592,601.55,603.5,592.2,43964465,26833236510.25,05-OCT-2020,514578,INE095A01012,
INEOSSTYRO,EQ,538.9,545.1,526.6,530.15,529.05,532.95,32886,17700723.2,05-OCT-2020,1057,INE189B01011,
INFIBEAM,EQ,76.5,78.85,76,78.85,78.85,75.1,542888,42221072.6,05-OCT-2020,2141,INE483S01020,
INFOBEAN,EQ,178,179.6,174,179.6,179.6,171.05,62041,11103765.4,05-OCT-2020,651,INE344S01016,
INFOMEDIA,BE,2.35,2.55,2.35,2.55,2.55,2.45,3010,7575.5,05-OCT-2020,7,INE669A01022,
INFRABEES,EQ,320,324.49,318.5,323.24,323.24,319.55,2708,862991.95,05-OCT-2020,25,INF732E01268,
INFRATEL,EQ,180,182.9,176.55,178.55,178.4,178.95,6494646,1163617367.05,05-OCT-2020,51344,INE121J01017,
INFY,EQ,1018.05,1054.9,1018.05,1048.7,1047.6,1017.65,14212560,14833226246.6,05-OCT-2020,239001,INE009A01021,
INGERRAND,EQ,591,603,590.15,596.35,599.85,590.9,6661,3980255.5,05-OCT-2020,910,INE177A01018,
INNOVANA,SM,83.65,83.65,83.65,83.65,83.65,88.05,1000,83650,05-OCT-2020,1,INE403Y01018,
INNOVATIVE,SM,6.3,6.3,6.3,6.3,6.3,6.3,6000,37800,05-OCT-2020,2,INE070Y01015,
INOXLEISUR,EQ,289.95,292.5,285.55,287.95,288,286.95,983108,283649812.6,05-OCT-2020,35019,INE312H01016,
INOXWIND,EQ,40,41.5,40,40.85,40.95,40,95822,3928825.85,05-OCT-2020,1029,INE066P01011,
INSECTICID,EQ,482.9,488.75,476.35,478,478.75,483.15,14743,7101211.85,05-OCT-2020,863,INE070I01018,
INSPIRISYS,EQ,28.85,29.15,28.25,28.4,29,28.85,1618,46311.45,05-OCT-2020,22,INE020G01017,
INTELLECT,EQ,239,246.1,235.1,246.1,246.1,234.4,345975,84043561.05,05-OCT-2020,4802,INE306R01017,
INTENTECH,EQ,34.3,34.65,32.75,33.25,33.15,34.05,12077,403876.05,05-OCT-2020,89,INE781A01025,
INVENTURE,EQ,17.4,17.4,16.85,17.1,16.9,17.05,8131,138891.9,05-OCT-2020,43,INE878H01016,
IOB,EQ,9.35,9.45,9.2,9.25,9.3,9.3,786873,7305645.05,05-OCT-2020,1975,INE565A01014,
IOC,EQ,74.5,76.15,73.8,75.55,75.7,74.1,16171232,1209524573.2,05-OCT-2020,35630,INE242A01010,
IOLCP,EQ,732,780,725,767.15,768,727.1,719669,546934092.75,05-OCT-2020,22674,INE485C01011,
IPCALAB,EQ,2248.4,2250,2133,2151.15,2149.75,2253.7,270272,588144926.4,05-OCT-2020,37679,INE571A01020,
IRB,EQ,112.9,113.15,111.1,111.8,111.9,112.05,415312,46508408.6,05-OCT-2020,3284,INE821I01014,
IRBINVIT,IV,35,35,34,34.17,34.2,34.1,505000,17311900,05-OCT-2020,121,INE183W23014,
IRCON,EQ,80.7,80.7,79,79.2,79.2,80.1,291372,23266466.2,05-OCT-2020,2917,INE962Y01021,
IRCTC,EQ,1390,1391.05,1356.25,1376.05,1377.7,1379.3,406746,558402171.15,05-OCT-2020,19983,INE335Y01012,
IREDA,N6,1480.99,1480.99,1421.12,1478.99,1478.99,1428.37,73,105181.1,05-OCT-2020,5,INE202E07153,
IRFC,N1,1055.9,1055.9,1052.9,1053,1053,1052.1,919,967844.62,05-OCT-2020,19,INE053F07520,
IRFC,N2,1181,1181,1180,1180,1180,1180,1040,1228150,05-OCT-2020,3,INE053F07538,
IRFC,N9,1171,1171,1171,1171,1171,1165,20,23420,05-OCT-2020,2,INE053F07678,
IRFC,NA,1309,1331.28,1309,1318.05,1318,1309.2,1242,1627183.28,05-OCT-2020,11,INE053F07686,
IRFC,ND,1170,1170,1168.9,1168.9,1168.9,1160,20,23380,05-OCT-2020,3,INE053F07736,
IRFC,NE,1328,1328,1323,1324.99,1323,1326,741,982234.64,05-OCT-2020,12,INE053F07744,
IRFC,NJ,1206.5,1220,1205.99,1216.42,1220,1207.5,2392,2900525.4,05-OCT-2020,49,INE053F07835,
IRFC,NK,1262.1,1275,1260,1274.9,1275,1275.62,1121,1417416.3,05-OCT-2020,11,INE053F07843,
IRFC,NN,1098.05,1130,1098.05,1119.94,1119.5,1110,1011,1125698,05-OCT-2020,10,INE053F07892,
IRFC,NO,1220.05,1230,1218.1,1229.99,1230,1221,2955,3622623.25,05-OCT-2020,32,INE053F07900,
IRISDOREME,SM,117,120.05,117,120.05,120.05,121.3,4800,570480,05-OCT-2020,3,INE01GN01017,
ISEC,EQ,465.4,472.95,462.25,469.4,469.5,464.15,111143,52107104.55,05-OCT-2020,4389,INE763G01038,
ISFT,EQ,77.95,79.9,72.75,72.9,72.75,76.55,16375,1212661.7,05-OCT-2020,207,INE566K01011,
ISMTLTD,BE,9.5,10.4,9.5,9.65,9.95,9.95,236617,2295499.45,05-OCT-2020,300,INE732F01019,
ITC,EQ,171.1,172.8,168.75,169.25,169.3,170.85,24301177,4136375179.55,05-OCT-2020,166288,INE154A01025,
ITDC,EQ,237.7,241.4,236.35,237.05,236.65,237.65,18778,4468713.45,05-OCT-2020,843,INE353K01014,
ITDCEM,EQ,50.5,50.8,49.75,50.3,50.5,50.3,254763,12831935.5,05-OCT-2020,2004,INE686A01026,
ITI,EQ,133,134.5,129.15,130.5,129.55,125.1,2090921,273388912.5,05-OCT-2020,20400,INE248A01017,
IVC,BE,3.9,3.9,3.7,3.7,3.75,3.8,43355,162525.7,05-OCT-2020,72,INE050B01023,
IVP,EQ,45,48,44.25,46.7,48,46.15,1075,48612.6,05-OCT-2020,38,INE043C01018,
IVZINGOLD,EQ,4637.25,4637.25,4502,4590,4590,4595,30,137584.25,05-OCT-2020,11,INF205K01361,
IVZINNIFTY,EQ,1232.7,1232.7,1232.7,1232.7,1232.7,1239.45,1,1232.7,05-OCT-2020,1,INF205K01DA9,
IZMO,EQ,36.75,36.8,34.3,35.9,36.8,35.65,19536,692884.2,05-OCT-2020,329,INE848A01014,
J&KBANK,EQ,15.25,15.75,15,15.1,15.05,15.2,760253,11688506.95,05-OCT-2020,2548,INE168A01041,
JAGRAN,EQ,37.3,37.75,37,37.2,37,37.15,184156,6877097.95,05-OCT-2020,804,INE199G01027,
JAGSNPHARM,EQ,37.9,39.5,37,38.4,38.3,38.15,36113,1387824.5,05-OCT-2020,265,INE048B01027,
JAIBALAJI,EQ,15.25,16.05,15.25,16,16,15.3,8595,136097,05-OCT-2020,190,INE091G01018,
JAICORPLTD,EQ,82.35,87.6,81.8,86.9,86.3,81.8,1583351,135152382.15,05-OCT-2020,10968,INE070D01027,
JAINSTUDIO,BZ,1.85,1.9,1.85,1.85,1.85,1.9,1760,3283.5,05-OCT-2020,11,INE486B01011,
JAMNAAUTO,EQ,44.8,45.5,44.15,44.7,44.7,44.45,527819,23648568.6,05-OCT-2020,2987,INE039C01032,
JASH,EQ,206.05,210,197.1,203.25,201.5,207.95,15461,3122725.15,05-OCT-2020,413,INE039O01011,
JAYAGROGN,EQ,94,94,90.85,93.15,93,93.1,11630,1078900.55,05-OCT-2020,90,INE785A01026,
JAYBARMARU,EQ,222.9,223.25,213.05,214.35,214.05,221,21179,4589007.35,05-OCT-2020,1056,INE571B01028,
JAYNECOIND,BE,3.1,3.1,3,3,3,3.1,3894,11682.5,05-OCT-2020,14,INE854B01010,
JAYSREETEA,EQ,59.4,60,58.1,58.45,58.35,59.9,39604,2329614.75,05-OCT-2020,578,INE364A01020,
JBCHEPHARM,EQ,999.8,1006,973,979.05,978.55,991.05,138842,137043362.2,05-OCT-2020,10047,INE572A01028,
JBFIND,EQ,8.05,8.05,7.6,7.65,7.7,7.9,47953,369394.95,05-OCT-2020,4883,INE187A01017,
JBMA,EQ,238,248.4,218,232.45,231.75,234.4,67200,15801215.9,05-OCT-2020,1718,INE927D01028,
JCHAC,EQ,2213.85,2247,2176,2205.7,2207.7,2213.85,4424,9817510.65,05-OCT-2020,870,INE782A01015,
JETAIRWAYS,BZ,28.45,28.45,27,27.55,27.9,27.85,39335,1098096.95,05-OCT-2020,332,INE802G01018,
JHS,BE,22.3,22.3,21,21.45,21.15,21.8,37904,809166.8,05-OCT-2020,163,INE544H01014,
JINDALPHOT,EQ,12.4,12.7,12.1,12.4,12.4,12.5,2369,29155.55,05-OCT-2020,54,INE796G01012,
JINDALPOLY,EQ,437.7,441.3,428,434.95,436.8,435.25,20685,9022191.8,05-OCT-2020,2025,INE197D01010,
JINDALSAW,EQ,63.85,64.6,62.45,63.35,63.5,63.45,361669,23002543.55,05-OCT-2020,2301,INE324A01024,
JINDALSTEL,EQ,192.7,198.15,191.7,196.7,197,190.3,11065108,2162186906.35,05-OCT-2020,82600,INE749A01030,
JINDRILL,EQ,76,78.95,76,78.35,78.1,78.2,8907,692535.2,05-OCT-2020,150,INE742C01031,
JINDWORLD,EQ,48.8,48.8,46.5,47.1,47,47.05,54904,2583499.7,05-OCT-2020,1259,INE247D01039,
JISLDVREQS,EQ,11,11.1,10.6,10.75,10.7,10.9,23048,248440.85,05-OCT-2020,155,IN9175A01010,
JISLJALEQS,EQ,14.2,14.7,13.9,14.3,14.2,14.5,1809014,25789528.05,05-OCT-2020,2812,INE175A01038,
JITFINFRA,BE,7,7.4,7,7.4,7.4,7.05,3912,28530.8,05-OCT-2020,30,INE863T01013,
JIYAECO,EQ,8.85,8.85,8.2,8.3,8.3,8.5,38987,324471.35,05-OCT-2020,173,INE023S01016,
JKCEMENT,EQ,1546,1578,1539.35,1548.45,1552.1,1530.6,16934,26346045,05-OCT-2020,2687,INE823G01014,
JKIL,EQ,107.9,111.4,107,110,110,107.5,109791,12079334.95,05-OCT-2020,1640,INE576I01022,
JKLAKSHMI,EQ,266,268.95,260,261.4,262.3,261.15,197064,52153181.15,05-OCT-2020,5288,INE786A01032,
JKPAPER,EQ,90.5,91.3,90,90.1,90.15,90.35,284797,25711353.8,05-OCT-2020,4188,INE789E01012,
JKTYRE,EQ,59,59.75,58.5,58.8,58.6,58.85,249696,14771222.9,05-OCT-2020,2054,INE573A01042,
JMA,EQ,26.85,30.5,25.75,28.4,29,25.95,54516,1582511.35,05-OCT-2020,442,INE412C01023,
JMCPROJECT,EQ,51,51.5,50.1,50.65,50.75,51.15,33388,1694224.3,05-OCT-2020,641,INE890A01024,
JMFINANCIL,EQ,77.2,78.05,76.2,77.05,77.15,76.85,292514,22531887.35,05-OCT-2020,2960,INE780C01023,
JMTAUTOLTD,EQ,2.9,2.9,2.8,2.9,2.9,2.8,110430,318689.55,05-OCT-2020,281,INE988E01036,
JOCIL,EQ,165.25,172,163.5,165.2,165,164.15,7968,1329812.6,05-OCT-2020,262,INE839G01010,
JPASSOCIAT,EQ,3,3.05,2.95,3,3,3.05,5131185,15361691.5,05-OCT-2020,2421,INE455F01025,
JPINFRATEC,EQ,1.25,1.25,1.2,1.2,1.2,1.25,850286,1027320.25,05-OCT-2020,398,INE099J01015,
JPOLYINVST,EQ,14,14,13.3,13.3,13.3,14,3539,47827.2,05-OCT-2020,15,INE147P01019,
JPPOWER,EQ,2.4,2.45,2.35,2.45,2.45,2.35,3467016,8440522.3,05-OCT-2020,1286,INE351F01018,
JSL,EQ,45.8,45.8,44.2,44.4,44.2,44.55,184009,8223751.2,05-OCT-2020,977,INE220G01021,
JSLHISAR,EQ,85.95,88,85.5,86.5,86.75,85.5,119773,10389990.35,05-OCT-2020,1414,INE455T01018,
JSWENERGY,EQ,56.3,57.4,54.6,55.25,55.6,55.95,2105206,116777460.05,05-OCT-2020,6228,INE121E01018,
JSWHL,EQ,2297.8,2300.05,2224.5,2264.4,2293,2297.75,638,1445326.45,05-OCT-2020,175,INE824G01012,
JSWSTEEL,EQ,284.3,292,282.45,290.1,291,282.05,9269669,2666888218.2,05-OCT-2020,54890,INE019A01038,
JTEKTINDIA,EQ,77.25,78.8,75,77.7,78,75.9,134211,10359148.35,05-OCT-2020,1186,INE643A01035,
JUBILANT,EQ,733,776.9,731.5,753.65,754.45,734.3,550480,415682223.35,05-OCT-2020,22316,INE700A01033,
JUBLFOOD,EQ,2365,2398.55,2347,2377.05,2376.95,2366.2,372969,886486920.7,05-OCT-2020,20008,INE797F01012,
JUBLINDS,EQ,133,133,128.15,129.65,129,128.85,11309,1467097.7,05-OCT-2020,405,INE645L01011,
JUMPNET,EQ,96.45,96.45,94.25,95.2,95.5,95.2,1008871,96614081.65,05-OCT-2020,1053,INE974C01022,
JUNIORBEES,EQ,300,300,272,284.16,283.81,283.81,614005,174598805.05,05-OCT-2020,4604,INF732E01045,
JUSTDIAL,EQ,397,401.85,372,378.9,376.15,394.3,1808885,689397743.85,05-OCT-2020,29836,INE599M01018,
JYOTHYLAB,EQ,149,149.9,146.95,147.9,148.15,147.75,165085,24468980.6,05-OCT-2020,3894,INE668F01031,
JYOTISTRUC,BZ,3.9,3.9,3.9,3.9,3.9,3.75,21988,85753.2,05-OCT-2020,31,INE197A01024,
KABRAEXTRU,EQ,76.15,77.75,72.55,73.35,72.85,76.85,15688,1167826.5,05-OCT-2020,423,INE900B01029,
KAJARIACER,EQ,549.5,551.8,531.25,546.2,545,549.4,254809,137750648.1,05-OCT-2020,13046,INE217B01036,
KAKATCEM,EQ,150,154,148.05,150.8,151,150.7,4069,617696.7,05-OCT-2020,232,INE437B01014,
KALPATPOWR,EQ,247,249.9,239.2,241.1,239.6,244.75,396646,95834308.55,05-OCT-2020,5891,INE220B01022,
KALYANIFRG,BE,136.2,136.2,134.5,134.5,134.5,135.75,109,14712.7,05-OCT-2020,6,INE314G01014,
KAMATHOTEL,EQ,32.95,32.95,31.15,31.4,31.15,32.45,84972,2701126.55,05-OCT-2020,841,INE967C01018,
KAMDHENU,EQ,71.75,72.05,65.25,67.15,67,68.65,55806,3808501.7,05-OCT-2020,736,INE390H01012,
KANANIIND,EQ,3.3,3.3,3.05,3.15,3.3,3.15,2975,9785.6,05-OCT-2020,22,INE879E01037,
KANORICHEM,EQ,40.05,40.75,39.1,39.45,39.2,39.8,17117,678587.8,05-OCT-2020,351,INE138C01024,
KANSAINER,EQ,497.75,497.75,478,481,478.8,490.25,70421,34177229.35,05-OCT-2020,4793,INE531A01024,
KAPSTON,EQ,113.8,113.9,103.4,105.45,105.55,108.8,5680,612786.2,05-OCT-2020,244,INE542Z01010,
KARDA,BE,101.95,101.95,99.4,100.95,100,100.85,8912,897187.35,05-OCT-2020,85,INE278R01026,
KARMAENG,EQ,9.25,9.25,9,9.25,9.25,9,1896,17459.7,05-OCT-2020,15,INE725L01011,
