SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAVA,EQ,332.4,344,329.25,339.9,341.85,330.5,630581,212250910.2,19-JUL-2023,10505,INE725A01022,
NAVIFIN,N1,995,996.56,985,995,995,996.56,252,249620.16,19-JUL-2023,15,INE342T07189,
NAVIFIN,N3,985.01,986,985,985.25,985,1011,19,18716.17,19-JUL-2023,6,INE342T07205,
NAVINFLUOR,EQ,4396.5,4430,4321,4417.9,4427.1,4384.2,117697,516599601.05,19-JUL-2023,16086,INE048G01026,
NAVKARCORP,EQ,60.15,60.7,58.9,59.25,59.3,59.9,501102,29910885.55,19-JUL-2023,4429,INE278M01019,
NAVNETEDUL,EQ,136.4,144,136.4,142.3,142.25,135.4,1201446,169488061.9,19-JUL-2023,11230,INE060A01024,
NAZARA,EQ,668,675.85,661.35,663.25,662.6,667.9,157432,105106788.5,19-JUL-2023,7241,INE418L01021,
NBCC,EQ,41.6,42.35,41.35,41.55,41.6,41.65,9490226,396586537.7,19-JUL-2023,17483,INE095N01031,
NBIFIN,EQ,1489.9,1490.15,1475,1479.05,1475,1475.3,16,23687.05,19-JUL-2023,6,INE365I01020,
NCC,EQ,139,142.85,139,140.7,140.5,138.7,4470252,630345202.75,19-JUL-2023,29517,INE868B01028,
NCLIND,EQ,199,200.65,196.3,198.6,199,199,93832,18644123.25,19-JUL-2023,2250,INE732C01016,
NDGL,BE,1745,1745,1650,1665.85,1700,1681.3,253,428532.95,19-JUL-2023,60,INE756C01015,
NDL,EQ,19.6,19.6,18.75,19,19,19.1,144404,2758232,19-JUL-2023,729,INE875G01030,
NDLVENTURE,BE,122.95,123.45,120.1,121.4,121.25,121.1,6109,742542.7,19-JUL-2023,87,INE353A01023,
NDTV,EQ,229.85,239.8,229.5,235.9,235.55,229.85,693929,163472980,19-JUL-2023,9135,INE155G01029,
NECCLTD,EQ,19.1,20,18.8,19.75,19.9,18.9,150770,2951181.65,19-JUL-2023,520,INE553C01016,
NECLIFE,EQ,21.9,22.6,21.45,21.65,21.65,21.55,492152,10752088.75,19-JUL-2023,1220,INE023H01027,
NELCAST,EQ,102.4,103.4,100.5,102.15,102.8,101.7,438065,44830182.7,19-JUL-2023,3067,INE189I01024,
NELCO,EQ,825,876.8,818.2,852.45,852.25,822.6,432018,368652127.45,19-JUL-2023,23775,INE045B01015,
NEOGEN,EQ,1582,1596.2,1565,1573.15,1571.95,1580.85,22894,36182155.2,19-JUL-2023,4643,INE136S01016,
NESCO,EQ,639,642.05,626.45,629.35,631.9,637.35,64747,41013775.95,19-JUL-2023,4728,INE317F01035,
NESTLEIND,EQ,22950,23025,22801.5,22940.95,22942.4,22977.15,27881,638684665.85,19-JUL-2023,14779,INE239A01016,
NETF,EQ,211.4,211.4,207.17,208.86,209,207.25,2050,427169.17,19-JUL-2023,76,INF277K015R5,
NETWORK18,EQ,65.35,68.5,58.05,59.5,59.65,64.35,22333111,1396926640.85,19-JUL-2023,50280,INE870H01013,
NEULANDLAB,EQ,3173,3253.6,3120,3133.05,3130,3173.05,34397,109217876.2,19-JUL-2023,7980,INE794A01010,
NEWGEN,EQ,690,757.6,680.05,717.1,721,683.3,4556203,3286137512.4,19-JUL-2023,134578,INE619B01017,
NEXTMEDIA,EQ,5.1,5.35,5.05,5.15,5.1,5.25,7003,36533.45,19-JUL-2023,15,INE747B01016,
NFL,EQ,71.3,72.9,71.05,71.3,71.2,70.75,5402930,388811614.3,19-JUL-2023,14478,INE870D01012,
NGIL,BE,54.65,55.75,53,53.05,53,54.65,3038,164713.4,19-JUL-2023,61,INE236Y01012,
NGLFINE,EQ,2061.5,2061.55,2003.05,2009.85,2013.6,2031.05,2027,4095337.05,19-JUL-2023,665,INE887E01022,
NH,EQ,1044.2,1059.8,1034.15,1038.15,1037.5,1035.75,142743,149180356.45,19-JUL-2023,11094,INE410P01011,
NHAI,N2,1164,1170,1162.6,1163.99,1163.99,1161,2039,2378651.55,19-JUL-2023,39,INE906B07CB9,
NHAI,N4,1041,1042.5,1041,1041,1041,1041,192,200022,19-JUL-2023,3,INE906B07DD3,
NHAI,N6,1205,1208,1205,1208,1208,1201.5,130,156741,19-JUL-2023,3,INE906B07DF8,
NHAI,N8,1050,1069.79,1050,1065,1065,1066.01,310,328595.95,19-JUL-2023,11,INE906B07EH2,
NHAI,NA,1157,1160,1153,1156.61,1156.54,1156.4,1558,1800529.87,19-JUL-2023,29,INE906B07EJ8,
NHAI,NC,1090.01,1090.01,1090.01,1090.01,1090.01,1097.99,133,144971.33,19-JUL-2023,1,INE906B07EN0,
NHAI,ND,1178.01,1178.01,1178.01,1178.01,1178.01,1186.27,8,9424.08,19-JUL-2023,1,INE906B07EO8,
NHAI,NE,1190.2,1199,1187.01,1192.01,1199,1193.18,2694,3202381.68,19-JUL-2023,12,INE906B07EP5,
NHBTF2023,N6,5943.5,5957,5943.5,5950,5950,5950,105,624600,19-JUL-2023,7,INE557F07181,
NHIT,N1,310.03,312.79,310.03,312.79,312.79,311.3,442,137332.54,19-JUL-2023,3,INE0H7R07017,
NHIT,N2,310.03,317.38,310.03,317.38,317.38,312,142,44046.31,19-JUL-2023,2,INE0H7R07025,
NHIT,N3,415.05,420.92,415.05,420.87,420.87,422.94,143,59375.58,19-JUL-2023,3,INE0H7R07033,
NHPC,EQ,45.7,47.2,45.7,46.75,46.45,45.65,20176298,940533238.5,19-JUL-2023,24181,INE848E01016,
NHPC,N6,1300,1300,1297,1297,1297,1300,340,441248.6,19-JUL-2023,7,INE848E07567,
NIACL,EQ,116.45,116.75,115.7,116.2,116,115.6,449584,52213644.55,19-JUL-2023,2918,INE470Y01017,
NIBL,BE,21.2,21.5,20.2,20.8,20.75,21.2,6762,140471.6,19-JUL-2023,46,INE047O01014,
NIDAN,SM,52.85,54.85,51,54.05,54.2,51.15,108000,5757300,19-JUL-2023,91,INE0J6L01013,
NIDO,N5,989,989,980,980,980,987,88,86537,19-JUL-2023,3,INE530L07210,
NIDO,N6,967.11,980,967.11,969.25,969.25,967.11,196,190903.8,19-JUL-2023,9,INE530L07228,
NIF100BEES,EQ,204.92,206.39,204.19,204.79,204.84,204.91,6149,1257501.62,19-JUL-2023,204,INF204K014N5,
NIFTYBEES,EQ,219.95,219.95,216.76,217.97,218.1,217.02,3764043,818396047.71,19-JUL-2023,24967,INF204KB14I2,
NIFTYQLITY,EQ,16.22,16.3,16.16,16.23,16.26,16.21,14639,237331.16,19-JUL-2023,262,INF209KB15K4,
NIITLTD,EQ,81,81.35,80,80.7,80.9,80.35,219503,17688320.9,19-JUL-2023,2217,INE161A01038,
NILAINFRA,EQ,5.05,5.35,4.95,5,5,5.05,1642518,8352655.5,19-JUL-2023,1272,INE937C01029,
NILASPACES,BE,3.4,3.4,3.25,3.35,3.4,3.35,196055,654091.5,19-JUL-2023,259,INE00S901012,
NILKAMAL,EQ,2468,2547,2425.05,2497.75,2490.05,2450.4,15266,38056429.95,19-JUL-2023,2790,INE310A01015,
NIPPOBATRY,EQ,475.85,503,471.95,498.55,496.5,468.9,105031,52189998.4,19-JUL-2023,8935,INE567A01028,
NIRAJ,EQ,32.35,32.35,30.35,30.8,30.65,31.75,16814,526044.05,19-JUL-2023,478,INE368I01016,
NIRMAN,SM,191.5,195.3,183.55,192.5,192.5,186.9,38400,7286940,19-JUL-2023,32,INE0OK701014,
NITCO,EQ,19.2,19.5,18.8,19,19,19.2,245011,4682269.25,19-JUL-2023,948,INE858F01012,
NITINSPIN,EQ,266,266.85,260,260.75,260.1,265.95,96559,25359933.65,19-JUL-2023,2646,INE229H01012,
NITIRAJ,EQ,89.9,92.05,87.7,88.45,89.3,88.3,24524,2216135.55,19-JUL-2023,659,INE439T01012,
NKIND,EQ,38.95,39.5,37.1,38.5,37.1,36.75,3,115.55,19-JUL-2023,3,INE542C01019,
NLCINDIA,EQ,118.05,120.5,116.8,117.6,117.65,118,2611665,307817182.3,19-JUL-2023,12884,INE589A01014,
NMDC,EQ,112.3,112.45,111.05,111.75,111.75,111.4,4978101,556771322.35,19-JUL-2023,25390,INE584A01023,
NOCIL,EQ,210.5,214.45,210.5,213.95,214,211.1,793557,168937787.55,19-JUL-2023,9860,INE163A01018,
NOIDATOLL,EQ,6.9,6.9,6.7,6.85,6.85,6.9,118869,807546.9,19-JUL-2023,270,INE781B01015,
NORBTEAEXP,BE,8.15,8.15,8,8.15,8.15,7.8,4793,38686.5,19-JUL-2023,22,INE369C01017,
NOVARTIND,EQ,904.95,909,896.3,905.35,908.4,891.2,202692,183076743.85,19-JUL-2023,8252,INE234A01025,
NPBET,EQ,237.55,238.97,236.32,238.26,238.97,236.31,585,139019.52,19-JUL-2023,32,INF277K010X4,
NPST,SM,752.75,755,730,730,730,740,1600,1187500,19-JUL-2023,4,INE0FFK01017,
NRAIL,EQ,293,293,283,284.85,283.5,289.3,18005,5141420.25,19-JUL-2023,737,INE740D01017,
NRBBEARING,EQ,223.95,224.85,221.05,223.4,223,222.75,336963,75143016.8,19-JUL-2023,6011,INE349A01021,
NRL,EQ,107.95,107.95,103.85,105,105.5,105.55,42121,4425149.45,19-JUL-2023,387,INE0JM501013,
NSIL,EQ,2445,2476.95,2407.05,2418.15,2410.15,2440.35,1616,3949251.55,19-JUL-2023,434,INE023A01030,
NSLNISP,EQ,46.05,46.8,45.7,45.95,45.95,45.65,4475267,207305472.95,19-JUL-2023,11290,INE0NNS01018,
NTPC,EQ,191,196.6,190.2,192.55,192.7,187.35,31761232,6168739966.6,19-JUL-2023,215453,INE733E01010,
NTPC,N4,1058.05,1058.05,1058.05,1058.05,1058.05,1053.25,250,264512.5,19-JUL-2023,2,INE733E07JH3,
NTPC,N6,1337,1337.1,1337,1337.01,1337,1336.82,517,691235.3,19-JUL-2023,3,INE733E07JJ9,
NTPC,N7,10.38,10.38,10.34,10.35,10.35,10.36,74504,771237.04,19-JUL-2023,141,INE733E07JP6,
NTPC,NB,1099.99,1099.99,1080.61,1080.79,1080.79,1099.34,238,257394.98,19-JUL-2023,6,INE733E07JU6,
NUCLEUS,EQ,1190,1201.95,1090,1117.55,1127.25,1166.1,173512,195054976.15,19-JUL-2023,10917,INE096B01018,
NURECA,BE,353,353,341.5,344.8,346,350.15,10641,3697384.4,19-JUL-2023,468,INE0DSF01015,
NUVOCO,EQ,364.5,364.5,352,355.15,353,356.45,139948,49911727,19-JUL-2023,10040,INE118D01016,
NV20BEES,EQ,116.87,116.87,114.98,115.72,115.85,115.42,6497,750313.3,19-JUL-2023,166,INF204KB18I3,
NXST,RR,115.44,116,114.51,115.69,115.9,114.88,428434,49497183.44,19-JUL-2023,7524,INE0NDH25011,
NYKAA,EQ,145.25,147,142.4,146.2,146.7,144.5,4382058,634955163.4,19-JUL-2023,22350,INE388Y01029,
OAL,EQ,333.5,339.3,329.95,333.4,330.2,333.45,9555,3216956.8,19-JUL-2023,443,INE959C01023,
OBCL,EQ,49.7,51,48.6,49.6,49.35,50.15,58685,2916442.85,19-JUL-2023,463,INE426Z01016,
OBEROIRLTY,EQ,1045,1075.05,1045,1069.8,1070,1053.9,313062,333518472.3,19-JUL-2023,10600,INE093I01010,
OCCL,EQ,793.95,818.85,789.65,795.55,795,786.1,14599,11693779.2,19-JUL-2023,1098,INE321D01016,
OFSS,EQ,3935,3975,3898,3957.1,3951,3916.7,66658,263055060.15,19-JUL-2023,7945,INE881D01027,
OIL,EQ,255,257.7,253.7,256.4,255.9,254.8,958745,244970025,19-JUL-2023,16757,INE274J01014,
OLECTRA,EQ,1312.75,1348.8,1302,1307.45,1312,1309,1055535,1393298126.05,19-JUL-2023,52337,INE260D01016,
OMAXAUTO,BE,52.9,53,51,52.15,52,52.35,28146,1459530.1,19-JUL-2023,184,INE090B01011,
OMAXE,EQ,47,48.25,47,47.7,47.6,47.1,200551,9498317.2,19-JUL-2023,916,INE800H01010,
OMFURN,SM,40,40.05,38,38.7,39,40,30000,1169100,19-JUL-2023,12,INE338Y01016,
OMINFRAL,BE,47.65,49.35,47.6,47.85,47.75,48.45,60412,2920123.95,19-JUL-2023,177,INE239D01028,
ONELIFECAP,EQ,12.2,12.3,12.05,12.15,12.05,12.15,4852,59043.05,19-JUL-2023,124,INE912L01015,
ONEPOINT,BE,23.95,24,23.3,23.8,23.8,23.65,276149,6542898.5,19-JUL-2023,355,INE840Y01029,
ONGC,EQ,167.2,167.95,166.1,166.75,166.85,166.9,5968174,995387275.6,19-JUL-2023,63340,INE213A01029,
ONMOBILE,EQ,79,79.05,77.3,77.55,77.6,78.9,489426,38089919.1,19-JUL-2023,3476,INE809I01019,
ONWARDTEC,EQ,614.9,618.9,580.75,583.65,584.8,606.8,204826,121379165.7,19-JUL-2023,14957,INE229A01017,
OPTIEMUS,EQ,225.5,225.55,214.8,218.25,217.9,224.15,251250,55216877.2,19-JUL-2023,5882,INE350C01017,
ORBTEXP,BE,199.45,199.45,191.35,193.55,193,197,7934,1541803.55,19-JUL-2023,101,INE231G01010,
ORCHPHARMA,BE,594,612.15,593,612.1,612.15,583,55068,33599020.65,19-JUL-2023,796,INE191A01027,
ORICONENT,BE,22.95,23.05,22.2,22.4,22.75,22.55,117177,2654521.25,19-JUL-2023,306,INE730A01022,
ORIENTABRA,BE,34,35.25,32.7,35.25,35.25,33.6,104596,3639541.7,19-JUL-2023,507,INE569C01020,
ORIENTALTL,EQ,6.15,6.25,6,6.05,6.1,6.15,38609,234962.15,19-JUL-2023,117,INE998H01012,
ORIENTBELL,EQ,526.3,533.9,509.9,522.75,524,526.3,21227,11064382.45,19-JUL-2023,1500,INE607D01018,
ORIENTCEM,EQ,149,149,145,147.2,147.5,148.45,675594,99054817.15,19-JUL-2023,9027,INE876N01018,
ORIENTELEC,EQ,237.05,242,236,238.75,240,236.55,1456205,344845854.5,19-JUL-2023,18797,INE142Z01019,
ORIENTHOT,EQ,86.95,87.8,85.5,87.15,87.8,86.9,415863,36008437.7,19-JUL-2023,3218,INE750A01020,
ORIENTLTD,EQ,63.7,63.9,63.1,63.65,63.3,62.65,777,49351.15,19-JUL-2023,40,INE609C01024,
ORIENTPPR,EQ,41.7,42.1,41.3,41.8,41.65,41.9,735611,30683597.9,19-JUL-2023,2380,INE592A01026,
ORISSAMINE,EQ,3923,4040,3826.05,3839.7,3830,3895.4,61933,242560318.25,19-JUL-2023,10779,INE725E01024,
ORTEL,BZ,0.95,0.95,0.9,0.95,0.95,0.9,53038,47879.75,19-JUL-2023,17,INE849L01019,
ORTINLAB,BE,20.05,21.5,20,20.7,20.7,20.95,54842,1113695.85,19-JUL-2023,99,INE749B01020,
OSIAHYPER,BE,33.55,34.4,33,34,34,33.55,32226,1089591.5,19-JUL-2023,128,INE06IR01021,
OSWALAGRO,EQ,31.35,31.35,28.35,28.8,28.4,30.2,163243,4794912.55,19-JUL-2023,1050,INE142A01012,
OSWALGREEN,EQ,23.45,23.5,22.9,23,22.95,23.3,138234,3191721.25,19-JUL-2023,575,INE143A01010,
OSWALSEEDS,EQ,339.7,339.7,335.9,337.3,337.5,338.15,10964,3706610.95,19-JUL-2023,203,INE00IK01011,
PAGEIND,EQ,36550,36725,36167.65,36460.45,36525.95,36442.3,16762,611004649.3,19-JUL-2023,5246,INE761H01022,
PAISALO,EQ,48.2,49.15,47.8,48.5,48.25,48.25,1470945,71620024.2,19-JUL-2023,2090,INE420C01059,
PAKKA,EQ,126.5,126.6,124.1,124.7,124.9,125.9,108903,13648941.2,19-JUL-2023,1624,INE551D01018,
PALASHSECU,BE,105.9,105.9,102.55,103.75,103.75,104,3519,365458.45,19-JUL-2023,29,INE471W01019,
PALREDTEC,EQ,153,154.8,151.05,152.55,154,151.2,13834,2122806.05,19-JUL-2023,1083,INE218G01033,
PANACEABIO,EQ,126.15,126.8,125,125.2,125.05,125.3,34024,4270544.4,19-JUL-2023,856,INE922B01023,
PANACHE,EQ,73.05,75,71.15,72.05,72.5,73.7,12875,941870.85,19-JUL-2023,593,INE895W01019,
PANAMAPET,EQ,298.65,301.4,294.45,294.95,294.45,297.15,83068,24639149.5,19-JUL-2023,2722,INE305C01029,
PANSARI,EQ,87.65,93.95,85.4,88.1,87,88.15,1814,161496.95,19-JUL-2023,133,INE697V01011,
PAR,BE,193.5,197,192,193.65,193,193.25,7686,1490340.2,19-JUL-2023,130,INE04LG01015,
PARACABLES,EQ,35.6,37,35.2,36.5,36.6,35.4,1217416,43911290.05,19-JUL-2023,2633,INE074B01023,
PARADEEP,EQ,62.25,62.65,60.8,61.15,61.2,61.85,2524551,155294112.65,19-JUL-2023,9658,INE088F01024,
PARAGMILK,EQ,136.05,137.55,134.6,136,136.25,135.45,434839,59119486.2,19-JUL-2023,4315,INE883N01014,
PARAS,EQ,674.3,681.75,669,673,673,674.35,220994,148915498.4,19-JUL-2023,9449,INE045601015,
PARASPETRO,BE,0.85,0.85,0.8,0.8,0.8,0.85,548239,439936.35,19-JUL-2023,241,INE162C01024,
PARIN,SM,76.35,76.35,76.35,76.35,76.35,80.35,2000,152700,19-JUL-2023,1,INE00U801010,
PARSVNATH,EQ,7.6,7.75,7.5,7.6,7.7,7.55,156574,1188964.2,19-JUL-2023,406,INE561H01026,
PARTYCRUS,SM,55.7,56.45,54.05,56.05,56.05,55.7,32000,1767300,19-JUL-2023,15,INE06ZX01015,
PASUPTAC,EQ,31.35,31.6,30.75,30.95,30.95,31.35,60956,1894736.4,19-JUL-2023,544,INE818B01023,
PATANJALI,BE,1278.7,1336.35,1261.55,1323,1336.35,1272.75,1910108,2514060160.55,19-JUL-2023,29245,INE619A01035,
PATELENG,BE,48.1,49,47.35,47.35,47.35,49.85,2761495,131801679.45,19-JUL-2023,8213,INE244B01030,
PATINTLOG,EQ,14.35,14.35,14.1,14.15,14.1,14.25,142171,2019230.95,19-JUL-2023,839,INE529D01014,
PATTECH,SM,65.9,65.9,63.95,63.95,63.95,57.1,6000,389550,19-JUL-2023,2,INE0NZW01014,
PAVNAIND,EQ,296.25,297.35,279,283.8,291.5,288.8,195,55933.9,19-JUL-2023,59,INE07S101020,
PAYTM,EQ,845,852,825.1,842.3,842.6,840.4,1895385,1581236957.1,19-JUL-2023,54043,INE982J01020,
PCBL,EQ,156,159.1,155.75,158.65,158.7,155.85,1449698,228168227.95,19-JUL-2023,10933,INE602A01031,
PCHFL,N8,980,980,980,980,980,995.01,50,49000,19-JUL-2023,4,INE516Y07410,
PCJEWELLER,EQ,30.35,31.1,29.25,29.6,29.6,30.75,6689391,199236863.55,19-JUL-2023,14843,INE785M01013,
PDMJEPAPER,EQ,42,42.5,41.75,42.1,42.25,42,116495,4910550.35,19-JUL-2023,986,INE865T01018,
PDSL,EQ,347.8,351.95,344.8,345.65,347,344.6,32220,11189116.45,19-JUL-2023,1901,INE111Q01021,
PEARLPOLY,EQ,21.05,22.2,21,21.5,21.35,21.3,108908,2372278.3,19-JUL-2023,530,INE844A01013,
PEL,EQ,970,993.9,966.05,975.6,977.1,967.85,2059763,2023343425.2,19-JUL-2023,52990,INE140A01024,
PENIND,EQ,89.7,90.9,87.4,87.8,87.8,88.9,1553170,138514428.35,19-JUL-2023,8832,INE932A01024,
PENINLAND,EQ,28.55,29.1,27.1,28.8,28.8,28.35,745711,20988519.5,19-JUL-2023,2025,INE138A01028,
PENTAGON,ST,120,126,119.05,126,126,120,116000,14333000,19-JUL-2023,57,INE0ORS01017,
PERFECT,SM,20.15,21,20.15,21,21,20.8,24000,493500,19-JUL-2023,4,INE925S01012,
PERSISTENT,EQ,5006.95,5149,4925.15,5138.7,5131.3,4983.4,1042433,5258619383,19-JUL-2023,56578,INE262H01013,
PETRONET,EQ,224.95,225.9,223.65,224.85,224.8,224.2,925552,208053006.75,19-JUL-2023,14156,INE347G01014,
PFC,EQ,222,227,220.65,226.4,226.2,221.7,7651184,1722284469.8,19-JUL-2023,61823,INE134E01011,
PFC,N3,1240,1240,1240,1240,1240,1240,56,69440,19-JUL-2023,1,INE134E07588,
PFC,N5,1162,1162,1162,1162,1162,1155.37,1,1162,19-JUL-2023,1,INE134E07208,
PFC,N6,1063,1063,1063,1063,1063,1062.67,10,10630,19-JUL-2023,1,INE134E07422,
PFC,N8,1335,1339.7,1332,1334.74,1332,1335,1106,1477781.97,19-JUL-2023,30,INE134E07463,
PFIZER,EQ,3863.2,3890,3852.05,3865.9,3869.8,3861.15,6413,24817901.85,19-JUL-2023,1896,INE182A01018,
PFOCUS,EQ,117.3,117.8,114.1,115.5,116.4,116.6,109933,12702158.25,19-JUL-2023,2029,INE367G01038,
PFS,EQ,18.85,19.15,18.7,18.85,18.9,18.8,732869,13863266.25,19-JUL-2023,1867,INE560K01014,
PGEL,EQ,1558.75,1580,1524,1535.45,1533,1550.8,31356,48593436.1,19-JUL-2023,4727,INE457L01011,
PGHH,EQ,15896,16100,15737,15952.55,15737,15896.45,5591,89327809.45,19-JUL-2023,2138,INE179A01014,
PGHL,EQ,5128,5188.45,5121,5163.35,5151.1,5128.4,4424,22823534.9,19-JUL-2023,1081,INE199A01012,
PGIL,EQ,626.3,637.3,621.1,629.1,630,622.1,32511,20458881.35,19-JUL-2023,4490,INE940H01014,
PGINVIT,IV,117.16,117.16,115.25,115.73,115.75,116.48,541388,62726571.25,19-JUL-2023,6630,INE0GGX23010,
PHANTOMFX,SM,445,447.75,434.05,436.35,436,444.35,34200,15005190,19-JUL-2023,47,INE0MLZ01019,
PHARMABEES,EQ,14.29,14.33,14.12,14.27,14.27,14.2,1727410,24621450.21,19-JUL-2023,3032,INF204KC1089,
PHOENIXLTD,EQ,1658.75,1661.05,1632.05,1636.25,1640,1652.9,32259,52964642.45,19-JUL-2023,5267,INE211B01039,
PIDILITIND,EQ,2666.5,2691.7,2643.3,2685.95,2685.05,2658.1,401289,1073747352.1,19-JUL-2023,31230,INE318A01026,
PIGL,BE,41.4,41.4,38.95,40,40,40.25,8584,342253.25,19-JUL-2023,92,INE557Z01018,
PIIND,EQ,3660.65,3676.95,3637.05,3645.95,3650,3641.5,148985,543655378.2,19-JUL-2023,13501,INE603J01030,
PILANIINVS,EQ,1904.3,1913.9,1898.05,1903.45,1900,1889.95,1652,3148886.8,19-JUL-2023,253,INE417C01014,
PILITA,BE,9.2,9.2,8.85,9,9.05,8.95,131070,1181971.1,19-JUL-2023,208,INE600A01035,
PIONEEREMB,EQ,38.6,39.05,37.5,37.9,37.8,38.6,42184,1616148.9,19-JUL-2023,610,INE156C01018,
PITTIENG,EQ,377.1,385.85,377.1,382.65,382,377.05,130173,49829886.35,19-JUL-2023,6494,INE450D01021,
PIXTRANS,EQ,1238.3,1267,1221,1237.75,1235,1208.1,76429,94906154.25,19-JUL-2023,4931,INE751B01018,
PKTEA,BE,253,253,253,253,253,253.15,24,6072,19-JUL-2023,5,INE431F01018,
PLASTIBLEN,EQ,195,197.8,195,196.85,197.8,196.1,10539,2067969.75,19-JUL-2023,365,INE083C01022,
PNB,EQ,61.85,64.5,61.6,64.15,64.25,61.6,104017013,6560458823.05,19-JUL-2023,147695,INE160A01022,
PNBGILTS,EQ,66.55,68.35,66.5,67.7,68,65.15,1153263,77830842.15,19-JUL-2023,7814,INE859A01011,
PNBHOUSING,EQ,634.95,642,629.5,640.5,640.3,632,290594,185436374.9,19-JUL-2023,10581,INE572E01012,
PNC,EQ,36.05,38.5,35.9,37.3,37.25,35.7,83465,3114620.75,19-JUL-2023,886,INE392B01011,
PNCINFRA,EQ,346.9,351.3,342.1,343.3,343.05,343.35,306625,105787904.75,19-JUL-2023,7647,INE195J01029,
POCL,EQ,409,409,398.3,401.3,399.2,403.2,24831,10039956.1,19-JUL-2023,2906,INE063E01046,
PODDARHOUS,BE,98,98,95,95.15,95,98,4808,461661.55,19-JUL-2023,67,INE888B01018,
PODDARMENT,EQ,311.6,315.95,311.6,314.5,314.1,312,6183,1943247.9,19-JUL-2023,236,INE371C01013,
POKARNA,EQ,416,429.9,415.05,418.55,419.8,413.85,134392,56891547.85,19-JUL-2023,7530,INE637C01025,
POLICYBZR,EQ,742.75,760.6,735.45,745.15,745.5,736.95,800478,597111783.9,19-JUL-2023,20895,INE417T01026,
POLYCAB,EQ,4188,4325.15,4176.4,4308.85,4308,4128.15,2988725,12815463832.1,19-JUL-2023,178506,INE455K01017,
POLYMED,EQ,1109,1127,1100,1109.25,1112.75,1107.9,55402,61648066.9,19-JUL-2023,5572,INE205C01021,
POLYPLEX,EQ,1305,1315,1297,1299.35,1299,1303.65,61103,79739878.85,19-JUL-2023,5480,INE633B01018,
PONNIERODE,EQ,381.35,384.4,378,381.35,380.9,381.35,16721,6366433.5,19-JUL-2023,1148,INE838E01017,
POONAWALLA,EQ,371.05,373.2,367.05,368.95,367.8,371,1045662,387055916.45,19-JUL-2023,10869,INE511C01022,
POONAWALLA,N7,1280,1280,1280,1280,1280,1280,5,6400,19-JUL-2023,1,INE511C07714,
POWERGRID,EQ,241,246.2,240.55,243.25,243.75,241.15,17216156,4195649837.95,19-JUL-2023,116945,INE752E01010,
POWERINDIA,EQ,4289.95,4311,4191.5,4206.55,4196,4235.65,18207,77165982,19-JUL-2023,4301,INE07Y701011,
POWERMECH,EQ,3819.95,3848.5,3775.5,3793.35,3789.95,3813.35,15761,59912187.35,19-JUL-2023,3585,INE211R01019,
PPAP,EQ,204,209,203.55,207.7,206.3,202.1,23357,4833622.2,19-JUL-2023,1171,INE095I01015,
PPL,EQ,187.95,190,184.25,185.15,185,186.55,66819,12447393.15,19-JUL-2023,2304,INE050001010,
PPLPHARMA,EQ,101,102.5,99.55,101.25,101,100.05,6487002,655764597.05,19-JUL-2023,27461,INE0DK501011,
PRAENG,EQ,11.3,12.5,11.3,11.6,11.6,11.4,197410,2346539.4,19-JUL-2023,558,INE505C01016,
PRAJIND,EQ,420,425.8,414.35,423.9,423.5,421.7,1121350,471339092.65,19-JUL-2023,20071,INE074A01025,
PRAKASH,EQ,81.25,81.8,80.05,80.85,80.55,81.25,571420,46208749.95,19-JUL-2023,6659,INE603A01013,
PRAKASHSTL,EQ,4.5,4.5,4.35,4.4,4.45,4.45,634772,2798237.2,19-JUL-2023,669,INE696K01024,
PRECAM,EQ,248.05,257.65,246.3,250.75,251,250.7,664757,168001022.85,19-JUL-2023,13290,INE484I01029,
PRECISION,SM,39.55,39.55,39.55,39.55,39.55,40.1,2000,79100,19-JUL-2023,1,INE0HKW01018,
PRECOT,EQ,174,174.75,164,166.25,165.3,172.4,6516,1097024.5,19-JUL-2023,288,INE283A01014,
PRECWIRE,EQ,93.4,99.7,92.8,97.2,97.6,92.35,3820517,373317529.9,19-JUL-2023,20933,INE372C01037,
PREMEXPLN,EQ,808,889.55,775.55,889.55,889.55,808.7,950728,823091918.85,19-JUL-2023,15273,INE863B01011,
PREMIERPOL,BE,109.95,109.95,103,104.9,103.7,106.4,20847,2196942.95,19-JUL-2023,181,INE309M01012,
PRESTIGE,EQ,560,562.5,550,552.8,553.85,558.8,271882,151012441.9,19-JUL-2023,8192,INE811K01011,
PRICOLLTD,EQ,251.6,265.6,249.05,263.4,265.15,250.55,1989197,514727550.9,19-JUL-2023,26830,INE726V01018,
PRIMESECU,EQ,132.7,135.4,130.65,134.4,134.45,133,99108,13268790.7,19-JUL-2023,913,INE032B01021,
PRINCEPIPE,EQ,625.1,632,625.1,630.4,630.3,623.95,77689,48841475.4,19-JUL-2023,4805,INE689W01016,
PRITI,BE,211,211,201,203.8,205.55,211.2,22779,4683457.15,19-JUL-2023,835,INE974Z01015,
PRITIKA,SM,41,41.5,40.05,41.35,41.5,41.45,36000,1479000,19-JUL-2023,9,INE0MJQ01012,
PRITIKAUTO,EQ,16.85,16.95,16.7,16.8,16.85,16.75,98894,1665902.5,19-JUL-2023,423,INE583R01029,
