SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RECLTD,EQ,271.45,274.5,268.9,270.85,270.95,269.35,2658467,722920339.45,11-AUG-2015,51280,INE020B01018,
RECLTD,N1,1046,1048,1045.25,1045.25,1045.25,1046,408,426625,11-AUG-2015,4,INE020B07GW6,
RECLTD,N2,1059,1059,1059,1059,1059,1058,395,418305,11-AUG-2015,4,INE020B07GX4,
RECLTD,N9,1180,1180,1180,1180,1180,1178.65,150,177000,11-AUG-2015,1,INE020B07HS2,
RECLTD,NF,1208.99,1210,1199.9,1201,1201,1188,450,542279.35,11-AUG-2015,11,INE020B07IG5,
RECLTD,NG,1180,1180,1180,1180,1180,1148.62,8,9440,11-AUG-2015,1,INE020B07IH3,
REDINGTON,EQ,122,129.95,116.5,118.35,119.85,121.5,1716506,213819092.85,11-AUG-2015,16671,INE891D01026,
REFEX,EQ,11.05,11.5,10.9,11.15,11.1,11.2,26819,301302.45,11-AUG-2015,122,INE056I01017,
REIAGROLTD,EQ,0.45,0.5,0.45,0.45,0.5,0.5,655909,305340.1,11-AUG-2015,99,INE385B01031,
REISIXTEN,EQ,0.4,0.4,0.4,0.4,0.4,0.35,25,10,11-AUG-2015,1,INE849J01021,
RELAXO,EQ,565.95,568.4,550.25,562.95,566,565.55,16252,9085514.05,11-AUG-2015,1283,INE131B01039,
RELBANK,EQ,2056.3,2056.3,2032.75,2032.75,2032.75,2064.33,19,38699.3,11-AUG-2015,5,INF733I01028,
RELCAPITAL,EQ,375.25,378.8,366.5,369.3,369.2,376.4,1895587,704957442.2,11-AUG-2015,29457,INE013A01015,
RELCNX100,EQ,86.55,86.55,86.55,86.55,86.55,86.71,6,519.3,11-AUG-2015,2,INF204K014N5,
RELCONS,EQ,36,37,32.2,36.93,37,37.85,1945,68455.83,11-AUG-2015,31,INF204KA1LD7,
RELDIVOPP,EQ,18.75,18.85,18.75,18.85,18.85,19.1,4,75.2,11-AUG-2015,3,INF204KA1MS3,
RELGOLD,EQ,2230.15,2265,2230.15,2255.65,2257.9,2220.2,1831,4113611.25,11-AUG-2015,280,INF733I01010,
RELGRNIFTY,EQ,800,800,800,800,800,810,34,27200,11-AUG-2015,1,INF205K01DA9,
RELIANCE,EQ,971,973.65,958,966,966,968.9,2002952,1935306220.2,11-AUG-2015,55157,INE002A01018,
RELIFIN,N2,1380,1380,1380,1380,1380,1378,100,138000,11-AUG-2015,1,INE958G07791,
RELIFIN,N4,1058,1068,1058,1068,1068,1054,535,570765.5,11-AUG-2015,8,INE958G07817,
RELIGARE,EQ,307.1,308.8,304.75,306.15,306.05,307.45,4915,1507888,11-AUG-2015,388,INE621H01010,
RELIGAREGO,EQ,2353.2,2398,2353.2,2389.25,2398,2378.95,32,76285.6,11-AUG-2015,12,INF205K01361,
RELINFRA,EQ,406.45,409.8,397.5,401.85,403.5,407.05,1381898,557455657.3,11-AUG-2015,26915,INE036A01016,
RELNIFTY,EQ,87.77,87.77,86.46,86.7,86.7,88.5,5049,438458.62,11-AUG-2015,14,INF204KA1EU6,
RELNV20,EQ,390,390,390,390,390,390,21,8190,11-AUG-2015,2,INF204KA17D8,
REMSONSIND,EQ,35.6,44,35.6,43.8,44,39.55,248,9950.95,11-AUG-2015,12,INE474C01015,
RENUKA,EQ,9.45,9.65,9.2,9.25,9.2,9.35,4095204,38451148.9,11-AUG-2015,4513,INE087H01022,
REPCOHOME,EQ,757.95,760,738,746.05,749.7,754.85,56115,41993216.7,11-AUG-2015,3933,INE612J01015,
REPRO,EQ,506.05,510,485.4,503.45,502.1,506.6,6946,3477688.95,11-AUG-2015,472,INE461B01014,
RESPONIND,EQ,112,118.4,111,113.25,115,115.5,6840,782389.45,11-AUG-2015,205,INE688D01026,
REVATHI,EQ,760,760,744.1,747.75,753.95,754.25,185,139006.95,11-AUG-2015,36,INE617A01013,
RICOAUTO,EQ,60.5,61,57.3,59.15,59.7,60.2,1315702,77911620.15,11-AUG-2015,6396,INE209B01025,
RIIL,EQ,390,391.65,375.2,380.05,380.55,388.15,182509,69856328.5,11-AUG-2015,5847,INE046A01015,
RJL,EQ,87.85,87.85,81.6,84.25,84.9,86.7,15357,1292635.25,11-AUG-2015,326,INE722H01016,
RKDL,EQ,7.2,7.5,7,7,7,7.05,7504,53632.05,11-AUG-2015,28,INE722J01012,
RKFORGE,EQ,714,717.8,698.35,700.9,699,705.3,74928,52996983.65,11-AUG-2015,2158,INE399G01015,
RMCL,EQ,40.3,40.9,38.65,38.9,38.9,39.95,428632,16941181.9,11-AUG-2015,1338,INE172H01014,
RML,EQ,375,375,357.9,360.7,360,355.85,5951,2143288,11-AUG-2015,244,INE050H01012,
RMMIL,EQ,0.8,0.9,0.8,0.9,0.9,0.85,39408,35277.55,11-AUG-2015,27,INE774I01031,
ROHITFERRO,EQ,6.8,7.25,6.75,6.85,6.8,7.05,19509,134012.6,11-AUG-2015,67,INE248H01012,
ROHLTD,EQ,51.95,53.9,51.95,52.35,52.2,51.15,25290,1328382.15,11-AUG-2015,137,INE283H01019,
ROLTA,EQ,122.05,122.2,117.35,118.15,118,122.1,744883,88990846.75,11-AUG-2015,8087,INE293A01013,
ROSSELLIND,EQ,110,117.9,106,114.4,117.8,109.8,31528,3515924.8,11-AUG-2015,597,INE847C01020,
RPGLIFE,EQ,169.75,175.5,166.4,168.5,169.5,168.65,67981,11618381.05,11-AUG-2015,1659,INE105J01010,
RPOWER,EQ,43.75,45.1,42.7,44.55,44.7,43.5,7706362,340173652.5,11-AUG-2015,29791,INE614G01033,
RPPINFRA,EQ,117.65,117.65,110.3,112.85,113,116.1,55680,6407897,11-AUG-2015,413,INE324L01013,
RSSOFTWARE,EQ,175,179.4,171.6,172.3,172.05,175.05,106877,18646715.85,11-AUG-2015,2363,INE165B01029,
RSWM,EQ,380,383.85,351.1,362.75,363,381.95,141236,51578595.2,11-AUG-2015,6481,INE611A01016,
RSYSTEMS,EQ,77.5,77.5,71.65,72.8,74.5,76.4,32044,2363877.2,11-AUG-2015,594,INE411H01032,
RTNINFRA,EQ,2.75,2.75,2.65,2.7,2.7,2.75,325646,880167.65,11-AUG-2015,201,INE834M01019,
RTNPOWER,EQ,8.1,8.25,7.75,7.8,7.85,8,617422,4885483.2,11-AUG-2015,851,INE399K01017,
RUBYMILLS,EQ,443.85,444,407.55,413.6,412,435.6,14121,5987969.4,11-AUG-2015,873,INE301D01026,
RUCHINFRA,BE,7.4,7.65,7.05,7.05,7.05,7.4,11200,80227.5,11-AUG-2015,19,INE413B01023,
RUCHIRA,EQ,40.75,41.8,37.25,37.8,37.25,40.85,64177,2487974.95,11-AUG-2015,634,INE803H01014,
RUCHISOYA,EQ,37.35,37.6,35.5,35.85,35.75,37.25,254009,9215936.2,11-AUG-2015,1635,INE619A01027,
RUPA,EQ,365.45,367.55,349.1,356.85,350.25,365.3,7399,2621324.4,11-AUG-2015,341,INE895B01021,
RUSHIL,EQ,158.05,162.9,150,154.2,150,157.6,576897,90534071,11-AUG-2015,6244,INE573K01017,
SABTN,EQ,296.85,298.95,293.1,296.05,296,292.35,14073,4178848.2,11-AUG-2015,511,INE416A01036,
SADBHAV,EQ,352.5,352.55,335,336.6,336,347.3,196330,67215927.15,11-AUG-2015,3004,INE226H01026,
SAGCEM,EQ,452,453,440,444.8,443,450.55,2536,1133826.65,11-AUG-2015,137,INE229C01013,
SAIL,EQ,60.1,60.5,57.4,58.05,58.2,59.9,4832032,280652160.95,11-AUG-2015,15024,INE114A01011,
SAKHTISUG,EQ,16.95,17,15.8,16.05,16.05,17,131674,2147970.25,11-AUG-2015,537,INE623A01011,
SAKSOFT,EQ,150.2,154,149.55,151.7,154,152.9,1042,157004.3,11-AUG-2015,34,INE667G01015,
SAKUMA,EQ,42,42.75,38.95,39.05,39,39.9,11443,459092.15,11-AUG-2015,170,INE190H01016,
SALORAINTL,EQ,57,57,55.45,56.2,56.2,56.95,2859,161130.55,11-AUG-2015,44,INE924A01013,
SALSTEEL,EQ,1.9,2,1.85,1.85,1.85,1.9,12281,22870,11-AUG-2015,16,INE658G01014,
SAMBHAAV,EQ,3.7,3.8,3.7,3.8,3.8,3.65,10412,39524.4,11-AUG-2015,3,INE699B01027,
SANDESH,EQ,699,699,642.15,650.7,655,677.2,1649,1083375,11-AUG-2015,252,INE583B01015,
SANGAMIND,EQ,236.85,244.8,230.6,232.65,233.1,234.3,172683,41033494,11-AUG-2015,3226,INE495C01010,
SANGHIIND,EQ,57.3,57.3,55.35,55.55,55.35,55.95,26093,1465212.4,11-AUG-2015,374,INE999B01013,
SANGHVIFOR,EQ,55.45,57.75,55.05,55.4,55.3,56.25,12368,694081.05,11-AUG-2015,95,INE263L01013,
SANGHVIMOV,EQ,394,399,383.05,396.3,398,388.35,44771,17604287.7,11-AUG-2015,1952,INE989A01024,
SANOFI,EQ,4083.05,4194.9,4083.05,4157.55,4105,4083.3,4198,17442702.4,11-AUG-2015,878,INE058A01010,
SANWARIA,EQ,8,8,7.7,7.75,7.8,8,79851,624838.35,11-AUG-2015,88,INE890C01046,
SARDAEN,EQ,121.05,123.95,119,119.9,120,118.75,78489,9489231.3,11-AUG-2015,1136,INE385C01013,
SAREGAMA,EQ,470,492.85,454.7,460.25,455,470,34647,16280285.65,11-AUG-2015,1681,INE979A01017,
SARLAPOLY,EQ,654.95,654.95,630,639.25,635.05,654.3,3440,2205784.2,11-AUG-2015,131,INE453D01017,
SASKEN,EQ,254.75,258.7,251,254.75,254.45,252.8,146280,37460479.45,11-AUG-2015,2212,INE231F01020,
SATHAISPAT,EQ,49.05,49.05,45,46.2,45.85,47.4,16875,798312,11-AUG-2015,138,INE176C01016,
SBBJ,EQ,570.05,582.5,564.95,565.55,569.9,570.25,34466,19681858.15,11-AUG-2015,2026,INE648A01026,
SBIGETS,EQ,2361,2382.5,2360,2372.1,2372.05,2353.5,3097,7332342.2,11-AUG-2015,385,INF200K01099,
SBIN,EQ,285.8,289.45,267.5,268.8,267.9,282.75,39233644,10880200167.55,11-AUG-2015,321749,INE062A01020,
SBIN,N1,10451,10451,10450,10450,10450,10460,5,52252,11-AUG-2015,4,INE062A08017,
SBIN,N2,10860,10890,10860,10890,10890,10800,10,108750,11-AUG-2015,2,INE062A08025,
SBIN,N3,10770,10770,10770,10770,10770,10770,1,10770,11-AUG-2015,1,INE062A08033,
SBIN,N5,11120.01,11140,11120,11135,11135,11115.2,98,1090610.18,11-AUG-2015,25,INE062A08058,
SBT,EQ,437.55,440.9,426.95,436.7,439.8,433.1,20729,9041103.25,11-AUG-2015,771,INE654A01024,
SCHNEIDER,EQ,220.4,222.7,209.1,211.3,211.9,219.25,278691,59542960.15,11-AUG-2015,4346,INE839M01018,
SCI,EQ,75.4,76.2,70.05,73.45,73.55,75,1371563,99593542,11-AUG-2015,8515,INE109A01011,
SDBL,EQ,206,210,202.6,204.15,202.6,205.25,21285,4398825.2,11-AUG-2015,321,INE480C01012,
SEAMECLTD,EQ,115.05,116.45,114.25,114.45,114.8,115.25,110715,12749127.95,11-AUG-2015,3135,INE497B01018,
SEINV,EQ,285,285,275,276.25,278.5,283.45,1863,517617.8,11-AUG-2015,101,INE420C01042,
SELAN,EQ,263.7,267.3,262.05,263,262.6,263.65,37788,9999023.2,11-AUG-2015,1009,INE818A01017,
SELMCL,EQ,4.5,4.55,4.1,4.45,4.55,4.35,639349,2752689.25,11-AUG-2015,703,INE105I01012,
SEPOWER,EQ,5.7,5.7,5.25,5.7,5.7,5.75,2120,12075,11-AUG-2015,3,INE735M01018,
SERVALL,EQ,3.9,3.9,3.2,3.45,3.45,3.25,6634,24292.9,11-AUG-2015,14,INE431L01016,
SESHAPAPER,EQ,210,215,205.7,214.95,215,214.2,259,54448.95,11-AUG-2015,25,INE630A01016,
SETFBANK,EQ,189.5,200.95,186.95,186.95,186.95,190.88,634,123760.4,11-AUG-2015,25,INF200KA1580,
SETFNIFJR,EQ,214.55,216.6,213.9,216.6,216.6,217.1,27,5808,11-AUG-2015,4,INF200KA1598,
SETFNIFTY,EQ,85.65,87.5,85.15,85.15,85.15,86.05,841,72635,11-AUG-2015,38,INF200KA1FS1,
SFCL,EQ,157.9,158.55,153.1,154.9,155,156.5,21966,3421884.35,11-AUG-2015,321,INE935O01010,
SGJHL,EQ,13.5,13.5,12.6,12.8,12.75,13.05,27201,349549.4,11-AUG-2015,171,INE553K01019,
SGL,EQ,3.6,3.6,3.6,3.6,3.6,3.45,1001,3603.6,11-AUG-2015,2,INE353H01010,
SHAKTIPUMP,EQ,164.8,164.95,155.9,157.15,156,161.8,69398,11056691.1,11-AUG-2015,1556,INE908D01010,
SHALPAINTS,EQ,137.05,138.8,135.1,135.2,136,136.35,5788,787985.2,11-AUG-2015,132,INE849C01026,
SHANTIGEAR,EQ,106.8,108.2,103.9,104.4,103.9,107.15,19133,2017382,11-AUG-2015,557,INE631A01022,
SHARDACROP,EQ,339,350,327.8,328.9,329,337.9,136001,45222794.5,11-AUG-2015,1926,INE221J01015,
SHARONBIO,EQ,19.15,20.1,18.3,18.6,18.5,18.75,809804,15717586.35,11-AUG-2015,2993,INE028B01029,
SHASUNPHAR,EQ,395.45,398.4,388,392.35,393,393.55,72519,28441470.8,11-AUG-2015,1369,INE317A01028,
SHEMAROO,EQ,283.2,290.95,275.1,282.1,279,286.4,17560,4959648.6,11-AUG-2015,905,INE363M01019,
SHILPAMED,EQ,1076,1180,1060.95,1083.8,1079.9,1065.35,74357,83851767.2,11-AUG-2015,5095,INE790G01023,
SHILPI,EQ,49.5,50.35,47.8,49.1,49,48.5,52528,2571931.4,11-AUG-2015,434,INE510K01019,
SHIRPUR-G,EQ,75.75,77.9,66,69.4,68.9,75.9,8138,586450.3,11-AUG-2015,157,INE196B01016,
SHIV-VANI,EQ,8.2,8.2,7.45,7.55,7.55,7.9,29018,222512.45,11-AUG-2015,106,INE756B01017,
SHIVAMAUTO,EQ,145.25,145.5,141.55,142.95,141.75,144.65,54510,7863345.3,11-AUG-2015,1207,INE637H01024,
SHIVTEX,EQ,57.85,59.7,51.6,52.25,53.4,56.55,25051,1363659.25,11-AUG-2015,271,INE705C01012,
SHLAKSHMI,BZ,5.15,5.6,5.15,5.6,5.6,5.4,255,1333.5,11-AUG-2015,2,INE851B01016,
SHOPERSTOP,EQ,413.35,415.4,399.95,405.9,405,412.5,11327,4592178.25,11-AUG-2015,604,INE498B01024,
SHREECEM,EQ,11200.35,11439.85,11079,11213.8,11220,11232.45,3592,40225444.95,11-AUG-2015,1886,INE070A01015,
SHREERAMA,BE,5,5,5,5,5,5,4016,20080,11-AUG-2015,3,INE879A01019,
SHRENUJ,EQ,39.05,40.7,39.05,39.6,39.5,39.25,217207,8665583.45,11-AUG-2015,550,INE633A01028,
SHREYANIND,EQ,50.9,50.9,43.7,44.95,44.95,45.05,11547,565295.7,11-AUG-2015,43,INE231C01019,
SHREYAS,EQ,772.05,780,742,744.5,746,770.85,20961,15792509.3,11-AUG-2015,654,INE757B01015,
SHRIASTER,EQ,4.75,5.15,4.75,4.85,4.85,4.75,130,650,11-AUG-2015,4,INE900K01012,
SHRIRAMCIT,EQ,1849.05,1860,1802.1,1811.7,1819,1849.65,7470,13631039.1,11-AUG-2015,1133,INE722A01011,
SHRIRAMCIT,N7,1034,1034,1034,1034,1034,1039,20,20680,11-AUG-2015,4,INE722A07414,
SHRIRAMCIT,N8,1049.9,1050,1049.9,1050,1050,1049,75,78749,11-AUG-2015,4,INE722A07422,
SHRIRAMEPC,EQ,34.95,39.45,32.5,38.4,38.35,33.25,628583,23620501.4,11-AUG-2015,3377,INE964H01014,
SHYAMCENT,EQ,8.1,8.1,8,8.1,8.1,6.75,60701,491208.1,11-AUG-2015,75,INE979R01011,
SHYAMTEL,EQ,30.3,30.3,29.05,29.55,29.3,30.6,4699,138492.8,11-AUG-2015,64,INE635A01023,
SICAGEN,EQ,16.45,16.45,15.75,15.8,15.85,16.1,5550,88345.2,11-AUG-2015,72,INE176J01011,
SICAL,EQ,180,180,171,173.75,171.95,182.75,84706,14864397.05,11-AUG-2015,1873,INE075B01012,
SIEMENS,EQ,1501.4,1505.5,1465,1469.35,1468,1499.55,162755,241184684.95,11-AUG-2015,9797,INE003A01024,
SIGNET,EQ,340,365,331.5,362.95,361.8,337.1,8441,2960023.6,11-AUG-2015,334,INE529F01019,
SIIL,SM,64.7,70,64.7,70,70,70.2,6000,405600,11-AUG-2015,3,INE971P01012,
SIL,BE,28.9,29.15,27.5,29.15,29.15,27.8,38766,1101844.4,11-AUG-2015,134,INE173A01025,
SIMBHSUGAR,EQ,11.6,12.2,11.05,12,12,11.7,1593,19057.75,11-AUG-2015,13,INE270C01017,
SIMPLEX,EQ,28.8,29,26.9,27.2,26.9,27.05,1647,45446.85,11-AUG-2015,37,INE898F01018,
SIMPLEXINF,EQ,357.5,361.7,341.1,345,346.8,356.7,7283,2546143.9,11-AUG-2015,687,INE059B01024,
SINTEX,EQ,111.55,111.7,107,108,107.95,111.1,2962712,322113194.55,11-AUG-2015,25335,INE429C01035,
SITASHREE,BE,19.15,19.15,17.35,17.65,18,18.25,37907,689231.9,11-AUG-2015,126,INE686I01011,
SITICABLE,EQ,35,35.75,34.85,35.55,35.75,35.1,277640,9813147.85,11-AUG-2015,1408,INE965H01011,
SIYSIL,EQ,1275,1275,1160,1175.8,1170,1244.75,4565,5476339,11-AUG-2015,449,INE076B01010,
SJVN,EQ,25.85,26,25.7,25.75,25.75,25.75,217705,5624967.65,11-AUG-2015,724,INE002L01015,
SKFINDIA,EQ,1360.05,1366.35,1318.05,1322,1321,1366,4101,5480517.15,11-AUG-2015,745,INE640A01023,
SKIL,EQ,23.9,24.45,23,23.9,24.3,24.85,24431,584021.1,11-AUG-2015,90,INE429F01012,
SKIPPER,EQ,159.95,162.6,154,155.3,157,162.05,7393,1155078.9,11-AUG-2015,153,INE439E01022,
SKMEGGPROD,EQ,134,134.9,131.1,131.75,132,134.35,27168,3597354.8,11-AUG-2015,377,INE411D01015,
SKSMICRO,EQ,535,537.65,523.25,526.55,529.9,536,856134,453386628.95,11-AUG-2015,32583,INE180K01011,
SMARTLINK,EQ,121,127.5,120.6,121.85,122.65,120.65,408642,50826435.4,11-AUG-2015,4790,INE178C01020,
SMLISUZU,EQ,1394.7,1408.7,1321.1,1337.6,1335,1388.8,106584,144921242.6,11-AUG-2015,6695,INE294B01019,
SMPL,EQ,3.15,3.15,2.55,2.7,2.7,2.85,78134,210311.4,11-AUG-2015,101,INE215G01021,
SMSPHARMA,EQ,687.4,687.4,630,631.4,632.1,674.25,42545,27493840.9,11-AUG-2015,2526,INE812G01017,
SNOWMAN,EQ,108.55,110.4,106.2,107.25,107.45,107.15,511538,55330378.7,11-AUG-2015,4204,INE734N01019,
SOBHA,EQ,335.6,340.8,332,333.05,333,335.4,49381,16554239.6,11-AUG-2015,2246,INE671H01015,
SOFTTECHGR,BE,2.2,2.2,2.2,2.2,2.2,2.3,200,440,11-AUG-2015,1,INE863A01013,
SOLARINDS,EQ,3815,3815,3630,3654.45,3640,3783.75,1570,5777457.4,11-AUG-2015,307,INE343H01011,
SOMANYCERA,EQ,375,375,362,364.15,365.5,368.8,6873,2516276.85,11-AUG-2015,218,INE355A01028,
SOMATEX,EQ,6,6,6,6,6,5.75,5610,33660,11-AUG-2015,13,INE314C01013,
SONASTEER,EQ,70.4,71.65,67,67.6,67.5,70,305744,21213708.95,11-AUG-2015,1826,INE643A01035,
SONATSOFTW,EQ,148.4,154.95,146.85,147.85,148.8,147.25,420838,63159800.65,11-AUG-2015,6373,INE269A01021,
SOTL,EQ,640,640,615,617,615.55,635.1,2606,1625566,11-AUG-2015,140,INE035D01012,
SOUTHBANK,EQ,23.2,23.3,23,23.1,23.1,23.15,2173375,50287839.05,11-AUG-2015,4125,INE683A01023,
SPARC,EQ,405.55,407,398.2,400.8,398.2,403.1,322562,129994393.85,11-AUG-2015,9898,INE232I01014,
SPECIALITY,EQ,166,166,160.1,162.15,162,164.05,24182,3924586.55,11-AUG-2015,422,INE247M01014,
SPENTEX,EQ,2.9,2.9,2.5,2.55,2.65,2.65,1975542,5043150.5,11-AUG-2015,464,INE376C01020,
SPIC,EQ,22,22.2,20.4,20.85,20.85,22.05,451897,9510542.05,11-AUG-2015,1328,INE147A01011,
SPICEMOBI,EQ,22.35,22.4,21.8,21.8,21.8,21.9,6263,138663,11-AUG-2015,24,INE927C01020,
SPLIL,EQ,17,17,15.75,16.3,16.3,17.1,18345,307327,11-AUG-2015,23,INE978G01016,
SPMLINFRA,EQ,77.1,79,73.3,77.55,78.5,77.6,6314,482793.7,11-AUG-2015,144,INE937A01023,
SPYL,EQ,2,2,1.9,2,2,2,35194,70208,11-AUG-2015,25,INE268L01020,
SQSBFSI,EQ,743.15,778.95,741.95,772.95,775,756,10111,7715069.4,11-AUG-2015,872,INE201K01015,
SREEL,EQ,178,178,162.8,162.8,162.8,171.35,740,126957,11-AUG-2015,11,INE099F01013,
SREIBNPNCD,N2,999.99,1000,999.99,999.99,1000,990,14,13999.96,11-AUG-2015,2,INE881J07DO8,
SREIBNPNCD,N8,1111.05,1111.05,1111.05,1111.05,1111.05,1000,30,33331.5,11-AUG-2015,2,INE881J07DW1,
SREINFRA,EQ,40.05,42.6,39.9,41.15,41.5,39.85,2021383,84230250.65,11-AUG-2015,9418,INE872A01014,
SRF,EQ,1427.7,1438.9,1374.1,1390.4,1388.7,1416.45,203646,285406813.05,11-AUG-2015,10663,INE647A01010,
SRGINFOTEC,BE,0.2,0.2,0.2,0.2,0.2,0.2,10100,2020,11-AUG-2015,3,INE376A01032,
SRHHYPOLTD,EQ,69.2,77.9,69.2,75,75.45,74.65,3186,236535.15,11-AUG-2015,55,INE917H01012,
SRIPIPES,EQ,313.9,318.7,301,304.25,305.5,312.45,213807,65660454.85,11-AUG-2015,4497,INE943C01027,
SRSLTD,EQ,15.2,15.9,15,15.65,15.75,15.5,160349,2513214.5,11-AUG-2015,629,INE219H01039,
SRTRANSFIN,EQ,890,897,872.1,878.15,872.4,887.45,203089,179363558.75,11-AUG-2015,15311,INE721A01013,
SRTRANSFIN,N9,1045,1045,1042,1042,1042,1042,45,46995,11-AUG-2015,8,INE721A07AO1,
SRTRANSFIN,NF,1751.15,1751.15,1751.15,1751.15,1751.15,1750.5,40,70046,11-AUG-2015,1,INE721A08984,
SRTRANSFIN,NI,1042,1042,1040,1040.02,1040,1042,215,223803,11-AUG-2015,5,INE721A08AC4,
SRTRANSFIN,NL,1049.95,1049.95,1049.95,1049.95,1049.95,1046.25,200,209990,11-AUG-2015,1,INE721A07AV6,
SRTRANSFIN,NS,1055,1055,1055,1055,1055,1059.55,100,105500,11-AUG-2015,4,INE721A07DM9,
SRTRANSFIN,NU,1398,1398,1392,1394.4,1392,1397,305,425401,11-AUG-2015,9,INE721A07DO5,
SRTRANSFIN,NV,1039.99,1040,1039.99,1040,1040,1039,71,73839.49,11-AUG-2015,2,INE721A07FU7,
SRTRANSFIN,NW,1045.99,1046,1045.99,1046,1046,1044.99,270,282418.8,11-AUG-2015,5,INE721A07FV5,
SRTRANSFIN,NX,1004.16,1014,1004.16,1013.92,1014,1005.1,210,212434.3,11-AUG-2015,7,INE721A07FW3,
SRTRANSFIN,NZ,1215.59,1216.4,1215.5,1216.01,1216.01,1215,200,243175,11-AUG-2015,4,INE721A07FY9,
SRTRANSFIN,Y1,1036,1045,1036,1045,1045,1049.37,68,70988,11-AUG-2015,5,INE721A07GR1,
SRTRANSFIN,Y2,1055,1055,1055,1055,1055,1039.02,1,1055,11-AUG-2015,1,INE721A07GS9,
SRTRANSFIN,Y3,1084.99,1084.99,1080,1080.75,1083,1079.99,40,43314.8,11-AUG-2015,5,INE721A07GT7,
SRTRANSFIN,Y9,1160.8,1160.8,1062,1074.7,1074.7,1068.83,336,369247.15,11-AUG-2015,13,INE721A07HJ6,
SRTRANSFIN,YC,1108.01,1108.01,1108.01,1108.01,1108.01,1105.1,10,11080.1,11-AUG-2015,1,INE721A07HM0,
SSWL,EQ,375.1,379.85,353.95,359.35,359.65,374.5,22552,8194715,11-AUG-2015,1094,INE802C01017,
STAN,DR,89,89.95,88.3,89.5,89.7,88.25,6034,538829.4,11-AUG-2015,133,INE028L21018,
STAR,EQ,1305,1312.45,1276.25,1295.3,1292.45,1308.3,363643,469979336.95,11-AUG-2015,14794,INE939A01011,
STARPAPER,EQ,30,30.5,28.4,29.8,30.5,29.7,20826,610901.05,11-AUG-2015,136,INE733A01018,
STCINDIA,EQ,205,208.6,200.3,201.35,200.5,204.8,96188,19582512.2,11-AUG-2015,2130,INE655A01013,
STEL,BE,31.5,31.85,29.25,29.5,30.65,30.55,7795,238582.45,11-AUG-2015,52,INE577L01016,
STERLINBIO,EQ,6.4,6.4,6.2,6.3,6.25,6.35,90864,572405.2,11-AUG-2015,192,INE324C01038,
STERTOOLS,EQ,396.7,396.7,379.65,382.95,382.2,385.8,2003,767538.65,11-AUG-2015,140,INE334A01015,
STINDIA,EQ,8.5,8.8,8.5,8.8,8.8,8.4,827,7157.6,11-AUG-2015,5,INE090C01019,
STOREONE,EQ,34.1,35.8,34.1,34.35,34.15,34.7,43093,1490041,11-AUG-2015,508,INE034H01016,
STRTECH,EQ,100.1,100.5,96.25,96.95,96.65,99.65,852388,83506636,11-AUG-2015,6534,INE089C01029,
STYABS,EQ,855.05,888,843.25,876.35,875,856,37362,32572568.55,11-AUG-2015,2216,INE189B01011,
SUBEX,EQ,17.6,18.35,16.85,17.4,17.45,17.35,21032919,372322424.85,11-AUG-2015,33203,INE754A01014,
SUBROS,EQ,96.7,98.95,94,94.65,94.6,95.95,133844,12883255.95,11-AUG-2015,1559,INE287B01021,
SUDAR,BE,10.45,11.3,10.45,11,11.15,10.8,21262,234849.05,11-AUG-2015,45,INE384L01017,
SUDARSCHEM,EQ,116,118.8,109,109.65,110,116.55,115514,12987270.5,11-AUG-2015,2232,INE659A01023,
SUJANATWR,EQ,12.4,14,12.3,13.35,13,12.25,251873,3331077.45,11-AUG-2015,837,INE333I01036,
SUJANAUNI,EQ,1.7,1.7,1.55,1.6,1.6,1.65,71532,114648.7,11-AUG-2015,141,INE216G01011,
SUMEETINDS,EQ,11.65,11.85,11.4,11.45,11.4,11.65,326437,3774246.9,11-AUG-2015,705,INE235C01010,
SUMMITSEC,EQ,365.05,370,360,361.4,362.15,370.95,2919,1059189.65,11-AUG-2015,207,INE519C01017,
SUNCLAYLTD,EQ,2114.05,2129.55,2070,2088.45,2089,2114.8,526,1102910.8,11-AUG-2015,144,INE105A01035,
SUNDARAM,EQ,2.9,3.1,2.9,3,3,2.95,115350,347685.45,11-AUG-2015,178,INE108E01023,
SUNDARMFIN,EQ,1571,1585,1535.35,1562.5,1564.95,1560.05,9960,15585544.85,11-AUG-2015,1486,INE660A01013,
SUNDRMBRAK,EQ,270,276.5,267.55,271.6,269,270.45,1179,320310.55,11-AUG-2015,135,INE073D01013,
SUNDRMFAST,EQ,173,175.4,167,168.7,169.95,173.6,33797,5750311.15,11-AUG-2015,1184,INE387A01021,
SUNFLAG,EQ,19.15,20.7,18.95,20.05,20,19.05,357530,7099710.15,11-AUG-2015,1481,INE947A01014,
SUNILHITEC,EQ,315,319.4,291.55,299.85,299.1,313.6,202370,61483002.55,11-AUG-2015,5755,INE305H01010,
SUNPHARMA,EQ,843,846.6,831.3,841.75,842.5,840.7,2135240,1791103519.05,11-AUG-2015,102354,INE044A01036,
SUNTECK,EQ,239,241.85,231.7,235.9,232.4,237.15,34288,8058403.9,11-AUG-2015,1419,INE805D01026,
