SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PRESSMN,EQ,63,64.2,61.5,62.8,62.85,61.85,50863,3208506.05,30-DEC-2015,451,INE980A01023,
PRESTIGE,EQ,195.05,198.9,194.1,194.5,194.95,195.1,37072,7241419.65,30-DEC-2015,1936,INE811K01011,
PRICOL,EQ,39.65,40.95,39.5,40.1,40.6,39.75,525429,21132667.35,30-DEC-2015,1922,INE605A01026,
PRIMESECU,EQ,5,5.1,4.75,5.1,5.1,4.65,164408,837210.95,30-DEC-2015,147,INE032B01021,
PRISMCEM,EQ,82.1,84.9,82.1,82.6,82.45,82.35,3449832,286557178.5,30-DEC-2015,3460,INE010A01011,
PROVOGE,EQ,6.55,7.3,6.55,7.25,7.3,6.65,756266,5383480.65,30-DEC-2015,909,INE968G01033,
PROZONINTU,EQ,32.9,33,31.5,31.7,31.65,32.45,114526,3686627.5,30-DEC-2015,482,INE195N01013,
PSB,EQ,39.1,39.6,39,39.1,39.2,39.1,45978,1803439.65,30-DEC-2015,315,INE608A01012,
PSL,EQ,11.8,12.65,11.3,11.55,11.6,11.7,183198,2188453.85,30-DEC-2015,573,INE474B01017,
PSUBNKBEES,EQ,322.5,322.97,318.51,319.56,320.09,321.29,2330,747624.91,30-DEC-2015,43,INF732E01110,
PTC,EQ,65,66.3,64.5,66,65.7,64.6,911588,59744943.85,30-DEC-2015,3682,INE877F01012,
PTL,EQ,85.9,88,80.25,82.95,87.1,83.2,22591,1883098.9,30-DEC-2015,408,INE034D01031,
PUNJABCHEM,EQ,180,182.2,178.1,178.7,178.3,180.2,5269,948720.6,30-DEC-2015,111,INE277B01014,
PUNJLLOYD,EQ,27.1,27.9,27,27.3,27.4,27,1249819,34194998.15,30-DEC-2015,3083,INE701B01021,
PURVA,EQ,63.85,65,62.55,62.9,63.2,63.85,52119,3333083.25,30-DEC-2015,468,INE323I01011,
PVP,EQ,6.2,7.15,6.2,6.8,6.8,6.2,956364,6548009.75,30-DEC-2015,1282,INE362A01016,
PVR,EQ,812.8,812.8,797.05,805.45,805,811.85,38893,31258982.95,30-DEC-2015,2795,INE191H01014,
QGOLDHALF,EQ,1158,1161.75,1155.05,1156,1155.5,1156.9,322,372448.05,30-DEC-2015,65,INF082J01010,
QUINTEGRA,EQ,0.7,0.75,0.7,0.75,0.75,0.7,21574,15501.8,30-DEC-2015,6,INE033B01011,
RADAAN,EQ,1.85,1.85,1.75,1.85,1.85,1.8,32885,59999,30-DEC-2015,70,INE874F01027,
RADICO,EQ,112.3,116.45,110.05,115.05,115.85,111.65,353108,39984528.5,30-DEC-2015,3428,INE944F01028,
RAIN,EQ,37.85,39.15,37.6,37.95,37.95,37.55,657186,25174871.8,30-DEC-2015,2721,INE855B01025,
RAINBOWPAP,EQ,39.95,40.9,39,39.2,39.95,39.9,4690,186312.45,30-DEC-2015,82,INE028D01025,
RAIREKMOH,EQ,265,280,265,277.8,276,275.85,41033,11332878.95,30-DEC-2015,145,INE313D01013,
RAJESHEXPO,EQ,677.9,701,673,681.55,680.35,677.05,818230,561509671.8,30-DEC-2015,22273,INE343B01030,
RAJOIL,BE,1.7,1.7,1.6,1.7,1.7,1.65,32734,55367.7,30-DEC-2015,26,INE294G01018,
RAJRAYON,EQ,0.5,0.5,0.45,0.5,0.5,0.5,8550,3970,30-DEC-2015,7,INE533D01024,
RAJSREESUG,EQ,31,31,29.7,29.85,29.7,29.75,3434,103537.9,30-DEC-2015,21,INE562B01019,
RAJTV,EQ,54.5,54.9,53.9,54,54,53.85,85801,4667476.25,30-DEC-2015,178,INE952H01027,
RAJVIR,EQ,53.4,53.4,53.25,53.25,53.25,51,101,5380.9,30-DEC-2015,3,INE011H01014,
RALLIS,EQ,180,180.25,175.5,176.5,176,178.75,83645,14879730,30-DEC-2015,1310,INE613A01020,
RAMANEWS,EQ,24.9,26.6,24.5,24.7,24.75,25.65,785188,19937418.55,30-DEC-2015,2759,INE278B01020,
RAMASTEEL,EQ,934,935.5,930.5,934.75,933.05,930.05,12975,12106319.95,30-DEC-2015,110,INE230R01019,
RAMCOCEM,EQ,375,384,373,376.55,378.75,374.15,68185,25788146.55,30-DEC-2015,2050,INE331A01037,
RAMCOIND,EQ,123.3,124.6,121.2,121.5,121.2,123.45,35722,4386747.2,30-DEC-2015,411,INE614A01028,
RAMCOSYS,EQ,817.95,825,785.6,793.7,792.1,818.65,22879,18516330.25,30-DEC-2015,1453,INE246B01019,
RAMKY,EQ,33.95,34.4,33.05,33.2,33.1,33.7,39950,1341506.15,30-DEC-2015,507,INE874I01013,
RAMSARUP,BE,1.7,1.75,1.7,1.75,1.75,1.7,3000,5240,30-DEC-2015,5,INE005D01015,
RANASUG,EQ,4,4.1,4,4,4.05,4,160037,648381.95,30-DEC-2015,211,INE625B01014,
RANEENGINE,EQ,485,500.05,485,500.05,500.05,509,175,87456.15,30-DEC-2015,4,INE222J01013,
RANEHOLDIN,EQ,629.95,629.95,615,616.15,615,615.05,428,265927.2,30-DEC-2015,45,INE384A01010,
RASOYPR,EQ,0.25,0.25,0.2,0.2,0.25,0.25,1469365,356950.65,30-DEC-2015,157,INE904G01038,
RATNAMANI,EQ,572,575,546,554.05,546.5,565.2,4325,2421987.2,30-DEC-2015,337,INE703B01027,
RAYMOND,EQ,429.3,437.5,424.7,426.65,426.9,427.3,135345,58480561.45,30-DEC-2015,3647,INE301A01014,
RBL,EQ,350,354.35,336.3,341.7,342.8,346.6,1593,544127.95,30-DEC-2015,51,INE244J01017,
RCF,EQ,49.4,49.8,48.3,48.55,48.7,49.1,395842,19391427.8,30-DEC-2015,2201,INE027A01015,
RCOM,EQ,88.05,88.95,87.6,88.15,88.2,87.65,9659656,852880358.9,30-DEC-2015,39083,INE330H01018,
RECLTD,EQ,225,226.65,223.2,225.25,225.3,223.45,2167634,488384686.95,30-DEC-2015,32237,INE020B01018,
RECLTD,N2,1012,1012,1003.45,1003.6,1003.45,1012.97,175,176692.35,30-DEC-2015,6,INE020B07GX4,
RECLTD,N9,1130,1130,1130,1130,1130,1130,100,113000,30-DEC-2015,1,INE020B07HS2,
RECLTD,NA,1081.1,1081.1,1081.1,1081.1,1081.1,1100,100,108110,30-DEC-2015,1,INE020B07HT0,
REDINGTON,EQ,116.2,117.95,114.8,115.65,115.25,116.1,198324,23106095,30-DEC-2015,2444,INE891D01026,
REFEX,EQ,8.25,8.65,8.25,8.65,8.65,8.75,6834,57897.2,30-DEC-2015,28,INE056I01017,
REGENCERAM,BE,3.95,4,3.95,4,4,4,501,1979,30-DEC-2015,4,INE277C01012,
REIAGROLTD,BE,0.8,0.8,0.75,0.75,0.75,0.75,930068,731990.5,30-DEC-2015,201,INE385B01031,
REISIXTEN,EQ,0.45,0.45,0.45,0.45,0.45,0.4,1077,484.65,30-DEC-2015,3,INE849J01021,
RELAXO,EQ,512,518.8,504,505.95,505.15,509.4,9399,4793902.7,30-DEC-2015,655,INE131B01039,
RELBANK,EQ,1833,1834.9,1822.87,1827.12,1828.55,1852.86,804,1472663.66,30-DEC-2015,33,INF733I01028,
RELCAPITAL,EQ,434.7,436.7,428.4,430.65,430.2,432.55,2222299,962939753.5,30-DEC-2015,32527,INE013A01015,
RELCNX100,EQ,81,81,80.88,80.88,80.88,80.94,400,32376,30-DEC-2015,2,INF204K014N5,
RELGOLD,EQ,2220,2233.9,2216,2221.85,2224.6,2227.95,741,1648381.35,30-DEC-2015,124,INF733I01010,
RELGRNIFTY,EQ,763,763,740,740,740,767,87,65562,30-DEC-2015,12,INF205K01DA9,
RELIANCE,EQ,1015,1016,1002,1004.5,1003.45,1015.4,1863321,1878062565.55,30-DEC-2015,63926,INE002A01018,
RELIFIN,N8,1600,1600,1570,1570,1570,1570,15,23850,30-DEC-2015,3,INE958G07858,
RELIGARE,EQ,312.3,316.85,307,315,308.85,315.95,105802,33324369.6,30-DEC-2015,138,INE621H01010,
RELIGAREGO,EQ,2125.05,2127,2125.05,2127,2127,2132.25,11,23377.5,30-DEC-2015,3,INF205K01361,
RELINFRA,EQ,511.5,517.5,505.2,514.9,515.3,508.5,5187882,2665329122.2,30-DEC-2015,74419,INE036A01016,
RELNIFTY,EQ,80.86,81.85,80.84,80.84,80.84,81.9,582,47130.88,30-DEC-2015,6,INF204KA1EU6,
REMSONSIND,EQ,51,57.95,49.05,52,51,52.35,26607,1449413.45,30-DEC-2015,36,INE474C01015,
RENUKA,EQ,12.7,13,12.6,12.7,12.7,12.6,2569119,32790389.75,30-DEC-2015,3174,INE087H01022,
REPCOHOME,EQ,673.55,678,662.25,669.75,667.05,676.1,41354,27849423.25,30-DEC-2015,2597,INE612J01015,
REPRO,EQ,490.95,496,483.15,485.55,485,483.45,2217,1077891.7,30-DEC-2015,194,INE461B01014,
RESPONIND,EQ,104,115.3,104,109.65,110.75,103.85,29244,3142607,30-DEC-2015,472,INE688D01026,
REVATHI,EQ,741,750,735,736.55,750,748.1,668,492289,30-DEC-2015,85,INE617A01013,
RICOAUTO,EQ,45.55,46,45.1,45.3,45.3,45.55,204615,9317002.75,30-DEC-2015,1262,INE209B01025,
RIIL,EQ,502.8,520.8,500.05,510.25,508.7,508.25,2290198,1174133380.6,30-DEC-2015,43828,INE046A01015,
RJL,EQ,135,137.9,133.1,136.05,137,132.85,16131,2175462.55,30-DEC-2015,258,INE722H01016,
RKDL,EQ,9.15,9.55,8.7,9.5,9.45,9.1,102766,965056.4,30-DEC-2015,340,INE722J01012,
RKFORGE,EQ,527.1,542,527.1,537.9,540,532.3,22091,11839410.15,30-DEC-2015,895,INE399G01015,
RMCL,EQ,22.1,22.5,21.6,21.7,21.7,21.8,258148,5683106.95,30-DEC-2015,1034,INE172H01014,
RML,EQ,349.95,354,345.05,349.95,350,350,2021,706284.05,30-DEC-2015,33,INE050H01012,
RMMIL,EQ,1.7,1.7,1.65,1.7,1.7,1.55,27739,47143.8,30-DEC-2015,56,INE774I01031,
ROHITFERRO,EQ,7,7,6.25,6.55,6.7,6.85,104396,684515.3,30-DEC-2015,311,INE248H01012,
ROHLTD,EQ,64,65.5,63.35,63.55,63.6,63.95,31250,1996429.3,30-DEC-2015,103,INE283H01019,
ROLTA,EQ,100.6,102.6,99.45,99.95,100.3,100.15,532907,53721040.95,30-DEC-2015,4915,INE293A01013,
ROSSELLIND,EQ,151,165.8,151,160.85,162,151.05,178633,28902856.35,30-DEC-2015,2952,INE847C01020,
RPGLIFE,EQ,295,298.9,288.1,289.3,289,292.05,33938,9955080.65,30-DEC-2015,927,INE105J01010,
RPOWER,EQ,55.45,56.15,55.2,55.5,55.6,55.2,5364148,298311291.3,30-DEC-2015,17542,INE614G01033,
RPPINFRA,EQ,106,108.35,105.05,105.5,105.2,107.5,27567,2937930.35,30-DEC-2015,195,INE324L01013,
RSSOFTWARE,EQ,129,135.9,129,133.6,133.95,129.2,209712,28035953.95,30-DEC-2015,2769,INE165B01029,
RSWM,EQ,357.05,371.9,357.05,367.2,367.95,359.5,87815,32108715.65,30-DEC-2015,2262,INE611A01016,
RSYSTEMS,EQ,77.05,79.7,76.2,78.2,77.8,76.75,31352,2431597.8,30-DEC-2015,422,INE411H01032,
RTNINFRA,EQ,3.2,3.25,3.2,3.25,3.25,3.25,470471,1523131.7,30-DEC-2015,122,INE834M01019,
RTNPOWER,EQ,10.65,11,10.65,10.7,10.7,10.8,1287337,13945041.2,30-DEC-2015,1110,INE399K01017,
RUBYMILLS,EQ,434.95,438,419,422.8,423.5,431.55,56201,24038300.75,30-DEC-2015,1897,INE301D01026,
RUCHIRA,EQ,64.65,66.8,64.1,64.35,64.4,64.05,63930,4178101.9,30-DEC-2015,677,INE803H01014,
RUCHISOYA,EQ,30,30.1,29.1,29.4,29.45,29.85,144462,4304493.1,30-DEC-2015,776,INE619A01027,
RUPA,EQ,310,316.9,309.7,310.65,311.5,309.9,4422,1379734.2,30-DEC-2015,205,INE895B01021,
RUSHIL,EQ,305.45,317.75,303.75,305.25,305,303.9,814414,251752612.95,30-DEC-2015,14281,INE573K01017,
SABTN,EQ,362,373.5,360,364.4,364,365.1,12847,4717885.95,30-DEC-2015,162,INE416A01036,
SADBHAV,EQ,340,350,339,342.3,342.45,345.3,72837,25165355.2,30-DEC-2015,2964,INE226H01026,
SADBHIN,EQ,102.75,102.75,96.45,97.4,97.3,97.55,5171,506620.85,30-DEC-2015,98,INE764L01010,
SAGCEM,EQ,439,444,431.8,438.75,440,435.35,5356,2361565.7,30-DEC-2015,305,INE229C01013,
SAIL,EQ,48.2,48.6,47.45,47.55,47.55,47.85,2565366,123124196.2,30-DEC-2015,8017,INE114A01011,
SAKHTISUG,EQ,31.85,33.25,31.35,31.55,31.55,31.35,280833,9059406.4,30-DEC-2015,1512,INE623A01011,
SAKSOFT,EQ,314.4,314.4,296.05,305.4,305,299.45,140628,43875153.9,30-DEC-2015,1505,INE667G01015,
SAKUMA,EQ,83.5,85.45,83.5,84.95,85.05,83.5,28139,2388272.25,30-DEC-2015,335,INE190H01016,
SALORAINTL,EQ,62,66.7,60.1,62.2,63,63.2,46810,2925090.95,30-DEC-2015,682,INE924A01013,
SALSTEEL,EQ,3,3.45,2.9,3.35,3.35,3.15,116880,382464,30-DEC-2015,280,INE658G01014,
SALZERELEC,EQ,237.8,242.9,235.1,240.1,241.5,236.1,40084,9596973.2,30-DEC-2015,446,INE457F01013,
SAMBHAAV,EQ,9.05,9.05,8.75,9.05,9.05,8.65,458066,4144302.3,30-DEC-2015,128,INE699B01027,
SAMTEL,EQ,0.85,0.85,0.85,0.85,0.85,0.85,3550,3017.5,30-DEC-2015,5,INE381A01016,
SANCO,SM,37.9,37.9,37.9,37.9,37.9,39,192000,7276800,30-DEC-2015,16,INE782L01012,
SANDESH,EQ,899.9,920,888.8,893.9,891,896.7,20878,18976385.95,30-DEC-2015,1299,INE583B01015,
SANGAMIND,EQ,313.45,316,307,307.9,308.25,312.2,69103,21593518.15,30-DEC-2015,1082,INE495C01010,
SANGHIIND,EQ,66.2,66.8,65,65.25,65.2,66.2,59553,3932703.95,30-DEC-2015,578,INE999B01013,
SANGHVIFOR,EQ,58,58,55.4,55.9,55.4,57.6,10401,588958.4,30-DEC-2015,75,INE263L01013,
SANGHVIMOV,EQ,351.5,353.6,350,350.05,350.15,351.5,7115,2496006.9,30-DEC-2015,218,INE989A01024,
SANOFI,EQ,4414,4414,4325,4361.1,4360,4404.3,21822,95137338.3,30-DEC-2015,1195,INE058A01010,
SANWARIA,EQ,6.1,6.7,6,6.15,6.15,6.05,635704,3995248.1,30-DEC-2015,698,INE890C01046,
SARDAEN,EQ,107,108.2,104.55,107.7,107.55,106.15,14981,1600279.4,30-DEC-2015,378,INE385C01013,
SAREGAMA,EQ,365.85,370.2,361.8,364,363.25,362.9,58946,21555536.65,30-DEC-2015,1385,INE979A01017,
SARLAPOLY,EQ,79,81.9,76.5,78.45,78.7,76.8,74064,5837623.85,30-DEC-2015,731,INE453D01025,
SASKEN,EQ,386.35,387.75,375.1,376.9,377,383.35,33440,12715851.45,30-DEC-2015,1159,INE231F01020,
SATHAISPAT,EQ,30.25,32.75,30.25,32.1,32.35,29.9,16532,524783.6,30-DEC-2015,71,INE176C01016,
SATIN,EQ,366,377.5,366,374.2,376.7,370.75,5372,1998871.2,30-DEC-2015,178,INE836B01017,
SBBJ,EQ,529.8,529.8,517.55,520.3,517.6,524.2,3694,1929404.05,30-DEC-2015,354,INE648A01026,
SBIN,EQ,229,229.7,224.85,225.8,225.95,228.2,11702877,2656287708.25,30-DEC-2015,78824,INE062A01020,
SBIN,N2,11050.05,11050.05,11050.05,11050.05,11050.05,11100,5,55250.25,30-DEC-2015,1,INE062A08025,
SBIN,N3,10949.99,10949.99,10924,10930,10930,10945,168,1835921.97,30-DEC-2015,26,INE062A08033,
SBIN,N5,11480.01,11514.99,11480.01,11510.95,11511,11500,506,5823104.88,30-DEC-2015,34,INE062A08058,
SBT,EQ,406.65,410.75,402.5,403.05,402.75,410.75,6196,2509670.5,30-DEC-2015,377,INE654A01024,
SCHNEIDER,EQ,163.5,168.6,163.5,165.55,164.8,164.65,88395,14695325.85,30-DEC-2015,1849,INE839M01018,
SCI,EQ,94.35,96.8,94.1,95.65,95.9,93.95,796754,76198473.45,30-DEC-2015,5613,INE109A01011,
SDBL,EQ,199,202.5,191,195.8,191.3,196.6,11390,2250745.4,30-DEC-2015,203,INE480C01012,
SEAMECLTD,EQ,101.85,104.2,101.85,102.55,102.2,102.25,36544,3760700.5,30-DEC-2015,157,INE497B01018,
SEINV,EQ,273.1,285,273,275.5,275.5,274.9,697,192332.1,30-DEC-2015,42,INE420C01042,
SELAN,EQ,216.7,220,208.1,209.65,209.85,217.95,125471,26859241.4,30-DEC-2015,2773,INE818A01017,
SELMCL,EQ,4.4,5.1,4.3,5,5,4.35,1872356,9058466.7,30-DEC-2015,1598,INE105I01012,
SERVALL,EQ,4.2,4.2,3.75,4.05,4.05,3.95,7147,28779.6,30-DEC-2015,9,INE431L01016,
SESHAPAPER,EQ,230,230.2,230,230,230,231.2,235,54051,30-DEC-2015,3,INE630A01016,
SETFGOLD,EQ,2341.3,2346.5,2331.05,2343.9,2344,2346.15,4050,9473923.75,30-DEC-2015,1236,INF200K01099,
SETFNIF50,EQ,79.7,80.5,79.35,79.35,79.35,79.65,120320,9607597.8,30-DEC-2015,26,INF200KA1FS1,
SETFNIFBK,EQ,171.55,172.4,169.85,171.95,171.95,170.4,7630,1314471.45,30-DEC-2015,43,INF200KA1580,
SETFNN50,EQ,201.45,201.45,201.45,201.45,201.45,200.05,1,201.45,30-DEC-2015,1,INF200KA1598,
SEZAL,BE,7.8,7.8,7.7,7.7,7.7,7.85,1320,10194,30-DEC-2015,3,INE955I01036,
SFCL,EQ,129,131.9,128.35,130.15,130.4,129.65,7175,930754.8,30-DEC-2015,134,INE935O01010,
SGJHL,EQ,9.8,9.8,9.25,9.4,9.4,9.65,37962,361737.9,30-DEC-2015,238,INE553K01019,
SHAHALLOYS,BE,8.65,8.65,8.65,8.65,8.65,8.25,124,1072.6,30-DEC-2015,2,INE640C01011,
SHAKTIPUMP,EQ,161.7,164.05,158.55,159.45,159.3,161.35,7146,1150680.9,30-DEC-2015,421,INE908D01010,
SHALPAINTS,EQ,139.7,145.65,136.1,139.5,140.55,138,112410,16006241.7,30-DEC-2015,1799,INE849C01026,
SHANTIGEAR,EQ,104.5,106.2,103.55,104.15,103.9,104.25,20407,2131638.8,30-DEC-2015,530,INE631A01022,
SHARDACROP,EQ,243.55,245.65,241.25,242.4,242.45,242.45,13230,3225593.6,30-DEC-2015,428,INE221J01015,
SHARDAMOTR,EQ,991.05,1001,990,990,990,990,2262,2246828.25,30-DEC-2015,56,INE597I01010,
SHARONBIO,EQ,28.25,29.8,27.55,28.45,28.4,28.45,561466,16058334.65,30-DEC-2015,2780,INE028B01029,
SHEMAROO,EQ,288.05,303,280.3,294.55,296,284.75,200135,58834171.9,30-DEC-2015,2803,INE363M01019,
SHILPAMED,EQ,499.95,504,494,496.05,494.05,497.25,14937,7459175.4,30-DEC-2015,785,INE790G01031,
SHILPI,EQ,61.8,61.8,60.5,61.15,61.5,61,54376,3332009.15,30-DEC-2015,385,INE510K01019,
SHIRPUR-G,EQ,57.6,60,57.6,58.55,58.55,58,5683,333042.45,30-DEC-2015,76,INE196B01016,
SHIVAMAUTO,EQ,61.55,63,61.55,62.05,62.25,62.5,20768,1292930,30-DEC-2015,327,INE637H01024,
SHIVTEX,EQ,94.65,102.95,94.2,102.95,102.95,93.6,315784,32070442.45,30-DEC-2015,1915,INE705C01012,
SHK,EQ,242.5,259.5,242.45,257.05,256.45,241.15,1527914,389852650.55,30-DEC-2015,28567,INE500L01026,
SHOPERSTOP,EQ,409,413.95,401.15,405.05,402.5,408,9630,3915464,30-DEC-2015,672,INE498B01024,
SHREECEM,EQ,11253.8,11390,11110,11273.9,11247.9,11203.8,2867,32291578.9,30-DEC-2015,1689,INE070A01015,
SHREEPUSHK,EQ,106.9,107.9,100.55,102,102,104,118095,12236874.9,30-DEC-2015,1085,INE712K01011,
SHREERAMA,BE,7.45,7.45,7.4,7.45,7.45,7.1,5122,37968.9,30-DEC-2015,8,INE879A01019,
SHRENUJ,EQ,14.05,14.05,14.05,14.05,14.05,14.75,19704,276841.2,30-DEC-2015,107,INE633A01028,
SHREYANIND,EQ,41,44.5,40.85,42,42,43,890,36548,30-DEC-2015,26,INE231C01019,
SHREYAS,EQ,406.95,407.55,395,399.05,400,403.8,14698,5881179.8,30-DEC-2015,652,INE757B01015,
SHRIASTER,EQ,4.3,4.7,4.3,4.6,4.6,4.5,33631,148847.3,30-DEC-2015,31,INE900K01012,
SHRIRAMCIT,EQ,1529.05,1578.7,1525.05,1568.9,1570,1529.45,13160,20540881.75,30-DEC-2015,2004,INE722A01011,
SHRIRAMCIT,N8,1096,1096,1096,1096,1096,1096,50,54800,30-DEC-2015,1,INE722A07422,
SHRIRAMEPC,EQ,35.4,35.4,34.2,34.35,34.2,34.55,15415,535076.2,30-DEC-2015,85,INE964H01014,
SHYAMCENT,EQ,7.75,8.05,7.55,7.75,7.75,7.7,39368,308021,30-DEC-2015,38,INE979R01011,
SHYAMTEL,EQ,34.3,36,33,33.35,33.1,34.45,28387,983723.35,30-DEC-2015,313,INE635A01023,
SICAGEN,EQ,17.45,18.4,17.1,17.9,18.1,17,57015,1012611.95,30-DEC-2015,306,INE176J01011,
SICAL,EQ,143,145,139.65,141,139.85,142.4,45929,6500116.25,30-DEC-2015,814,INE075B01012,
SIEMENS,EQ,1189.7,1209.3,1189.7,1193.65,1194.25,1192.05,164377,197446924.2,30-DEC-2015,5544,INE003A01024,
SIGNET,EQ,63.4,63.5,62.55,62.8,62.6,62.95,705151,44378074.8,30-DEC-2015,3159,INE529F01027,
SIIL,SM,66.2,70.6,66.2,70.6,70.6,68.3,4000,273600,30-DEC-2015,2,INE971P01012,
SIL,BE,26.05,26.1,25.6,25.6,25.6,26.1,13049,338794.35,30-DEC-2015,46,INE173A01025,
SILINV,EQ,94.9,94.9,94,94,94,94.35,947,89066.6,30-DEC-2015,15,INE923A01015,
SIMPLEX,EQ,40.75,40.75,37.4,38.1,37.5,38.95,22396,865154.05,30-DEC-2015,201,INE898F01018,
SIMPLEXINF,EQ,319,322,313,313.9,315.5,314.45,9259,2923934.1,30-DEC-2015,471,INE059B01024,
SINTEX,EQ,103.5,103.6,101.5,101.75,101.75,102.95,1151383,117897998.25,30-DEC-2015,6112,INE429C01035,
SITASHREE,BE,15.6,15.6,14.4,14.85,14.9,14.9,18465,270934.6,30-DEC-2015,45,INE686I01011,
SITICABLE,EQ,34.35,34.7,33.75,34.6,34.6,33.8,481520,16503275.65,30-DEC-2015,1625,INE965H01011,
SIYSIL,EQ,1155,1244,1155,1215.75,1211,1167.8,5391,6488159.8,30-DEC-2015,570,INE076B01010,
SJVN,EQ,30.15,30.5,29.6,29.75,29.7,29.85,495316,14934867.15,30-DEC-2015,1570,INE002L01015,
SKFINDIA,EQ,1207.95,1208,1192,1202.05,1199.95,1196.65,9242,11125904.65,30-DEC-2015,594,INE640A01023,
SKIL,EQ,32.6,34.6,31.65,33,32.95,32.5,137498,4580502.1,30-DEC-2015,447,INE429F01012,
SKIPPER,EQ,162.6,170.8,162.6,169.2,170.8,163.15,81684,13857485.6,30-DEC-2015,410,INE439E01022,
SKMEGGPROD,EQ,179.9,183.75,174.3,174.95,174.5,179.4,90836,16200671.55,30-DEC-2015,1519,INE411D01015,
SKSMICRO,EQ,502,505,493,494.35,494.75,493.7,1707487,852361863.6,30-DEC-2015,34010,INE180K01011,
SMARTLINK,EQ,99.85,102.9,99.1,99.65,99.6,99.5,90306,9138051.35,30-DEC-2015,737,INE178C01020,
SMLISUZU,EQ,1220.55,1238.4,1212.75,1216.6,1214,1214.65,18757,22963458.9,30-DEC-2015,1691,INE294B01019,
SMPL,EQ,2.8,3,2.75,2.95,3,2.75,404099,1191950.8,30-DEC-2015,273,INE215G01021,
SMSPHARMA,EQ,128.75,129.65,123.5,124.55,125,128.55,435926,54878940.1,30-DEC-2015,5306,INE812G01025,
SNOWMAN,EQ,80.5,80.7,79.3,79.9,79.9,80,281646,22516567.25,30-DEC-2015,2464,INE734N01019,
SOBHA,EQ,316.15,316.15,310.15,311.55,310.15,315.8,28563,8923232.45,30-DEC-2015,1443,INE671H01015,
SOFTTECHGR,EQ,1.7,1.7,1.7,1.7,1.7,1.65,1,1.7,30-DEC-2015,1,INE863A01013,
SOLARINDS,EQ,3395.05,3486.95,3381.1,3465.8,3475,3395.35,1907,6558572.9,30-DEC-2015,529,INE343H01011,
SOMANYCERA,EQ,387.7,447.15,387.7,396.05,394.5,378.7,224099,89978131.65,30-DEC-2015,6970,INE355A01028,
SOMATEX,EQ,6,6,6,6,6,5.75,2206,13236,30-DEC-2015,5,INE314C01013,
SONASTEER,EQ,59.7,60,59.05,59.1,59.35,59.4,66328,3946970.8,30-DEC-2015,340,INE643A01035,
SONATSOFTW,EQ,177.4,180,174.2,175.2,175.85,175.3,86981,15324518.75,30-DEC-2015,1770,INE269A01021,
SOTL,EQ,589.95,589.95,575.3,577.1,576.5,580.7,1628,947669.8,30-DEC-2015,52,INE035D01012,
SOUTHBANK,EQ,19.5,19.6,19.5,19.55,19.5,19.55,8328289,162803052.4,30-DEC-2015,2242,INE683A01023,
SPARC,EQ,345.1,346.5,340.05,340.9,341.25,344.55,178557,61187401.8,30-DEC-2015,10772,INE232I01014,
SPECIALITY,EQ,140,141.95,139,140.6,141,140.9,12506,1752644.2,30-DEC-2015,397,INE247M01014,
SPECTACLE,BE,1.35,1.35,1.35,1.35,1.35,1.3,5,6.75,30-DEC-2015,1,INE409H01028,
SPENTEX,EQ,3.85,3.85,3.85,3.85,3.85,3.7,33670,129629.5,30-DEC-2015,22,INE376C01020,
SPHEREGSL,EQ,72.2,78,71.2,72.6,72.65,70.35,16364,1193436.55,30-DEC-2015,118,INE737B01033,
SPIC,EQ,22.35,22.5,21.9,22.05,22.15,22.1,131952,2925201.7,30-DEC-2015,431,INE147A01011,
SPICEMOBI,EQ,21,21.7,20.55,20.75,20.65,20.85,26155,548989.1,30-DEC-2015,118,INE927C01020,
SPLIL,EQ,30,31,28.55,30.65,30.4,30,37300,1145748.1,30-DEC-2015,162,INE978G01016,
SPMLINFRA,EQ,77.85,79.4,76.35,77.75,78.05,77,6380,499066.15,30-DEC-2015,53,INE937A01023,
SPYL,BE,2,2,2,2,2,1.95,10916,21832,30-DEC-2015,5,INE268L01020,
SQSBFSI,EQ,1070,1096,1057.1,1067.7,1073,1056.7,14416,15542362.45,30-DEC-2015,751,INE201K01015,
SREINFRA,EQ,58,58.4,55.05,55.9,56.1,58.8,6291729,354834820.2,30-DEC-2015,25554,INE872A01014,
SREINFRA,NK,1065,1065,1065,1065,1065,1101,15,15975,30-DEC-2015,1,INE872A07SS5,
SREINFRA,NM,1029.99,1029.99,1029.99,1029.99,1029.99,1015,25,25749.75,30-DEC-2015,1,INE872A07ST3,
SREINFRA,NO,1100,1100,1100,1100,1100,1100,50,55000,30-DEC-2015,1,INE872A07SU1,
SRF,EQ,1281,1284.65,1264.6,1269.55,1267.55,1275.6,63042,80337908.7,30-DEC-2015,3861,INE647A01010,
SRGINFOTEC,BE,0.25,0.3,0.25,0.25,0.25,0.25,13206,3796.5,30-DEC-2015,13,INE376A01032,
SRHHYPOLTD,EQ,68,73.7,65.7,71.2,71.2,69.5,1654,117814.25,30-DEC-2015,37,INE917H01012,
SRIPIPES,EQ,265.7,269.7,263.55,264.75,264.25,264.15,141840,37626208.2,30-DEC-2015,2689,INE943C01027,
