SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
QGOLDHALF,EQ,1217.9,1224.8,1213.4,1219.35,1220,1213.2,192,234010.6,28-JAN-2016,86,INF082J01010,
RADAAN,BE,2.65,2.65,2.55,2.55,2.55,2.55,7000,18050,28-JAN-2016,8,INE874F01027,
RADICO,EQ,112.05,113.6,110.45,111.6,111.55,113.45,74283,8323647.05,28-JAN-2016,692,INE944F01028,
RAIN,EQ,35.8,36,35,35.3,35.3,35.6,72247,2559020.9,28-JAN-2016,344,INE855B01025,
RAINBOWPAP,EQ,31.95,32.2,31.95,32.2,32.2,31.95,1210,38707.05,28-JAN-2016,5,INE028D01025,
RAIREKMOH,EQ,165,168,160.1,162.8,162.1,167.1,30126,4901296.9,28-JAN-2016,241,INE313D01013,
RAJESHEXPO,EQ,720.95,727.9,720,723.15,722.6,722.7,228267,165340536.65,28-JAN-2016,7887,INE343B01030,
RAJOIL,BE,1.45,1.45,1.45,1.45,1.45,1.5,29596,42914.2,28-JAN-2016,7,INE294G01018,
RAJSREESUG,EQ,28.15,29.2,28.15,28.65,28.2,28.6,3484,99616.65,28-JAN-2016,34,INE562B01019,
RAJTV,EQ,64.1,70,56.6,63.75,64.4,65,81281,5200800.05,28-JAN-2016,1134,INE952H01027,
RALLIS,EQ,165.8,166.55,163.35,163.9,164.05,165.8,118778,19527032.9,28-JAN-2016,2370,INE613A01020,
RAMANEWS,EQ,21.8,21.8,21.8,21.8,21.8,20.8,19174,417993.2,28-JAN-2016,42,INE278B01020,
RAMASTEEL,EQ,910,918,896,910.75,911.3,909.85,7505,6850328.25,28-JAN-2016,225,INE230R01019,
RAMCOCEM,EQ,384.25,399.8,380,393.05,392,385.65,160236,63074738.75,28-JAN-2016,8397,INE331A01037,
RAMCOIND,EQ,101.55,103.75,98.9,101.7,102,100.45,49659,5059169.75,28-JAN-2016,748,INE614A01028,
RAMCOSYS,EQ,601.05,611.45,601.05,603,606,602.6,5866,3553680.15,28-JAN-2016,298,INE246B01019,
RAMKY,EQ,32.5,32.5,31.3,31.9,32.15,32.1,12437,396651.3,28-JAN-2016,83,INE874I01013,
RAMSARUP,BE,3.15,3.15,3.15,3.15,3.15,3,3766,11862.9,28-JAN-2016,7,INE005D01015,
RANASUG,EQ,4.3,4.3,4.2,4.25,4.25,4.2,217525,922352.6,28-JAN-2016,208,INE625B01014,
RANEENGINE,EQ,519.7,519.7,490,490,490,500,45,22552.45,28-JAN-2016,6,INE222J01013,
RANEHOLDIN,EQ,552.5,578,551.5,567.2,566,565.4,597,336899.95,28-JAN-2016,103,INE384A01010,
RASOYPR,EQ,0.25,0.3,0.2,0.25,0.3,0.25,2809567,700204.85,28-JAN-2016,187,INE904G01038,
RATNAMANI,EQ,485,505.8,476,488.6,480.05,490.25,1127,553042.8,28-JAN-2016,175,INE703B01027,
RAYMOND,EQ,396.5,403.25,396,401.1,402,398.45,16674,6683489.35,28-JAN-2016,1268,INE301A01014,
RBL,EQ,326.7,387.75,320.45,387.75,387.75,323.15,48444,17990045.75,28-JAN-2016,1780,INE244J01017,
RCF,EQ,42.25,42.6,42,42.15,42.1,42.05,327820,13860897.65,28-JAN-2016,1269,INE027A01015,
RCOM,EQ,62.55,63.4,61.8,62.15,62.2,63,11020351,689052107.8,28-JAN-2016,35879,INE330H01018,
RECLTD,EQ,187,192.2,186.1,187.7,187.6,187,5204873,981992303.1,28-JAN-2016,37208,INE020B01018,
RECLTD,N1,1002.05,1004.95,999.02,1003.41,1004.95,998.01,1600,1603063.75,28-JAN-2016,8,INE020B07GW6,
RECLTD,N2,1010,1010,1008,1008.95,1008.95,1009.97,1451,1464675.5,28-JAN-2016,7,INE020B07GX4,
RECLTD,N9,1115,1115,1115,1115,1115,1115,100,111500,28-JAN-2016,2,INE020B07HS2,
RECLTD,NA,1149,1199,1149,1199,1199,1125,110,131390,28-JAN-2016,2,INE020B07HT0,
RECLTD,NE,1056.6,1056.6,1056.6,1056.6,1056.6,1054,10,10566,28-JAN-2016,1,INE020B07IF7,
REDINGTON,EQ,102.05,102.45,100,100.65,100.1,101.55,54572,5542549.05,28-JAN-2016,1216,INE891D01026,
REFEX,EQ,9,9.3,8.7,8.8,8.75,9.15,17003,150296.35,28-JAN-2016,60,INE056I01017,
REIAGROLTD,EQ,0.6,0.65,0.6,0.65,0.65,0.65,376648,236527.3,28-JAN-2016,88,INE385B01031,
RELAXO,EQ,464.95,480,450.15,472.25,474.85,460.35,12759,5925585.6,28-JAN-2016,666,INE131B01039,
RELBANK,EQ,1683,1685,1682.55,1682.7,1682.7,1679,29000,48815082.15,28-JAN-2016,20,INF733I01028,
RELCAPITAL,EQ,378,379.1,368.5,375.7,377.2,377.3,4189418,1569083988.75,28-JAN-2016,48688,INE013A01015,
RELCONS,EQ,37.5,40,28.1,35.9,37.9,33.07,4858,170361.92,28-JAN-2016,50,INF204KA1LD7,
RELGOLD,EQ,2355,2377,2355,2369.65,2364.15,2349.05,2662,6303056.4,28-JAN-2016,261,INF733I01010,
RELIANCE,EQ,1001,1021.8,997.1,1016.9,1015.5,999.35,5274473,5339625414.45,28-JAN-2016,87223,INE002A01018,
RELIGARE,EQ,303.25,309,295.1,297.15,296.6,301.55,1493,449688.35,28-JAN-2016,142,INE621H01010,
RELIGAREGO,EQ,2105,2105,2076,2076,2076,2105.1,12,24970.2,28-JAN-2016,3,INF205K01361,
RELINFRA,EQ,453.25,464,447.65,456.95,456.8,451.3,8984372,4102026178.5,28-JAN-2016,92811,INE036A01016,
RELNIFTY,EQ,75.85,75.85,75.85,75.85,75.85,76.5,8000,606800,28-JAN-2016,1,INF204KA1EU6,
RELNV20,EQ,340.65,340.65,340.65,340.65,340.65,341.45,1,340.65,28-JAN-2016,1,INF204KA17D8,
REMSONSIND,EQ,52,54,52,52.9,54,52,203,10739.5,28-JAN-2016,6,INE474C01015,
RENUKA,EQ,12.1,12.25,11.9,11.95,12,12.1,1853624,22378663.4,28-JAN-2016,2087,INE087H01022,
REPCOHOME,EQ,632.05,644.95,625.3,639.5,635.25,638.5,35480,22570590.7,28-JAN-2016,1476,INE612J01015,
REPRO,EQ,414.85,418,409.15,412.2,410.5,408.4,1450,598188.2,28-JAN-2016,322,INE461B01014,
RESPONIND,EQ,108.95,114,102.8,104,102.8,106.1,12415,1344583.5,28-JAN-2016,250,INE688D01026,
REVATHI,EQ,638,638,601.5,633,633,610.25,227,139728,28-JAN-2016,15,INE617A01013,
RICOAUTO,EQ,40,40,38.5,38.7,38.85,39.45,133498,5219569.8,28-JAN-2016,1123,INE209B01025,
RIIL,EQ,355.15,372.35,351.6,365.9,366.9,354.65,727705,267250638.3,28-JAN-2016,15551,INE046A01015,
RJL,EQ,146,153,146,149.9,150,147.85,9664,1442975.5,28-JAN-2016,257,INE722H01016,
RKDL,EQ,10.4,10.45,10.4,10.4,10.4,10.9,7862,81784.8,28-JAN-2016,23,INE722J01012,
RKFORGE,EQ,424.25,439.8,422.15,437.65,439.8,427.85,24269,10531354.25,28-JAN-2016,608,INE399G01015,
RMCL,EQ,17.2,17.25,16.3,16.5,16.5,17.1,165704,2780812.75,28-JAN-2016,728,INE172H01014,
RML,EQ,312.6,313,307,310.15,308.5,312.15,1746,542716.45,28-JAN-2016,67,INE050H01012,
RMMIL,EQ,1,1.1,1,1.05,1.05,1.05,40734,42945.4,28-JAN-2016,44,INE774I01031,
ROHITFERRO,EQ,5.7,6.45,5.6,6.05,6.15,5.8,58369,357134.25,28-JAN-2016,215,INE248H01012,
ROHLTD,EQ,86,87.75,81.55,82.4,81.85,85.8,63715,5431851.05,28-JAN-2016,803,INE283H01019,
ROLTA,EQ,83.8,84.3,83,83.35,83.9,83.45,389757,32564415.5,28-JAN-2016,3076,INE293A01013,
ROSSELLIND,EQ,117.95,120,113.45,114.75,113.55,117.3,6682,780165.2,28-JAN-2016,195,INE847C01020,
RPGLIFE,EQ,239,244,228.1,232.45,231.1,238.55,23712,5650507.95,28-JAN-2016,711,INE105J01010,
RPOWER,EQ,50.4,51,49.6,50.35,50.35,50.35,7700655,388061264.3,28-JAN-2016,12229,INE614G01033,
RPPINFRA,EQ,114.45,118.5,114.3,115.9,115.5,113.3,108231,12596734,28-JAN-2016,1712,INE324L01013,
RSSOFTWARE,EQ,76.95,76.95,70.15,70.15,70.15,77.9,718103,51614948.7,28-JAN-2016,9933,INE165B01029,
RSWM,EQ,305.55,322.5,305.5,317.65,320,306.35,23759,7425150.5,28-JAN-2016,541,INE611A01016,
RSYSTEMS,EQ,69.85,73.9,69.1,70.3,69.1,69.9,12568,891591.6,28-JAN-2016,411,INE411H01032,
RTNINFRA,EQ,3.2,3.25,3.2,3.2,3.2,3.25,317608,1019114.3,28-JAN-2016,78,INE834M01019,
RTNPOWER,EQ,10.85,11.05,10.7,10.9,10.85,10.9,775755,8461758.7,28-JAN-2016,1002,INE399K01017,
RUBYMILLS,EQ,333.4,338,325,331.45,331.5,332.75,15909,5266474.5,28-JAN-2016,510,INE301D01026,
RUCHINFRA,BE,7.75,8.1,7.75,8.1,8.1,7.9,384,2979.15,28-JAN-2016,3,INE413B01023,
RUCHIRA,EQ,60.7,63.2,60.7,62.05,62,61.4,47585,2969917.55,28-JAN-2016,465,INE803H01014,
RUCHISOYA,EQ,24.1,24.2,23.9,24,23.95,23.95,152268,3656115.7,28-JAN-2016,376,INE619A01027,
RUPA,EQ,274.9,276,263.6,271.6,272.95,271.85,3278,895347.8,28-JAN-2016,333,INE895B01021,
RUSHIL,EQ,218.45,222.5,207.7,210.75,210.5,218.85,256094,55472098.3,28-JAN-2016,4633,INE573K01017,
SABTN,EQ,350.5,356,348.15,349.85,349.6,349,12495,4382214.55,28-JAN-2016,251,INE416A01036,
SADBHAV,EQ,304.35,309.45,295.5,299.55,300.95,305.6,19818,6011364.15,28-JAN-2016,1190,INE226H01026,
SADBHIN,EQ,88.2,90.5,88,89.15,89.5,86.1,9417,838028.8,28-JAN-2016,129,INE764L01010,
SAGCEM,EQ,446.05,446.05,401.9,408.95,410.5,440.6,18394,7784358.8,28-JAN-2016,1077,INE229C01013,
SAIL,EQ,43.6,43.8,42.5,42.75,42.8,43.6,2944371,127245107.15,28-JAN-2016,7879,INE114A01011,
SAKHTISUG,EQ,30.8,31.2,30.1,30.5,30.5,31.05,102196,3137708.95,28-JAN-2016,771,INE623A01011,
SAKSOFT,EQ,317.55,317.55,317.55,317.55,317.55,302.45,1735,550949.25,28-JAN-2016,40,INE667G01015,
SAKUMA,EQ,68.5,68.5,65.05,65.95,65.6,68.1,19586,1309192.5,28-JAN-2016,263,INE190H01016,
SALORAINTL,EQ,48.5,51.6,48.5,51.55,51.6,46.95,4152,212819.45,28-JAN-2016,19,INE924A01013,
SALSTEEL,EQ,2.85,2.85,2.75,2.8,2.8,2.7,7187,20146.4,28-JAN-2016,15,INE658G01014,
SALZERELEC,EQ,224.95,225,213.2,219.35,219.05,219.55,41636,9106111,28-JAN-2016,681,INE457F01013,
SAMBHAAV,EQ,6.4,6.4,6.1,6.1,6.1,6.4,2805,17260.5,28-JAN-2016,9,INE699B01027,
SAMTEL,BE,0.9,0.9,0.9,0.9,0.9,0.95,4100,3690,28-JAN-2016,8,INE381A01016,
SANCO,SM,39.1,39.1,39.1,39.1,39.1,39.1,264000,10322400,28-JAN-2016,18,INE782L01012,
SANDESH,EQ,821,821,791.65,801.05,794,807.5,2938,2364289.85,28-JAN-2016,464,INE583B01015,
SANGAMIND,EQ,281,284,271,275.1,277,278.2,208093,57870085.95,28-JAN-2016,2302,INE495C01010,
SANGHIIND,EQ,55.25,56.5,53.15,53.95,53.65,56.15,35244,1950379.4,28-JAN-2016,477,INE999B01013,
SANGHVIFOR,EQ,50.1,52,49.3,50.55,50.5,49.65,10638,533622,28-JAN-2016,77,INE263L01013,
SANGHVIMOV,EQ,353.95,355,350,352.85,352.4,353.9,6032,2131951.45,28-JAN-2016,120,INE989A01024,
SANOFI,EQ,4198,4200,4163,4188.1,4190,4198.4,548,2293439.85,28-JAN-2016,233,INE058A01010,
SANWARIA,EQ,5.55,5.75,5.35,5.65,5.75,5.5,107813,602204.9,28-JAN-2016,148,INE890C01046,
SARDAEN,EQ,92,94,90.55,93.2,93.3,91.9,8176,758236.7,28-JAN-2016,156,INE385C01013,
SAREGAMA,EQ,285.65,312,285.65,297.25,299,287.6,85704,25731920.15,28-JAN-2016,3299,INE979A01017,
SARLAPOLY,EQ,65.8,65.8,60.6,61.25,61.5,64.7,83633,5226603.9,28-JAN-2016,1120,INE453D01025,
SASKEN,EQ,343.05,343.05,325.55,331.45,332.5,342.25,16188,5412438.15,28-JAN-2016,1087,INE231F01020,
SATHAISPAT,EQ,39.5,39.5,39.3,39.3,39.3,40.4,201,7919.5,28-JAN-2016,4,INE176C01016,
SATIN,EQ,365,378.85,357,373.25,374,355.55,25485,9349627.65,28-JAN-2016,525,INE836B01017,
SBBJ,EQ,496,496.05,485,486.1,488.85,497.3,7394,3630209.65,28-JAN-2016,463,INE648A01026,
SBIN,EQ,184.2,185.9,182.5,185.25,185.75,184.4,20241030,3735335210.9,28-JAN-2016,84669,INE062A01020,
SBIN,N3,11001,11019.98,11000,11000.77,11000,11010,27,297242.8,28-JAN-2016,8,INE062A08033,
SBIN,N4,10850,10850,10850,10850,10850,10800,5,54250,28-JAN-2016,2,INE062A08041,
SBIN,N5,11641,11705,11629,11687.81,11665,11693.73,228,2664763.8,28-JAN-2016,27,INE062A08058,
SBT,EQ,393.4,393.4,388.6,390.2,388.6,393.4,2779,1084694.6,28-JAN-2016,152,INE654A01024,
SCHNEIDER,EQ,152.75,160,152,158.25,158,152,120756,18959785.45,28-JAN-2016,2052,INE839M01018,
SCI,EQ,80.3,81.55,78.95,79.55,79.5,79.75,278499,22398711.8,28-JAN-2016,1901,INE109A01011,
SDBL,EQ,199,199,199,199,199,193,10,1990,28-JAN-2016,1,INE480C01012,
SEAMECLTD,EQ,93.95,93.95,91.6,91.75,92.4,90.65,2217,204328.85,28-JAN-2016,56,INE497B01018,
SEINV,EQ,192,192,189.5,189.5,189.5,191.4,312,59768.8,28-JAN-2016,10,INE420C01042,
SELAN,EQ,182.95,184.05,177.95,179.25,180,181.1,19494,3521167.45,28-JAN-2016,633,INE818A01017,
SELMCL,EQ,4.05,4.05,3.9,3.9,3.95,4,176101,695653.45,28-JAN-2016,132,INE105I01012,
SEPOWER,EQ,8.9,9.3,8.75,9.25,9.25,9.35,3601,32822.15,28-JAN-2016,17,INE735M01018,
SERVALL,EQ,3.4,3.4,3.4,3.4,3.4,3.5,950,3230,28-JAN-2016,1,INE431L01016,
SESHAPAPER,EQ,225.3,228.7,208.3,213.2,213.2,212.55,74,15979.2,28-JAN-2016,27,INE630A01016,
SETFGOLD,EQ,2493,2498,2475.3,2482.7,2475.65,2479.65,3225,8025768.2,28-JAN-2016,253,INF200K01099,
SETFNIF50,EQ,74.8,75.2,74.65,75.03,75.15,75.19,658650,49509798.77,28-JAN-2016,66,INF200KA1FS1,
SETFNIFBK,EQ,155.65,155.65,155.65,155.65,155.65,156.9,60,9339,28-JAN-2016,2,INF200KA1580,
SETFNN50,EQ,182.8,182.9,182.8,182.9,182.9,183.4,41,7498.8,28-JAN-2016,2,INF200KA1598,
SEZAL,EQ,5.45,5.45,5.2,5.35,5.35,5.45,13680,71556,28-JAN-2016,21,INE955I01036,
SFCL,EQ,126.95,126.95,123,123.05,123,124,3383,418001.05,28-JAN-2016,56,INE935O01010,
SGJHL,EQ,8.7,8.85,8.4,8.45,8.45,8.55,22935,196636.45,28-JAN-2016,78,INE553K01019,
SGL,EQ,7.45,7.45,6.75,7.4,7.4,7.1,20320,141918.8,28-JAN-2016,34,INE353H01010,
SHAHALLOYS,EQ,9.8,9.8,9.8,9.8,9.8,10.3,50,490,28-JAN-2016,2,INE640C01011,
SHAKTIPUMP,EQ,142.75,144.9,140,140.55,140.25,143.1,7752,1102398.2,28-JAN-2016,364,INE908D01010,
SHALPAINTS,EQ,121.5,123.8,118.9,122.1,123.7,121.05,9825,1187976.05,28-JAN-2016,266,INE849C01026,
SHANTIGEAR,EQ,93.35,94.6,91.5,92.7,93,93.7,21654,2014507.55,28-JAN-2016,493,INE631A01022,
SHARDACROP,EQ,225.05,228.75,223.25,224.45,224.9,224.1,6985,1565961.7,28-JAN-2016,344,INE221J01015,
SHARDAMOTR,EQ,860,864.5,850,855.5,855.5,855,2107,1805443.5,28-JAN-2016,34,INE597I01010,
SHARIABEES,EQ,186,188.75,186,188.75,188.75,187.95,4,749.45,28-JAN-2016,4,INF732E01128,
SHARONBIO,EQ,21.2,21.4,21,21.2,21.25,21.35,112398,2383841.25,28-JAN-2016,467,INE028B01029,
SHEMAROO,EQ,323.6,339,318.65,321.05,322,321.1,60097,19740039.7,28-JAN-2016,2151,INE363M01019,
SHILPAMED,EQ,414.85,414.85,395.9,403.75,404,416.75,19280,7823604.1,28-JAN-2016,938,INE790G01031,
SHILPI,EQ,59,60.65,58,59,59.35,59.1,278796,16524870.85,28-JAN-2016,435,INE510K01019,
SHIRPUR-G,EQ,62.15,73.65,62.15,71.05,70.85,61.4,183688,13238963.35,28-JAN-2016,1391,INE196B01016,
SHIVAMAUTO,EQ,53,53.35,51.25,53,53,52.65,12879,678649.2,28-JAN-2016,143,INE637H01024,
SHIVTEX,EQ,126,129.5,126,128.2,128.75,126.8,28933,3703013.3,28-JAN-2016,450,INE705C01012,
SHK,EQ,253.5,254.4,248,250.75,250.2,252.05,80474,20271580.25,28-JAN-2016,2681,INE500L01026,
SHOPERSTOP,EQ,372.25,384,365.1,380.2,381.05,374.25,9587,3605533.05,28-JAN-2016,482,INE498B01024,
SHREECEM,EQ,9965,10398,9701.9,10116.65,10199.95,9965.15,16836,168294953.25,28-JAN-2016,6880,INE070A01015,
SHREEPUSHK,EQ,125,129.4,121.9,126,126.7,125.75,228735,28913737.75,28-JAN-2016,2005,INE712K01011,
SHREERAMA,BE,6.3,6.5,6.05,6.1,6.2,6.35,53999,329969.2,28-JAN-2016,20,INE879A01019,
SHRENUJ,EQ,22.05,22.55,20.45,20.75,20.75,21.5,93163,2032362.6,28-JAN-2016,436,INE633A01028,
SHREYANIND,EQ,42,42,38.6,38.6,38.6,38.35,10,403,28-JAN-2016,2,INE231C01019,
SHREYAS,EQ,274,280,254.4,260.85,263.95,273.95,15125,3998657.1,28-JAN-2016,686,INE757B01015,
SHRIRAMCIT,EQ,1474,1505,1430.5,1449.1,1471.95,1500.95,3320,4868759.65,28-JAN-2016,726,INE722A01011,
SHRIRAMCIT,N8,1100.1,1100.1,1100.1,1100.1,1100.1,1098,30,33003,28-JAN-2016,3,INE722A07422,
SHRIRAMCIT,NG,1270,1270,1270,1270,1270,1273.28,65,82550,28-JAN-2016,2,INE722A07505,
SHRIRAMCIT,NH,1090,1090,1090,1090,1090,1092,5,5450,28-JAN-2016,1,INE722A07513,
SHRIRAMEPC,EQ,25.65,27.45,25.65,26.5,26.7,26.6,40067,1072125.65,28-JAN-2016,229,INE964H01014,
SHYAMCENT,EQ,6.2,6.75,5.75,5.95,6,5.95,44167,262748.45,28-JAN-2016,94,INE979R01011,
SHYAMTEL,EQ,34.2,34.2,32,32.7,33.4,33,4835,159425.85,28-JAN-2016,54,INE635A01023,
SICAGEN,EQ,19.1,19.2,18.55,19.05,18.55,18.95,14340,273053.25,28-JAN-2016,67,INE176J01011,
SICAL,EQ,136.05,141,136.05,138.5,138.05,137.35,7106,988406.5,28-JAN-2016,192,INE075B01012,
SIEMENS,EQ,1011,1020,976.9,984.1,980.1,1010,330723,329303584,28-JAN-2016,11500,INE003A01024,
SIGNET,EQ,69.45,71.9,67,70.9,71,67.6,1570108,107368637.5,28-JAN-2016,1400,INE529F01027,
SIIL,SM,66.25,71.05,66.25,71.05,71.05,71.2,4000,274600,28-JAN-2016,2,INE971P01012,
SIL,BE,23.6,24.25,23.3,23.95,24.25,23.3,10716,253734.15,28-JAN-2016,20,INE173A01025,
SILINV,EQ,89,89.9,77.3,81,81,81.4,8303,693436.2,28-JAN-2016,12,INE923A01015,
SIMPLEX,EQ,28,29,27.6,28.05,28.65,28.55,2926,82432.4,28-JAN-2016,28,INE898F01018,
SIMPLEXINF,EQ,275,283.9,273.6,276,275,279.5,7163,1983481,28-JAN-2016,444,INE059B01024,
SINTEX,EQ,77.7,79.15,76.9,78.5,78.7,77.35,1142489,89266982.95,28-JAN-2016,5733,INE429C01035,
SITASHREE,BE,14.35,14.35,13.25,13.8,13.8,13.85,2003,27445.2,28-JAN-2016,20,INE686I01011,
SITICABLE,EQ,36.1,36.5,36.05,36.35,36.35,36.35,241243,8754350.6,28-JAN-2016,1140,INE965H01011,
SIYSIL,EQ,1098.95,1099,1058.6,1073.8,1075,1100.3,1492,1603382.6,28-JAN-2016,191,INE076B01010,
SJVN,EQ,29.1,29.2,28.75,28.9,28.9,29,220573,6377978.8,28-JAN-2016,996,INE002L01015,
SKFINDIA,EQ,1187,1187,1157,1172.85,1170,1178.4,13981,16339945.55,28-JAN-2016,791,INE640A01023,
SKIL,EQ,32.5,33.95,32.3,32.55,32.4,32.45,35514,1174803.5,28-JAN-2016,235,INE429F01012,
SKIPPER,EQ,168.1,174.8,167.25,168.95,168.3,167,126170,21586814.05,28-JAN-2016,1905,INE439E01022,
SKMEGGPROD,EQ,126.1,134,126.1,127.05,127,137.25,163153,21035608.5,28-JAN-2016,2548,INE411D01015,
SKSMICRO,EQ,505,542,497.75,535.05,532.75,497.75,8903288,4666893016.05,28-JAN-2016,152116,INE180K01011,
SMARTLINK,EQ,85,88,83.65,86.15,86.15,84,65938,5644656.5,28-JAN-2016,498,INE178C01020,
SMLISUZU,EQ,940.3,961,911,934.4,946,945.5,21438,20056383.1,28-JAN-2016,2670,INE294B01019,
SMPL,EQ,2.9,2.9,2.65,2.85,2.85,2.8,118056,322843.8,28-JAN-2016,92,INE215G01021,
SMSPHARMA,EQ,104.7,104.7,99.2,102.35,101.75,103.75,140509,14420484.85,28-JAN-2016,1494,INE812G01025,
SNOWMAN,EQ,66.9,69.35,65.45,68.2,68.45,66.8,267652,17989697.4,28-JAN-2016,2532,INE734N01019,
SOBHA,EQ,287.05,290,287,288,288.9,287.4,17241,4969113.3,28-JAN-2016,817,INE671H01015,
SOLARINDS,EQ,3200,3200,3145,3155.4,3150,3174.45,1187,3765763.75,28-JAN-2016,134,INE343H01011,
SOMANYCERA,EQ,367.55,369.6,364.1,365.2,366,365.6,19219,7034307.8,28-JAN-2016,206,INE355A01028,
SOMATEX,EQ,7.1,7.2,7.1,7.2,7.2,7.4,237,1685.6,28-JAN-2016,5,INE314C01013,
SONASTEER,EQ,52.45,53.5,50.7,51.05,51.15,52.4,112475,5802248.25,28-JAN-2016,1057,INE643A01035,
SONATSOFTW,EQ,166,166,163,164.05,164,164.65,35622,5856034.35,28-JAN-2016,655,INE269A01021,
SOTL,EQ,506.3,515,500.05,513.9,514,500.05,450,228853.45,28-JAN-2016,48,INE035D01012,
SOUTHBANK,EQ,18.45,18.75,18.3,18.4,18.4,18.5,8991978,165835399.85,28-JAN-2016,8270,INE683A01023,
SPARC,EQ,312.9,325.9,307.65,312.05,313.5,311.1,1161266,370128109.2,28-JAN-2016,20621,INE232I01014,
SPECIALITY,EQ,107,107,102.55,106.1,106.5,107,10825,1141910.7,28-JAN-2016,774,INE247M01014,
SPENTEX,EQ,4.05,4.05,3.85,4.05,4.05,3.9,26843,107652.9,28-JAN-2016,48,INE376C01020,
SPHEREGSL,EQ,72.95,73,68.8,70,70,72.25,6958,489476.6,28-JAN-2016,53,INE737B01033,
SPIC,EQ,21,21.4,20.85,21.15,21.2,20.85,82832,1746661.3,28-JAN-2016,283,INE147A01011,
SPICEMOBI,EQ,22.75,24.4,22.75,23.85,23.9,23.25,64771,1572514.45,28-JAN-2016,187,INE927C01020,
SPLIL,EQ,34.8,35.4,33,34.6,34.9,34.1,22575,782289.85,28-JAN-2016,288,INE978G01016,
SPMLINFRA,EQ,69.35,71,69.25,69.3,69.25,72.25,3322,233057.5,28-JAN-2016,25,INE937A01023,
SPYL,EQ,1.95,1.95,1.9,1.95,1.95,1.9,48043,93004.85,28-JAN-2016,20,INE268L01020,
SQSBFSI,EQ,996.95,1008,929.6,949.3,933.15,992.55,31626,30601218.7,28-JAN-2016,1648,INE201K01015,
SREEL,EQ,124,130,124,130,130,124,7,904,28-JAN-2016,2,INE099F01013,
SREINFRA,EQ,59,59.5,58,58.3,58.5,59.05,827359,48590556.05,28-JAN-2016,5057,INE872A01014,
SREINFRA,NM,1020,1020,1011,1011,1011,1019.8,25,25419,28-JAN-2016,2,INE872A07ST3,
SRF,EQ,1115,1143.95,1086.35,1136.4,1138,1111.15,349051,392673193,28-JAN-2016,13933,INE647A01010,
SRGINFOTEC,BE,0.3,0.3,0.3,0.3,0.3,0.25,4000,1200,28-JAN-2016,2,INE376A01032,
SRHHYPOLTD,EQ,65.45,65.45,62.05,63.15,63.45,64,876,55189.15,28-JAN-2016,18,INE917H01012,
SRIPIPES,EQ,238,243.6,233,238.35,239,236.7,97728,23363475.4,28-JAN-2016,2524,INE943C01027,
SRSLTD,EQ,17.45,17.65,16.7,17.05,17.2,17.3,475691,8143187.3,28-JAN-2016,1284,INE219H01039,
SRTRANSFIN,EQ,746,755.9,737.1,750.75,755.9,747.25,790375,592361636.3,28-JAN-2016,27704,INE721A01013,
SRTRANSFIN,N9,1034,1038,1034,1037.42,1038,1026,70,72620,28-JAN-2016,2,INE721A07AO1,
SRTRANSFIN,NF,1815,1815,1815,1815,1815,1800,25,45375,28-JAN-2016,3,INE721A08984,
SRTRANSFIN,NL,1095.15,1095.15,1095.1,1095.1,1095.1,1099,24,26282.65,28-JAN-2016,3,INE721A07AV6,
SRTRANSFIN,NM,1090,1090.1,1090,1090.1,1090.1,1090,20,21801.1,28-JAN-2016,2,INE721A07AW4,
SRTRANSFIN,NU,1470,1470,1470,1470,1470,1480,20,29400,28-JAN-2016,1,INE721A07DO5,
SRTRANSFIN,NV,1072,1080,1072,1080,1080,1071,87,93880,28-JAN-2016,5,INE721A07FU7,
SRTRANSFIN,NW,1095,1098,1093,1093,1093,1097,481,527433,28-JAN-2016,14,INE721A07FV5,
SRTRANSFIN,NY,1372,1372,1285,1289.9,1289.9,1285,100,132972.5,28-JAN-2016,4,INE721A07FX1,
SRTRANSFIN,Y1,1081.25,1088,1078,1086.36,1088,1085,242,261740.1,28-JAN-2016,11,INE721A07GR1,
SRTRANSFIN,Y8,1090,1090,1063.5,1063.5,1063.5,1088,195,212020,28-JAN-2016,3,INE721A07HI8,
SRTRANSFIN,Y9,1114,1114,1114,1114,1114,1107.87,100,111400,28-JAN-2016,1,INE721A07HJ6,
SRTRANSFIN,YB,1070,1070,1070,1070,1070,1079.5,25,26750,28-JAN-2016,1,INE721A07HL2,
SRTRANSFIN,YG,1220,1220,1219,1219.12,1219,1220,78,95092,28-JAN-2016,4,INE721A07HO6,
SSWL,EQ,346,352,340.45,343.75,340.55,340.05,26318,9109336.75,28-JAN-2016,1477,INE802C01017,
STAN,DR,46.75,47.45,45.25,47,47.45,45.75,7668,355345.2,28-JAN-2016,164,INE028L21018,
STAR,EQ,1171.85,1179.25,1140.1,1147.45,1148,1170.55,263196,303080731.5,28-JAN-2016,11788,INE939A01011,
STARPAPER,EQ,34.4,34.9,33,34.35,34.7,33.8,8324,283573.8,28-JAN-2016,85,INE733A01018,
STCINDIA,EQ,132,133.7,132,132.4,132.8,132.05,19323,2564553.65,28-JAN-2016,442,INE655A01013,
