SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
SAKHTISUG,EQ,56.95,58.1,56.3,56.75,56.85,55.75,263472,15055448.9,23-JUL-2010,
SAKSOFT,BE,53,53.25,50.4,53,53,53,5587,295455.7,23-JUL-2010,
SAKUMA,EQ,15.25,15.9,15.25,15.3,15.3,15.3,8182,125264.4,23-JUL-2010,
SAKUMA,P1,100,100,91.65,95.15,91.65,99.5,319,31779.45,23-JUL-2010,
SALORAINTL,EQ,50.2,50.2,48.75,49.25,49,49.75,8152,405527.7,23-JUL-2010,
SALSTEEL,EQ,11.2,11.3,10.8,10.9,10.85,11.25,89643,988159.4,23-JUL-2010,
SAMBHAAV,EQ,3.05,3.5,3.05,3.2,3.15,3.2,7034,23131.85,23-JUL-2010,
SAMRUDDHI,EQ,470,472.95,460.1,464.8,465,469.15,42819,19916489.5,23-JUL-2010,
SAMTEL,EQ,17.55,17.7,17.2,17.25,17.4,17.2,50908,885645.5,23-JUL-2010,
SANDESH,EQ,229.5,235,229.5,230,230,232,755,175662.1,23-JUL-2010,
SANGAMIND,EQ,41.25,41.25,38.7,38.9,39.2,40.5,41632,1649040.65,23-JUL-2010,
SANGHIIND,EQ,24.7,25.2,24.3,24.9,25,24.8,24485,605107.5,23-JUL-2010,
SANGHIPOLY,BE,3.45,3.45,3.25,3.3,3.3,3.4,22300,73462.5,23-JUL-2010,
SANGHVIMOV,EQ,186.5,188.3,184,184.9,185.45,185.3,1652,306522.65,23-JUL-2010,
SANWARIA,EQ,53.5,56.5,51.5,54.25,54.1,52.7,1281983,69607234.7,23-JUL-2010,
SARDAEN,EQ,268.55,275.35,267.1,268.05,268,268.05,93737,25535655.1,23-JUL-2010,
SAREGAMA,EQ,75,78,72.1,73,72.95,76.65,19697,1469076.85,23-JUL-2010,
SARLAPOLY,EQ,102.05,102.8,101.5,102.8,102.8,102.8,625,63872.5,23-JUL-2010,
SASKEN,EQ,211,213.9,207.1,210.1,210.25,209,140304,29548743.75,23-JUL-2010,
SATHAISPAT,EQ,46.4,46.4,45.4,45.55,45.5,45.8,14966,685289.2,23-JUL-2010,
SATYAMCOMP,EQ,90,91.7,89.6,91.15,91.2,89.3,5320027,482443798,23-JUL-2010,
SAVERA,EQ,59.75,59.75,55.6,58.85,59.25,56.25,1795,104552.8,23-JUL-2010,
SB&TINTL,EQ,10.6,10.85,10.6,10.7,10.85,10.85,5400,58345.1,23-JUL-2010,
SBBJ,EQ,480,482.95,475,477.2,476.5,476.9,6373,3046212.6,23-JUL-2010,
SBIGETS,EQ,1838,1838,1826,1833.55,1830,1825.75,988,1809699.75,23-JUL-2010,
SBIN,EQ,2481,2503.75,2476,2496.8,2497,2476.25,1484346,3700533558.95,23-JUL-2010,
SBT,EQ,644,644,630.05,631,630.5,634.9,3689,2342626.15,23-JUL-2010,
SCI,EQ,161,162,157.25,158.3,157.75,158.95,233512,37272079.65,23-JUL-2010,
SEAMECLTD,EQ,150.5,153.85,149.1,149.9,150.75,149.5,42930,6488811,23-JUL-2010,
SEINVEST,EQ,51,52.25,50.55,50.8,51.15,51.15,288073,14770250.3,23-JUL-2010,
SELAN,EQ,373,377.9,368.1,369.8,368.45,369.15,65721,24494008.65,23-JUL-2010,
SELMCL,EQ,49.7,51.8,48.8,50.3,50.5,49.2,7011707,354430988.65,23-JUL-2010,
SESAGOA,EQ,369.7,373.3,363.2,364.9,363.9,366.75,3782660,1389647405,23-JUL-2010,
SESHAPAPER,EQ,208,217,208,215.8,216.45,214.65,3801,817885.5,23-JUL-2010,
SEZALGLASS,EQ,79,81.35,79,80,80,80.2,13001,1040268.35,23-JUL-2010,
SGFL,EQ,8.55,8.55,8.55,8.55,8.55,8.6,20,171,23-JUL-2010,
SGJHL,EQ,145,149,143.85,147,148,143.65,859903,126637270.85,23-JUL-2010,
SGL,EQ,7.8,8.1,7.8,7.9,7.9,8.05,7038,55900.9,23-JUL-2010,
SHAHALLOYS,EQ,22.2,22.3,22,22.1,22.1,21.6,7724,171092.9,23-JUL-2010,
SHALPAINTS,EQ,394.95,395,390.7,390.7,390.7,388.2,210,82453.8,23-JUL-2010,
SHANTIGEAR,EQ,46.1,46.3,45.05,45.3,45.3,45.65,92192,4197660.45,23-JUL-2010,
SHARIABEES,EQ,127,127,127,127,127,123.5,2,254,23-JUL-2010,
SHARRESLTD,EQ,89,89,89,89,89,91.6,71,6319,23-JUL-2010,
SHASUNCHEM,EQ,86.5,90,86.1,88.55,88.7,87.95,138425,12154789.7,23-JUL-2010,
SHILPAMED,EQ,323.5,329.9,321.55,325.55,325.55,321.35,14274,4641000.4,23-JUL-2010,
SHIV-VANI,EQ,464,468,449.1,458.6,459.9,464.95,41079,18733851.9,23-JUL-2010,
SHIVAMAUTO,EQ,130.05,135.5,129.1,130.85,131,129.6,42571,5666141.35,23-JUL-2010,
SHIVTEX,EQ,32.95,32.95,31.55,32.2,32.7,32.65,10912,354428.95,23-JUL-2010,
SHLAKSHMI,EQ,141.9,142.9,140,140.6,140.9,140.15,14867,2109738.4,23-JUL-2010,
SHOPERSTOP,EQ,614,627.1,608,610.7,611.5,609.95,95954,59331462.15,23-JUL-2010,
SHPRE,EQ,14,14,13.55,13.65,13.55,13.8,12167,167017.8,23-JUL-2010,
SHREEASHTA,EQ,15.55,16.2,15.25,15.95,16.15,15.45,33037261,516119882.8,23-JUL-2010,
SHREECEM,EQ,1880,1888.95,1825,1831.05,1830,1873.2,11275,20904442.25,23-JUL-2010,
SHREERAMA,EQ,4.85,5,4.75,4.9,4.85,4.9,13317,65116.3,23-JUL-2010,
SHRENUJ,EQ,55.5,56.4,54.1,54.85,55.2,55.4,129772,7202843.35,23-JUL-2010,
SHREYANIND,EQ,35.5,37,35.5,36.25,36.25,36.35,1454,52865.5,23-JUL-2010,
SHREYAS,EQ,35.3,35.3,33,33.35,33.65,33.55,2631,87601.55,23-JUL-2010,
SHRIRAMCIT,EQ,506.1,545,505.1,535.25,540,504.25,6714,3551059.15,23-JUL-2010,
SHRIRAMEPC,EQ,269.95,269.95,264,266.1,266,265.5,2629,699744.85,23-JUL-2010,
SHYAMTEL,EQ,65.3,66.5,64.15,64.65,64.45,64.45,33047,2151742.25,23-JUL-2010,
SICAGEN,EQ,18.85,18.85,17.7,18.2,18.15,18.3,39729,727759.4,23-JUL-2010,
SICAL,EQ,76.1,80,75,76.8,76.95,75.6,490017,38286848.5,23-JUL-2010,
SIEMENS,EQ,727.85,734.75,721.8,727.9,729,721.8,385884,281580070.55,23-JUL-2010,
SIL,EQ,50,50,45,46.05,45.5,48.65,43877,2031887.75,23-JUL-2010,
SILINV,EQ,108,111.2,106.2,107.95,107.9,108.75,6926,748017.35,23-JUL-2010,
SIMBHSUGAR,EQ,42.4,43,41.5,41.75,41.5,42,69490,2938457.5,23-JUL-2010,
SIMPLEX,EQ,304.95,310,286.3,291.2,292,292.05,4443,1298733.1,23-JUL-2010,
SIMPLEXINF,EQ,485.95,486,470.15,472.9,472.05,481.65,1960,933542.65,23-JUL-2010,
SINTEX,EQ,365.95,370,359.6,365.5,365.9,365.95,772010,281229978.65,23-JUL-2010,
SIRPAPER,EQ,59.8,60,59.1,59.1,59.1,59.65,6322,375442.65,23-JUL-2010,
SITASHREE,EQ,8.85,9,8.65,8.7,8.65,8.9,12985,114234.75,23-JUL-2010,
SIYSIL,EQ,286.4,287,275,279.6,278.75,284.1,4068,1147067.35,23-JUL-2010,
SJVN,EQ,24,24.35,23.9,23.9,23.95,23.85,2575978,61810329.15,23-JUL-2010,
SKFINDIA,EQ,536,540,527,529.25,527,534.8,73955,39503726.5,23-JUL-2010,
SKMEGGPROD,EQ,17.3,17.4,16.9,17,16.9,17.1,60834,1040127.75,23-JUL-2010,
SKUMARSYNF,EQ,79.2,79.2,77.3,78.15,78.15,78.85,838774,65608122.4,23-JUL-2010,
SMARTLINK,EQ,53.75,54.5,53.5,53.55,53.55,54.5,6469,350068.85,23-JUL-2010,
SMPL,EQ,18.5,20.7,18.5,20.35,20.35,18.35,1890826,37665743.8,23-JUL-2010,
SMSPHARMA,EQ,180,181.9,177.1,180.6,181.9,178,10729,1928998.5,23-JUL-2010,
SOBHA,EQ,341,354.35,338.5,346.2,346.05,338.85,830301,287385631.75,23-JUL-2010,
SOFTPRO,EQ,230.75,235,230.75,231.75,231.4,243.65,68,15762.05,23-JUL-2010,
SOLARINDS,EQ,423.45,432,423.45,428.95,428,428.75,2966,1274661.5,23-JUL-2010,
SOLEMS,EQ,71,71,70.2,70.2,70.2,71,55,3901,23-JUL-2010,
SOMANYCERA,EQ,248.2,259.9,247,250.3,250,254.5,2684,676098.25,23-JUL-2010,
SOMATEX,EQ,10.25,10.25,9.85,9.9,9.9,9.8,15391,153514.1,23-JUL-2010,
SONASTEER,EQ,23.75,24.1,22.65,22.8,22.9,23.5,643608,15059448.15,23-JUL-2010,
SONATSOFTW,EQ,52.8,52.8,50.55,51.1,50.75,51.7,174579,9055512.9,23-JUL-2010,
SOTL,EQ,570,574,550.3,554.6,555,563.35,2139,1203078.35,23-JUL-2010,
SOUTHBANK,EQ,188,192.45,187,187.75,187.55,187.7,171701,32509194.95,23-JUL-2010,
SPARC,EQ,97.6,98.4,94.1,94.7,94.25,97.6,352615,33742325,23-JUL-2010,
SPECTACLE,EQ,136.2,136.4,135,135.1,135,135.1,367961,49874988.5,23-JUL-2010,
SPENTEX,EQ,13.5,13.8,13.1,13.8,13.8,13.1,14124,192644.95,23-JUL-2010,
SPIC,BE,21,21.4,20.6,20.85,20.7,20.95,43139,903053.7,23-JUL-2010,
SPICEMOBIL,EQ,73.75,73.75,70.5,70.95,71.15,72,44893,3200753.9,23-JUL-2010,
SPLIL,EQ,9.25,9.45,9,9.3,9.3,9.05,3639,33184.45,23-JUL-2010,
SPMLINFRA,EQ,204,204,195.2,199.15,200.45,198.6,10192,2022228.65,23-JUL-2010,
SREINFRA,EQ,91,91.4,87.65,88.15,88,90.4,790233,70349796.85,23-JUL-2010,
SRF,EQ,250,251.9,240,241.35,240.1,248.7,253629,62215799,23-JUL-2010,
SRGINFOTEC,EQ,0.7,0.75,0.7,0.7,0.7,0.7,25733,18403.1,23-JUL-2010,
SRHHLINDST,EQ,4.65,4.65,4.25,4.3,4.25,4.2,1871,8316.45,23-JUL-2010,
SRHHYPOLTD,EQ,33.9,35.75,33.9,35.05,34.9,33.3,3790,131771.75,23-JUL-2010,
SRTRANSFIN,EQ,605.1,650.5,605,632.85,634.95,597.1,1595047,998168292.85,23-JUL-2010,
SRTRANSFIN,N1,1070,1079.5,1066.25,1075,1075,1068.69,62,66378.1,23-JUL-2010,
SRTRANSFIN,N2,1066,1066,1066,1066,1066,1063.3,10,10660,23-JUL-2010,
SRTRANSFIN,N3,1132,1136.8,1130.1,1134.75,1131.5,1131.4,310,351335.2,23-JUL-2010,
SRTRANSFIN,N5,1020,1035,1012.06,1035,1035,1050,121,122701.1,23-JUL-2010,
SRTRANSFIN,N9,1028.98,1028.99,1025.55,1025.55,1025.55,1026,250,257212.1,23-JUL-2010,
SRTRANSFIN,NA,1005,1005,1003,1003,1003,1008,100,100400,23-JUL-2010,
SRTRANSFIN,NC,1027,1027.5,1024.5,1026,1026.49,1025,1510,1549256.9,23-JUL-2010,
SRTRANSFIN,NF,992.55,995,992.05,992.05,992.05,992.05,1191,1182944.05,23-JUL-2010,
SRTRANSFIN,NG,1001,1001,1001,1001,1001,1001,100,100100,23-JUL-2010,
SRTRANSFIN,NI,1028,1028,1010,1010,1010,1010,5625,5780239,23-JUL-2010,
SSWL,EQ,213,218.8,210,212.75,214,212.1,109241,23440432.2,23-JUL-2010,
STAN,DR,114.7,117.1,114,116.3,116.35,113.9,1399847,162655885.6,23-JUL-2010,
STAR,EQ,430,430,422.25,425.6,426.9,427.05,50713,21666168.45,23-JUL-2010,
STARPAPER,EQ,39.95,40.95,39.3,39.6,39.55,39.8,20609,821293.05,23-JUL-2010,
STCINDIA,EQ,439,441,427.55,429.6,428.5,436.95,154828,67228462.95,23-JUL-2010,
STEELTUBES,BE,2.85,2.85,2.8,2.8,2.8,2.95,8976,25157.8,23-JUL-2010,
STER,EQ,176.4,178.7,172,174,173.25,176.4,7285860,1279977340.55,23-JUL-2010,
STERLINBIO,EQ,106.45,108.45,105.95,106.25,105.95,106.85,232571,24847996.15,23-JUL-2010,
STERTOOLS,EQ,125.1,128,123.5,124.25,123.7,125.1,2671,332380.05,23-JUL-2010,
STINDIA,BE,9.3,9.3,9.3,9.3,9.3,9.3,550,5115,23-JUL-2010,
STOREONE,EQ,31.85,31.85,30.75,30.9,30.8,31.1,11647,361984.9,23-JUL-2010,
STRTECH,EQ,114,116.1,99.75,114.05,114.1,113.55,359179,41177321.1,23-JUL-2010,
SUBEX,EQ,55.6,57.4,55.25,55.4,55.4,56.8,386164,21607927.8,23-JUL-2010,
SUBROS,EQ,50,51.75,49.25,50.6,50.7,49.6,599926,30613757.3,23-JUL-2010,
SUDARSCHEM,EQ,625.95,625.95,597,603,597,618.6,1043,633624.45,23-JUL-2010,
SUJANATOW,EQ,59,59.25,56.2,56.5,56.3,58.75,464737,26785177.65,23-JUL-2010,
SUJANAUNI,EQ,11.4,11.5,11.1,11.25,11.2,11.05,74460,843318.85,23-JUL-2010,
SUNCLAYTON,EQ,188,188,180.25,181.1,180.5,181.8,6784,1238431.45,23-JUL-2010,
SUNDARAM,EQ,49.4,50,47.65,48.35,48.25,48.95,176701,8657696.65,23-JUL-2010,
SUNDARMFIN,EQ,474.95,475,465.25,470.55,470,470,130140,61148337.1,23-JUL-2010,
SUNDRMBRAK,EQ,239.3,239.3,225.1,225.9,225.1,235.05,8601,1959355.1,23-JUL-2010,
SUNDRMFAST,EQ,52,52.75,51.3,52,52.2,51.55,108455,5661061.3,23-JUL-2010,
SUNFLAG,EQ,31.05,31.9,31.05,31.7,31.7,31.05,257999,8139484.45,23-JUL-2010,
SUNILHITEC,EQ,216,218,206.5,208,207,213.95,48516,10268126.85,23-JUL-2010,
SUNPHARMA,EQ,1760,1763.9,1734.1,1740.5,1743.5,1747.5,97069,169101368.55,23-JUL-2010,
SUNTECK,EQ,623,624,620.5,620.8,620.5,622.45,41450,25785928.8,23-JUL-2010,
SUNTV,EQ,443,447,433.25,434.9,434.1,442.7,173673,76521553.7,23-JUL-2010,
SUPER,EQ,306,306.8,301,305.1,305.1,307,2936,891812.9,23-JUL-2010,
SUPERSPIN,EQ,17,17.05,16.55,16.9,16.85,16.9,14703,248721.85,23-JUL-2010,
SUPPETRO,EQ,54.8,55.9,53.5,55.2,55,53.95,381287,21020129.35,23-JUL-2010,
SUPRAJIT,EQ,19.4,19.75,18.9,19.15,19.35,19.35,33723,650423.1,23-JUL-2010,
SUPREMEIND,EQ,573,604,571,599.9,595.1,591.45,26158,15638267.3,23-JUL-2010,
SUPREMEINF,EQ,270.75,274,265.5,268.6,270,270.75,35940,9666413.6,23-JUL-2010,
SURAJDIAMN,EQ,56.6,57.3,55.75,56.1,55.9,56.5,42958,2432327.55,23-JUL-2010,
SURANACORP,EQ,77,83.3,77,79.5,79.9,80.85,2249,181983.1,23-JUL-2010,
SURANAIND,EQ,295.1,297.9,293,294,294,298.95,2490,731430.8,23-JUL-2010,
SURANAT&P,EQ,50.7,50.75,50,50.15,50.25,50.05,15820,795633.15,23-JUL-2010,
SURYAJYOTI,EQ,31,32.9,30.7,31.85,31.5,30.75,62597,2003207.65,23-JUL-2010,
SURYALAXMI,EQ,98.65,106,96.6,99.4,99.9,97.45,47563,4745418.2,23-JUL-2010,
SURYAPHARM,EQ,192.3,193.5,188.05,188.75,188.35,191.4,31598,6018160.2,23-JUL-2010,
SURYAROSNI,EQ,91.95,92.4,90,90.35,90.8,91.5,119715,10895333.1,23-JUL-2010,
SUTLEJTEX,EQ,170,193.9,170,185.5,184.55,162.9,489613,90653342.05,23-JUL-2010,
SUVEN,EQ,29.45,29.45,28.5,28.7,29,29,89290,2580486.1,23-JUL-2010,
SUZLON,EQ,60.5,60.7,59.25,59.45,59.4,60.25,10019885,599544420.65,23-JUL-2010,
SWARAJENG,EQ,446,454.95,434,442.65,444,450.45,23327,10345323.9,23-JUL-2010,
SWARAJMAZD,EQ,377.5,384.75,370.1,372,370.1,376.6,4111,1556344.7,23-JUL-2010,
SYNCOM,EQ,44.2,44.4,43,43.15,43.25,43.95,77091,3362009.05,23-JUL-2010,
SYNDIBANK,EQ,105,107.1,103,105.25,105,103.3,1818771,191756946.65,23-JUL-2010,
TAINWALCHM,EQ,16.6,17.1,16.55,17.1,17.1,16.8,1110,18602.8,23-JUL-2010,
TAJGVK,EQ,163.8,164.5,161.1,161.55,161.35,162.1,30625,4975581.75,23-JUL-2010,
TAKE,EQ,30.65,30.65,29.8,30.05,30,30.3,270823,8171444.9,23-JUL-2010,
TALBROAUTO,EQ,77.4,77.4,73.75,74,74.6,74.3,8242,612977.4,23-JUL-2010,
TALWALKARS,EQ,180,180.45,174.55,174.95,175,177.75,92801,16464384.75,23-JUL-2010,
TANFACIND,EQ,30.1,30.95,30,30.95,30.95,30.95,655,19679.75,23-JUL-2010,
TANLA,EQ,35.5,35.7,34.7,34.8,34.8,35.2,273819,9597140.75,23-JUL-2010,
TANTIACONS,EQ,92.7,92.7,89,89.7,89.15,90.35,19068,1714842.7,23-JUL-2010,
TARAPUR,EQ,38.4,38.55,37.5,37.6,37.55,38.2,113196,4289396.05,23-JUL-2010,
TATACAP,N2,1187.5,1187.5,1187,1187.05,1187.05,1186.1,55,65305.05,23-JUL-2010,
TATACAP,N3,1158.5,1158.5,1148,1150.21,1148,1147.17,3095,3562685.32,23-JUL-2010,
TATACAP,N4,1244.2,1250,1244.2,1248.68,1250,1244.98,2457,3067186.59,23-JUL-2010,
TATACHEM,EQ,329.5,329.5,324.45,327.35,328.2,326.2,457368,149699840.5,23-JUL-2010,
TATACOFFEE,EQ,459.3,462.3,447.05,449.1,449,453.25,83040,37882954.05,23-JUL-2010,
TATACOFFEE,N1,150.15,150.15,150.11,150.11,150.11,155.99,15,2251.69,23-JUL-2010,
TATACOMM,EQ,286.8,289.5,279,285.35,285.8,284.65,254184,72528280.1,23-JUL-2010,
TATAELXSI,EQ,282.85,283.8,277.05,279.35,280.2,279.5,41808,11701336.15,23-JUL-2010,
TATAGLOBAL,EQ,121.8,121.95,120.25,120.65,120.35,120.9,281312,34031176.75,23-JUL-2010,
TATAINVEST,EQ,505.9,505.9,495,495.9,495,498.85,8471,4225668.6,23-JUL-2010,
TATAMETALI,EQ,148.9,149.5,144.35,145,144.9,146.9,59275,8674282.7,23-JUL-2010,
TATAMOTORS,EQ,842.1,846.95,831.4,838.4,836.85,837,2610976,2194503323.15,23-JUL-2010,
TATAMTRDVR,EQ,581.25,588,575,578.1,579,582.05,97419,56781974.9,23-JUL-2010,
TATAPOWER,EQ,1338,1338,1321,1323.8,1323,1329.9,357804,473945165.35,23-JUL-2010,
TATASPONGE,EQ,334,335,325,325.9,326.8,329.9,21031,6909691.85,23-JUL-2010,
TATASTEEL,EQ,541,548.9,533.5,535.65,534.25,540.85,6695803,3609380253.75,23-JUL-2010,
TCI,EQ,140,141,135.25,136.3,135.5,137.95,128279,17742172.15,23-JUL-2010,
TCIFINANCE,EQ,35.8,37.2,35.15,37.2,37.2,33.8,685157,25022236.5,23-JUL-2010,
TCS,EQ,850,850,835.1,839.3,839,843.7,947236,795016100.9,23-JUL-2010,
TECHM,EQ,755,759.85,742,746.7,745,749.7,169799,127521691.5,23-JUL-2010,
TECHNOFAB,EQ,294.25,294.25,281.05,283.75,281.2,291.6,154758,44236384.7,23-JUL-2010,
TELEDATAIT,EQ,1.9,1.9,1.85,1.85,1.85,1.85,703942,1313986.4,23-JUL-2010,
TEXMACOLTD,EQ,138.9,139,135.55,136.5,136.5,138.3,38997,5350832.9,23-JUL-2010,
TEXMOPIPES,EQ,48.5,48.5,47.6,47.75,47.8,48,37179,1788004.05,23-JUL-2010,
TFCILTD,EQ,32.2,32.65,31.3,31.45,31.45,31.95,128796,4079130.05,23-JUL-2010,
TFL,EQ,23,25,23,24.45,24.3,23.6,5140,124437.75,23-JUL-2010,
THANGAMAYL,EQ,120.9,121,117.2,118.15,117.9,119.15,47538,5680505.7,23-JUL-2010,
THEMISMED,EQ,272.5,272.5,253.1,256.5,253.1,263.8,357,91616.15,23-JUL-2010,
THERMAX,EQ,813,814,772.05,776.25,776,810.1,61922,48584447.2,23-JUL-2010,
THINKSOFT,EQ,158.7,164,149,152.4,152.15,160.4,1500070,232635909.65,23-JUL-2010,
THIRUSUGAR,EQ,155,158,151.25,154.65,156,152.65,6745,1041486.4,23-JUL-2010,
THOMASCOOK,EQ,67,69.3,67,67.65,67.5,66.5,421376,28682729,23-JUL-2010,
TI,EQ,197.15,204.2,193.2,195.8,194.5,193.2,434488,86819288.45,23-JUL-2010,
TIDEWATER,EQ,6660,6679,6420,6454.5,6420,6614.45,1306,8563438.2,23-JUL-2010,
TIIL,EQ,66,71,66,67.25,66.55,68.95,40839,2815468.4,23-JUL-2010,
TIL,EQ,549.45,552,536.1,543.65,537.05,543.45,10386,5673792.5,23-JUL-2010,
TIMESGTY,EQ,88.6,92,83,84.15,83,90.6,6873,588181.1,23-JUL-2010,
TIMETECHNO,EQ,52.9,52.95,51.5,51.8,51.65,52.7,680465,35668986.75,23-JUL-2010,
TIMKEN,EQ,147,147.8,143.15,144.9,145,147.55,44342,6470019.35,23-JUL-2010,
TINPLATE,D1,150.01,174.99,150.01,155,155,159.99,8,1231.04,23-JUL-2010,
TINPLATE,EQ,82.55,83.5,80.8,81.05,81,82.6,218776,17934868.75,23-JUL-2010,
TIPSINDLTD,EQ,46.5,46.8,45.3,45.85,46,46,11232,515437.4,23-JUL-2010,
TIRUMALCHM,EQ,135.2,139.8,133.3,134.55,134,140.8,29094,3959703.25,23-JUL-2010,
TITAN,EQ,2801,2801,2739,2772.7,2764.5,2741.2,120352,332769787.35,23-JUL-2010,
TITAN,N1,248.5,269.99,248.5,269.99,269.99,248.5,2,518.49,23-JUL-2010,
TNPETRO,EQ,22.8,23.5,22.65,22.8,22.8,22.8,85863,1972077.6,23-JUL-2010,
TNPL,EQ,122,123,119.25,119.7,119.6,121.85,149384,17939910,23-JUL-2010,
TNTELE,BE,10.9,11.1,10.2,10.3,10.25,10.65,5482,58307.25,23-JUL-2010,
TODAYS,EQ,15.45,15.45,14.85,14.9,14.9,14.9,26936,403438.85,23-JUL-2010,
TOKYOPLAST,EQ,14.4,14.4,12.9,13.35,13.45,12.7,5461,72558.65,23-JUL-2010,
TORNTPHARM,EQ,575,592.5,564.8,569.2,571.85,574.35,6675,3825717.85,23-JUL-2010,
TORNTPOWER,EQ,353,355,345,345.95,345.1,350.85,61838,21563533.1,23-JUL-2010,
TREADS,EQ,9.6,9.7,9.1,9.2,9.1,9.35,49950,467178.55,23-JUL-2010,
TRENT,EQ,926,952,920.15,923.1,926.5,923.85,25779,24195286.9,23-JUL-2010,
TRF,EQ,870,928.85,843,860.35,846,860,44290,39514276.25,23-JUL-2010,
TRICOM,EQ,20.1,20.1,19.4,19.65,19.7,19.9,46203,909010.35,23-JUL-2010,
TRIGYN,EQ,20,20.4,19.15,19.95,20.4,19.7,14753,289647.2,23-JUL-2010,
TRIL,EQ,444.95,444.95,433.45,434.85,434.05,437.1,20753,9108872.8,23-JUL-2010,
TRIVENI,EQ,101,104.45,100.05,102.75,103,99.2,817488,83939629.95,23-JUL-2010,
TTKHEALTH,EQ,399.5,399.5,380.2,386.95,387,385.65,1410,544593.6,23-JUL-2010,
TTKPRESTIG,EQ,1025.1,1029.9,990.65,997.15,995.65,1017.4,26848,27068140.3,23-JUL-2010,
TTL,EQ,30.3,31.4,29.15,29.45,29.25,30.25,59358,1804792.75,23-JUL-2010,
TTML,EQ,22,22.15,21.65,21.85,21.85,21.8,2141893,46824785.3,23-JUL-2010,
TUBEINVEST,EQ,131.5,133.3,129,129.4,129.15,130.95,148510,19395821.85,23-JUL-2010,
TULIP,EQ,189.35,194.95,188.7,190.3,190.4,187.1,1192788,229389258.85,23-JUL-2010,
TULSI,EQ,39.85,47.1,37.9,47.1,47.1,39.25,2029032,92358659.75,23-JUL-2010,
TULSYAN,EQ,87,87.25,84.1,85.6,84.1,86.85,1897,163643.4,23-JUL-2010,
TV-18,EQ,81.5,82.5,80.75,81.2,81.15,81.3,383926,31342825.5,23-JUL-2010,
TVSELECT,EQ,27.9,27.9,27.15,27.45,27.2,27.3,3174,87106.25,23-JUL-2010,
TVSMOTOR,EQ,135.25,135.35,130,131.05,131.5,133.35,2172547,286597158.35,23-JUL-2010,
TVSSRICHAK,EQ,294,294,283,284.6,283,284,876,249129.5,23-JUL-2010,
TVTODAY,EQ,94.45,96.75,93.1,93.7,93.25,93.9,33277,3146115.05,23-JUL-2010,
TWILITAKA,EQ,180.2,181.85,175.15,176.85,176.05,179.35,102273,18301294.65,23-JUL-2010,
TWL,EQ,388,389.9,383.25,385.9,386,388.6,26619,10267020.95,23-JUL-2010,
UBENGG,EQ,199.5,206.5,196,197.2,196.2,197.2,423782,85909853.2,23-JUL-2010,
UBHOLDINGS,EQ,275.5,309.9,268.2,285,281,274.45,9136131,2678525368,23-JUL-2010,
UBL,EQ,251.2,337.95,251.2,322.55,324,281.6,6014664,1944158502.65,23-JUL-2010,
UCALFUEL,EQ,89.55,90.9,86.1,86.5,86.7,89.35,44863,3968107.8,23-JUL-2010,
UCOBANK,EQ,87.5,92.8,85.15,91.1,91,86.4,22820287,2056095082.9,23-JUL-2010,
UFLEX,EQ,128.9,131.2,125.9,128.15,128,126.75,2315810,298652311.7,23-JUL-2010,
ULTRACEMCO,EQ,852.95,852.95,822.9,829.35,829,844.05,588751,486387885.55,23-JUL-2010,
UMESLTD,EQ,41.15,42.4,41.05,41.25,41.3,41.45,24700,1024014.3,23-JUL-2010,
UNICHEMLAB,EQ,467,467,452,454.5,453.05,461.45,11537,5290745.5,23-JUL-2010,
UNIENTER,EQ,35.35,36,34.6,34.8,34.6,36.2,18057,634199.45,23-JUL-2010,
UNIONBANK,EQ,325,329.8,322.15,326,326,324.55,202892,65979175.65,23-JUL-2010,
UNIPHOS,EQ,185.25,185.25,180,180.55,181.1,184.25,1165194,211863971.2,23-JUL-2010,
UNIPLY,EQ,14.45,14.5,13.95,13.95,13.95,14.35,6880,96864.95,23-JUL-2010,
UNITECH,EQ,85.75,87.8,83.85,84.2,84.1,85.85,23665779,2009937812.35,23-JUL-2010,
UNITEDBNK,EQ,87.7,90.7,86.1,88.7,88.8,87.25,492457,43678782.85,23-JUL-2010,
UNITEDTEA,EQ,152.1,157.7,152.1,157.7,157.7,155.9,55,8393.5,23-JUL-2010,
UNITY,EQ,116.3,116.6,112.3,113.05,112.5,116.4,60812,6968118.8,23-JUL-2010,
UNIVCABLES,EQ,105,106.75,98.6,99.2,98.8,105.95,41047,4163713.3,23-JUL-2010,
UPERGANGES,EQ,51.5,54.6,50.75,53.95,53.85,52.8,4152,223394.85,23-JUL-2010,
USHAMART,EQ,84,85.75,83.15,84.35,84.45,83.2,719369,60778191.45,23-JUL-2010,
UTISUNDER,EQ,970,970,955.51,961.19,955.51,965,18,17319.08,23-JUL-2010,
UTTAMSTL,EQ,119.05,119.65,117.1,117.65,118.5,118.1,243947,28885508.5,23-JUL-2010,
UTTAMSUGAR,EQ,48.9,50,48.4,48.75,48.6,49,52572,2587595.8,23-JUL-2010,
UTVSOF,EQ,466.5,472.8,461.05,465.3,466,462.65,116279,54280584.4,23-JUL-2010,
VAIBHAVGEM,EQ,35.55,40.4,35.55,38.65,38.75,35.2,315927,12107097.05,23-JUL-2010,
