SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAHARPOLY,EQ,33.15,35.05,33.15,33.8,33.55,32.15,3663,124784.3,10-MAY-2019,52,INE308A01027,
NAHARSPING,EQ,80.8,83.85,80.75,83,82,81.25,4230,349529.8,10-MAY-2019,77,INE290A01027,
NANDANI,SM,16.25,16.25,16.25,16.25,16.25,16.25,5000,81250,10-MAY-2019,1,INE696V01013,
NARMADA,SM,19,19,19,19,19,19,24000,456000,10-MAY-2019,1,INE117Z01011,
NATCOPHARM,EQ,546.9,546.9,536,541.95,536.1,547.4,165707,89793224.75,10-MAY-2019,3792,INE987B01026,
NATHBIOGEN,EQ,430.3,430.3,413.45,421.15,418,429.45,22605,9509040.65,10-MAY-2019,739,INE448G01010,
NATIONALUM,EQ,49.9,50.55,49.5,49.6,49.55,49.75,6177303,308317870.4,10-MAY-2019,9124,INE139A01034,
NATNLSTEEL,EQ,4.2,4.2,4,4.15,4.15,4.2,8270,33599.6,10-MAY-2019,28,INE088B01015,
NAUKRI,EQ,1923.7,1984,1914,1942.85,1928.15,1909.1,336107,650095584.8,10-MAY-2019,6422,INE663F01024,
NAVINFLUOR,EQ,674,681.55,674,676.05,675.15,674,16325,11050206.95,10-MAY-2019,1620,INE048G01026,
NAVKARCORP,EQ,30.15,30.45,29.05,29.4,29.5,29.9,254743,7501837.25,10-MAY-2019,1737,INE278M01019,
NAVNETEDUL,EQ,108.85,108.85,105.5,106.25,105.65,107.8,16651,1776234.5,10-MAY-2019,415,INE060A01024,
NBCC,EQ,55.4,56.1,55,55.7,55.55,55.1,3616071,201147563.15,10-MAY-2019,10328,INE095N01031,
NBIFIN,EQ,1120.1,1149.6,1120.1,1149.6,1149.6,1149.6,272,312486.6,10-MAY-2019,11,INE365I01020,
NBVENTURES,EQ,89.35,91.7,89.1,89.85,89.6,90,59645,5388014.7,10-MAY-2019,2344,INE725A01022,
NCC,EQ,91.65,96.85,91.65,95.9,95.95,91.45,7923082,746386752.85,10-MAY-2019,24007,INE868B01028,
NCLIND,EQ,138.35,140.35,134.85,135.85,136,138.3,14303,1956298.55,10-MAY-2019,448,INE732C01016,
NDGL,EQ,762.05,815,762.05,812.2,815,762.1,153,123960.9,10-MAY-2019,23,INE756C01015,
NDL,EQ,46.3,47.2,45.05,45.75,45.15,45.6,23493,1085487.95,10-MAY-2019,1096,INE875G01030,
NDTV,EQ,34.35,34.8,34.35,34.7,34.65,34.45,9704,336249.85,10-MAY-2019,85,INE155G01029,
NECCLTD,EQ,7.75,8.25,7.05,7.8,8,7.8,76099,574260.6,10-MAY-2019,302,INE553C01016,
NECLIFE,EQ,16.55,16.8,16.2,16.4,16.45,16.55,21933,361362.9,10-MAY-2019,215,INE023H01027,
NELCAST,EQ,67.55,68.25,66.6,67,66.8,66.95,27718,1865156.3,10-MAY-2019,350,INE189I01024,
NELCO,EQ,286.15,292.9,285.25,286.5,285.7,286.95,30274,8740894.85,10-MAY-2019,1052,INE045B01015,
NEOGEN,BE,267,267,256.75,262.05,262,270.25,225767,59143086.7,10-MAY-2019,3444,INE136S01016,
NESCO,EQ,492.9,499,484.1,489.6,491,493.65,4874,2396234.8,10-MAY-2019,422,INE317F01035,
NESTLEIND,EQ,10371.9,10435.65,10171.05,10231.15,10182.05,10362.2,61273,630107646.7,10-MAY-2019,11851,INE239A01016,
NETF,EQ,115,121,110.3,113.85,113.85,113.5,422,48695.3,10-MAY-2019,28,INF277K015R5,
NETWORK18,EQ,30,30.25,29.5,30.1,30,29.9,156971,4670444.85,10-MAY-2019,647,INE870H01013,
NEULANDLAB,EQ,663.95,685,663.95,671.1,670,666.95,10499,7098061.7,10-MAY-2019,681,INE794A01010,
NEWGEN,EQ,330,334.95,329,332.7,329,332.4,11252,3737241.95,10-MAY-2019,711,INE619B01017,
NEXTMEDIA,EQ,16.95,16.95,16.25,16.8,16.8,16.25,885,14805.05,10-MAY-2019,13,INE747B01016,
NFL,EQ,36.3,36.7,35.85,36.05,36.05,36.55,271171,9793252.55,10-MAY-2019,912,INE870D01012,
NH,EQ,193.05,195,191.05,194.7,195,195,15000,2917877.55,10-MAY-2019,339,INE410P01011,
NHAI,N1,1094.01,1098.2,1038.4,1087.84,1091,1096.05,21029,22918455.51,10-MAY-2019,93,INE906B07CA1,
NHAI,N2,1178.99,1178.99,1177,1177,1177,1171.5,4,4711.98,10-MAY-2019,2,INE906B07CB9,
NHAI,N3,1169,1183.11,1169,1183.11,1183.11,1169,100,117390.5,10-MAY-2019,7,INE906B07DC5,
NHAI,N4,1125,1125,1125,1125,1125,1169.99,5,5625,10-MAY-2019,1,INE906B07DD3,
NHAI,N6,1214,1214,1204.11,1210,1210,1214.1,163,197214.52,10-MAY-2019,9,INE906B07DF8,
NHAI,N7,1045,1060,1045,1060,1060,1040.1,1500,1575000,10-MAY-2019,6,INE906B07EG4,
NHAI,NA,1103.1,1107.1,1103,1106.01,1106.01,1104.37,3277,3623628.15,10-MAY-2019,41,INE906B07EJ8,
NHAI,NE,1150,1150,1149.99,1150,1150,1151,2270,2610497.25,10-MAY-2019,15,INE906B07EP5,
NHBTF2014,N3,6320,6320,6320,6320,6320,6300,4,25280,10-MAY-2019,1,INE557F07108,
NHBTF2014,N6,6511,6538.9,6511,6538.9,6538.9,6510,9,58726.6,10-MAY-2019,3,INE557F07132,
NHPC,EQ,22.65,23,22.35,22.45,22.45,22.65,2105521,47589756.3,10-MAY-2019,4470,INE848E01016,
NIACL,EQ,172.65,177.55,172.65,173.9,174,172.65,40868,7131439.85,10-MAY-2019,1035,INE470Y01017,
NIFTYBEES,EQ,1187,1193.15,1183.11,1184.98,1184.09,1184.59,72277,85903757.99,10-MAY-2019,2010,INF732E01011,
NIFTYEES,EQ,14000,14000,14000,14000,14000,14000,1,14000,10-MAY-2019,1,INF754K01EK3,
NIITLTD,EQ,101,102.4,100.05,100.4,100.7,100.35,335319,33846236.6,10-MAY-2019,2165,INE161A01038,
NIITTECH,EQ,1229,1252,1228,1244.7,1242.55,1230.6,659291,818543925.2,10-MAY-2019,17922,INE591G01017,
NILAINFRA,EQ,6.9,6.9,6.75,6.8,6.8,6.75,137496,936165.75,10-MAY-2019,136,INE937C01029,
NILASPACES,EQ,1.55,1.65,1.55,1.6,1.65,1.6,739600,1187352.15,10-MAY-2019,204,INE00S901012,
NILKAMAL,EQ,1251,1313.55,1224,1253.8,1260,1248.05,17476,22223257.25,10-MAY-2019,1620,INE310A01015,
NIPPOBATRY,EQ,580.75,581,555.15,561.45,555.5,570.6,1514,857707.55,10-MAY-2019,176,INE567A01010,
NITCO,EQ,34.35,34.4,33.5,33.8,34,33.8,24683,833698.15,10-MAY-2019,308,INE858F01012,
NITESHEST,EQ,4.9,5.7,4.65,4.85,4.85,4.85,255465,1255028.8,10-MAY-2019,273,INE639K01016,
NITINFIRE,EQ,1.15,1.2,1.1,1.2,1.2,1.15,23683,27439.3,10-MAY-2019,32,INE489H01020,
NITINSPIN,EQ,77.05,78.7,76.05,76.65,76.5,77.8,16771,1290475,10-MAY-2019,562,INE229H01012,
NITIRAJ,SM,41,44,41,43,43,41.85,4800,204000,10-MAY-2019,4,INE439T01012,
NKIND,EQ,33.6,35,33.6,35,35,32.2,841,28733.2,10-MAY-2019,24,INE542C01019,
NLCINDIA,EQ,65.15,65.4,64.3,64.75,64.65,65,1285435,83725455.4,10-MAY-2019,6413,INE589A01014,
NMDC,EQ,95.3,95.9,92.85,93.55,93.7,94.8,3501265,330308544.9,10-MAY-2019,10727,INE584A01023,
NOCIL,EQ,121.2,122,111.65,118,118.5,119.85,1524817,177564809.35,10-MAY-2019,17427,INE163A01018,
NOIDATOLL,EQ,5,5.15,5,5.1,5.15,5,16063,81622.9,10-MAY-2019,45,INE781B01015,
NRAIL,EQ,292.9,306.75,283.8,292.6,294,293.9,9364,2731856.4,10-MAY-2019,508,INE740D01017,
NRBBEARING,EQ,172,175,167,171.45,173.7,169.05,40614,6957658.55,10-MAY-2019,1840,INE349A01021,
NSIL,EQ,1045.3,1055,1040,1045.25,1045.3,1045.3,203,212374.55,10-MAY-2019,28,INE023A01030,
NTL,BE,0.6,0.6,0.6,0.6,0.6,0.6,313,187.8,10-MAY-2019,2,INE333I01036,
NTPC,EQ,128.45,128.75,126.25,127,126.3,127.7,9724014,1241249532.65,10-MAY-2019,49243,INE733E01010,
NTPC,N1,1117.5,1117.5,1113,1113,1113,1112.87,741,827118,10-MAY-2019,5,INE733E07JE0,
NTPC,N6,1299.99,1299.99,1280,1280.06,1280.06,1300,1595,2047750.95,10-MAY-2019,7,INE733E07JJ9,
NTPC,N7,12.8,12.83,12.74,12.75,12.76,12.79,23168,296082.14,10-MAY-2019,55,INE733E07JP6,
NTPC,ND,1171,1171,1171,1171,1171,1170,100,117100,10-MAY-2019,1,INE733E07JW2,
NUCLEUS,EQ,358.75,359.5,350.6,353.1,358,353.8,5369,1899128.3,10-MAY-2019,246,INE096B01018,
OBEROIRLTY,EQ,513.4,529.4,510.45,522.65,519.3,502.65,960829,497363143.25,10-MAY-2019,21310,INE093I01010,
OCCL,EQ,1166,1166,1137.05,1145,1149.9,1142.65,1302,1488763.85,10-MAY-2019,111,INE321D01016,
OFSS,EQ,3489.95,3500,3355.7,3393.1,3371,3451.55,42418,144580998.15,10-MAY-2019,5665,INE881D01027,
OIL,EQ,176.9,178.3,174.45,175.6,175.55,176.85,695292,122322554.4,10-MAY-2019,6601,INE274J01014,
OILCOUNTUB,EQ,11.85,12.25,11.6,12,12.25,11.7,14440,170458.55,10-MAY-2019,160,INE591A01010,
OISL,BE,4,4,4,4,4,3.85,5661,22644,10-MAY-2019,25,INE196J01019,
OLECTRA,EQ,222,223.7,215.8,216.5,216,221.75,20650,4508523.3,10-MAY-2019,762,INE260D01016,
OMAXAUTO,EQ,71,72.75,69.65,70.05,69.75,69.9,2663,189553.15,10-MAY-2019,84,INE090B01011,
OMAXE,EQ,206.9,206.9,204.7,205.35,206.9,205.25,246873,50675639.2,10-MAY-2019,5933,INE800H01010,
OMKARCHEM,EQ,13.95,14.95,13.4,13.95,13.8,13.75,269633,3763914.25,10-MAY-2019,805,INE474L01016,
OMMETALS,EQ,27.05,27.35,26.45,27,26.8,26.8,18616,499913.4,10-MAY-2019,139,INE239D01028,
ONELIFECAP,EQ,11.25,12.15,11.1,12,12,11.6,11150,133447.4,10-MAY-2019,29,INE912L01015,
ONEPOINT,EQ,39.2,39.2,36.15,37.8,37.9,38.55,24843,946616.3,10-MAY-2019,166,INE840Y01011,
ONGC,EQ,168.4,169.4,165.7,166.3,166.75,169.4,6195094,1036173457,10-MAY-2019,58011,INE213A01029,
ONMOBILE,EQ,38.2,41,38.2,40.2,40.8,38.55,168634,6769009.8,10-MAY-2019,1037,INE809I01019,
ONWARDTEC,EQ,51,51,50.35,50.75,50.4,50.95,2453,124208.55,10-MAY-2019,47,INE229A01017,
OPTIEMUS,EQ,123.9,123.9,110.3,114.25,112,116.95,77981,9069360.25,10-MAY-2019,666,INE350C01017,
OPTOCIRCUI,EQ,7.35,7.6,7.3,7.4,7.4,7.4,139293,1029246.15,10-MAY-2019,1787,INE808B01016,
ORBTEXP,EQ,112.6,115.8,112.6,114.85,115.6,113.45,8001,919069.65,10-MAY-2019,34,INE231G01010,
ORCHIDPHAR,BZ,4.55,4.55,4.2,4.25,4.2,4.4,17885,76538.05,10-MAY-2019,104,INE191A01019,
ORICONENT,EQ,24.3,25,23.65,24.45,24.25,24.3,15760,384132.1,10-MAY-2019,121,INE730A01022,
ORIENTABRA,EQ,23.95,23.95,22.65,22.75,22.7,23.55,8283,191071.95,10-MAY-2019,117,INE569C01020,
ORIENTALTL,EQ,12.1,12.25,11.75,12.15,12.2,12,3129,37651.45,10-MAY-2019,38,INE998H01012,
ORIENTBANK,EQ,92,96.7,92,95.6,95.1,92.1,4259081,403520722.55,10-MAY-2019,13400,INE141A01014,
ORIENTBELL,EQ,144,147.2,139.95,143.9,143.1,140.05,13679,1966148.35,10-MAY-2019,538,INE607D01018,
ORIENTCEM,EQ,108.25,109.4,107.05,107.7,107.7,107.5,203500,21993649,10-MAY-2019,3374,INE876N01018,
ORIENTELEC,EQ,161,163.9,156.5,163,163.5,161.75,473530,75721118.05,10-MAY-2019,3008,INE142Z01019,
ORIENTHOT,EQ,45.25,45.25,44.75,45,45.2,44.9,12683,570307.2,10-MAY-2019,130,INE750A01020,
ORIENTPPR,EQ,32.6,32.75,32,32.1,32.15,32.4,263863,8534315.15,10-MAY-2019,1298,INE592A01026,
ORIENTREF,EQ,231,232.25,228.35,230.95,228.55,231.8,11227,2586684,10-MAY-2019,379,INE743M01012,
ORISSAMINE,EQ,836,856.75,832.05,842.75,846.9,828.1,6163,5212877.8,10-MAY-2019,812,INE725E01024,
ORTEL,BE,4,4,4,4,4,4.2,2000,8000,10-MAY-2019,3,INE849L01019,
ORTINLABSS,EQ,12.7,12.8,12.35,12.6,12.6,12.5,7751,97687.85,10-MAY-2019,49,INE749B01012,
OSIAHYPER,SM,270,270,265,265,265,265,1200,322000,10-MAY-2019,3,INE06IR01013,
OSWALAGRO,EQ,6.9,7.3,6.75,7.1,6.95,6.8,11146,77739.8,10-MAY-2019,86,INE142A01012,
PAGEIND,EQ,21472.45,21599,21125,21295.65,21220,21486.85,45719,975975248.75,10-MAY-2019,7668,INE761H01022,
PAISALO,EQ,355,359.9,349.25,352.45,351.55,347.35,28973,10226239.3,10-MAY-2019,605,INE420C01042,
PALASHSECU,EQ,38.3,40,38.3,39.65,40,39.85,182,7204.8,10-MAY-2019,6,INE471W01019,
PALREDTEC,EQ,28.8,29.3,28.2,29.2,29.2,28.85,2891,82894.45,10-MAY-2019,39,INE218G01033,
PANACEABIO,EQ,179,182.2,176.25,180.3,181,180.05,19083,3441224.65,10-MAY-2019,444,INE922B01023,
PANACHE,SM,77.9,77.9,77.9,77.9,77.9,74.3,1600,124640,10-MAY-2019,1,INE895W01019,
PANAMAPET,EQ,125.5,125.55,121.3,123.6,124.25,125,11482,1418456.85,10-MAY-2019,323,INE305C01029,
PAPERPROD,EQ,244.4,249.7,240.1,243.75,242.2,236.05,180712,44236262.6,10-MAY-2019,3388,INE275B01026,
PARABDRUGS,BE,1.35,1.35,1.25,1.3,1.35,1.3,27528,35749.05,10-MAY-2019,27,INE618H01016,
PARACABLES,EQ,12.55,12.75,12,12.2,12.1,12.45,92141,1129880.95,10-MAY-2019,236,INE074B01023,
PARAGMILK,EQ,236.1,240,236.1,239.75,239.8,237.15,49731,11874232.3,10-MAY-2019,3780,INE883N01014,
PARSVNATH,EQ,4.3,4.75,4.2,4.7,4.7,4.35,298805,1392068.6,10-MAY-2019,257,INE561H01026,
PATELENG,EQ,23.15,23.8,23.15,23.5,23.5,23.35,46889,1100926.7,10-MAY-2019,476,INE244B01030,
PATINTLOG,EQ,39.95,41.2,39.5,40.4,40.7,39.4,22580,916169.8,10-MAY-2019,405,INE529D01014,
PATSPINLTD,EQ,9.55,9.7,9.15,9.5,9.3,9.25,6792,64056.2,10-MAY-2019,45,INE790C01014,
PCJEWELLER,EQ,120,129.95,119.55,127.4,127.8,119.15,34202774,4333894006.65,10-MAY-2019,163713,INE785M01013,
PDMJEPAPER,EQ,16.3,17.2,15.95,16.3,16.55,16.6,24213,395706.15,10-MAY-2019,272,INE865T01018,
PDPL,EQ,6.55,7.1,6.45,6.65,6.6,6.65,10102,67939.4,10-MAY-2019,35,INE904D01019,
PDSMFL,EQ,245.05,247,242.4,244.65,244,245.4,770,188437.7,10-MAY-2019,18,INE111Q01013,
PEARLPOLY,BE,10.85,10.85,10.6,10.6,10.6,10.85,549,5844.4,10-MAY-2019,3,INE844A01013,
PEL,EQ,2181.65,2230,2166.45,2199.65,2190.95,2181.65,376281,826962941.45,10-MAY-2019,29343,INE140A01024,
PENIND,EQ,31.9,34.45,31.7,34.1,34.15,31.95,100883,3341151.5,10-MAY-2019,705,INE932A01024,
PENINLAND,EQ,7.15,7.45,7.05,7.35,7.35,7.15,160928,1175373.9,10-MAY-2019,316,INE138A01028,
PENPEBS,EQ,55.3,56.5,53.15,54.95,56,53.45,6165,335588.45,10-MAY-2019,80,INE455O01019,
PENTAGOLD,SM,37.5,37.5,37.5,37.5,37.5,41,3000,112500,10-MAY-2019,1,INE175Y01012,
PERFECT,SM,16.5,16.5,16.35,16.4,16.4,15.8,18000,295500,10-MAY-2019,3,INE925S01012,
PERSISTENT,EQ,613.4,615.3,606.5,608.55,609.7,610.45,66411,40607994.95,10-MAY-2019,7155,INE262H01013,
PETRONENGG,BE,12.55,12.95,12.2,12.95,12.95,12.6,1282,16064.9,10-MAY-2019,13,INE742A01019,
PETRONET,EQ,237.05,240,235.1,236.3,235.55,237.35,3758984,895276686.6,10-MAY-2019,40554,INE347G01014,
PFC,EQ,108,108.8,106.95,108.25,107.95,108.45,3179439,343564663.75,10-MAY-2019,63651,INE134E01011,
PFC,N4,1089,1089,1085.2,1085.75,1085.2,1093,900,977180,10-MAY-2019,4,INE134E07190,
PFIZER,EQ,3009.8,3058,2990,3025.95,3049,2993.5,5936,17918101.2,10-MAY-2019,1221,INE182A01018,
PFOCUS,EQ,64,69.9,62.05,63.4,63.55,64.1,36492,2395767.6,10-MAY-2019,353,INE367G01038,
PFS,EQ,16.1,16.2,15.95,16.05,16.05,16.1,328153,5272635.35,10-MAY-2019,861,INE560K01014,
PGEL,EQ,64.75,66,63.55,64.1,64,64.7,44213,2859673.1,10-MAY-2019,539,INE457L01011,
PGHH,EQ,10410,10511.5,10280,10389,10400,10391.45,1310,13610234.7,10-MAY-2019,453,INE179A01014,
PGIL,EQ,151.6,154.7,147.5,147.55,147.5,149.35,2347,348206.8,10-MAY-2019,34,INE940H01014,
PHILIPCARB,EQ,139.4,142,138.5,139.1,139.6,138.65,263287,36827370.45,10-MAY-2019,4598,INE602A01023,
PHOENIXLTD,EQ,599.85,599.85,575.8,582.35,584.95,595.8,133482,78609548.15,10-MAY-2019,2906,INE211B01039,
PIDILITIND,EQ,1160,1178.75,1153,1167.85,1165.2,1159.5,303672,354361338.4,10-MAY-2019,22616,INE318A01026,
PIIND,EQ,1021.8,1038,1021.8,1032.5,1030,1018.15,65684,67498488.1,10-MAY-2019,3020,INE603J01030,
PILANIINVS,EQ,2450,2450,2375.1,2396.4,2375.1,2411.35,5474,13193040.7,10-MAY-2019,156,INE417C01014,
PILITA,EQ,7.95,8.3,7.75,8.25,8.25,7.95,96645,791269.9,10-MAY-2019,183,INE600A01035,
PIONDIST,EQ,132.95,139.9,130.05,135.1,135.85,129.2,4023,534431.65,10-MAY-2019,183,INE889E01010,
PIONEEREMB,BE,23.95,24.35,23.1,24.35,24.25,23.25,7407,179182.35,10-MAY-2019,55,INE156C01018,
PITTIENG,EQ,50.25,51.9,49.25,49.85,50,50.15,28803,1452125.15,10-MAY-2019,765,INE450D01021,
PKTEA,BE,151,159.95,150.25,155,155,157.85,152,23673,10-MAY-2019,5,INE431F01018,
PLASTIBLEN,EQ,191.1,192.05,179.45,181.5,179.45,192,4452,811909.25,10-MAY-2019,221,INE083C01022,
PNB,EQ,85,87.25,84.4,86.25,86,84.25,21821500,1866352520.3,10-MAY-2019,44879,INE160A01022,
PNBGILTS,EQ,30,30,29.35,29.65,29.7,29.7,86947,2575147.6,10-MAY-2019,194,INE859A01011,
PNBHOUSING,EQ,728,797,727,785.85,790,700.35,4601113,3501684777.45,10-MAY-2019,108509,INE572E01012,
PNC,EQ,16,16,15.4,15.6,15.55,15.75,1063,16790.7,10-MAY-2019,21,INE392B01011,
PNCINFRA,EQ,154.1,160,151.2,158.1,155,154.95,52856,8223198.2,10-MAY-2019,1638,INE195J01029,
PODDARHOUS,BE,484,485,484,485,485,489,1002,484969,10-MAY-2019,5,INE888B01018,
PODDARMENT,EQ,159.05,160,156.2,159,160,159.45,569,90374.4,10-MAY-2019,20,INE371C01013,
POKARNA,EQ,180,180,168.9,171.9,170,179,21598,3788133.35,10-MAY-2019,503,INE637C01025,
POLYCAB,EQ,646.05,677.7,645.3,655.15,654.4,645.7,771913,509215459.7,10-MAY-2019,26764,INE455K01017,
POLYMED,EQ,196.45,199.45,195,195.05,195,195.45,1652,322909.85,10-MAY-2019,93,INE205C01021,
POLYPLEX,EQ,492.95,506.9,490.05,499.6,500.4,488.25,25551,12772524.6,10-MAY-2019,791,INE633B01018,
PONNIERODE,EQ,120,120,109.8,112.7,115.8,117.3,3679,415965.5,10-MAY-2019,205,INE838E01017,
POWERGRID,EQ,188.4,188.45,185.05,185.55,185.5,187.9,3340512,621675756.05,10-MAY-2019,26808,INE752E01010,
POWERMECH,EQ,865,872.4,860,860.95,860,859.55,1826,1580831.15,10-MAY-2019,169,INE211R01019,
PPAP,EQ,265.15,265.15,258.5,262.4,263,265.95,2957,770115.5,10-MAY-2019,225,INE095I01015,
PRABHAT,EQ,69.45,69.8,68.25,68.8,68.8,68.95,29132,2009760.2,10-MAY-2019,284,INE302M01033,
PRADIP,BE,1,1.1,1,1,1,1.05,382,393.1,10-MAY-2019,5,INE495J01015,
PRAENG,EQ,8.3,8.5,8.15,8.2,8.2,8.5,5556,45487.8,10-MAY-2019,11,INE505C01016,
PRAJIND,EQ,122.25,124.65,120.7,122.15,122,121.95,1211303,148277821.45,10-MAY-2019,10181,INE074A01025,
PRAKASH,EQ,71.2,73,70.85,71.25,71.2,71.15,185701,13316125.15,10-MAY-2019,1715,INE603A01013,
PRAKASHCON,EQ,3.5,3.6,3.45,3.5,3.45,3.55,54726,191789.3,10-MAY-2019,80,INE023M01027,
PRAKASHSTL,EQ,0.25,0.25,0.25,0.25,0.25,0.3,66864,16716,10-MAY-2019,12,INE696K01024,
PRAXIS,EQ,135.5,138.4,135.5,136.7,137,137.05,6716,917633.4,10-MAY-2019,194,INE546Y01022,
PRECAM,EQ,48.55,49.1,47.25,48.1,48,48.65,5761,278093.2,10-MAY-2019,211,INE484I01029,
PRECOT,EQ,41.2,41.75,41.2,41.75,41.75,40.6,100,4147.5,10-MAY-2019,2,INE283A01014,
PRECWIRE,EQ,191,193.95,190,192.25,192,191.4,1594,305900.35,10-MAY-2019,254,INE372C01029,
PREMEXPLN,EQ,220,222.85,214.25,217.8,218.4,218.55,3518,762957.55,10-MAY-2019,119,INE863B01011,
PREMIER,BE,4.9,5.1,4.8,5.1,5.1,5.05,27309,134093.8,10-MAY-2019,32,INE342A01018,
PREMIERPOL,EQ,24.2,26.3,23,24.3,23.8,23.5,2872,70567.2,10-MAY-2019,35,INE309M01012,
PRESSMN,EQ,25.7,25.9,25.35,25.6,25.75,25.5,4209,108175,10-MAY-2019,60,INE980A01023,
PRESTIGE,EQ,262.55,266.95,262,264.2,263.5,264.1,40680,10756134.4,10-MAY-2019,2300,INE811K01011,
PRICOLLTD,EQ,38.85,39.4,36.4,36.75,36.75,38.85,190086,7171813.9,10-MAY-2019,1690,INE726V01018,
PRIMESECU,EQ,40.1,42.8,39.9,40.1,39.9,40.9,56689,2330201.3,10-MAY-2019,467,INE032B01021,
PRITI,SM,101,111,101,110.5,111,103.15,4800,515200,10-MAY-2019,3,INE974Z01015,
PROLIFE,SM,22.9,23.5,22.9,23.5,23.5,24.1,9000,209700,10-MAY-2019,3,INE994V01012,
PROSEED,EQ,0.45,0.45,0.4,0.45,0.45,0.4,139842,57034.45,10-MAY-2019,54,INE217G01027,
PROVOGE,BE,1.2,1.3,1.2,1.3,1.3,1.25,11391,13891.8,10-MAY-2019,24,INE968G01033,
PROZONINTU,EQ,26.15,26.2,25.05,25.45,25.25,26,119660,3063640.8,10-MAY-2019,444,INE195N01013,
PRSMJOHNSN,EQ,86.95,87.8,84.15,86.85,87.4,86.05,505681,43473117.6,10-MAY-2019,4888,INE010A01011,
PSB,EQ,27.3,27.85,27.15,27.5,27.2,27.25,34624,950830.45,10-MAY-2019,324,INE608A01012,
PSL,EQ,0.9,0.95,0.9,0.95,0.95,0.95,126047,113651.95,10-MAY-2019,26,INE474B01017,
PSPPROJECT,EQ,439.25,449.3,439.2,444.05,441.15,444.25,11590,5143729.75,10-MAY-2019,824,INE488V01015,
PSUBNKBEES,EQ,332.8,336.85,325.64,335.23,334,326.3,5289,1771685.84,10-MAY-2019,44,INF732E01110,
PTC,EQ,66.8,68.05,66.8,67.25,67.05,67.15,249129,16788163.4,10-MAY-2019,3231,INE877F01012,
PTL,EQ,39.9,40.5,39.65,39.85,39.65,40,19500,778239.3,10-MAY-2019,153,INE034D01031,
PUNJABCHEM,EQ,693.65,703.85,690,695.85,690,696.75,2808,1959609.4,10-MAY-2019,221,INE277B01014,
PUNJLLOYD,BE,1.7,1.7,1.65,1.7,1.7,1.65,204003,345145.75,10-MAY-2019,156,INE701B01021,
PURVA,EQ,73.45,73.8,71.85,73,73.8,72.05,94811,6869220.75,10-MAY-2019,434,INE323I01011,
PVR,EQ,1772,1776,1696.7,1715.4,1715,1758.45,792063,1366408356.2,10-MAY-2019,34274,INE191H01014,
QGOLDHALF,EQ,1401,1404,1398,1399,1399,1397,60,84029,10-MAY-2019,28,INF082J01010,
QNIFTY,EQ,1153,1153,1148.5,1152,1152,1162,9,10349,10-MAY-2019,5,INF082J01028,
QUESS,EQ,655.65,664.85,651.65,656.8,657.9,660.35,22134,14542896.9,10-MAY-2019,3943,INE615P01015,
QUICKHEAL,EQ,210,212.9,205.5,208.9,208.25,208,119161,24931805.75,10-MAY-2019,3619,INE306L01010,
QUINTEGRA,EQ,0.4,0.4,0.4,0.4,0.4,0.4,100,40,10-MAY-2019,3,INE033B01011,
RADAAN,EQ,2.55,2.65,2.4,2.4,2.4,2.55,18583,46102.9,10-MAY-2019,25,INE874F01027,
RADICO,EQ,339,348,336.05,345.5,345.5,337.6,339141,115837382.55,10-MAY-2019,7713,INE944F01028,
RADIOCITY,EQ,57.2,59.75,56.05,58.2,58,57.1,46015,2683427.45,10-MAY-2019,1173,INE919I01024,
RAIN,EQ,112.25,113.3,109.15,110,109.8,111.2,790922,88138039.75,10-MAY-2019,7751,INE855B01025,
RAINBOWPAP,BE,0.85,0.9,0.8,0.9,0.9,0.85,10246,8676.8,10-MAY-2019,17,INE028D01025,
RAJESHEXPO,EQ,673,675.9,662.5,669.7,669.35,669,280685,188032157.3,10-MAY-2019,4557,INE343B01030,
RAJRAYON,BE,0.1,0.1,0.05,0.1,0.05,0.1,1901017,113876.6,10-MAY-2019,61,INE533D01024,
RAJSREESUG,EQ,22.7,22.8,22.25,22.25,22.25,22.3,2147,48305.8,10-MAY-2019,22,INE562B01019,
RAJTV,BZ,41.85,43.9,41.85,43.4,43.9,43.9,276,11739.15,10-MAY-2019,7,INE952H01027,
RALLIS,EQ,143.15,144.85,142.45,143.2,143,143.15,37358,5370244.75,10-MAY-2019,860,INE613A01020,
RAMANEWS,EQ,20.65,21,20,20.7,20.25,20.7,14337,295138.3,10-MAY-2019,119,INE278B01020,
RAMASTEEL,EQ,103.9,112.75,97.5,100.35,98.5,103.05,331511,34400162.7,10-MAY-2019,4156,INE230R01027,
RAMCOCEM,EQ,748,751.05,741.45,744.35,744.5,748.5,76117,56784182.4,10-MAY-2019,3273,INE331A01037,
RAMCOIND,EQ,202.7,203.8,199.5,199.65,200,202.2,9223,1861288.1,10-MAY-2019,507,INE614A01028,
RAMCOSYS,EQ,207,209.05,201.1,203.05,202,207.9,16823,3431238.45,10-MAY-2019,415,INE246B01019,
RAMGOPOLY,BE,2.25,2.3,2.25,2.25,2.25,2.35,3182,7172,10-MAY-2019,7,INE410D01017,
RAMKY,EQ,102.6,105.4,100,100.55,100.5,101.9,166817,17112502.9,10-MAY-2019,2075,INE874I01013,
