SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
SMARTLINK,EQ,45.7,48.9,45,45.3,45.1,45.7,28017,1303291.3,25-NOV-2009,
SMSPHARMA,EQ,139.2,141.85,139.1,139.95,141.25,139,959,134373.7,25-NOV-2009,
SOBHA,EQ,238.3,243.4,231,233.4,233.65,237.65,228159,54002970.1,25-NOV-2009,
SOFTPRO,EQ,299,300.1,295,296.85,295,295,1106,329268.65,25-NOV-2009,
SOLARINDS,EQ,395,404.9,370,380.1,380,388.5,5394,2101477.1,25-NOV-2009,
SOLEMS,EQ,39.25,40.45,39.15,39.25,39.25,41.2,300,11774.3,25-NOV-2009,
SOMANYCERA,EQ,111.05,117,111.05,114.3,117,116.8,705,80367.8,25-NOV-2009,
SOMATEX,EQ,10.25,10.35,10.1,10.25,10.3,10.25,21218,217234.5,25-NOV-2009,
SONASTEER,EQ,17.2,17.3,16.25,16.35,16.5,16.85,150002,2515298.05,25-NOV-2009,
SONATSOFTW,EQ,35.65,39.6,35.55,37.7,37.9,35.65,1080221,41172439.5,25-NOV-2009,
SOTL,EQ,310,335.7,310,330.65,328.75,308,8022,2620307.05,25-NOV-2009,
SOUTHBANK,EQ,148,148,146,146.95,147.4,148.35,370489,54564665.1,25-NOV-2009,
SPARC,EQ,84,86.5,83.5,85.2,85.1,83.45,343770,29318229,25-NOV-2009,
SPENTEX,EQ,11.15,11.5,10.3,10.5,11,11.4,16356,183267.85,25-NOV-2009,
SPIC,EQ,15.05,15.05,15.05,15.05,15.05,14.3,190829,2871976.45,25-NOV-2009,
SPICEMOBIL,EQ,29,29.6,27.7,28.15,28,28.35,107009,3075067.6,25-NOV-2009,
SPICETELE,EQ,65.35,67,61.8,62.7,63.5,64.85,309109,19967928.85,25-NOV-2009,
SPLIL,EQ,10.95,10.95,10,10.05,10.1,10.3,7311,75927.8,25-NOV-2009,
SREINTFIN,EQ,78,79.4,75.2,75.65,75.9,77.45,504728,39112602.1,25-NOV-2009,
SRF,EQ,185.7,188.5,183.1,184.15,183.5,184.35,316431,58842541.4,25-NOV-2009,
SRGINFOTEC,EQ,0.75,0.8,0.75,0.8,0.8,0.7,137426,109388.15,25-NOV-2009,
SRHHLINDST,EQ,4.45,4.45,4.1,4.1,4.1,4.25,3528,14899.05,25-NOV-2009,
SRHHYPOLTD,EQ,31.9,32.9,31.9,32.85,32.9,32.65,701,22875.65,25-NOV-2009,
SRTRANSFIN,EQ,440,448,437,442.15,442.9,437.1,39374,17432443.35,25-NOV-2009,
SRTRANSFIN,N1,1072,1096,1072,1094.89,1096,1090.15,142,154755.25,25-NOV-2009,
SRTRANSFIN,N2,1092.21,1100,1092.21,1099.26,1100,1095.5,570,624750.5,25-NOV-2009,
SRTRANSFIN,N3,1120,1128,1120,1124.99,1124.99,1125.83,1835,2067474.32,25-NOV-2009,
SRTRANSFIN,N5,1079.99,1079.99,1079.99,1079.99,1079.99,1075,72,77759.28,25-NOV-2009,
SSWL,EQ,99.35,102.25,99.35,99.9,99.45,98.75,15094,1528080.2,25-NOV-2009,
STAR,EQ,194,204.7,194,200.3,202.3,197.8,345647,69175728.35,25-NOV-2009,
STARPAPER,EQ,29.4,29.4,28.2,28.3,28.3,28.85,1764,50458.4,25-NOV-2009,
STCINDIA,EQ,345,348.9,340.05,340.8,340.1,343.1,56647,19505662.4,25-NOV-2009,
STEELTUBES,EQ,2,2.1,1.95,1.95,1.95,2.05,7804,15631.3,25-NOV-2009,
STER,EQ,860,871,850,857.4,860,855.65,1280954,1105040810.75,25-NOV-2009,
STERLINBIO,EQ,103,103,97.15,97.7,97.5,99.6,322720,31971640.5,25-NOV-2009,
STERTOOLS,EQ,67,77,66.9,71.95,70.25,65.35,40160,2945214.4,25-NOV-2009,
STINDIA,EQ,7.25,7.25,6.85,7.2,7.2,6.9,1561,11096.45,25-NOV-2009,
STOREONE,EQ,28.5,29.45,27.25,28.55,28.6,28.65,6846,194862.75,25-NOV-2009,
STRTECH,EQ,312.5,326,311,316.75,315.9,311.15,188007,60029731.8,25-NOV-2009,
SUBEX,EQ,71,72.15,70,70.6,71.65,71.1,35130,2493073.5,25-NOV-2009,
SUBHASPROJ,EQ,146.55,150.9,143.2,145.35,146,146.85,35253,5155006.3,25-NOV-2009,
SUBROS,EQ,47,47.2,44.05,44.2,44.3,46.2,530395,23996833.25,25-NOV-2009,
SUDARSCHEM,EQ,319.95,324,315,315.1,315.1,317,605,190724.7,25-NOV-2009,
SUJANATOW,EQ,55.2,55.2,53.25,53.5,53.7,53.3,165863,8964784.3,25-NOV-2009,
SUJANAUNI,EQ,9.5,9.5,8.95,9,9.1,9.4,78064,713121.7,25-NOV-2009,
SUMMIT,EQ,15,15.6,14.5,14.9,14.75,14.95,39001,588047.65,25-NOV-2009,
SUNCLAYTON,EQ,108.55,108.85,104.75,105.4,104.75,108.35,3951,422282.85,25-NOV-2009,
SUNDARMFIN,EQ,315,318,307.1,313.25,312.1,313.9,4920,1548547.8,25-NOV-2009,
SUNDRMBRAK,EQ,180,183.45,178,182.15,182.5,181.9,283,51424.2,25-NOV-2009,
SUNDRMFAST,EQ,53.5,53.5,51.5,52.1,52,53.1,67693,3529756.85,25-NOV-2009,
SUNFLAG,EQ,24.5,25.15,24.2,24.25,24.25,24.6,253755,6263835.6,25-NOV-2009,
SUNILHITEC,EQ,183.5,185.7,180,180.75,180.65,179.5,30644,5603400.8,25-NOV-2009,
SUNPHARMA,EQ,1457.15,1469,1445.25,1451.6,1452,1459.85,265367,385869014.35,25-NOV-2009,
SUNTECK,EQ,575,589,570,575.3,570,570.4,124229,71893040.9,25-NOV-2009,
SUNTV,EQ,344.45,344.45,331.3,333.2,333,336.9,100398,33791497.4,25-NOV-2009,
SUPERSPIN,EQ,9.7,9.7,9.1,9.2,9.1,9.15,5311,49170.9,25-NOV-2009,
SUPPETRO,EQ,25.5,26.7,25.5,26.45,26.5,26.55,33848,897008.7,25-NOV-2009,
SUPRAJIT,EQ,98,99.95,96.45,98.1,98,97.8,6936,679695.1,25-NOV-2009,
SUPREMEIND,EQ,316.95,316.95,306,306.6,306.5,311.25,10864,3366315.8,25-NOV-2009,
SUPREMEINF,EQ,149.95,149.95,144,147.35,149.5,145,30427,4446823.55,25-NOV-2009,
SUPREMETEX,EQ,7.5,7.5,7.5,7.5,7.5,7.75,100,750,25-NOV-2009,
SURAJDIAMN,EQ,47.85,48.45,47,47.2,47,47.85,34381,1635662.85,25-NOV-2009,
SURANACORP,EQ,36,37.4,35.95,35.95,35.95,37.5,1192,42861.15,25-NOV-2009,
SURANAIND,EQ,152.1,154.05,150.6,151.9,150.6,153.9,3303,505224.5,25-NOV-2009,
SURANATELE,EQ,41.35,42,40.5,40.9,41.9,40,28315,1172768.5,25-NOV-2009,
SURYAJYOTI,EQ,20.5,21.7,20.5,21.2,21.2,21.45,1261,26630.5,25-NOV-2009,
SURYALAXMI,EQ,33.25,33.25,32.5,32.9,33.1,33.3,4302,141271.7,25-NOV-2009,
SURYAPHARM,EQ,116.5,117.4,115.1,115.3,115.2,115.95,9412,1094219.4,25-NOV-2009,
SURYAROSNI,EQ,59.8,61,58,58.25,58.65,58.3,30985,1858164.9,25-NOV-2009,
SUTLEJTEX,EQ,97,97,97,97,97,98.25,2670,258990,25-NOV-2009,
SUVEN,EQ,26,26.7,24.95,25.3,25.4,25.9,98908,2504772.85,25-NOV-2009,
SUZLON,EQ,72,72.8,69.8,70.15,70.25,71.6,31490026,2242459471.25,25-NOV-2009,
SWARAJENG,EQ,308,354,308,319.35,317.25,311.55,305425,103238136.75,25-NOV-2009,
SWARAJMAZD,EQ,279,280,266.5,269,268.65,278.55,3387,927704.55,25-NOV-2009,
SYNDIBANK,EQ,95.65,97.3,94.25,94.85,94.8,95.65,1058493,101539630.6,25-NOV-2009,
TAINWALCHM,EQ,17.05,17.25,16.55,16.65,16.75,17.4,3675,62066,25-NOV-2009,
TAJGVK,EQ,152.4,154.2,150,151.6,151.95,151.25,133022,20226632.9,25-NOV-2009,
TAKE,EQ,31.9,32.85,31.6,31.7,31.75,31.9,80043,2577361.25,25-NOV-2009,
TALBROAUTO,EQ,43.5,44,42.5,43.9,43.9,43.95,1122,49277.25,25-NOV-2009,
TANLA,EQ,59.5,60.8,58.65,59.05,59.2,58.8,673594,40194945.45,25-NOV-2009,
TANTIACONS,EQ,116.5,119.5,113.55,114.2,113.8,115.4,56309,6542233.8,25-NOV-2009,
TATACAP,N1,116980,118990,116980,117000,117000,116500,6,704960,25-NOV-2009,
TATACAP,N2,1201,1205,1201,1205,1205,1197.9,426,511839.35,25-NOV-2009,
TATACAP,N3,1215.25,1229.75,1215.25,1228.77,1228,1224.11,2655,3259050.65,25-NOV-2009,
TATACAP,N4,1232.9,1251,1232.9,1250,1250,1240.38,2840,3544348.5,25-NOV-2009,
TATACHEM,EQ,290.35,292.95,283.15,284.35,283.35,288.9,200088,57769119.45,25-NOV-2009,
TATACOFFEE,EQ,352.15,364,345.05,347.95,348,350.15,414543,147388797.05,25-NOV-2009,
TATACOFFEE,N1,152.05,152.05,151,151.51,151.51,151.5,1322,200315.72,25-NOV-2009,
TATACOMM,EQ,376,380.95,367.5,369.45,372,375.7,119047,44697121.75,25-NOV-2009,
TATAELXSI,EQ,171,173,169,170.15,170.5,170.2,51273,8796350.9,25-NOV-2009,
TATAINVEST,EQ,449,453.95,443,443.5,443,446.3,11407,5104243.35,25-NOV-2009,
TATAMETALI,EQ,118.9,121.4,114.5,114.95,114.5,117.95,82572,9740277.2,25-NOV-2009,
TATAMOTORS,EQ,645.5,657,641.3,644.35,643.9,650.05,2310866,1500615766.85,25-NOV-2009,
TATAMTRDVR,EQ,498.85,501.9,486.65,489.9,490,495.1,33964,16765026.85,25-NOV-2009,
TATAPOWER,EQ,1336,1346.7,1318,1336.8,1334,1335.25,291320,388428586.65,25-NOV-2009,
TATASPONGE,EQ,255,270.7,254,259.65,262,255.95,168192,44457573.7,25-NOV-2009,
TATASTEEL,EQ,562,570.95,557,563.1,562.1,558.7,5527484,3121096393.45,25-NOV-2009,
TATATEA,EQ,910,915,900,901.9,905,905.35,135713,122808629.8,25-NOV-2009,
TCI,EQ,91,92.1,89.05,89.35,89.2,90.5,32443,2933016.5,25-NOV-2009,
TCIFINANCE,EQ,16.75,17,16.75,16.8,16.75,17.1,1464,24750.95,25-NOV-2009,
TCS,EQ,699.05,711.65,692,702.8,702.75,699.05,1946627,1369675919,25-NOV-2009,
TECHM,EQ,970,978.7,904,924.05,929.7,971.95,930372,867712698.6,25-NOV-2009,
TECHNOELEC,EQ,161,173,161,170.6,173,167.15,22365,3801970.85,25-NOV-2009,
TELEDATAIT,BE,4.85,4.95,4.7,4.75,4.75,4.85,191019,915196.5,25-NOV-2009,
TEXMACOLTD,EQ,128,132,127.2,128.3,129,129.75,21352,2759271.1,25-NOV-2009,
TFCILTD,EQ,25.7,25.7,24.15,24.4,24.25,25.05,155232,3847397,25-NOV-2009,
TFL,EQ,13.3,14.2,12.7,12.9,12.85,12.35,4976,66116.65,25-NOV-2009,
THEMISMED,EQ,146.4,146.4,145.25,145.25,145.25,146.4,1808,263701.4,25-NOV-2009,
THERMAX,EQ,615,630,595,601.45,601,617.9,78634,47923016.6,25-NOV-2009,
THINKSOFT,EQ,308.7,308.7,293.5,295.8,295.5,297.95,968282,288534451.8,25-NOV-2009,
THIRUSUGAR,EQ,158,158,148,155.8,157.9,147.1,2243,347531.5,25-NOV-2009,
THOMASCOOK,EQ,62.7,63.4,61.4,61.85,62.25,61.25,145514,9081869.35,25-NOV-2009,
TIDEWATER,EQ,4596,4597,4527.8,4532.7,4530,4557.25,286,1305488.15,25-NOV-2009,
TIIL,EQ,47.25,48.5,46.25,46.7,46.7,47.25,3636,172107.8,25-NOV-2009,
TIL,EQ,289.9,321.9,282.1,305.45,306.4,285.45,220675,69311905.05,25-NOV-2009,
TIMESGTY,EQ,47.5,47.5,47.5,47.5,47.5,45.2,473,22467.5,25-NOV-2009,
TIMETECHNO,EQ,35.3,36.4,35.3,35.6,35.65,35.9,148533,5340603.4,25-NOV-2009,
TIMKEN,EQ,119.5,122.95,118.05,118.4,118.1,122.05,4597,553495.25,25-NOV-2009,
TINPLATE,EQ,66,67,64.5,65.2,65,65.95,432832,28452609.85,25-NOV-2009,
TIPSINDLTD,EQ,55,55,53.1,53.85,53.95,53.3,12328,666789.75,25-NOV-2009,
TIRUMALCHM,EQ,109.4,110.5,108.55,108.6,108.6,109.1,2518,275412.85,25-NOV-2009,
TITAN,EQ,1345.65,1367.9,1325.15,1333.1,1327.5,1342.15,10097,13594378.55,25-NOV-2009,
TITAN,N1,245.01,245.71,245.01,245.71,245.71,236.06,19,4664.17,25-NOV-2009,
TNPETRO,EQ,18.4,19.5,18.4,18.5,18.55,18.9,104404,1968122.95,25-NOV-2009,
TNPL,EQ,79.1,80.5,79,79,79,79.45,21734,1724704.95,25-NOV-2009,
TNTELE,EQ,8.6,9.3,8.15,8.9,9,8.55,26169,229729.6,25-NOV-2009,
TODAYS,EQ,24,25.5,24,24.5,24.65,24.05,86509,2154915.45,25-NOV-2009,
TOKYOPLAST,EQ,9.1,9.1,8.3,8.3,8.3,8.9,6,52.2,25-NOV-2009,
TORNTPHARM,EQ,388,395,383,390.1,390.15,386.8,28560,11141728.25,25-NOV-2009,
TORNTPOWER,EQ,325.45,332,320.1,323.6,326.3,322.1,177602,57946909.85,25-NOV-2009,
TREADS,EQ,8.5,8.5,7.2,7.3,7.4,7.2,11043,80483.35,25-NOV-2009,
TRENT,EQ,815,820,805.2,810.75,814,812.4,2795,2270675.55,25-NOV-2009,
TRENT,W1,145,145,130,139.8,144.7,147.45,1229,170001.4,25-NOV-2009,
TRICOM,EQ,19.25,20,17.7,18.1,17.9,18.85,2856214,54010767.05,25-NOV-2009,
TRIGYN,EQ,19.5,19.5,18.6,18.7,18.7,18.55,18334,344268.15,25-NOV-2009,
TRIL,EQ,361.5,378,358,373.4,376.95,357.8,14620,5419842.1,25-NOV-2009,
TRIVENI,EQ,104.5,107.9,104.5,105.95,106,103.95,1081306,115356878.15,25-NOV-2009,
TTKPRESTIG,EQ,361.05,378.5,354,375.05,375,359.15,44443,16313705.1,25-NOV-2009,
TTL,EQ,11,11.5,10.95,11.4,11.4,11.5,6587,73880.8,25-NOV-2009,
TTML,EQ,26,26.2,25.7,25.75,25.7,25.9,1584795,41172700.6,25-NOV-2009,
TUBEINVEST,EQ,59.1,59.95,57.35,58.1,58.5,59,90896,5313701.3,25-NOV-2009,
TULIP,EQ,934.7,934.7,912,915.7,913.05,926.85,43860,40230953.4,25-NOV-2009,
TULSI,EQ,28.55,29.5,28,28.05,28,28.75,16340,464688.35,25-NOV-2009,
TULSYAN,EQ,53,54.05,53,54.05,54.05,53.5,937,50345,25-NOV-2009,
TV-18,EQ,78.8,80.25,78,78.3,78.4,78.1,567254,44875849.7,25-NOV-2009,
TVSELECT,EQ,23.5,23.5,22.3,22.75,22.6,23.05,3008,68606.8,25-NOV-2009,
TVSMOTOR,EQ,58.1,59,56.65,57.15,56.65,57.5,594421,34522043.45,25-NOV-2009,
TVSSRICHAK,EQ,207,207,195.1,201.05,203,201.95,773,154922.7,25-NOV-2009,
TVTODAY,EQ,122.1,123,117.3,119,117.55,123,185946,22334066.7,25-NOV-2009,
TWL,EQ,328,328,314.2,319.2,320,326.2,30132,9680173.85,25-NOV-2009,
UBENGG,EQ,110,112,103.6,104.05,104.5,109.05,54412,5753336,25-NOV-2009,
UBHOLDINGS,EQ,263.95,285,263,265.45,264,263.75,67662,18301103.1,25-NOV-2009,
UBL,EQ,145,149.55,145,147.75,147,146.75,37780,5573567.4,25-NOV-2009,
UCALFUEL,EQ,63.4,67.4,61.5,64.65,65.3,61.6,146685,9662287.8,25-NOV-2009,
UCOBANK,EQ,59.25,59.55,57.75,58.2,58.05,58.75,4598268,270021944.9,25-NOV-2009,
UFLEX,EQ,91,94,90.25,90.7,90.6,90.85,411194,38092545.25,25-NOV-2009,
ULTRACEMCO,EQ,820,842,815.5,829.9,828.95,818.75,220180,182565310.9,25-NOV-2009,
UMITL,EQ,17.1,17.1,17.1,17.1,17.1,16.25,23199,396702.9,25-NOV-2009,
UNICHEMLAB,EQ,260,264,257,260.6,260.9,257.55,31748,8264083.1,25-NOV-2009,
UNIENTER,EQ,33.25,35.45,31.5,32.6,32.5,32.7,3002,98416.5,25-NOV-2009,
UNIONBANK,EQ,285.5,291.5,279.75,281.15,281,284.2,1164538,331318651.95,25-NOV-2009,
UNIPHOS,EQ,148,155.9,147,155.2,155.1,146.3,2662599,404832119.85,25-NOV-2009,
UNIPLY,EQ,8.6,9.15,8.55,8.55,8.55,8.85,4138,35944,25-NOV-2009,
UNITECH,EQ,82,82,77.55,78.45,78.4,79.8,35275967,2801253148.75,25-NOV-2009,
UNITY,EQ,485,490,478.45,480.2,478.45,483.45,18393,8907142.45,25-NOV-2009,
UNIVCABLES,EQ,83.4,83.4,81.1,81.25,81.25,81.05,1121,91461,25-NOV-2009,
UPERGANGES,EQ,88.9,88.9,86.6,87.35,87.6,85.95,4078,358996.85,25-NOV-2009,
USHAMART,EQ,78,79,74.45,74.8,74.8,77.4,403110,31064482.15,25-NOV-2009,
UTISUNDER,EQ,483.99,483.99,483.99,483.99,483.99,484.5,1,483.99,25-NOV-2009,
UTTAMSTL,EQ,116.2,116.9,116.05,116.25,116.25,116.55,98344,11436388.05,25-NOV-2009,
UTTAMSUGAR,EQ,63.8,64.4,62,63.1,63.15,61.3,28152,1787712.85,25-NOV-2009,
UTVSOF,EQ,459,464,451.15,460.55,460.1,455.75,17971,8257067.6,25-NOV-2009,
VAIBHAVGEM,EQ,24,24,22.55,22.7,22.55,23.7,4301,97911.65,25-NOV-2009,
VAKRANSOFT,EQ,63.9,67.9,62.25,66.8,66.5,64.65,224957,15059114.95,25-NOV-2009,
VALECHAENG,EQ,119.9,120.95,113.55,114.7,114.15,119.85,176826,20896537.6,25-NOV-2009,
VALUEIND,EQ,18.2,20.05,18.2,19.05,19,18.75,50530,976392.6,25-NOV-2009,
VARDHACRLC,EQ,9.8,9.85,9.35,9.4,9.45,9.55,188013,1799087.55,25-NOV-2009,
VARDMNPOLY,EQ,41.5,44.8,41.5,42.65,42.65,41.1,8198,362023.1,25-NOV-2009,
VARUN,EQ,145.2,152,145.2,147.55,146.7,145.2,52078,7762449.35,25-NOV-2009,
VARUNSHIP,EQ,56,58,55.3,56.25,56,55.95,175788,10036195.65,25-NOV-2009,
VENKEYS,EQ,218,228,218,224.55,224.95,220.85,23315,5238470.3,25-NOV-2009,
VENUSREM,EQ,219.8,220.85,212.5,215.5,215.6,215.1,12080,2615031.1,25-NOV-2009,
VESUVIUS,EQ,183,183.8,178.7,180.35,178.8,180.1,8674,1571426.7,25-NOV-2009,
VGUARD,EQ,77.5,79.7,77.5,78.05,78.5,77.9,53121,4170602.95,25-NOV-2009,
VHL,EQ,226.2,248,226.2,234.95,233.05,238.95,131,30714.4,25-NOV-2009,
VICEROY,EQ,35.05,35.5,34.25,34.75,35,35.2,69987,2468478.8,25-NOV-2009,
VIDEOIND,EQ,235.9,242.35,234.85,237.85,238.95,234.85,1410257,336537271.3,25-NOV-2009,
VIJAYABANK,EQ,55.5,56.1,54.3,54.9,54.85,55.15,6327576,349760910.3,25-NOV-2009,
VIJSHAN,EQ,38,38.75,36.55,36.6,36.55,38.45,2988,112172.95,25-NOV-2009,
VIKASHMET,EQ,16.5,17,15.85,16.05,16.15,16.6,17078,277685.7,25-NOV-2009,
VIMTALABS,EQ,27.35,29.25,26.15,28.1,28,27,150625,4250029.2,25-NOV-2009,
VINATIORGA,EQ,59,60.3,57.2,58.2,57.2,59.5,26252,1547287.15,25-NOV-2009,
VINDHYATEL,EQ,193,193,193,193,193,193,50,9650,25-NOV-2009,
VINYLINDIA,EQ,5.55,6,5.4,5.4,5.65,5.95,14946,84957.15,25-NOV-2009,
VIPIND,EQ,132.4,138,132.4,133.45,133,133.2,10689,1440043.9,25-NOV-2009,
VISAKAIND,EQ,127.1,130.5,127.1,128.05,128.25,129.1,6675,857751.35,25-NOV-2009,
VISASTEEL,EQ,37.05,38,36.5,36.75,36.55,37.2,106438,3972817.1,25-NOV-2009,
VISESHINFO,EQ,8.1,8.3,7.95,7.95,8,8.15,32100,260290.25,25-NOV-2009,
VISHALRET,EQ,72,77.85,68.2,72.75,72.75,74.5,2915480,214104640.7,25-NOV-2009,
VISUINTL,EQ,5.2,5.3,5.1,5.1,5.1,5.15,11749,60973.95,25-NOV-2009,
VITLINFO,EQ,12.6,12.85,12.1,12.25,12.2,12.5,268997,3338699.6,25-NOV-2009,
VIVIMEDLAB,EQ,122.1,131.9,121.6,130.05,130.5,122.5,35643,4594965.15,25-NOV-2009,
VLSFINANCE,EQ,12.95,13.25,12.5,12.6,12.8,12.65,20642,264123.65,25-NOV-2009,
VOLTAMP,EQ,783.4,797.9,762,765.5,768,779.05,103764,81325044.05,25-NOV-2009,
VOLTAS,EQ,174.7,175.7,173.05,174.6,175.4,173.9,585678,102111707.3,25-NOV-2009,
VSTIND,EQ,516.75,516.75,506,515.7,516.5,515.5,1096,562360.75,25-NOV-2009,
VTL,EQ,174.25,191.85,171.5,189.1,189.75,173.1,220310,40602714.35,25-NOV-2009,
WABCO-TVS,EQ,480,480,466.15,472.1,469.5,475,435,205303.05,25-NOV-2009,
WALCHANNAG,EQ,210,218.1,209.45,211.7,212,208.4,220969,47322453.05,25-NOV-2009,
WANBURY,EQ,70.6,73.7,70.6,71,71.7,70.6,11836,853720.4,25-NOV-2009,
WEBELSOLAR,EQ,373,373,359,360.85,362,364.3,16311,5921459.6,25-NOV-2009,
WEIZMANIND,EQ,29,30.95,29,30.1,30.5,30.5,1870,55446,25-NOV-2009,
WELGUJ,EQ,279.4,283.7,266.5,280.9,280.65,272.55,2321539,650928318.4,25-NOV-2009,
WELSPUNIND,EQ,86,87.7,85,86.2,86.65,85.4,49571,4277434.65,25-NOV-2009,
WENDT,EQ,615.75,620,604,620,620,606.25,68,41867,25-NOV-2009,
WHEELS,EQ,172,173,169,169,169,170.15,1481,252908.65,25-NOV-2009,
WILLAMAGOR,EQ,64,66.5,64,66.5,66.5,63.3,37976,2508486.5,25-NOV-2009,
WINDSOR,EQ,22.3,22.85,21.5,21.85,21.75,22.15,21282,476790.65,25-NOV-2009,
WINSOMYARN,EQ,14,15,14,14.55,14.4,14.25,3279,47820.45,25-NOV-2009,
WIPRO,EQ,643,654.65,643,645.5,647.8,647.15,968966,628908986.55,25-NOV-2009,
WOCKPHARMA,EQ,173.5,173.5,170,170.95,171.5,171.95,55011,9436134.45,25-NOV-2009,
WSI,EQ,50.1,50.85,45.25,47.4,47.05,50.1,179960,8792951.1,25-NOV-2009,
WSTCSTPAPR,EQ,68.25,72.85,68.2,70.6,70.6,68.5,161336,11559475.6,25-NOV-2009,
WWIL,E1,8.55,8.55,8,8.1,8,8.35,13454,109691.6,25-NOV-2009,
WWIL,EQ,19,19.25,18.4,18.5,18.55,18.95,2672154,50273581.2,25-NOV-2009,
WYETH,EQ,727,740,724.1,727,727,733,3891,2838536.4,25-NOV-2009,
XLTELENE,EQ,37.9,39.6,37.05,37.55,37.95,38.45,218413,8405188.4,25-NOV-2009,
XPROINDIA,EQ,28.25,28.25,27.35,27.9,28,27.55,2802,77963.05,25-NOV-2009,
YESBANK,EQ,253.85,256.85,250,252.3,252.5,254.05,1694610,429784989.05,25-NOV-2009,
ZANDUPHARM,EQ,9765,10450,9765,10003.05,10030,9822.75,8542,87145962,25-NOV-2009,
ZEEL,EQ,262,265.7,258.8,262.15,261.3,262.7,287359,75500948.65,25-NOV-2009,
ZEENEWS,EQ,57.85,58.1,56.9,57.4,57.65,57.45,481239,27657077.95,25-NOV-2009,
ZENITHBIR,EQ,21.75,22.35,21.75,22,22,21.8,11563,256385.95,25-NOV-2009,
ZENITHCOMP,EQ,22,22.35,21.05,21.2,21.15,21.75,5277,113325.4,25-NOV-2009,
ZENITHINFO,EQ,325,329.95,318,320,320,333,101,32467.5,25-NOV-2009,
ZENSARTECH,EQ,285,305,281.1,298.8,299,281.2,293181,87432215.85,25-NOV-2009,
ZICOM,EQ,96.5,102.8,95.3,96.6,95.3,98.1,47057,4640839.3,25-NOV-2009,
ZODIACLOTH,EQ,385.35,400,380,393.35,400,390,1590,621208.45,25-NOV-2009,
ZODJRDMKJ,EQ,23.45,24.7,23.2,23.45,23.2,24.4,703,16487.6,25-NOV-2009,
ZUARIAGRO,EQ,399.35,417.65,399.35,402.4,400,406.15,14828,6053765.7,25-NOV-2009,
ZYDUSWELL,EQ,219.85,222.6,212.6,213.7,214,216.6,9387,2038144.4,25-NOV-2009,
ZYLOG,EQ,364.95,372,362.7,370.2,370.85,365.7,76913,28349361.3,25-NOV-2009,
