SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RALLIS,EQ,217,217.6,214.65,215.7,215,216.3,194228,41924123,04-DEC-2014,3907,INE613A01020,
RAMANEWS,EQ,8.35,8.35,7.6,7.85,7.75,8.1,22350,176019.35,04-DEC-2014,104,INE278B01020,
RAMCOCEM,EQ,328.25,333.35,321.25,324.9,324.25,328.2,228406,74982903.25,04-DEC-2014,5045,INE331A01037,
RAMCOIND,EQ,84,85.9,81.45,82.35,82,82.5,227215,18955265.6,04-DEC-2014,1697,INE614A01028,
RAMCOSYS,EQ,488,488,463.5,472.85,474,455.1,35703,16935702.15,04-DEC-2014,2899,INE246B01019,
RAMKY,EQ,56,56.9,54,54.5,54.5,54.55,32474,1785111.6,04-DEC-2014,341,INE874I01013,
RAMSARUP,BE,2.5,2.55,2.45,2.45,2.45,2.45,10314,25474.3,04-DEC-2014,8,INE005D01015,
RANASUG,EQ,3.3,3.3,3.1,3.2,3.2,3.15,81203,258299.65,04-DEC-2014,115,INE625B01014,
RANBAXY,EQ,622.5,634,622.05,627.4,628.9,630.85,1159261,726108237.45,04-DEC-2014,19817,INE015A01028,
RANEENGINE,EQ,626,668,614.05,629.2,620.1,651,746,473933.3,04-DEC-2014,35,INE222J01013,
RANEHOLDIN,EQ,709,724.4,690,699.8,702,704.7,6538,4604818.05,04-DEC-2014,331,INE384A01010,
RASOYPR,EQ,2.7,2.7,2.55,2.6,2.55,2.65,4662222,12215117.6,04-DEC-2014,1118,INE904G01038,
RATNAMANI,EQ,592.9,593.9,577,582.8,583.75,579.95,10718,6252036.2,04-DEC-2014,395,INE703B01027,
RAYMOND,EQ,535,565,522.5,552.65,553.6,536.95,1229048,678469386.6,04-DEC-2014,25088,INE301A01014,
RBL,EQ,310,319.85,305.2,310.95,306.4,303.8,5712,1775054.3,04-DEC-2014,194,INE244J01017,
RCF,EQ,69,69.45,67.6,68.25,68.25,68.8,751073,51302202.2,04-DEC-2014,4499,INE027A01015,
RCOM,EQ,102.5,103.25,100.4,101.3,101,102.6,3467374,352174720.15,04-DEC-2014,16101,INE330H01018,
RECLTD,EQ,345.4,347.9,333.05,337.5,336.3,344.55,2957130,999312128.8,04-DEC-2014,34841,INE020B01018,
RECLTD,N1,1010,1010,1010,1010,1010,1031,100,101000,04-DEC-2014,1,INE020B07GW6,
RECLTD,N2,1022,1025,1022,1025,1025,1022,600,614700,04-DEC-2014,3,INE020B07GX4,
RECLTD,N6,1125,1125,1125,1125,1125,1125,5,5625,04-DEC-2014,1,INE020B07HP8,
RECLTD,N8,1080,1132,1075,1090.58,1075,1089.99,206,223598.97,04-DEC-2014,6,INE020B07HR4,
RECLTD,N9,1141,1146.98,1139.99,1145,1145,1142.93,1785,2038324.4,04-DEC-2014,21,INE020B07HS2,
REDINGTON,EQ,132.95,133.7,128.25,130.85,130.6,132.3,1986311,260763167.8,04-DEC-2014,14648,INE891D01026,
REFEX,EQ,7.55,8,6.6,6.7,6.7,7.25,4803,33223.6,04-DEC-2014,27,INE056I01017,
REGENCERAM,BE,3.95,3.95,3.95,3.95,3.95,3.95,260,1027,04-DEC-2014,3,INE277C01012,
REIAGROLTD,EQ,1.8,1.8,1.75,1.75,1.75,1.8,1848078,3242852.3,04-DEC-2014,484,INE385B01031,
REISIXTEN,EQ,0.35,0.4,0.35,0.35,0.35,0.4,19173,6764.05,04-DEC-2014,11,INE849J01021,
RELAXO,EQ,505,521.3,503.1,513.9,514.85,508.25,9657,4942274.05,04-DEC-2014,591,INE131B01039,
RELBANK,EQ,1999.95,2045,1999.95,2040.93,2045,2010.5,22,44654.85,04-DEC-2014,11,INF733I01028,
RELCAPITAL,EQ,545.8,549.7,526.4,535.9,533.95,540.2,3391884,1819700083.6,04-DEC-2014,54053,INE013A01015,
RELCNX100,EQ,83.6,83.6,83.57,83.57,83.57,84,50,4178.65,04-DEC-2014,2,INF204K014N5,
RELCONS,EQ,35.55,38.9,35.15,36,36,35.55,1937,69028.2,04-DEC-2014,16,INF204KA1LD7,
RELDIVOPP,EQ,22.25,22.25,22.25,22.25,22.25,22.25,10,222.5,04-DEC-2014,1,INF204KA1MS3,
RELGOLD,EQ,2360,2364.95,2316,2355.4,2351.05,2361.5,2237,5267913,04-DEC-2014,428,INF733I01010,
RELGRNIFTY,EQ,817,817,815,815,815,807,17,13865,04-DEC-2014,3,INF205K01DA9,
RELIANCE,EQ,968.1,974.95,955.7,958.55,957.9,968.35,2463051,2374510516.8,04-DEC-2014,48124,INE002A01018,
RELIFIN,N1,1080,1088.99,1080,1088,1088,1083.31,65,70329.9,04-DEC-2014,3,INE958G07783,
RELIFIN,N2,1257,1257,1257,1257,1257,1261.5,30,37710,04-DEC-2014,1,INE958G07791,
RELIFIN,N4,1091.1,1091.1,1088.5,1088.5,1088.5,1088.5,450,489955,04-DEC-2014,3,INE958G07817,
RELIFIN,N6,1280,1280,1280,1280,1280,1280,50,64000,04-DEC-2014,1,INE958G07833,
RELIFIN,N8,1288,1288,1267,1267,1267,1288,23,29204,04-DEC-2014,4,INE958G07858,
RELIGARE,EQ,329,331.95,321.15,327,329.65,324.4,49689,16095564.7,04-DEC-2014,1379,INE621H01010,
RELIGAREGO,EQ,2475.05,2498,2475,2480,2480,2498,45,112011.8,04-DEC-2014,10,INF205K01361,
RELINFRA,EQ,606.7,612.8,591.5,595.85,594,606.05,1898530,1137194471.35,04-DEC-2014,38584,INE036A01016,
RELNIFTY,EQ,87,87,87,87,87,86.71,101,8787,04-DEC-2014,2,INF204KA1EU6,
REMSONSIND,EQ,30,32.75,30,32.4,32.4,29.85,300,9515,04-DEC-2014,3,INE474C01015,
RENUKA,EQ,16.85,17.05,16.55,16.8,16.8,16.8,2834025,47589865.5,04-DEC-2014,7177,INE087H01022,
REPCOHOME,EQ,540,546.95,530.75,534.75,534,540.05,154964,83880664.35,04-DEC-2014,4191,INE612J01015,
REPRO,EQ,273.7,273.7,261.95,265.1,264.5,270.35,11485,3058402.85,04-DEC-2014,447,INE461B01014,
RESPONIND,EQ,89.5,91.8,87.2,88.8,88.6,89.8,24177,2157783.55,04-DEC-2014,234,INE688D01026,
REVATHI,EQ,370,430,370,411,412,380,5365,2213083.8,04-DEC-2014,226,INE617A01013,
RICOAUTO,EQ,47,47.85,45.15,47.05,47.15,45.5,2373861,110844191.55,04-DEC-2014,7048,INE209B01025,
RIIL,EQ,522,522.75,513,515.1,514.1,517.7,138978,71852602.7,04-DEC-2014,4929,INE046A01015,
RJL,EQ,66.5,66.5,62.4,63.55,63.9,64.9,9926,640764.55,04-DEC-2014,209,INE722H01016,
RKDL,EQ,6.35,6.9,6.3,6.35,6.3,6.55,14033,90696.35,04-DEC-2014,37,INE722J01012,
RKFORGE,EQ,305.5,318.25,305,318.1,318.25,303.1,145053,45614511.8,04-DEC-2014,845,INE399G01015,
RMCL,EQ,42.4,42.4,39.1,39.5,39.2,41.5,271169,10797866.5,04-DEC-2014,1918,INE172H01014,
RML,EQ,465.85,488.5,459.95,474.6,478,454.8,3991,1872551.55,04-DEC-2014,315,INE050H01012,
RMMIL,EQ,1.45,1.55,1.4,1.45,1.45,1.5,39239,56685.85,04-DEC-2014,43,INE774I01031,
ROHITFERRO,EQ,8,8.3,7.95,7.95,8,8,48111,386520.45,04-DEC-2014,188,INE248H01012,
ROHLTD,EQ,42.35,42.35,40.3,41.75,41.8,42.75,10948,454798.15,04-DEC-2014,113,INE283H01019,
ROLTA,EQ,107.8,111.3,106.2,108.5,108.25,107.6,1301746,141750814.8,04-DEC-2014,9628,INE293A01013,
ROSSELLIND,EQ,104,104.4,98,99.55,99,102.75,19878,1993204.8,04-DEC-2014,341,INE847C01020,
RPGLIFE,EQ,100,102,98.2,99.65,99.75,98.25,21017,2111679.1,04-DEC-2014,374,INE105J01010,
RPOWER,EQ,66.55,67.2,65.7,65.9,65.8,66.7,4681720,309601070.45,04-DEC-2014,24134,INE614G01033,
RPPINFRA,EQ,137,137,120.1,127.55,128.9,136.3,32980,4197845.6,04-DEC-2014,1821,INE324L01013,
RSSOFTWARE,EQ,549.9,557,521.5,528.95,528,547.9,192483,103530626.65,04-DEC-2014,6333,INE165B01011,
RSWM,EQ,197.1,202.45,194.6,195.25,195.05,198.85,30988,6153694.75,04-DEC-2014,546,INE611A01016,
RSYSTEMS,EQ,68.75,71.25,67.2,69.25,68.8,67.9,38384,2678891.35,04-DEC-2014,418,INE411H01032,
RTNINFRA,EQ,3.55,3.7,3.5,3.55,3.55,3.55,530003,1894734.55,04-DEC-2014,402,INE834M01019,
RTNPOWER,EQ,11.5,11.8,11.45,11.6,11.6,11.45,2489289,28883468.4,04-DEC-2014,1419,INE399K01017,
RUBYMILLS,EQ,296.05,300.9,290,295.85,290,293.7,2025,601770.45,04-DEC-2014,190,INE301D01026,
RUCHINFRA,BE,11.2,11.25,11.2,11.25,11.25,10.75,1049,11788.8,04-DEC-2014,5,INE413B01023,
RUCHIRA,EQ,31.8,32,30.5,31.3,31.5,32,24734,772677.1,04-DEC-2014,242,INE803H01014,
RUCHISOYA,EQ,37.3,38.35,36.65,37.55,37.5,37.3,385391,14527592.5,04-DEC-2014,1058,INE619A01027,
RUPA,EQ,225.05,225.05,222.05,223.45,223,224.45,1127,251432.5,04-DEC-2014,25,INE895B01021,
RUSHIL,EQ,61.9,62,56.1,57,56.5,59.8,123927,7248425.6,04-DEC-2014,1275,INE573K01017,
SABERORGAN,EQ,187.9,190.95,187.9,188.9,188.6,187.25,4898,927640.1,04-DEC-2014,161,INE243A01018,
SABTN,EQ,174,185,171,182.6,185,173.95,13027,2294239.4,04-DEC-2014,267,INE416A01036,
SADBHAV,EQ,277,284.9,266.2,268.05,269.45,264.55,943485,259619194.7,04-DEC-2014,17496,INE226H01026,
SAGCEM,EQ,322,329.85,320.15,328.35,329.85,321.55,339,110516.3,04-DEC-2014,13,INE229C01013,
SAHPETRO,EQ,40,42.25,40,40.75,41,40.4,107002,4388961.65,04-DEC-2014,359,INE586G01017,
SAIL,EQ,84,86.65,82.8,85.25,85.65,85.65,10765982,910036975.4,04-DEC-2014,34706,INE114A01011,
SAKHTISUG,EQ,17.35,17.8,16.9,17.2,17.1,17.35,51499,885083.5,04-DEC-2014,191,INE623A01011,
SAKSOFT,EQ,148,148,141.6,146.45,142,147.25,4224,619050.9,04-DEC-2014,40,INE667G01015,
SAKTHIFIN,EQ,19.5,19.5,17.3,18.9,19,19.2,12943,239315,04-DEC-2014,81,INE302E01014,
SAKUMA,EQ,20.65,21.4,20.65,21.2,21.05,21.5,913,19270.3,04-DEC-2014,9,INE190H01016,
SALORAINTL,EQ,37.75,37.75,34,36.95,36.95,35.1,5553,199220.55,04-DEC-2014,23,INE924A01013,
SALSTEEL,EQ,2.75,2.75,2.3,2.4,2.55,2.55,14098,34435.35,04-DEC-2014,31,INE658G01014,
SAMBANDAM,EQ,84.9,89.15,82.95,85,85,80.3,10330,913358.95,04-DEC-2014,11,INE304D01012,
SAMTEL,EQ,1.65,1.7,1.65,1.7,1.7,1.7,700,1180,04-DEC-2014,2,INE381A01016,
SANCO,SM,20,20,20,20,20,20.5,16000,320000,04-DEC-2014,1,INE782L01012,
SANDESH,EQ,538.7,538.75,514.1,517.15,517.9,525.5,1243,650482.1,04-DEC-2014,78,INE583B01015,
SANGAMIND,EQ,80.5,84.95,80.5,84.15,84.5,81.35,35801,2993272.75,04-DEC-2014,459,INE495C01010,
SANGHIIND,BE,52.05,53,50,50.6,51.05,52.05,747569,38147003.3,04-DEC-2014,478,INE999B01013,
SANGHVIFOR,EQ,44.5,53.25,44.05,51.1,49.55,44.4,188938,9789137.65,04-DEC-2014,1490,INE263L01013,
SANGHVIMOV,EQ,173.5,179.9,171.5,175.45,175,173.85,19915,3515451.65,04-DEC-2014,439,INE989A01024,
SANOFI,EQ,3550,3574,3516.55,3547.8,3550,3548.7,3815,13538941.9,04-DEC-2014,481,INE058A01010,
SANWARIA,EQ,7.55,7.7,7.3,7.4,7.45,7.6,87113,652781.55,04-DEC-2014,184,INE890C01046,
SARDAEN,EQ,209.45,209.75,209,209.75,209.75,199.8,6991,1465916.4,04-DEC-2014,93,INE385C01013,
SAREGAMA,EQ,140.15,150.1,140.15,147.5,149.1,143,15696,2312239.2,04-DEC-2014,403,INE979A01017,
SARLAPOLY,EQ,400.8,406.85,389.75,400,400,400.75,619,245435.3,04-DEC-2014,42,INE453D01017,
SASKEN,EQ,241,247.85,238.55,243.5,243.9,241.2,58896,14326171.25,04-DEC-2014,2196,INE231F01020,
SATHAISPAT,EQ,40,41,39.7,40,40.75,40.25,1872,75322.05,04-DEC-2014,20,INE176C01016,
SAVERA,EQ,47,49.35,46.5,48.1,48.2,47.5,323,15365.1,04-DEC-2014,11,INE104E01014,
SBBJ,EQ,624,638.85,619.05,630.45,629.5,621.5,41679,26218622.1,04-DEC-2014,1799,INE648A01026,
SBIGETS,EQ,2477,2483,2460.6,2472.05,2476.95,2476.05,9994,24747597.45,04-DEC-2014,659,INF200K01099,
SBIN,EQ,319.85,321,314.05,320.3,319.9,317.95,13809486,4393447175.95,04-DEC-2014,112216,INE062A01020,
SBIN,N1,10756,10756,10730,10747.27,10754.55,10748.33,20,214905.65,04-DEC-2014,7,INE062A08017,
SBIN,N3,10930,10975,10930,10975,10975,10930,23,252200,04-DEC-2014,2,INE062A08033,
SBIN,N5,11380.1,11395,11367,11380.86,11376,11379.3,159,1809008.2,04-DEC-2014,22,INE062A08058,
SBT,EQ,500.35,505.4,483,493.3,489,498.45,48549,23878496.2,04-DEC-2014,1242,INE654A01024,
SCHNEIDER,EQ,148.5,159.65,147.1,154.05,154,147.4,251158,38778221.5,04-DEC-2014,3848,INE839M01018,
SCI,EQ,66.1,69.45,65.35,68.15,67.9,65.75,3401702,231442594.65,04-DEC-2014,15936,INE109A01011,
SDBL,EQ,199.5,209.8,198,199.1,199,199.45,21836,4381350.5,04-DEC-2014,178,INE480C01012,
SEAMECLTD,EQ,136,136,128.2,130,129.7,129,670787,88740102.25,04-DEC-2014,6933,INE497B01018,
SEINV,EQ,249.85,252,243.2,247.35,252,243.95,27118,6668829.5,04-DEC-2014,688,INE420C01042,
SELAN,EQ,378.6,386.7,374,379.45,375.55,382.2,40667,15388882.15,04-DEC-2014,1161,INE818A01017,
SELMCL,EQ,3.9,4.1,3.8,4,3.95,3.85,375199,1488633.3,04-DEC-2014,283,INE105I01012,
SEPOWER,EQ,5.55,5.7,5.3,5.45,5.45,5.5,6676,37077.55,04-DEC-2014,24,INE735M01018,
SERVALL,EQ,3.9,3.9,3.55,3.65,3.65,3.85,15500,57517.5,04-DEC-2014,11,INE431L01016,
SESHAPAPER,EQ,229.5,238.6,225.65,234.1,233,231.85,5428,1267330.95,04-DEC-2014,147,INE630A01016,
SEZAL,EQ,5.05,5.45,5.05,5.4,5.4,5.2,3359,17630.7,04-DEC-2014,10,INE955I01036,
SFCL,EQ,92,96,91.5,94.9,95.85,94.9,13951,1320323.45,04-DEC-2014,95,INE935O01010,
SGJHL,EQ,29.55,29.55,28,28.1,28,28.9,42990,1219624.1,04-DEC-2014,448,INE553K01019,
SHAHALLOYS,EQ,7,7.25,7,7.2,7.2,6.85,500,3567.5,04-DEC-2014,4,INE640C01011,
SHAKTIPUMP,EQ,228.15,239.85,220.2,230.3,229.05,226.4,324817,75613487.15,04-DEC-2014,7294,INE908D01010,
SHALPAINTS,EQ,178.45,178.45,170,171.5,171,177,111364,19372940.8,04-DEC-2014,2063,INE849C01026,
SHANTIGEAR,EQ,134.5,139.7,134,138.15,136.7,134.1,36639,5043948.8,04-DEC-2014,1191,INE631A01022,
SHARDACROP,EQ,272.75,274.2,270,271.05,271.05,272.1,71509,19453511.65,04-DEC-2014,1991,INE221J01015,
SHARIABEES,EQ,198,198,198,198,198,191.5,4,792,04-DEC-2014,4,INF732E01128,
SHARONBIO,EQ,52.25,53.5,52,52.1,52.05,52.2,370642,19422272.3,04-DEC-2014,1177,INE028B01029,
SHASUNPHAR,EQ,269.5,287.3,266.5,284,284,268.5,870058,244738924.4,04-DEC-2014,11313,INE317A01028,
SHEMAROO,EQ,194,195.1,185.95,187.15,187,192.85,43762,8358458.6,04-DEC-2014,831,INE363M01019,
SHILPAMED,EQ,545,545,525,526.25,525.05,532.55,7428,3942739.6,04-DEC-2014,342,INE790G01023,
SHILPI,EQ,45.15,46.1,43.65,43.9,43.8,45.45,101110,4497414.3,04-DEC-2014,771,INE510K01019,
SHIRPUR-G,EQ,82.1,83.4,80.7,81.65,81.9,82.65,2654,217276.85,04-DEC-2014,69,INE196B01016,
SHIV-VANI,EQ,8.05,8.25,8.05,8.2,8.2,8.25,97453,797460.95,04-DEC-2014,184,INE756B01017,
SHIVAMAUTO,EQ,73,74,70.05,72.25,72.4,73.05,46532,3369989.2,04-DEC-2014,849,INE637H01024,
SHIVTEX,EQ,48.95,48.95,44.4,44.85,45.5,48.9,71796,3276638.05,04-DEC-2014,888,INE705C01012,
SHLAKSHMI,EQ,3.25,3.25,3.15,3.25,3.25,3.3,20164,65519.75,04-DEC-2014,14,INE851B01016,
SHOPERSTOP,EQ,502,519,502,511.05,509.05,501.85,50834,26047219.2,04-DEC-2014,2487,INE498B01024,
SHREECEM,EQ,9069.95,9070,9000,9031.95,9030,8965.1,1915,17280812.95,04-DEC-2014,526,INE070A01015,
SHREERAMA,BE,5.9,6.1,5.9,6.1,6.1,5.85,2534,15393.4,04-DEC-2014,11,INE879A01019,
SHRENUJ,EQ,54.5,54.5,53.05,53.45,53.5,53.6,81146,4335194.45,04-DEC-2014,299,INE633A01028,
SHREYANIND,EQ,33.6,37,33.6,37,37,36.8,208,7113.6,04-DEC-2014,7,INE231C01019,
SHREYAS,BE,188,191.4,187.95,191.4,191.4,182.3,38811,7416994.15,04-DEC-2014,72,INE757B01015,
SHRIASTER,EQ,7.8,7.8,7.8,7.8,7.8,8.4,1000,7800,04-DEC-2014,1,INE900K01012,
SHRIRAMCIT,EQ,1692,1734.95,1692,1698.8,1697,1705.15,38614,65659639.4,04-DEC-2014,371,INE722A01011,
SHRIRAMCIT,N3,1098,1098.5,1084.02,1098.49,1098.49,1098.5,460,503764.28,04-DEC-2014,13,INE722A07216,
SHRIRAMCIT,N7,1060,1061.5,1060,1061.5,1061.5,1060,220,233225,04-DEC-2014,6,INE722A07414,
SHRIRAMCIT,NE,1060,1065,1060,1065,1065,1061,220,233702,04-DEC-2014,14,INE722A07489,
SHRIRAMEPC,EQ,42.35,43.45,41.15,41.9,41.6,42.35,39687,1678780.95,04-DEC-2014,341,INE964H01014,
SHYAMTEL,EQ,32.55,32.55,30.5,31.15,30.6,31.1,1267,39304.1,04-DEC-2014,37,INE635A01023,
SICAGEN,EQ,14.95,15.15,14.55,14.65,14.6,14.45,7145,106840.25,04-DEC-2014,43,INE176J01011,
SICAL,EQ,164.45,167,160.05,160.9,160.05,164.45,12448,2020347.75,04-DEC-2014,300,INE075B01012,
SIEMENS,EQ,905,984.5,905,976,974,903,1744509,1663055787.05,04-DEC-2014,42944,INE003A01024,
SIGNETIND,EQ,120,120.85,116.15,118.55,119.65,119.4,1708,203813.1,04-DEC-2014,100,INE529F01019,
SIL,BE,17,17.9,17,17.6,17.55,17.5,1052,18413.7,04-DEC-2014,8,INE173A01025,
SILINV,EQ,80,84.5,79.6,81,81,80,8254,673511.75,04-DEC-2014,25,INE923A01015,
SIMBHSUGAR,EQ,14,14,13.1,13.55,13.5,13.7,3417,45933.2,04-DEC-2014,79,INE270C01017,
SIMPLEX,EQ,48.5,50,48.5,50,50,49.6,334,16320.95,04-DEC-2014,12,INE898F01018,
SIMPLEXCAS,EQ,40,43.05,40,40.7,43.05,42,788,31594.35,04-DEC-2014,18,INE658D01011,
SIMPLEXINF,EQ,369.35,380,362.55,373.1,373,369.35,113474,42329623.85,04-DEC-2014,3681,INE059B01024,
SINTEX,EQ,96.75,97.15,94.7,95.35,94.9,96.15,5464377,524220043.7,04-DEC-2014,23090,INE429C01035,
SIRPAPER,EQ,17.4,17.85,17.4,17.85,17.85,18.25,725,12759,04-DEC-2014,13,INE202C01010,
SITASHREE,BE,9.2,9.45,9.2,9.4,9.45,9.5,5250,49145,04-DEC-2014,14,INE686I01011,
SITICABLE,EQ,32.95,33.25,31.1,31.8,31.8,32.85,1239506,39416249.65,04-DEC-2014,5761,INE965H01011,
SIYSIL,EQ,816.4,826,801.35,803.5,801.35,813.7,2640,2149449.55,04-DEC-2014,209,INE076B01010,
SJVN,EQ,24.15,24.7,24.15,24.4,24.35,24.1,835629,20386154.15,04-DEC-2014,1694,INE002L01015,
SKFINDIA,EQ,1372,1437.95,1338.7,1420.9,1414.2,1372.65,34567,48647735.25,04-DEC-2014,3002,INE640A01023,
SKIL,EQ,28.35,28.9,28.35,28.65,28.8,28.05,24516,701179.15,04-DEC-2014,72,INE429F01012,
SKMEGGPROD,EQ,110,110.45,107,110.45,110.45,105.2,68567,7549302.95,04-DEC-2014,391,INE411D01015,
SKSMICRO,EQ,362.9,371.7,355.95,369,371.3,360.6,1508097,550465027.05,04-DEC-2014,22690,INE180K01011,
SKUMARSYNF,EQ,4.05,4.25,4,4.1,4.15,4,603377,2487137.6,04-DEC-2014,617,INE772A01016,
SMARTLINK,EQ,73,74,73,73.4,73.1,72.65,25363,1865401.1,04-DEC-2014,323,INE178C01020,
SMLISUZU,EQ,901,924,890,903.4,898,905.05,13083,11873276.4,04-DEC-2014,1033,INE294B01019,
SMPL,EQ,3.9,4.05,3.85,3.9,3.85,3.95,101477,398179.65,04-DEC-2014,156,INE215G01021,
SMSPHARMA,EQ,438,458.5,438,454.05,453,444.2,6200,2793498.3,04-DEC-2014,207,INE812G01017,
SNOWMAN,EQ,107.15,112.6,105,106.5,105.95,106.95,1563650,169707160.65,04-DEC-2014,15602,INE734N01019,
SOBHA,EQ,529.95,534.9,517.3,522.7,520,524.15,349431,183453044.25,04-DEC-2014,4093,INE671H01015,
SOLARINDS,EQ,2664.95,2827.5,2629.95,2796.05,2810,2666.6,5248,14400038.25,04-DEC-2014,672,INE343H01011,
SOMANYCERA,EQ,320.1,334,320.1,330.35,330.7,322.6,19962,6582377.1,04-DEC-2014,744,INE355A01028,
SOMATEX,EQ,3.85,3.9,3.25,3.25,3.4,3.6,14707,51338.3,04-DEC-2014,32,INE314C01013,
SONASTEER,EQ,59.9,59.9,55.8,57.15,57.55,59.45,424178,24351304.75,04-DEC-2014,2728,INE643A01035,
SONATSOFTW,EQ,135.8,136.8,133,133.35,133.5,134.85,159423,21436746.6,04-DEC-2014,1623,INE269A01021,
SOTL,EQ,730.95,753,720.15,736.55,737.1,731,5441,4029007.5,04-DEC-2014,382,INE035D01012,
SOUISPAT,EQ,0.45,0.45,0.4,0.45,0.45,0.4,21848477,9831496.15,04-DEC-2014,509,INE943B01029,
SOUTHBANK,EQ,29.45,29.8,29.1,29.5,29.4,29.2,6038020,177819522.75,04-DEC-2014,17944,INE683A01023,
SPARC,EQ,200,200.7,195.5,196.5,196.6,199.2,216161,42707559.95,04-DEC-2014,4264,INE232I01014,
SPECIALITY,EQ,189.5,194.8,185.05,192.55,191.5,189.2,38359,7272694.9,04-DEC-2014,1167,INE247M01014,
SPENTEX,EQ,5,5,4.9,4.9,5,5,9471,47234.9,04-DEC-2014,24,INE376C01020,
SPIC,EQ,22.7,24.35,22.7,23.75,23.7,22.7,1121336,26426771.55,04-DEC-2014,2708,INE147A01011,
SPICEMOBI,EQ,24.1,25.3,23.9,24.35,24.35,24.25,13106,316850.8,04-DEC-2014,56,INE927C01020,
SPLIL,EQ,10.5,10.5,9.05,9.7,9.9,9.5,5009,49598.35,04-DEC-2014,30,INE978G01016,
SPMLINFRA,EQ,89.1,89.5,84,86.1,84.3,88,4195,366356.95,04-DEC-2014,76,INE937A01023,
SPYL,EQ,1.65,1.65,1.6,1.6,1.6,1.6,1124,1798.9,04-DEC-2014,7,INE268L01020,
SQSBFSI,EQ,641.15,663,606.25,652.55,651,647.55,244264,148910504.8,04-DEC-2014,696,INE201K01015,
SREINFRA,EQ,49.2,49.4,47.45,47.95,47.9,48.95,642074,30836150.3,04-DEC-2014,3445,INE872A01014,
SREINFRA,NJ,900,975,900,970,950,995,120,112200,04-DEC-2014,6,INE872A07SQ9,
SREINFRA,NR,1010,1010,1010,1010,1010,955,200,202000,04-DEC-2014,1,INE872A07SW7,
SRF,EQ,875,921,870,903.45,901,881.7,585262,527977014.05,04-DEC-2014,18611,INE647A01010,
SRGINFOTEC,BE,0.4,0.4,0.35,0.35,0.35,0.4,4803,1682.05,04-DEC-2014,7,INE376A01032,
SRHHYPOLTD,EQ,47.3,49,46.95,47.3,47.3,47.25,6020,286631.45,04-DEC-2014,44,INE917H01012,
SRICHAMUND,EQ,18.4,18.45,17.55,17.55,17.55,17.6,344,6322.6,04-DEC-2014,8,INE004H01019,
SRSLTD,EQ,27,27.9,25.75,26.05,26,27.3,130099,3469959.5,04-DEC-2014,657,INE219H01039,
SRTRANSFIN,EQ,1167.85,1222.6,1162,1204.05,1212.65,1162.5,1049767,1252055988.2,04-DEC-2014,32193,INE721A01013,
SRTRANSFIN,N9,1007.51,1027,1000.15,1027,1027,1008,492,494800.95,04-DEC-2014,5,INE721A07AO1,
SRTRANSFIN,NL,1091,1092,1090.05,1091.16,1092,1085.1,189,206217.35,04-DEC-2014,12,INE721A07AV6,
SRTRANSFIN,NM,1073,1075,1073,1073.05,1073.05,1072,265,284698.4,04-DEC-2014,12,INE721A07AW4,
SRTRANSFIN,NR,1055.05,1055.05,1055.05,1055.05,1055.05,1060,15,15825.75,04-DEC-2014,2,INE721A07DL1,
SRTRANSFIN,NT,1201.01,1201.01,1201.01,1201.01,0.0,1271,1,1201.01,04-DEC-2014,1,INE721A07DN7,
SRTRANSFIN,NU,1275,1275,1275,1275,1275,1260,25,31875,04-DEC-2014,1,INE721A07DO5,
SRTRANSFIN,NV,1050,1050,1050,1050,1050,1048.01,100,105000,04-DEC-2014,4,INE721A07FU7,
SRTRANSFIN,NW,1055.9,1056,1053,1053,1053,1051.1,600,632994.94,04-DEC-2014,9,INE721A07FV5,
SRTRANSFIN,NX,999,1000,999,1000,1000,995,236,235776,04-DEC-2014,3,INE721A07FW3,
SRTRANSFIN,NY,1112.02,1112.02,1112.02,1112.02,1112.02,1110,10,11120.2,04-DEC-2014,1,INE721A07FX1,
SRTRANSFIN,Y2,1077,1077,1077,1077,1077,1075,10,10770,04-DEC-2014,1,INE721A07GS9,
SRTRANSFIN,Y7,1021.01,1035,1021.01,1033.07,1035,1020,100,102945.5,04-DEC-2014,3,INE721A07HH0,
SRTRANSFIN,Y9,1150,1150,1045.5,1055,1055,1055.01,17,18444.5,04-DEC-2014,5,INE721A07HJ6,
SSLT,EQ,232.95,240.7,230.5,237.15,237.2,230.85,6356364,1499377398.8,04-DEC-2014,65251,INE205A01025,
SSWL,EQ,356,365.45,353,357.35,353.75,356.7,13561,4894865.5,04-DEC-2014,748,INE802C01017,
STAN,DR,88,90.95,86.6,89.55,89.9,87.6,32082,2843714.9,04-DEC-2014,337,INE028L21018,
STAR,EQ,932.05,985.3,922.75,976.75,973.2,926.45,1746009,1688949977.2,04-DEC-2014,47085,INE939A01011,
STARPAPER,EQ,17,17.35,16.9,17.15,17,17.25,9079,156493.7,04-DEC-2014,59,INE733A01018,
STCINDIA,EQ,201.3,208.4,201.3,202.2,201.85,200.55,256270,52457253,04-DEC-2014,5628,INE655A01013,
STEL,BE,28.5,29.25,28.15,28.65,29.25,28.15,5587,159216.05,04-DEC-2014,26,INE577L01016,
