SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
HMT,BZ,22.6,22.6,21.9,22.6,22.6,21.55,12375,278231.25,07-JAN-2021,79,INE262A01018,
HMVL,EQ,60.95,62.25,59.75,60.3,60.7,58.9,374791,22864175.6,07-JAN-2021,2195,INE871K01015,
HNDFDS,EQ,1558.1,1577,1550.55,1568.4,1575,1552.85,8467,13255437.65,07-JAN-2021,1177,INE254N01018,
HNGSNGBEES,EQ,356.6,356.8,348.7,349.83,349.7,356.58,1358,476521.22,07-JAN-2021,101,INF204KB19I1,
HONAUT,EQ,38200,39010,38000,38938.4,38800,37804.3,6704,258807885.55,07-JAN-2021,3548,INE671A01010,
HONDAPOWER,EQ,1055.5,1070,1034.75,1042.45,1053,1050.05,13962,14723240.45,07-JAN-2021,1568,INE634A01018,
HOTELRUGBY,EQ,1.2,1.25,1.2,1.25,1.25,1.2,14730,17712.5,07-JAN-2021,5,INE275F01019,
HOVS,BE,45.9,47.95,45.55,47,47,45.85,25483,1194561.65,07-JAN-2021,141,INE596H01014,
HPL,EQ,45.5,46.6,45,45.9,45.7,44.85,314058,14396648.95,07-JAN-2021,1875,INE495S01016,
HSCL,EQ,48.3,49.2,48,48.3,48.3,47.7,6019351,292046208.7,07-JAN-2021,19520,INE019C01026,
HSIL,EQ,119.1,123,119.1,122.35,122.6,118.8,282017,34277147.15,07-JAN-2021,2668,INE415A01038,
HTMEDIA,EQ,18.95,20,18.45,19.2,19.2,18.2,3217264,62614372.3,07-JAN-2021,7200,INE501G01024,
HUBTOWN,EQ,21.05,21.05,21.05,21.05,21.05,20.05,34502,726267.1,07-JAN-2021,80,INE703H01016,
HUDCO,EQ,43.8,44.5,43.25,43.75,43.75,43.35,4531828,199096761.85,07-JAN-2021,13845,INE031A01017,
HUDCO,N2,1290.01,1291.49,1289,1290,1290,1291,900,1160758.7,07-JAN-2021,6,INE031A07840,
HUDCO,N3,1129.9,1131.59,1125,1125,1125,1122,15,16903,07-JAN-2021,7,INE031A07832,
HUDCO,N4,1130,1135,1130,1134.99,1134.99,1130,166,188329.5,07-JAN-2021,5,INE031A07857,
HUDCO,N8,1310,1310,1305.52,1305.52,1305.52,1313.67,345,451793.2,07-JAN-2021,2,INE031A07AO5,
HUDCO,N9,1251.61,1251.61,1251.61,1251.61,1251.61,1255,26,32541.86,07-JAN-2021,1,INE031A07AT4,
HUDCO,ND,1291.9,1292,1290,1290,1290,1287.62,137,176946.7,07-JAN-2021,7,INE031A07949,
HUDCO,NE,1439.88,1440.01,1438,1438,1438,1436.99,730,1050317.84,07-JAN-2021,11,INE031A07AB2,
HUHTAMAKI,EQ,320,323.3,314.4,317.2,319,316.85,63658,20276817.2,07-JAN-2021,1655,INE275B01026,
HUSYSLTD,SM,94,95,94,95,95,91,4000,378000,07-JAN-2021,2,INE336T01010,
IBMFNIFTY,EQ,137,141.5,135.53,140.94,139.27,138.95,3118,436543.24,07-JAN-2021,133,INF666M01FS5,
IBREALEST,EQ,82,91.75,81.2,89.55,88.4,78.4,52130617,4526769784.3,07-JAN-2021,193381,INE069I01010,
IBUCCREDIT,N6,979.8,979.8,979.8,979.8,979.8,979.8,15,14697,07-JAN-2021,1,INE244L07101,
IBUCCREDIT,N7,935,935,771.05,835.08,771.05,948.35,136,116069.75,07-JAN-2021,7,INE244L07127,
IBULHSGFIN,EQ,222.65,238.7,222.6,234.1,234.2,220,40079533,9240490939.1,07-JAN-2021,229443,INE148I01020,
IBULHSGFIN,N6,990,990,990,990,990,980,20,19800,07-JAN-2021,2,INE148I07GF5,
ICEMAKE,EQ,104.9,104.9,99,99.85,99,100.15,30273,3030627.4,07-JAN-2021,412,INE520Y01019,
ICICI500,EQ,195.9,195.9,189.75,192.61,192.61,192.22,4486,863023.21,07-JAN-2021,153,INF109KC1CZ3,
ICICIALPLV,EQ,153.25,153.25,140.6,141.23,141.23,140.65,1973,279202.86,07-JAN-2021,63,INF109KC1N59,
ICICIB22,EQ,33.25,33.25,32.53,33.05,32.99,32.71,457049,15120056.94,07-JAN-2021,6080,INF109KB15Y7,
ICICIBANK,EQ,552.15,554.4,539.75,541.1,542.25,546.7,21138034,11545579387.45,07-JAN-2021,204824,INE090A01021,
ICICIBANKN,EQ,327.7,327.7,317.07,317.54,317.35,315.92,3099,986214.86,07-JAN-2021,193,INF109KC1E27,
ICICIBANKP,EQ,173.03,175.25,173.03,174.29,174.2,172.4,3062,533619.24,07-JAN-2021,127,INF109KC1E35,
ICICIGI,EQ,1618.8,1622.9,1561,1571.2,1574,1611.7,588805,930371900.85,07-JAN-2021,37685,INE765G01017,
ICICIGOLD,EQ,45.99,45.99,45.01,45.38,45.39,46.01,1321091,59976427.86,07-JAN-2021,1722,INF109KC1NT3,
ICICILIQ,EQ,1005,1005,999.5,999.99,1000,999.99,84775,84774984.07,07-JAN-2021,56,INF109KC1KT9,
ICICILOVOL,EQ,119.7,119.7,114,115.25,115.2,115.35,9305,1073435.5,07-JAN-2021,357,INF109KB10T8,
ICICIM150,EQ,95,97,81.05,83.14,83.35,82,6609,555453.28,07-JAN-2021,140,INF109KC1G82,
ICICIMCAP,EQ,81.94,82.95,81,82.81,82.78,81.94,11047,910899.68,07-JAN-2021,195,INF109KB1XT3,
ICICINF100,EQ,160.2,165,154,154.83,154.69,154.07,1809,280794.31,07-JAN-2021,206,INF109KA1962,
ICICINIFTY,EQ,159.3,159.3,141.3,150.11,149.96,150.3,63911,9627742.46,07-JAN-2021,3705,INF109K012R6,
ICICINV20,EQ,74,74.97,73,73.15,73.15,73.3,6053,443833.36,07-JAN-2021,529,INF109KB1WY5,
ICICINXT50,EQ,35.5,35.5,34.22,34.47,34.48,34.22,28423,981343.79,07-JAN-2021,293,INF109KC1NS5,
ICICIPRULI,EQ,512.95,517.5,506.05,509.7,507.35,510.4,1291499,662609874.95,07-JAN-2021,31123,INE726G01019,
ICICISENSX,EQ,521.95,522.5,517.56,519.58,518.99,520,629,327576.97,07-JAN-2021,70,INF346A01034,
ICICITECH,EQ,264.7,264.7,252.01,254.12,254.7,255.38,181494,46000394.22,07-JAN-2021,795,INF109KC1N67,
ICIL,EQ,148,150.75,145,146.15,147,147.15,82217,12198241,07-JAN-2021,1995,INE483B01026,
ICRA,EQ,2917.95,2930,2831.05,2903.1,2929.95,2903.55,4036,11612615.95,07-JAN-2021,1668,INE725G01011,
IDBI,EQ,32,32.05,31.4,31.5,31.55,31.7,8628514,273413705.2,07-JAN-2021,14553,INE008A01015,
IDBIGOLD,EQ,4635,4682,4635,4670.75,4679.9,4704.25,81,378160.2,07-JAN-2021,22,INF397L01554,
IDEA,EQ,11.95,12.35,11.85,11.95,12,11.85,352143303,4257693819.9,07-JAN-2021,167923,INE669E01016,
IDFC,EQ,39,45.7,38.6,43,43.8,38.25,140397270,5988568374,07-JAN-2021,158036,INE043D01016,
IDFCFIRSTB,EQ,43.5,47.6,42.4,45.8,45.95,41.4,201972764,9066284414.3,07-JAN-2021,279775,INE092T01019,
IDFCFIRSTB,N6,10695.55,10695.55,10695.55,10695.55,10695.55,10700,12,128346.6,07-JAN-2021,3,INE092T08CH5,
IDFCFIRSTB,N8,10850,10850,10800,10801,10801,10799.5,5,54101,07-JAN-2021,3,INE092T08CJ1,
IDFCFIRSTB,N9,5050,5050,5050,5050,5050,5050,1,5050,07-JAN-2021,1,INE092T08CK9,
IDFCFIRSTB,NA,10911,10912,10911,10912,10912,10916,8,87292,07-JAN-2021,2,INE092T08CL7,
IDFCFIRSTB,NB,5320,5370,5320,5370,5370,5351.01,12,64220,07-JAN-2021,3,INE092T08CM5,
IDFCFIRSTB,NC,10535,10535.01,10535,10535.01,10535.01,10535.01,20,210700.16,07-JAN-2021,5,INE092T08CN3,
IDFCFIRSTB,NE,10150.01,10225,10150.01,10225,10225,10200,6,61050.04,07-JAN-2021,3,INE092T08CP8,
IDFNIFTYET,EQ,150.25,153,146.03,147.08,147.08,147.27,2229,329970.16,07-JAN-2021,40,INF194KA1U07,
IEX,EQ,225,225.7,220.5,222.2,222.65,222,581843,130386287.7,07-JAN-2021,12300,INE022Q01020,
IFBAGRO,EQ,460,467,455.2,459.2,460,458.1,22993,10567773.6,07-JAN-2021,1408,INE076C01018,
IFBIND,EQ,1159.9,1219.95,1159.9,1203.4,1209,1160.6,62522,74990661.7,07-JAN-2021,4219,INE559A01017,
IFCI,EQ,9.5,9.75,9.5,9.55,9.55,9.45,5058045,48517921.75,07-JAN-2021,45168,INE039A01010,
IFCI,NF,1010.1,1013,1010.01,1010.36,1010.35,1011.66,511,516768.6,07-JAN-2021,23,INE039A07785,
IFCI,NG,1753,1753,1753,1753,1753,1800,40,70120,07-JAN-2021,2,INE039A07793,
IFCI,NH,1038.5,1042,1038.5,1042,1042,1038.5,965,1003691.65,07-JAN-2021,21,INE039A07801,
IFCI,NL,1094.6,1097.8,1094.6,1097.74,1097.8,1096.85,210,230495.5,07-JAN-2021,6,INE039A07843,
IFGLEXPOR,EQ,271.6,278.95,268.1,271.25,271.45,269.6,11823,3222474.5,07-JAN-2021,447,INE133Y01011,
IGARASHI,EQ,367.05,372.85,360,361.4,362.8,364.15,98385,35875647.25,07-JAN-2021,3839,INE188B01013,
IGL,EQ,546.65,549.65,537.85,540,540,542.4,4185940,2278380068.35,07-JAN-2021,64143,INE203G01027,
IGPL,EQ,409.9,419.7,403.95,406.75,407.6,409.35,31074,12749395.6,07-JAN-2021,1958,INE204A01010,
IIFCL,N2,1185.99,1185.99,1185.99,1185.99,1185.99,1180,17,20161.83,07-JAN-2021,4,INE787H07354,
IIFCL,N4,1412,1413,1412,1413,1413,1411.65,20,28250,07-JAN-2021,2,INE787H07370,
IIFL,EQ,117,120,115,115.7,116,115.8,1149724,134910270.55,07-JAN-2021,11581,INE530B01024,
IIFL,N3,1202.5,1202.5,1202,1202,1202,1202,350,420700.5,07-JAN-2021,6,INE866I07CB0,
IIFL,N4,1036.9,1036.9,1027,1027.4,1027.4,1034.53,863,888931.53,07-JAN-2021,21,INE866I07CD6,
IIFL,N5,1111,1111,1111,1111,1111,1110.6,10,11110,07-JAN-2021,1,INE866I07CF1,
IIFL,N6,1021,1034.5,1020,1020.02,1020,1029,591,602857.4,07-JAN-2021,7,INE866I08279,
IIFL,N7,1021.05,1021.05,1020,1020,1020,1021.05,10,10205.25,07-JAN-2021,2,INE866I08295,
IIFLSEC,EQ,50.05,50.05,48.95,49.45,49.5,49,632800,31250514.35,07-JAN-2021,2261,INE489L01022,
IIFLWAM,EQ,1033.1,1046.5,1026,1034,1033,1027.95,12000,12458125.55,07-JAN-2021,2051,INE466L01020,
IITL,BE,72.7,76.2,71,76.15,76.15,72.7,791,57861.4,07-JAN-2021,13,INE886A01014,
IL&FSENGG,BZ,4.5,4.6,4.25,4.35,4.3,4.4,81790,360805.45,07-JAN-2021,83,INE369I01014,
IL&FSTRANS,BZ,2.8,2.8,2.8,2.8,2.8,2.7,25195,70546,07-JAN-2021,38,INE975G01012,
IMAGICAA,BE,6.05,6.3,6.05,6.1,6.15,6.15,71246,434679.9,07-JAN-2021,182,INE172N01012,
IMFA,EQ,292.45,305.45,292.45,295.75,295.5,289.6,39327,11764656.05,07-JAN-2021,1844,INE919H01018,
IMPAL,EQ,577.05,586.95,577.05,581.2,581.5,574.3,839,487880.05,07-JAN-2021,149,INE547E01014,
INDBANK,EQ,12.3,12.3,11.95,12.1,12.2,11.9,208456,2526901.1,07-JAN-2021,445,INE841B01017,
INDHOTEL,EQ,124.5,124.75,123.3,123.9,123.5,123.35,2007149,249447173.3,07-JAN-2021,12435,INE053A01029,
INDIACEM,EQ,174.9,178.85,169.55,171.25,171.8,172.7,4228647,740626246.5,07-JAN-2021,32359,INE383A01012,
INDIAGLYCO,EQ,339.5,376.25,339.5,371.45,372.35,338.15,838970,302269883.95,07-JAN-2021,15111,INE560A01015,
INDIAMART,EQ,7199.95,7615,7199.95,7423.3,7465,7084.55,138122,1022094157.5,07-JAN-2021,27606,INE933S01016,
INDIANB,EQ,88.6,89.15,86.15,87.35,86.95,87.75,2508054,220229503.05,07-JAN-2021,10736,INE562A01011,
INDIANCARD,EQ,148,148.3,143.7,144.1,144.3,142.95,4732,689151.5,07-JAN-2021,117,INE061A01014,
INDIANHUME,EQ,205,218.5,204.7,213.95,214.2,202.05,526166,112839733.5,07-JAN-2021,9345,INE323C01030,
INDIGO,EQ,1739,1779,1731.5,1761.05,1758.85,1732.5,1507671,2662459875.6,07-JAN-2021,45177,INE646L01027,
INDIGRID,IV,125.95,125.99,123.79,125.7,125.5,124.68,231336,28936459.44,07-JAN-2021,103,INE219X23014,
INDLMETER,BE,19.5,19.95,18.5,18.8,18.75,19,10720,206119.2,07-JAN-2021,41,INE065B01013,
INDNIPPON,EQ,349,355,347.95,351.1,352.95,348.95,15427,5410321.55,07-JAN-2021,949,INE092B01025,
INDOCO,EQ,324.8,325.95,312,313.7,313.85,322.55,118563,37733375.25,07-JAN-2021,2730,INE873D01024,
INDORAMA,EQ,43,44.35,40.55,41.35,41.35,42.4,99805,4167667.4,07-JAN-2021,1134,INE156A01020,
INDOSOLAR,BZ,1.95,1.95,1.95,1.95,1.95,1.9,19461,37948.95,07-JAN-2021,21,INE866K01015,
INDOSTAR,EQ,331.05,337.45,327.65,335.25,335.9,328.7,46724,15597693.4,07-JAN-2021,1811,INE896L01010,
INDOTECH,EQ,113.3,114.25,111.2,112.3,112.8,111.05,7033,796371.7,07-JAN-2021,184,INE332H01014,
INDOTHAI,EQ,33.35,33.35,32.45,33.35,33.35,31.8,42651,1421393.15,07-JAN-2021,97,INE337M01013,
INDOWIND,BE,5.5,5.5,5.45,5.5,5.5,5.25,161291,886788.9,07-JAN-2021,252,INE227G01018,
INDRAMEDCO,EQ,59.25,59.75,58.55,58.8,58.6,58.75,197188,11685154.35,07-JAN-2021,1480,INE681B01017,
INDSWFTLAB,EQ,79.35,79.35,76.2,79.35,79.35,75.6,241505,19140392,07-JAN-2021,460,INE915B01019,
INDTERRAIN,EQ,42.25,43.45,41.75,42,41.95,41.5,594274,25305521.8,07-JAN-2021,2735,INE611L01021,
INDUSINDBK,EQ,935,961.65,931.1,952.05,952.4,922.35,12154311,11531283563.55,07-JAN-2021,210193,INE095A01012,
INDUSTOWER,EQ,264.4,275,261,266.15,265.15,261.35,7916157,2120642239.95,07-JAN-2021,71241,INE121J01017,
INEOSSTYRO,EQ,840.6,863.85,830.05,850.45,849,836.55,61028,51744718.45,07-JAN-2021,2607,INE189B01011,
INFIBEAM,EQ,83,83.9,79.8,80.9,80.45,82.75,596974,48900106.8,07-JAN-2021,5880,INE483S01020,
INFOBEAN,EQ,152.5,153,145.2,151.9,150,146.1,46391,6919861.7,07-JAN-2021,608,INE344S01016,
INFRABEES,EQ,388.56,394,388.56,391.37,391.27,387.04,4468,1750215.54,07-JAN-2021,81,INF732E01268,
INFY,EQ,1296,1297.65,1255.5,1262.15,1266.5,1282.1,10954918,13875416120.9,07-JAN-2021,236192,INE009A01021,
INGERRAND,EQ,641.95,651.9,641.1,646.25,646.25,638.8,18449,11936709.1,07-JAN-2021,1219,INE177A01018,
INNOVANA,SM,82,82,82,82,82,82.4,2000,164000,07-JAN-2021,2,INE403Y01018,
INNOVATIVE,SM,8.95,8.95,8.95,8.95,8.95,8.55,3000,26850,07-JAN-2021,1,INE070Y01015,
INOXLEISUR,EQ,331.6,331.6,273.5,326.65,327,333.55,3266941,1058286249.4,07-JAN-2021,58653,INE312H01016,
INOXWIND,EQ,66.45,68.1,65.2,66.4,66.5,64.95,210394,14109447.45,07-JAN-2021,1575,INE066P01011,
INSECTICID,EQ,469.6,477,469.6,471.3,471.5,467.25,20886,9878712.7,07-JAN-2021,883,INE070I01018,
INSPIRISYS,EQ,35.35,35.35,33.3,33.95,33.6,33.6,27174,921053.35,07-JAN-2021,210,INE020G01017,
INTEGRA,BE,1.4,1.45,1.35,1.45,1.45,1.4,18356,25946.05,07-JAN-2021,36,INE418N01027,
INTELLECT,EQ,326.8,340.3,326,340.3,340.3,324.1,560738,189029617.1,07-JAN-2021,8535,INE306R01017,
INTENTECH,EQ,44.35,44.9,42.05,42.85,43.3,43.05,106544,4682700.9,07-JAN-2021,1287,INE781A01025,
INVENTURE,EQ,17.15,17.3,16.65,16.9,17,16.85,21589,364728.65,07-JAN-2021,128,INE878H01016,
IOB,EQ,11.25,11.35,11.1,11.15,11.1,11.15,2693311,30156724.7,07-JAN-2021,3813,INE565A01014,
IOC,EQ,95,95.45,93.8,94.5,94.5,94.1,18143241,1716726763.9,07-JAN-2021,59737,INE242A01010,
IOLCP,EQ,747.9,752.65,736,739.35,738.5,744.2,208401,155076772.55,07-JAN-2021,8504,INE485C01011,
IPCALAB,EQ,2160,2165,2110.05,2114.8,2113.5,2147.55,276704,589446862,07-JAN-2021,28349,INE571A01020,
IRB,EQ,115,117.2,111.15,113.45,113.9,114,1909584,220541907.45,07-JAN-2021,23573,INE821I01014,
IRBINVIT,IV,45,45.5,44,45.29,45.3,44.51,695000,31231550,07-JAN-2021,222,INE183W23014,
IRCON,EQ,93,93.65,91.5,91.8,91.8,92.15,1529194,141344073.35,07-JAN-2021,38024,INE962Y01021,
IRCTC,EQ,1494,1509.9,1480,1489.45,1495.9,1483.45,1769008,2642889472.4,07-JAN-2021,72114,INE335Y01012,
IREDA,N7,1259,1259,1250,1250,1250,1259,110,137590,07-JAN-2021,2,INE202E07229,
IRFC,N1,1060,1064,1060,1061.42,1061.15,1063,1372,1456223.52,07-JAN-2021,23,INE053F07520,
IRFC,N2,1225,1225,1216.65,1220.95,1220,1220,594,724637.5,07-JAN-2021,11,INE053F07538,
IRFC,N7,1220,1220,1220,1220,1220,1220,7,8540,07-JAN-2021,1,INE053F07652,
IRFC,N9,1241.5,1241.5,1241.5,1241.5,1241.5,1241.5,100,124150,07-JAN-2021,2,INE053F07678,
IRFC,NC,1350,1350,1350,1350,1350,1519.09,15,20250,07-JAN-2021,2,INE053F07728,
IRFC,ND,1289.99,1289.99,1289.99,1289.99,1289.99,1200.01,1,1289.99,07-JAN-2021,1,INE053F07736,
IRFC,NE,1370,1380,1368,1378,1378,1368,89,122438,07-JAN-2021,5,INE053F07744,
IRFC,NM,1235,1236,1235,1236,1236,1245.5,100,123550,07-JAN-2021,4,INE053F07884,
IRFC,NO,1256.5,1260.01,1256,1260.01,1260.01,1255.05,1275,1603766.2,07-JAN-2021,32,INE053F07900,
IRISDOREME,SM,49,52,49,49,49,48,16800,840000,07-JAN-2021,3,INE01GN01017,
ISEC,EQ,456.5,461,448.5,450,450,453.45,977420,441354141,07-JAN-2021,33255,INE763G01038,
ISFT,EQ,87.9,87.9,87.9,87.9,87.9,83.75,5221,458925.9,07-JAN-2021,40,INE566K01011,
ISMTLTD,EQ,11.9,11.9,11.2,11.4,11.2,11.5,121959,1411500.05,07-JAN-2021,309,INE732F01019,
ITC,EQ,206.1,207.6,202.1,202.8,203.25,205.4,34952401,7127409107,07-JAN-2021,195120,INE154A01025,
ITDC,EQ,325.6,335,322.9,325.65,323,323.9,75044,24681993.35,07-JAN-2021,2507,INE353K01014,
ITDCEM,EQ,64.95,66.4,64.5,64.85,64.75,64.1,459515,30072763.05,07-JAN-2021,3090,INE686A01026,
ITI,EQ,128.3,129.3,126.75,127.1,127.35,128.3,373726,47773798.15,07-JAN-2021,3386,INE248A01017,
IVC,BE,5.45,5.65,5.4,5.5,5.6,5.4,413665,2306542.45,07-JAN-2021,371,INE050B01023,
IVP,BE,79.7,80.5,76.3,80,80,78,7833,625467.6,07-JAN-2021,27,INE043C01018,
IVZINGOLD,EQ,4655,4670.35,4620,4658,4650,4699.75,137,635926.85,07-JAN-2021,23,INF205K01361,
IVZINNIFTY,EQ,1537.9,1539.55,1522.85,1522.85,1522.85,1534.35,5,7676.1,07-JAN-2021,3,INF205K01DA9,
IZMO,EQ,48,48.4,46.45,47.1,47.15,46.9,23280,1102759,07-JAN-2021,316,INE848A01014,
J&KBANK,EQ,24.25,24.4,23.9,24.15,24.05,23.9,2567070,61918936.2,07-JAN-2021,4064,INE168A01041,
JAGRAN,EQ,45.05,46.7,45.05,45.4,45.3,45.2,505277,23077874.95,07-JAN-2021,2572,INE199G01027,
JAGSNPHARM,EQ,84.4,87,81.15,82.1,82.45,83.55,131358,10845810.2,07-JAN-2021,2174,INE048B01027,
JAIBALAJI,EQ,21.2,21.25,19.55,19.95,19.75,20.55,147346,2962731.45,07-JAN-2021,364,INE091G01018,
JAICORPLTD,EQ,96,97.7,95,95.75,95.85,93.4,2059111,198046130.4,07-JAN-2021,12869,INE070D01027,
JAIHINDPRO,BZ,1.75,1.75,1.75,1.75,1.75,1.7,200,350,07-JAN-2021,1,INE343D01010,
JAINSTUDIO,BZ,2.3,2.3,2.3,2.3,2.3,2.2,14277,32837.1,07-JAN-2021,9,INE486B01011,
JAKHARIA,SM,140,141,140,141,141,140,16800,2352800,07-JAN-2021,2,INE00N401018,
JAMNAAUTO,EQ,60.5,65.4,60.5,64.65,65.2,60.15,5831985,372015762.85,07-JAN-2021,22115,INE039C01032,
JASH,EQ,225,240,225,226.7,227.9,227.6,4992,1142035,07-JAN-2021,170,INE039O01011,
JAYAGROGN,EQ,118.7,121.6,118.6,119.6,119.65,119.35,10632,1270465.75,07-JAN-2021,275,INE785A01026,
JAYBARMARU,EQ,253.6,262.8,252,257.75,257,251.4,100382,26063421.25,07-JAN-2021,2519,INE571B01028,
JAYNECOIND,BE,6.65,6.65,6.1,6.65,6.65,6.35,165899,1094349.4,07-JAN-2021,176,INE854B01010,
JAYSREETEA,EQ,71.65,75.9,70.65,74.6,74.4,71.3,738907,54613353.7,07-JAN-2021,6133,INE364A01020,
JBCHEPHARM,EQ,1052,1064,1031,1034.9,1039,1056.55,222437,231336835.5,07-JAN-2021,10874,INE572A01028,
JBFIND,BE,13.5,14.25,12.95,14.15,14.25,13.6,198501,2769282.25,07-JAN-2021,493,INE187A01017,
JBMA,EQ,313,324,310,311.95,310,313.05,127179,40501376.95,07-JAN-2021,4183,INE927D01028,
JCHAC,EQ,2718.75,2824,2600.05,2635.2,2635.95,2709.05,26085,69696487,07-JAN-2021,4307,INE782A01015,
JETAIRWAYS,BZ,154.15,154.15,154.15,154.15,154.15,146.85,75941,11706305.15,07-JAN-2021,543,INE802G01018,
JETKNIT,SM,27.5,27.5,24.95,24.95,24.95,26.2,6000,161175,07-JAN-2021,3,INE564T01017,
JHS,EQ,23.65,23.7,22.5,23.25,23.5,22.95,103760,2397265.7,07-JAN-2021,408,INE544H01014,
JINDALPHOT,BE,24.05,25.8,24.05,24.95,24.9,25.1,8288,202450.4,07-JAN-2021,71,INE796G01012,
JINDALPOLY,EQ,457,462.3,453.9,459.1,454.15,453.2,23089,10579861.9,07-JAN-2021,2073,INE197D01010,
JINDALSAW,EQ,83.4,84.5,83,83.4,83.95,82.3,2193155,183530291.9,07-JAN-2021,15775,INE324A01024,
JINDALSTEL,EQ,288,304.65,287.25,298,297.3,284.2,16883643,5030983410.4,07-JAN-2021,109090,INE749A01030,
JINDRILL,EQ,90.85,92.15,88.6,90.25,90,89.5,23283,2093409.75,07-JAN-2021,396,INE742C01031,
JINDWORLD,EQ,60.5,61.65,58,58.85,59,60.35,233526,13982347.15,07-JAN-2021,2713,INE247D01039,
JISLDVREQS,EQ,15,15.7,13.6,14.6,14.5,14.3,345999,5118884.9,07-JAN-2021,1260,IN9175A01010,
JISLJALEQS,EQ,22.4,22.4,20.5,21.3,21.4,21.35,14789716,317652833.95,07-JAN-2021,13200,INE175A01038,
JITFINFRA,BE,11.9,12.6,11.4,11.8,12.05,12,6523,76864.45,07-JAN-2021,40,INE863T01013,
JIYAECO,BE,7.25,7.35,7,7.1,7.2,7.25,42722,307836.9,07-JAN-2021,144,INE023S01016,
JKCEMENT,EQ,2177,2385.4,2177,2297.3,2289,2186.75,474092,1105588924.6,07-JAN-2021,42701,INE823G01014,
JKIL,EQ,142.8,145.5,141.45,143.2,143.6,142,167855,24098524.8,07-JAN-2021,2638,INE576I01022,
JKLAKSHMI,EQ,343,351.3,342.05,345.85,346,341.65,853722,297294617,07-JAN-2021,27203,INE786A01032,
JKPAPER,EQ,126.9,130.3,123.25,129,129,125.35,2886426,368170221.5,07-JAN-2021,19847,INE789E01012,
JKTYRE,EQ,76.9,78,76.5,76.95,76.95,76.3,1245957,96288535.55,07-JAN-2021,6902,INE573A01042,
JMA,EQ,32.95,32.95,31.5,32.05,32,32.05,10424,333535.2,07-JAN-2021,110,INE412C01023,
JMCPROJECT,EQ,70.3,73.2,69.8,71.75,72,68.4,989893,71360288.4,07-JAN-2021,6437,INE890A01024,
JMFINANCIL,EQ,93.1,95.75,92.6,94.45,93.7,91.3,5209867,491596284.8,07-JAN-2021,24499,INE780C01023,
JMTAUTOLTD,EQ,3.7,3.7,3.7,3.7,3.7,3.55,2934233,10856662.1,07-JAN-2021,265,INE988E01036,
JOCIL,EQ,179.45,196.4,176.2,188.85,186,178.35,110497,20763431.7,07-JAN-2021,1523,INE839G01010,
JPASSOCIAT,EQ,8.45,8.45,8.3,8.45,8.45,8.05,18162609,153145998.85,07-JAN-2021,7344,INE455F01025,
JPINFRATEC,BE,2.05,2.1,2,2.1,2.1,2,4006666,8384495.7,07-JAN-2021,846,INE099J01015,
JPOLYINVST,BE,23,24.95,22.8,23.95,23.95,23.95,766,17792.65,07-JAN-2021,16,INE147P01019,
JPPOWER,EQ,3.35,3.4,3.3,3.35,3.4,3.25,43215380,146293728.75,07-JAN-2021,11284,INE351F01018,
JSL,EQ,88.4,89.8,87,87.55,87.75,87.5,1776164,157017607.5,07-JAN-2021,8183,INE220G01021,
JSLHISAR,EQ,154.2,156.85,152.7,154.7,155.5,153.7,587113,91170791.6,07-JAN-2021,6873,INE455T01018,
JSWENERGY,EQ,68.3,68.3,67.3,67.55,67.5,67.3,850988,57577368.9,07-JAN-2021,4079,INE121E01018,
JSWHL,EQ,3842.85,3842.9,3680,3716.8,3739,3736.05,761,2854854.55,07-JAN-2021,286,INE824G01012,
JSWISPL,EQ,34.5,35.15,34,35.15,35.15,33.5,1402658,49031402.9,07-JAN-2021,1632,INE743C01021,
JSWSTEEL,EQ,404,413.1,403.15,405.4,404.45,401.7,10231006,4178897036.4,07-JAN-2021,121482,INE019A01038,
JTEKTINDIA,EQ,92.5,94.5,88.35,88.85,89.3,91.45,666697,60343040.05,07-JAN-2021,5179,INE643A01035,
JUBILANT,EQ,924,955.8,917.7,938.5,936.85,908.8,1072174,1004550675.4,07-JAN-2021,39008,INE700A01033,
JUBLFOOD,EQ,2815,2888,2806,2862.05,2867.45,2788.6,1524648,4352169440.95,07-JAN-2021,62112,INE797F01012,
JUBLINDS,EQ,250,258,245.5,246.6,247.5,251.55,30807,7702029.8,07-JAN-2021,1076,INE645L01011,
JUMPNET,EQ,14,14,14,14,14,14.25,60855,851970,07-JAN-2021,164,INE974C01022,
JUNIORBEES,EQ,368.1,368.1,332.1,354.73,355.15,353.29,62490,22176347.53,07-JAN-2021,3448,INF732E01045,
JUSTDIAL,EQ,722.6,749.75,716.1,732,730.8,722.6,2323350,1706292901.8,07-JAN-2021,56290,INE599M01018,
JYOTHYLAB,EQ,148.15,149.4,146,146.65,146.8,147.4,265352,39266466.4,07-JAN-2021,5521,INE668F01031,
JYOTISTRUC,BZ,7.9,7.9,7.9,7.9,7.9,7.55,204700,1617130,07-JAN-2021,63,INE197A01024,
KABRAEXTRU,EQ,98.65,111.1,98.65,105.45,105.9,98.65,676874,72000634.6,07-JAN-2021,6533,INE900B01029,
