SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ICICIB22,EQ,26.22,26.66,26.02,26.43,26.44,26.19,271972,7211092.25,11-AUG-2020,1719,INF109KB15Y7,
ICICIBANK,EQ,370,374.3,364.05,367.35,366.45,363.55,45446756,16754604407.7,11-AUG-2020,361557,INE090A01021,
ICICIBANKN,EQ,219,221.99,218.76,221.36,221.8,217.41,26136,5757050.55,11-AUG-2020,1022,INF109KC1E27,
ICICIBANKP,EQ,118.55,121.85,118.25,120.45,119.29,118.41,28526,3428043.9,11-AUG-2020,263,INF109KC1E35,
ICICIGI,EQ,1390,1406.35,1335,1348.9,1349.95,1382.55,370518,510736704.8,11-AUG-2020,23450,INE765G01017,
ICICIGOLD,EQ,49,49.3,48.01,48.19,48.2,49.36,1193539,57948959.89,11-AUG-2020,2833,INF109KC1NT3,
ICICILIQ,EQ,999.99,1000,999.94,999.99,1000,1000,11549,11548945.75,11-AUG-2020,81,INF109KC1KT9,
ICICILOVOL,EQ,96,96,93.21,94.4,96,94.63,87008,8286995.71,11-AUG-2020,210,INF109KB10T8,
ICICIM150,EQ,62.55,63,62.3,62.4,62.4,62.5,361,22602.59,11-AUG-2020,23,INF109KC1G82,
ICICIMCAP,EQ,63.5,63.5,61.01,62.23,62.38,62.15,14697,914968.66,11-AUG-2020,109,INF109KB1XT3,
ICICINF100,EQ,123.99,124.2,121.25,123.26,122.82,122.7,1389,171553.57,11-AUG-2020,94,INF109KA1962,
ICICINIFTY,EQ,120.5,120.5,119,119.59,119.79,119.3,127393,15267400.97,11-AUG-2020,3732,INF109K012R6,
ICICINV20,EQ,58,59,57.4,57.43,57.87,57.54,5927,341981.94,11-AUG-2020,340,INF109KB1WY5,
ICICINXT50,EQ,27.81,28.67,27.63,27.79,27.8,27.81,15921,442534.28,11-AUG-2020,115,INF109KC1NS5,
ICICIPRULI,EQ,485,487,475.05,477.2,477.75,482.25,1498774,721371144.8,11-AUG-2020,24122,INE726G01019,
ICICISENSX,EQ,410,414.18,410,412.78,413.96,409.05,264,108763.09,11-AUG-2020,44,INF346A01034,
ICIL,EQ,68.45,70.4,63,65.55,67.35,68.45,252060,16842166.85,11-AUG-2020,2225,INE483B01026,
ICRA,EQ,2549.05,2570,2535.05,2551.45,2570,2550.7,665,1695722.45,11-AUG-2020,135,INE725G01011,
IDBI,EQ,39.85,40.75,39.55,39.8,39.8,39.85,3378612,135351042.4,11-AUG-2020,8013,INE008A01015,
IDBIGOLD,EQ,5050,5145.05,4780,4954.35,4973,5130.45,6764,32979560.95,11-AUG-2020,534,INF397L01554,
IDEA,EQ,8.9,8.95,8.65,8.7,8.75,9.1,161161541,1413966691,11-AUG-2020,171496,INE669E01016,
IDFC,EQ,21,23.35,20.75,22.7,23.1,20.75,31934551,700353156.5,11-AUG-2020,35486,INE043D01016,
IDFCFIRSTB,EQ,28.4,30.55,28.3,30.3,30.5,28.4,94328391,2795782146.2,11-AUG-2020,133188,INE092T01019,
IDFCFIRSTB,N1,5271,5285,5265,5270,5270,5281,34,179300,11-AUG-2020,12,INE092T08CC6,
IDFCFIRSTB,N2,10521,10544,10521,10526,10526,10521.05,164,1727571.5,11-AUG-2020,22,INE092T08CD4,
IDFCFIRSTB,N9,5250,5250,5250,5250,5250,5250,2,10500,11-AUG-2020,1,INE092T08CK9,
IDFCFIRSTB,NC,10000,10000,9975,10000,10000,10000,17,169803,11-AUG-2020,11,INE092T08CN3,
IDFCFIRSTB,ND,5001.11,5099,5001.11,5099,5099,5099,22,111003.8,11-AUG-2020,6,INE092T08CO1,
IDFNIFTYET,EQ,118.1,118.1,115.01,115.01,115.01,114.86,83,9586.35,11-AUG-2020,7,INF194KA1U07,
IEX,EQ,196.15,200.9,188.5,191.35,191.45,194.45,1363931,266323603.15,11-AUG-2020,17182,INE022Q01020,
IFBAGRO,EQ,292.5,292.5,282.1,288.5,284.4,284.05,8194,2349584.3,11-AUG-2020,247,INE076C01018,
IFBIND,EQ,389.4,390,382.05,386.7,387,383.65,77634,30009839.9,11-AUG-2020,2787,INE559A01017,
IFCI,EQ,6.5,6.6,6.45,6.55,6.6,6.45,2197723,14395507.25,11-AUG-2020,83846,INE039A01010,
IFCI,NF,1082.35,1082.35,1082.35,1082.35,1082.35,1077.5,39,42211.65,11-AUG-2020,1,INE039A07785,
IFCI,NG,1739.95,1739.95,1739.95,1739.95,1739.95,1740,50,86997.5,11-AUG-2020,1,INE039A07793,
IFCI,NH,1089,1089,1088.98,1088.98,1088.98,1088.99,256,278783.38,11-AUG-2020,12,INE039A07801,
IFCI,NL,1053,1055.01,1051.15,1051.3,1051.15,1047.05,871,918502.5,11-AUG-2020,30,INE039A07843,
IFCI,NM,1506,1625,1506,1625,1625,1600,70,107800,11-AUG-2020,4,INE039A07850,
IFGLEXPOR,EQ,136.95,141.9,129,131.6,131.5,137.1,5300,696362.05,11-AUG-2020,351,INE133Y01011,
IGARASHI,EQ,279.25,292,277.6,283.05,282.5,277.3,159429,45455520.7,11-AUG-2020,5590,INE188B01013,
IGL,EQ,392,394.5,387.3,389.3,389.8,389,2341903,915811694.6,11-AUG-2020,34019,INE203G01027,
IGPL,EQ,195,196.25,182.3,184.05,184.95,193.25,32267,6062816.6,11-AUG-2020,1413,INE204A01010,
IIFCL,N4,1446,1465,1446,1465,1465,1444.43,1036,1505075,11-AUG-2020,6,INE787H07370,
IIFL,EQ,69,70.5,68.4,68.7,68.9,68.55,756428,52338768.8,11-AUG-2020,4439,INE530B01024,
IIFL,N3,1132.15,1132.15,1132.15,1132.15,1132.15,1131.85,110,124536.5,11-AUG-2020,4,INE866I07CB0,
IIFL,N4,1002.5,1005,1002.5,1002.5,1002.5,1001.87,904,906509.1,11-AUG-2020,20,INE866I07CD6,
IIFL,N6,1000,1000,956,956,956,950,520,519350,11-AUG-2020,3,INE866I08279,
IIFL,N7,990,990,990,990,990,976.42,10,9900,11-AUG-2020,1,INE866I08295,
IIFL,N8,1091.85,1091.85,1091.85,1091.85,1091.85,1090.95,250,272962.5,11-AUG-2020,3,INE866I07CJ3,
IIFL,NA,1076.55,1076.55,1076.55,1076.55,1076.55,1074.5,10,10765.5,11-AUG-2020,1,INE866I07CL9,
IIFLSEC,EQ,40.5,41,39.5,39.6,39.8,40.25,768896,30767422.95,11-AUG-2020,2633,INE489L01022,
IIFLWAM,EQ,1053,1122,1053,1074.55,1075,1076.65,27222,29811855.15,11-AUG-2020,2741,INE466L01020,
IITL,EQ,57.7,57.7,51.5,55,55,52.7,5151,285276.1,11-AUG-2020,43,INE886A01014,
IL&FSENGG,BZ,4.2,4.4,4.05,4.35,4.4,4.2,35954,153937.55,11-AUG-2020,39,INE369I01014,
IL&FSTRANS,BZ,1.55,1.55,1.45,1.55,1.55,1.5,194849,289319.15,11-AUG-2020,108,INE975G01012,
IMAGICAA,BE,4.7,4.9,4.55,4.75,4.75,4.75,95110,448805.95,11-AUG-2020,165,INE172N01012,
IMFA,EQ,208.2,226,208.2,211.65,211,212.85,61032,13297227.9,11-AUG-2020,1610,INE919H01018,
IMPAL,EQ,525.05,534,525,525.1,525.1,521,289,152499.4,11-AUG-2020,22,INE547E01014,
IMPEXFERRO,BE,0.8,0.85,0.75,0.8,0.8,0.8,56935,45927.35,11-AUG-2020,51,INE691G01015,
INDBANK,EQ,8.6,9.1,8.45,8.85,8.8,8.45,930476,8234061.5,11-AUG-2020,1654,INE841B01017,
INDHOTEL,EQ,82,84.8,80.5,83.55,82.95,80.95,17937792,1469750264.85,11-AUG-2020,45494,INE053A01029,
INDIACEM,EQ,118.5,123,118.15,119.3,119.25,117.8,2951955,355794369.7,11-AUG-2020,17677,INE383A01012,
INDIAGLYCO,EQ,300,306.4,292.15,296.95,295.85,293.3,1007714,302591173.2,11-AUG-2020,15510,INE560A01015,
INDIAMART,EQ,3079.95,3079.95,2950,2959.5,2965,3067.4,61564,184668195.75,11-AUG-2020,8272,INE933S01016,
INDIANB,EQ,60,65,59.75,64.3,64.7,59.8,5437403,342600580.5,11-AUG-2020,19608,INE562A01011,
INDIANCARD,EQ,93,95,93,93.35,94.75,92.95,1064,99947.85,11-AUG-2020,43,INE061A01014,
INDIANHUME,EQ,175,177.75,173.2,174.05,175.4,173.9,49448,8663614.15,11-AUG-2020,1287,INE323C01030,
INDIGO,EQ,965,965.25,936.6,939.65,939.55,953.2,1211111,1145595489.7,11-AUG-2020,37527,INE646L01027,
INDIGRID,IV,102,102.05,100.06,101.53,101.5,102.99,1102248,111282736.95,11-AUG-2020,264,INE219X23014,
INDLMETER,BE,13,13,12.5,12.5,12.5,12.8,886,11160.7,11-AUG-2020,12,INE065B01013,
INDNIPPON,EQ,300,300,295.65,296.85,296,297.9,14476,4314791.65,11-AUG-2020,316,INE092B01025,
INDOCO,EQ,254.9,272.8,253.05,259.8,261.55,249.75,1839064,483689398.7,11-AUG-2020,35504,INE873D01024,
INDORAMA,EQ,14.85,15.45,14.45,15.2,15.45,14.85,26459,393476.4,11-AUG-2020,176,INE156A01020,
INDOSOLAR,BZ,1.15,1.15,1.15,1.15,1.15,1.1,273731,314790.65,11-AUG-2020,128,INE866K01015,
INDOSTAR,EQ,255,258,240.1,248.85,249.75,247,12623,3167232.65,11-AUG-2020,909,INE896L01010,
INDOTECH,EQ,100.1,104.9,98.2,100.75,102.45,101.2,11943,1220730.15,11-AUG-2020,368,INE332H01014,
INDOTHAI,BE,16.5,17.9,16.5,17.8,17.8,17.35,7818,136133.4,11-AUG-2020,29,INE337M01013,
INDOWIND,BE,3.05,3.2,3.05,3.2,3.2,3.05,25332,81023.75,11-AUG-2020,50,INE227G01018,
INDRAMEDCO,EQ,56.8,57.8,56,56.5,56.35,56.4,255647,14527024.55,11-AUG-2020,2241,INE681B01017,
INDSWFTLAB,EQ,41.9,41.9,38.5,38.65,38.75,40.1,73387,2971257.3,11-AUG-2020,560,INE915B01019,
INDSWFTLTD,BE,2.65,2.75,2.65,2.75,2.75,2.65,8821,23882.75,11-AUG-2020,14,INE788B01028,
INDTERRAIN,EQ,29,29.5,27.7,29.15,29.35,28.2,206819,5923656.5,11-AUG-2020,963,INE611L01021,
INDUSINDBK,EQ,511,524.9,509.35,522,522.1,509.35,11702721,6056308039.05,11-AUG-2020,130754,INE095A01012,
INEOSSTYRO,EQ,523.15,528,520.2,523.75,523.95,521.3,11071,5801220.85,11-AUG-2020,736,INE189B01011,
INFIBEAM,EQ,73.5,76,71.5,74.75,74.5,73.6,2451088,181939964.65,11-AUG-2020,6487,INE483S01020,
INFOBEAN,EQ,120.25,121.9,116.5,118.7,119,119.65,22644,2702209,11-AUG-2020,268,INE344S01016,
INFRABEES,EQ,330,332.5,328.39,329.02,331.78,330.3,490,161527.95,11-AUG-2020,33,INF732E01268,
INFRATEL,EQ,198.4,199,192.25,194.3,194.35,197,4707552,918073113.85,11-AUG-2020,32981,INE121J01017,
INFY,EQ,949.9,962,946.1,948.45,950.5,951.35,6802508,6485671474.65,11-AUG-2020,92778,INE009A01021,
INGERRAND,EQ,633.2,637.8,629.05,630.6,630.7,631.3,6893,4362596.7,11-AUG-2020,450,INE177A01018,
INNOVANA,SM,111.55,111.55,111.55,111.55,111.55,106.25,1000,111550,11-AUG-2020,1,INE403Y01018,
INNOVATIVE,SM,6.5,6.8,6.5,6.8,6.8,6.5,6000,39900,11-AUG-2020,2,INE070Y01015,
INOXLEISUR,EQ,232.85,242.9,229.1,235.6,236.35,230.1,1342931,314327318.7,11-AUG-2020,16843,INE312H01016,
INOXWIND,EQ,45.5,45.5,41.8,42.5,42.25,44.3,152292,6611509.7,11-AUG-2020,1510,INE066P01011,
INSECTICID,EQ,463,499,463,479.65,480.85,460.85,295734,143753620.75,11-AUG-2020,11225,INE070I01018,
INSPIRISYS,EQ,29.1,29.2,26.6,27.05,26.9,29.4,54452,1490424,11-AUG-2020,398,INE020G01017,
INTEGRA,BE,2.1,2.1,2,2.1,2.1,2,63332,129620.85,11-AUG-2020,62,INE418N01027,
INTELLECT,EQ,195,199,182.5,185.95,185.6,191.15,414011,78861070.75,11-AUG-2020,5525,INE306R01017,
INTENTECH,EQ,46.55,49,44.65,45.6,45.05,46.8,35198,1655194.3,11-AUG-2020,397,INE781A01025,
INVENTURE,EQ,17.8,18,17.25,17.6,17.5,17.6,15832,279395.05,11-AUG-2020,171,INE878H01016,
IOB,EQ,10.35,10.45,10.3,10.35,10.35,10.35,988330,10246196.5,11-AUG-2020,2750,INE565A01014,
IOC,EQ,87.2,88.2,86.9,87.05,87.3,87.1,16717030,1460147917.55,11-AUG-2020,42902,INE242A01010,
IOLCP,EQ,846,852.5,784,795.8,797.6,832.1,1977409,1616722115.1,11-AUG-2020,58454,INE485C01011,
IPCALAB,EQ,2138.95,2156.95,1985,2005.95,2013.1,2099.5,1353673,2774612295,11-AUG-2020,86917,INE571A01020,
IRB,EQ,122.05,124.6,116.25,119.3,118.5,121.75,2461282,299865129.9,11-AUG-2020,13925,INE821I01014,
IRBINVIT,IV,40,40,38.75,39.2,39.5,39.99,297500,11752725,11-AUG-2020,103,INE183W23014,
IRCON,EQ,96.9,100.7,96.6,97.1,96.9,96.35,3419199,335674099.9,11-AUG-2020,18090,INE962Y01021,
IRCTC,EQ,1324,1384.3,1315.05,1372.05,1375,1323.75,1109433,1508123786.2,11-AUG-2020,50729,INE335Y01012,
IREDA,N5,1395.8,1395.8,1369,1369,1369,1394.8,30,41601,11-AUG-2020,3,INE202E07138,
IRFC,N1,1117.1,1119.1,1116.59,1116.6,1116.6,1119.99,1256,1402667.6,11-AUG-2020,7,INE053F07520,
IRFC,N2,1267,1275,1265,1275,1275,1269.49,500,634718.5,11-AUG-2020,11,INE053F07538,
IRFC,N9,1195,1195,1190,1195,1195,1195,231,276030,11-AUG-2020,6,INE053F07678,
IRFC,NA,1348.86,1348.86,1311.01,1312.47,1311.01,1315,522,685912.63,11-AUG-2020,5,INE053F07686,
IRFC,NE,1360,1365,1360,1365,1365,1368.99,30,40900,11-AUG-2020,2,INE053F07744,
IRFC,NJ,1280,1280,1280,1280,1280,1286,200,256000,11-AUG-2020,3,INE053F07835,
IRFC,NK,1335,1344.01,1330.99,1344.01,1344.01,1341.05,11,14716.04,11-AUG-2020,7,INE053F07843,
IRFC,NN,1170,1170,1170,1170,1170,1170,30,35100,11-AUG-2020,1,INE053F07892,
ISEC,EQ,492.8,504.7,486.65,492.4,493.5,491.55,403459,201082151.1,11-AUG-2020,12700,INE763G01038,
ISFT,BE,62.75,65.9,61,62.8,62.05,63.1,2720,169563.5,11-AUG-2020,47,INE566K01011,
ISMTLTD,BE,4.7,4.8,4.4,4.8,4.8,4.6,120223,565319.25,11-AUG-2020,106,INE732F01019,
ITC,EQ,200,207.7,200,203.05,203.4,198.85,55143098,11295475191,11-AUG-2020,253979,INE154A01025,
ITDC,EQ,230.9,236.5,227.95,231.45,232.8,227.15,59961,13922844.7,11-AUG-2020,1935,INE353K01014,
ITDCEM,EQ,44.15,45,44.15,44.65,44.85,43.8,256574,11468211.55,11-AUG-2020,2056,INE686A01026,
ITI,EQ,141.95,141.95,137.4,137.8,137.7,141.3,1105803,153629291.4,11-AUG-2020,12334,INE248A01017,
IVC,BE,4.35,4.35,4,4.1,4.1,4.2,146483,602359.95,11-AUG-2020,163,INE050B01023,
IVP,EQ,46.25,50.3,46.25,49.05,50.1,48.25,4071,201464.85,11-AUG-2020,177,INE043C01018,
IVZINGOLD,EQ,5050,5446,4905.05,4972.95,4925,5087.75,1173,6022463.15,11-AUG-2020,185,INF205K01361,
IZMO,EQ,31.6,31.6,31.6,31.6,31.6,28.75,9869,311860.4,11-AUG-2020,63,INE848A01014,
J&KBANK,EQ,17.55,17.7,17.1,17.4,17.45,17.35,2051204,35851639.65,11-AUG-2020,2853,INE168A01041,
JAGRAN,EQ,38.05,38.55,38.05,38.3,38.35,37.95,149552,5732904.95,11-AUG-2020,911,INE199G01027,
JAGSNPHARM,EQ,36.15,36.5,35.15,35.55,35.6,35.55,155840,5581984.65,11-AUG-2020,468,INE048B01027,
JAIBALAJI,EQ,20.5,21,20,21,21,20,25092,519796.8,11-AUG-2020,68,INE091G01018,
JAICORPLTD,EQ,90.3,92.5,90.3,91.35,91.3,89.85,1558196,142477692.4,11-AUG-2020,9273,INE070D01027,
JAIHINDPRO,BZ,1.45,1.45,1.45,1.45,1.45,1.5,1200,1740,11-AUG-2020,4,INE343D01010,
JAINSTUDIO,BE,3.6,3.6,3.6,3.6,3.6,3.75,15837,57013.2,11-AUG-2020,44,INE486B01011,
JAMNAAUTO,EQ,32.7,33.7,32.5,33.5,33.5,32.45,1601921,53187742.1,11-AUG-2020,4414,INE039C01032,
JASH,EQ,151.35,158,147.45,150.9,152.75,146.15,17894,2712690.55,11-AUG-2020,234,INE039O01011,
JAYAGROGN,EQ,88.25,92.15,87,92.15,92.15,87.8,55563,4972623.75,11-AUG-2020,755,INE785A01026,
JAYBARMARU,EQ,205,213,201.95,208.6,209,203.95,47204,9869705.6,11-AUG-2020,2229,INE571B01028,
JAYNECOIND,BE,3.2,3.25,2.95,3.1,3.1,3.1,28461,89954.15,11-AUG-2020,33,INE854B01010,
JAYSREETEA,EQ,64.25,64.5,62.3,62.65,62.5,61.8,158306,10007675.3,11-AUG-2020,1624,INE364A01020,
JBCHEPHARM,EQ,737.7,789.45,734.65,768.85,766,735.15,2116203,1614204809.3,11-AUG-2020,64831,INE572A01028,
JBFIND,BE,9.3,9.85,9.2,9.35,9.3,9.4,43331,404886.05,11-AUG-2020,439,INE187A01017,
JBMA,EQ,227.5,231.5,221.7,224.35,225,220.8,41341,9341325.85,11-AUG-2020,2661,INE927D01028,
JCHAC,EQ,2092,2092,1980.05,2033.9,2035,2074.7,10408,21241128.6,11-AUG-2020,1471,INE782A01015,
JETAIRWAYS,BZ,31.25,31.25,29.15,30.2,30.3,29.8,47550,1437372.8,11-AUG-2020,518,INE802G01018,
JHS,BE,13.55,13.95,13.55,13.95,13.95,13.3,90957,1261397.25,11-AUG-2020,189,INE544H01014,
JINDALPHOT,EQ,14.2,14.2,13.3,13.45,13.4,13.8,5092,68599.65,11-AUG-2020,72,INE796G01012,
JINDALPOLY,EQ,436.3,457,436.3,442.25,441,435.7,92385,41328662.15,11-AUG-2020,3766,INE197D01010,
JINDALSAW,EQ,60.45,61.85,60.2,61.05,60.9,60,1198685,73280289.9,11-AUG-2020,5809,INE324A01024,
JINDALSTEL,EQ,202.5,216.75,202,211.05,211.2,201.6,26591658,5621258295.4,11-AUG-2020,124894,INE749A01030,
JINDRILL,BE,66.5,68.35,64.15,67.05,68,66.45,9270,617678.8,11-AUG-2020,70,INE742C01031,
JINDWORLD,EQ,45,46.45,44.5,45.9,46,44.95,4990,223384.3,11-AUG-2020,81,INE247D01039,
JISLDVREQS,BE,11,11.2,10.7,11.2,11.2,10.7,101325,1120235.3,11-AUG-2020,281,IN9175A01010,
JISLJALEQS,BE,11.35,11.35,11.35,11.35,11.35,10.85,510948,5799259.8,11-AUG-2020,920,INE175A01038,
JITFINFRA,BE,6.65,7,6.5,6.6,6.6,6.7,9257,60627.3,11-AUG-2020,46,INE863T01013,
JIYAECO,EQ,11,11.35,10.7,11.25,11.3,10.9,74951,823465.55,11-AUG-2020,296,INE023S01016,
JKCEMENT,EQ,1575,1578.6,1513.2,1524.35,1524.9,1564.75,29649,45854970.85,11-AUG-2020,3049,INE823G01014,
JKIL,EQ,94.65,100.85,94,97.25,97.45,94.65,593766,58702921.55,11-AUG-2020,6445,INE576I01022,
JKLAKSHMI,EQ,286,288.9,282,283.5,282.6,284.95,411380,117468602.7,11-AUG-2020,6615,INE786A01032,
JKPAPER,EQ,93.9,95.95,93.7,94,93.7,93.55,1266988,120109427.9,11-AUG-2020,8244,INE789E01012,
JKTYRE,EQ,66.15,66.45,62.95,64.05,64,66,1851710,119437876.95,11-AUG-2020,10267,INE573A01042,
JMA,EQ,24.55,25.3,24.15,24.25,24.25,24.55,4121,100708,11-AUG-2020,52,INE412C01023,
JMCPROJECT,EQ,47.5,50.8,47.5,48.4,48.5,47.5,161442,7962458.1,11-AUG-2020,1509,INE890A01024,
JMFINANCIL,EQ,74.2,77.9,73.9,76.5,76.5,73.65,1112322,84833069.5,11-AUG-2020,11389,INE780C01023,
JMTAUTOLTD,BE,2.9,3.2,2.9,3.2,3.2,3.05,329940,1006686.5,11-AUG-2020,664,INE988E01036,
JOCIL,EQ,197,197.9,185.2,192.6,192.45,193.5,130276,25106178.2,11-AUG-2020,3010,INE839G01010,
JPASSOCIAT,EQ,4.05,4.05,4.05,4.05,4.05,3.9,795832,3223119.6,11-AUG-2020,605,INE455F01025,
JPINFRATEC,BE,1.3,1.3,1.25,1.3,1.3,1.25,1154095,1500049,11-AUG-2020,307,INE099J01015,
JPOLYINVST,BE,13.7,14.35,13.7,14.35,14.35,13.7,1012,14124.4,11-AUG-2020,9,INE147P01019,
JPPOWER,EQ,2.9,2.9,2.7,2.9,2.9,2.8,15237027,43120260.05,11-AUG-2020,2610,INE351F01018,
JSL,EQ,43.4,44.65,43.4,44,44.1,43.5,1696678,74746720.65,11-AUG-2020,3219,INE220G01021,
JSLHISAR,EQ,90.35,92.75,86.15,87.7,90.2,89.6,622093,55858514.9,11-AUG-2020,4854,INE455T01018,
JSWENERGY,EQ,51,52,50.2,50.45,51,50.85,1911235,97591187.65,11-AUG-2020,6226,INE121E01018,
JSWHL,EQ,1915.25,1985,1909.05,1968.6,1967,1908.25,1736,3412109.4,11-AUG-2020,152,INE824G01012,
JSWSTEEL,EQ,246.5,255.5,246.3,253.75,254.85,245.2,15124909,3824375622.15,11-AUG-2020,87350,INE019A01038,
JTEKTINDIA,EQ,66.5,67,63.3,65.9,66.45,66.25,164776,10896401.1,11-AUG-2020,1034,INE643A01035,
JUBILANT,EQ,882,883.2,834,839.25,842,874.7,529785,452626619.85,11-AUG-2020,17646,INE700A01033,
JUBLFOOD,EQ,1890,1902,1866,1883.4,1882.5,1880.75,515405,971828857.7,11-AUG-2020,19815,INE797F01012,
JUBLINDS,EQ,133.1,144,133.1,138.75,137.2,135.7,49881,6961692.9,11-AUG-2020,1358,INE645L01011,
JUMPNET,EQ,79.65,85,77.6,80.75,80.7,79,2432939,198501122.5,11-AUG-2020,20675,INE974C01022,
JUNIORBEES,EQ,298.7,298.7,286,286.54,286.01,287.94,41452,11921549.38,11-AUG-2020,2350,INF732E01045,
JUSTDIAL,EQ,391,400.5,380,382.3,383.5,387.8,2015295,788664604.55,11-AUG-2020,30175,INE599M01018,
JVLAGRO,BZ,0.8,0.8,0.75,0.8,0.8,0.75,198241,157866.85,11-AUG-2020,84,INE430G01026,
JYOTHYLAB,EQ,141.75,142.3,139.1,139.65,139.7,140.95,1230540,173175045.4,11-AUG-2020,28305,INE668F01031,
KABRAEXTRU,EQ,57,57.8,54.55,56.4,57.45,57.6,30840,1725789.15,11-AUG-2020,551,INE900B01029,
KAJARIACER,EQ,406.45,414.95,402.55,413.5,414.3,403.4,717867,294322628.15,11-AUG-2020,5834,INE217B01036,
KAKATCEM,EQ,156,156.9,153,153.7,154,151.35,21663,3356843.6,11-AUG-2020,495,INE437B01014,
KALPATPOWR,EQ,244.8,249.8,238.55,247.9,246.15,242.9,706914,172578456.2,11-AUG-2020,19333,INE220B01022,
KALYANIFRG,BE,141.1,141.1,141.1,141.1,141.1,134.4,1367,192883.7,11-AUG-2020,32,INE314G01014,
KAMATHOTEL,EQ,30.6,31.3,30.05,30.7,30.85,30.55,191573,5882311.1,11-AUG-2020,1096,INE967C01018,
KAMDHENU,BE,74.2,76.8,71.6,74.55,74.2,73.35,12747,943873.05,11-AUG-2020,104,INE390H01012,
KANANIIND,BE,4,4.2,4,4,4,4,3962,15876,11-AUG-2020,14,INE879E01037,
KANORICHEM,EQ,36.9,42,35.55,38.1,38.5,36,427675,16657888.7,11-AUG-2020,3405,INE138C01024,
KANSAINER,EQ,479.9,483,474.5,480.95,480.2,473.35,253723,121721462.1,11-AUG-2020,5386,INE531A01024,
KAPSTON,EQ,80.85,89.35,80.85,83.9,84.75,89.75,3491,293828.8,11-AUG-2020,98,INE542Z01010,
KARDA,BE,77,77,76.5,76.5,76.5,76.95,52810,4060038.15,11-AUG-2020,105,INE278R01026,
KARMAENG,EQ,11,11.15,10.35,10.8,11.1,10.65,950,10431.75,11-AUG-2020,19,INE725L01011,
KARURVYSYA,EQ,35.25,35.6,34.2,35.4,35.4,34.9,3043651,106656107.1,11-AUG-2020,9834,INE036D01028,
KAUSHALYA,BE,1.5,1.5,1.5,1.5,1.5,1.45,8693,13039.5,11-AUG-2020,17,INE234I01010,
KAYA,BE,225,228.2,217.1,226.65,228,217.35,29124,6540413.3,11-AUG-2020,598,INE587G01015,
KCP,EQ,65.65,65.65,60.05,61.4,61.9,64.25,405069,25200432.8,11-AUG-2020,2672,INE805C01028,
KCPSUGIND,EQ,16.8,16.95,16.2,16.45,16.5,15,1583952,26192745.05,11-AUG-2020,5392,INE790B01024,
KDDL,BE,124,130,120.2,129,130,123.9,5758,727350.45,11-AUG-2020,87,INE291D01011,
KEC,EQ,280,295.6,275,292.55,293.95,273.85,2098499,610304591.4,11-AUG-2020,30877,INE389H01022,
KECL,EQ,10.4,11.35,10.3,11.15,11.2,10.4,90888,983823.65,11-AUG-2020,507,INE134B01017,
KEI,EQ,369.9,370.35,363.4,366.7,366.85,366.7,227461,83572178.05,11-AUG-2020,6410,INE878B01027,
KELLTONTEC,BE,20.4,20.45,18.9,20.15,20.4,19.5,146031,2945457.55,11-AUG-2020,373,INE164B01022,
KENNAMET,EQ,753.05,768,738,762.7,766.75,757.2,2350,1783929.55,11-AUG-2020,489,INE717A01029,
KERNEX,BE,17.1,18.5,17.05,17.95,17.95,17.75,8238,142466.5,11-AUG-2020,37,INE202H01019,
KESORAMIND,EQ,38.35,40.45,38.35,39,39.25,38,520445,20581454.5,11-AUG-2020,3194,INE087A01019,
KEYFINSERV,EQ,41.9,42.2,34.75,39.8,36.2,38.45,1462,59092.25,11-AUG-2020,47,INE681C01015,
KGL,BZ,0.5,0.5,0.45,0.5,0.5,0.45,531354,250882.55,11-AUG-2020,100,INE299C01024,
KHADIM,BE,117.8,120.45,115,120.25,120.45,114.75,72065,8523626.1,11-AUG-2020,973,INE834I01025,
KHANDSE,EQ,10.05,10.05,8.55,9.85,9.95,9.35,12200,114787.85,11-AUG-2020,77,INE060B01014,
KICL,EQ,1302.15,1302.5,1250,1278.85,1286.85,1285.45,681,866366,11-AUG-2020,94,INE029L01018,
KILITCH,BE,92.8,96.5,91.5,96.5,96.5,91.95,20683,1955551.25,11-AUG-2020,264,INE729D01010,
KINGFA,EQ,554.1,563.9,520,533.45,528.15,544.2,11975,6386572.85,11-AUG-2020,880,INE473D01015,
KIOCL,EQ,117.5,118.4,112.7,115,114.9,115.2,35260,4061827.55,11-AUG-2020,761,INE880L01014,
KIRIINDUS,EQ,482,524,478,509.75,512.9,500.2,472015,237785680.25,11-AUG-2020,11180,INE415I01015,
KIRLFER,EQ,89.15,92,87,89,88.95,90.2,85320,7669324.7,11-AUG-2020,1135,INE884B01025,
KIRLOSBROS,EQ,140.65,147.35,135.45,137.8,136.7,139.55,241480,34043416.65,11-AUG-2020,3978,INE732A01036,
KIRLOSENG,EQ,108.25,108.9,107.5,108,108.3,107.1,43088,4659751.95,11-AUG-2020,873,INE146L01010,
KIRLOSIND,EQ,658.8,669.05,655.05,659.1,659.05,650.4,1122,743529.55,11-AUG-2020,236,INE250A01039,
KITEX,EQ,104,104,102.05,102.45,102.5,101.95,65187,6695093.7,11-AUG-2020,798,INE602G01020,
