SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RKDL,EQ,16.6,16.6,15.15,15.5,15.3,15.85,224007,3571970.5,03-JAN-2012,644,INE722J01012,
RKFORGE,EQ,80.85,82,80,81.35,80.1,80.2,3181,258691.25,03-JAN-2012,113,INE399G01015,
RMCL,EQ,5.45,5.65,5.2,5.2,5.2,5.55,17050,91626.5,03-JAN-2012,93,INE172H01014,
RML,EQ,99,99,99,99,99,98.75,1119,110781,03-JAN-2012,3,INE050H01012,
ROHITFERRO,EQ,23.1,24.7,23.1,24.25,24.7,23.35,70477,1687623.35,03-JAN-2012,482,INE248H01012,
ROHLTD,EQ,44.75,46.5,44.75,46.2,46.15,45.25,2258,103466.05,03-JAN-2012,32,INE283H01019,
ROLTA,EQ,58,60.75,58,60.4,60.45,57.35,601494,35707117.35,03-JAN-2012,7981,INE293A01013,
ROMAN,EQ,18.45,19,18.05,18.5,19,18.5,16589,307043,03-JAN-2012,28,INE924H01018,
RPGLIFE,EQ,71.65,71.65,70.5,70.95,71.05,71.5,10331,733672.95,03-JAN-2012,90,INE105J01010,
RPOWER,EQ,70.8,72.8,70.65,72.45,72.4,69.95,3328845,239964644.8,03-JAN-2012,19942,INE614G01033,
RPPINFRA,EQ,51.1,53,51.1,51.7,51.45,51.4,5053,263110.8,03-JAN-2012,44,INE324L01013,
RSSOFTWARE,EQ,46.9,50.4,45.7,48.65,48.5,44.75,59585,2896125.45,03-JAN-2012,956,INE165B01011,
RSWM,EQ,66.25,70.8,66.25,69.05,69.7,65.85,7910,538797,03-JAN-2012,147,INE611A01016,
RSYSTEMS,BE,153,153,149,149.3,149.9,152.8,1335,200191.35,03-JAN-2012,42,INE411H01024,
RUBYMILLS,EQ,621.55,630.05,612,627.6,629.65,604.8,288,178530.75,03-JAN-2012,54,INE301D01018,
RUCHINFRA,EQ,14.05,15.05,14.05,14.95,15,14.2,6950,101815.9,03-JAN-2012,138,INE413B01023,
RUCHIRA,EQ,9.05,9.7,9.05,9.65,9.65,10.65,226,2130.05,03-JAN-2012,7,INE803H01014,
RUCHISOYA,EQ,94.25,95.45,93,94.75,93.55,93.95,201810,18983074.7,03-JAN-2012,1810,INE619A01027,
RUPA,EQ,145,145,130,139.15,138,142.9,579,76225.3,03-JAN-2012,30,INE895B01021,
RUSHIL,EQ,121.4,133.45,121.4,126.9,126,120.1,514565,66520734.3,03-JAN-2012,10171,INE573K01017,
SABERORGAN,EQ,58.95,59.85,55,58.65,58.6,57.55,40759,2344943.5,03-JAN-2012,976,INE243A01018,
SABTN,EQ,65.95,66,64.15,65.45,66,63.05,92453,6020700,03-JAN-2012,789,INE416A01036,
SADBHAV,EQ,98.3,102,98.3,101.4,101.5,99.95,47472,4830500.1,03-JAN-2012,240,INE226H01026,
SAGCEM,EQ,145.65,145.65,144.9,144.9,144.9,145,180,26106.75,03-JAN-2012,37,INE229C01013,
SAHPETRO,EQ,24.05,25,24.05,24.65,24.65,24.05,236,5803.4,03-JAN-2012,16,INE586G01017,
SAIL,EQ,82,84,82,83.75,83.65,81.6,2430110,202119147.2,03-JAN-2012,17816,INE114A01011,
SAKHTISUG,EQ,20,20.6,19.85,20.3,20.2,19.75,35604,720349.75,03-JAN-2012,313,INE623A01011,
SAKSOFT,EQ,46,47.5,44,45.3,46.9,45.05,120,5451,03-JAN-2012,6,INE667G01015,
SAKTHIFIN,BE,10.1,10.1,10.1,10.1,10.1,10.6,20,202,03-JAN-2012,3,INE302E01014,
SAKUMA,EQ,12.9,12.95,10.35,12.55,12.55,12.55,2258,27258.25,03-JAN-2012,204,INE190H01016,
SALONACOT,EQ,12.6,13.2,12.6,13.05,13.2,12.6,164,2140.4,03-JAN-2012,21,INE498E01010,
SALORAINTL,EQ,21.25,21.25,18.65,21.15,21.15,21.2,1597,31806.45,03-JAN-2012,35,INE924A01013,
SALSTEEL,EQ,4.55,4.85,4.55,4.85,4.85,4.7,6069,29021.85,03-JAN-2012,44,INE658G01014,
SAMBANDAM,EQ,55,65,55,61.5,65,55,370,22690,03-JAN-2012,3,INE304D01012,
SAMBHAAV,EQ,0.7,0.75,0.7,0.75,0.75,0.7,3450,2498.75,03-JAN-2012,5,INE699B01027,
SANDESH,EQ,250,250,240.1,240.1,240.1,248.9,709,176323.1,03-JAN-2012,14,INE583B01015,
SANGAMIND,EQ,33,34.75,32.65,34.45,34.5,33.5,3479,118972.65,03-JAN-2012,73,INE495C01010,
SANGHVIFOR,EQ,23,23,22,22.6,22.35,22.25,5936,133986.85,03-JAN-2012,85,INE263L01013,
SANGHVIMOV,EQ,87,89,85.1,86.6,86.9,84.25,10215,888820.4,03-JAN-2012,292,INE989A01024,
SANWARIA,EQ,10.15,12.45,10,12.45,12.45,10.4,182221,2213147,03-JAN-2012,1136,INE890C01046,
SARDAEN,EQ,78.25,87.8,78.25,85.9,85.85,76.85,13632,1144056.05,03-JAN-2012,600,INE385C01013,
SAREGAMA,EQ,57.55,63.5,57.55,60.7,61,57.9,45878,2820786.55,03-JAN-2012,683,INE979A01017,
SARLAPOLY,EQ,94.45,94.5,94.45,94.5,94.5,88.5,11,1039.45,03-JAN-2012,2,INE453D01017,
SASKEN,EQ,94.25,96.75,93.15,96.15,96,94.7,7942,762150.75,03-JAN-2012,255,INE231F01020,
SATHAISPAT,EQ,25,26.25,25,25.45,26.25,25,1310,33198.55,03-JAN-2012,58,INE176C01016,
SATYAMCOMP,EQ,64.75,67.2,64.5,66.7,66.9,64.1,2841952,187972156.5,03-JAN-2012,22096,INE275A01028,
SAVERA,EQ,32.05,32.1,32.05,32.1,32.1,31.1,2,64.15,03-JAN-2012,2,INE104E01014,
SB&TINTL,EQ,10.2,10.2,9.95,10,9.95,10,32912,331451.95,03-JAN-2012,79,INE465B01015,
SBBJ,EQ,309,324.75,309,317.3,318,307.4,16695,5272111.3,03-JAN-2012,834,INE648A01026,
SBIGETS,EQ,2718,2718,2687.5,2700.1,2700.05,2701.2,6056,16353988.15,03-JAN-2012,1053,INF200K01099,
SBIN,EQ,1644,1710,1643,1705.65,1707.05,1627.65,2134102,3589752218.1,03-JAN-2012,97760,INE062A01012,
SBIN,N1,10600,10670,10600,10600,10600,10572,19,201540,03-JAN-2012,3,INE062A08017,
SBIN,N2,10810,10830,10810,10830,10830,10771.5,15,162315,03-JAN-2012,4,INE062A08025,
SBIN,N3,10801,10840,10800,10823.96,10840,10800.01,170,1839262.95,03-JAN-2012,26,INE062A08033,
SBIN,N5,11125,11200,11125,11180,11180,11141.22,737,8236184,03-JAN-2012,91,INE062A08058,
SBIN,N6,10625,10625,10625,10625,10625,9075,8,85000,03-JAN-2012,1,INE062A08066,
SBT,EQ,458.3,468,452.2,461.85,460.05,451.65,11967,5501418.95,03-JAN-2012,685,INE654A01024,
SCI,EQ,47,51,47,50.7,50.4,47.05,849091,41949697.4,03-JAN-2012,6676,INE109A01011,
SEAMECLTD,EQ,79.8,81,77.35,79.4,79.1,77.9,1381,109832.55,03-JAN-2012,76,INE497B01018,
SEINV,EQ,198.8,203,190.45,199,202.5,194,11720,2308144.95,03-JAN-2012,246,INE420C01042,
SELAN,EQ,235.95,240.95,232.9,236.05,236.9,230.7,8277,1952568.3,03-JAN-2012,406,INE818A01017,
SELMCL,EQ,10.15,10.5,10.05,10.35,10.3,10.05,176009,1817384,03-JAN-2012,660,INE105I01012,
SERVALL,EQ,4.4,4.6,4.35,4.4,4.35,4.4,13209,58893.25,03-JAN-2012,58,INE431L01016,
SESAGOA,EQ,158,164.45,156.6,163.45,164.3,157.1,3319729,533432147.8,03-JAN-2012,36970,INE205A01025,
SESHAPAPER,EQ,171,173.9,162,166.3,167.2,173.4,801,132792.2,03-JAN-2012,138,INE630A01016,
SEZAL,EQ,14,14.45,13.6,14,14,15,1218,17110,03-JAN-2012,16,INE955I01036,
SGFL,EQ,2.75,2.75,2.65,2.65,2.65,3.2,102,280.4,03-JAN-2012,3,INE883G01018,
SGJHL,EQ,91,92,87.5,90.9,91.5,88.05,8957,812856.45,03-JAN-2012,278,INE553K01019,
SHAHALLOYS,EQ,5.85,5.85,5.85,5.85,5.85,5.75,1123,6569.55,03-JAN-2012,6,INE640C01011,
SHAKTIPUMP,EQ,53.5,57.45,48.25,54.9,55,51.65,118615,6336314.5,03-JAN-2012,1932,INE908D01010,
SHALPAINTS,EQ,306,322.15,306,310.25,307.1,306.85,6826,2168543.95,03-JAN-2012,356,INE849C01018,
SHANTIGEAR,EQ,33.45,33.9,32.3,33.45,33.5,32.35,16180,534465.8,03-JAN-2012,213,INE631A01022,
SHARIABEES,EQ,111.7,114.95,111.7,114.3,114.3,111.95,180,20627.15,03-JAN-2012,4,INF732E01128,
SHARONBIO,EQ,302,306,300,304,304,296.5,19847,5998387.75,03-JAN-2012,171,INE028B01011,
SHARRESLTD,EQ,51.5,52.85,48.05,48.8,49.05,51,58471,2875862,03-JAN-2012,37,INE559D01011,
SHASUNPHAR,EQ,47.1,49.5,46.4,48.1,46.75,47.25,48853,2339170.95,03-JAN-2012,386,INE317A01028,
SHILPAMED,EQ,162,173.8,162,169.05,173.8,161.65,300,50200.9,03-JAN-2012,74,INE790G01023,
SHILPI,EQ,9.7,10.25,8.95,10.05,10.15,9.6,18101,179995.4,03-JAN-2012,140,INE510K01019,
SHIV-VANI,EQ,189.8,193.9,185,186.85,187.85,185.75,5149,962455.75,03-JAN-2012,361,INE756B01017,
SHIVAMAUTO,EQ,91.6,92.3,91.6,91.95,92.3,88,10,919.5,03-JAN-2012,2,INE637H01016,
SHIVTEX,EQ,18,18.75,17.05,18.6,18.75,17.05,3662,66816.75,03-JAN-2012,48,INE705C01012,
SHLAKSHMI,EQ,115,116.5,112.6,115.9,116,113,213937,24418424.45,03-JAN-2012,1202,INE851B01016,
SHOPERSTOP,EQ,262.85,272.4,261.1,269.75,269,258.5,45951,12351903.75,03-JAN-2012,3016,INE498B01024,
SHPRE,EQ,3.9,4.2,3.85,3.85,3.85,4,4657,18381.95,03-JAN-2012,11,INE318K01017,
SHREEASHTA,EQ,3.85,3.95,3.8,3.95,3.95,3.8,1601477,6269049.75,03-JAN-2012,628,INE538H01024,
SHREECEM,EQ,2124.85,2158,2100,2149.9,2145,2124.85,3461,7431919.55,03-JAN-2012,139,INE070A01015,
SHREERAMA,EQ,3.35,3.35,3,3.05,3.1,3.15,8235,25292,03-JAN-2012,24,INE879A01019,
SHRENUJ,EQ,57,59.5,57,57.65,57,58,1828,105635.75,03-JAN-2012,34,INE633A01028,
SHREYANIND,EQ,16.6,16.6,16.6,16.6,16.6,15.85,1,16.6,03-JAN-2012,1,INE231C01019,
SHREYAS,EQ,21,21.25,20.55,21.25,21.25,20.6,2100,44033.25,03-JAN-2012,23,INE757B01015,
SHRINATRAJ,BE,59.2,59.2,59.2,59.2,59.2,56.4,1,59.2,03-JAN-2012,1,INE200F01017,
SHRIRAMCIT,EQ,494,494,480.1,486.75,484,482.8,428,207720.55,03-JAN-2012,45,INE722A01011,
SHRIRAMCIT,N3,1023.14,1031.89,1023.14,1031.89,1031.89,1029.81,748,770149.94,03-JAN-2012,29,INE722A07216,
SHRIRAMCIT,N6,1003.99,1003.99,1003.99,1003.99,1003.99,991.01,25,25099.75,03-JAN-2012,1,INE722A07240,
SHRIRAMEPC,EQ,81,85.3,81,84.6,83.9,81.95,2469,207574,03-JAN-2012,375,INE964H01014,
SHYAMTEL,EQ,27.45,27.45,23.85,24.75,24.75,23.8,2509,61894.6,03-JAN-2012,67,INE635A01023,
SICAGEN,EQ,14.6,15.8,14,15.4,15.7,14.2,9318,139499.25,03-JAN-2012,101,INE176J01011,
SICAL,EQ,68.5,69.65,68.5,69,69,68.65,1741,119683.15,03-JAN-2012,15,INE075B01012,
SIEMENS,EQ,644.9,670,640,667.05,667.7,638.15,271312,178244486.7,03-JAN-2012,11523,INE003A01024,
SIL,BE,16.55,17,16.3,16.4,16.3,16.25,4751,78480.5,03-JAN-2012,13,INE173A01025,
SILINV,EQ,74.9,74.9,74.45,74.45,74.45,73.75,210,15639,03-JAN-2012,2,INE923A01015,
SIMBHSUGAR,EQ,27.6,28.85,27.6,28.45,28.85,28,2725,76910.5,03-JAN-2012,21,INE270C01017,
SIMPLEX,EQ,67.25,67.25,65.2,66.9,66.9,65.6,2326,153477,03-JAN-2012,196,INE898F01018,
SIMPLEXINF,EQ,174.3,182.5,171.2,175.3,172,174.85,3622,636370.45,03-JAN-2012,476,INE059B01024,
SINTEX,EQ,65.8,67.9,65.6,67.5,67.2,65.2,1823142,121931111,03-JAN-2012,19755,INE429C01035,
SIRPAPER,EQ,35.95,35.95,35.95,35.95,35.95,33,2000,71900,03-JAN-2012,1,INE202C01010,
SITASHREE,EQ,5.6,5.7,5.6,5.65,5.65,5.65,1050,5910.5,03-JAN-2012,6,INE686I01011,
SIYSIL,EQ,244.4,258.5,235.25,249.15,243.8,234.4,1382,335362.6,03-JAN-2012,102,INE076B01010,
SJVN,EQ,19.05,19.1,18.95,19.05,19.1,19,301626,5732747,03-JAN-2012,430,INE002L01015,
SKFINDIA,EQ,573,587,568,585.05,585,572.5,4348,2518956.3,03-JAN-2012,319,INE640A01023,
SKMEGGPROD,EQ,6.6,6.8,6.5,6.8,6.5,6.55,427,2836.75,03-JAN-2012,11,INE411D01015,
SKSMICRO,EQ,94.35,98.75,94.35,98.75,98.75,94.05,145200,14109187.7,03-JAN-2012,3173,INE180K01011,
SKUMARSYNF,EQ,24.1,25.2,24,25,24.9,23.9,1062393,26231252.9,03-JAN-2012,4138,INE772A01016,
SMARTLINK,BE,46.55,49,46.55,46.55,46.55,47.35,2155,102195.95,03-JAN-2012,38,INE178C01020,
SMLISUZU,EQ,400,417.9,400,415.35,417.9,401.9,1266,516944.5,03-JAN-2012,57,INE294B01019,
SMOBILITY,EQ,85.35,85.4,81.6,82.15,83.4,82,1378,113886.1,03-JAN-2012,285,INE927C01020,
SMPL,EQ,3.15,3.3,3,3.25,3.3,3.15,1134107,3499043.35,03-JAN-2012,708,INE215G01021,
SOBHA,EQ,196.5,200.85,194,199.25,198.85,192.3,79566,15776412.15,03-JAN-2012,3344,INE671H01015,
SOFTTECHGR,EQ,4.3,4.35,3.5,4.15,4.1,4.2,365,1480.25,03-JAN-2012,23,INE863A01013,
SOLARINDS,EQ,770.5,785,760,772.5,771.95,762.65,1054,810493.7,03-JAN-2012,68,INE343H01011,
SOMANYCERA,EQ,33.05,36,33,35,35,33.25,738,25650.05,03-JAN-2012,19,INE355A01028,
SOMATEX,BE,3.9,4.1,3.85,3.85,4.1,4,8304,32331.5,03-JAN-2012,27,INE314C01013,
SONASTEER,EQ,11,11.55,10.8,11.35,11.3,10.7,91384,1033642.4,03-JAN-2012,317,INE643A01035,
SONATSOFTW,EQ,20.8,21.5,20.5,21.3,21.35,20.6,186251,3921055.65,03-JAN-2012,893,INE269A01021,
SOTL,EQ,402.2,404.1,400,400.6,400,404.7,1803,724958,03-JAN-2012,135,INE035D01012,
SOUISPAT,EQ,3.1,3.2,2.95,2.95,2.95,3.1,127536,383122.55,03-JAN-2012,228,INE943B01011,
SOUTHBANK,EQ,20.4,20.95,20.4,20.8,20.8,20.5,1720159,35621766.65,03-JAN-2012,4532,INE683A01023,
SPANCO,EQ,71.9,79.9,69,79.55,79.9,67.9,142194,11130132.25,03-JAN-2012,1239,INE360B01026,
SPARC,EQ,75,76.4,74.5,76.15,76.35,74.4,49890,3767013.05,03-JAN-2012,548,INE232I01014,
SPECTACLE,EQ,5.7,5.75,5.65,5.7,5.65,5.5,126750,726945.9,03-JAN-2012,75,INE409H01028,
SPENTEX,EQ,6,6.9,6,6.55,6.9,6.5,848,5578.7,03-JAN-2012,14,INE376C01020,
SPIC,EQ,15.4,18.15,15.25,17.35,17.25,15.15,1078057,18713549.95,03-JAN-2012,4729,INE147A01011,
SPLIL,EQ,2.4,2.4,2.3,2.35,2.3,2.3,209,495.8,03-JAN-2012,5,INE978G01016,
SPMLINFRA,EQ,79.7,86,76.25,81.55,80.2,74.8,16576,1378151.15,03-JAN-2012,406,INE937A01023,
SPYL,EQ,23.1,23.1,22.05,22.2,22.2,22.15,2846,65383.4,03-JAN-2012,22,INE268L01012,
SREINFRA,EQ,24.5,27,24.5,26.65,26.45,24.35,613777,15925344.6,03-JAN-2012,3215,INE872A01014,
SRF,EQ,255,265.5,251.2,262.7,264.95,253.15,42202,10950300.7,03-JAN-2012,2351,INE647A01010,
SRGINFOTEC,EQ,0.4,0.45,0.4,0.4,0.45,0.4,21348,8770.4,03-JAN-2012,9,INE376A01032,
SRHHLINDST,EQ,3.55,3.7,3.55,3.6,3.6,3.6,1140,4069.5,03-JAN-2012,11,INE724B01023,
SRHHYPOLTD,EQ,35,35.2,33.2,34.9,35,33.95,1987,68735.1,03-JAN-2012,139,INE917H01012,
SRSLTD,EQ,36.7,36.7,34.9,35.2,35.2,35.35,86809,3082454.7,03-JAN-2012,876,INE219H01039,
SRTRANSFIN,EQ,423.25,441,421.8,438.15,439,420,192987,83456183.05,03-JAN-2012,7484,INE721A01013,
SRTRANSFIN,N1,998,998,998,998,998,995,200,199600,03-JAN-2012,7,INE721A07952,
SRTRANSFIN,N2,1056.01,1056.01,1056.01,1056.01,1056.01,1065.26,7,7392.07,03-JAN-2012,1,INE721A07960,
SRTRANSFIN,N3,1220,1269,1220,1269,1269,1236,20,24890,03-JAN-2012,2,INE721A07978,
SRTRANSFIN,N9,974,975,971,975,975,971,163,158493.91,03-JAN-2012,16,INE721A07AO1,
SRTRANSFIN,NC,1040,1040,1040,1040,1040,1040,25,26000,03-JAN-2012,1,INE721A07AR4,
SRTRANSFIN,NL,1058,1069,1057.01,1064.47,1069,1058.67,521,553800.59,03-JAN-2012,46,INE721A07AV6,
SRTRANSFIN,NO,1020,1020,1015,1015,1015,1015,22,22370,03-JAN-2012,3,INE721A07AY0,
SSWL,EQ,196,210.65,192.1,198,201,194.9,67270,13227316.45,03-JAN-2012,2156,INE802C01017,
STAN,DR,76.4,79.65,75.8,78.85,79,75.9,25157,1961434.3,03-JAN-2012,502,INE028L21018,
STAR,EQ,401.9,407.35,401.9,405.1,405.9,399.25,18134,7340607.95,03-JAN-2012,810,INE939A01011,
STARPAPER,EQ,16.75,18.4,16,18.1,17.7,16.35,19349,335126.5,03-JAN-2012,1559,INE733A01018,
STCINDIA,EQ,141,166.2,140.1,163.5,161.6,140.3,2815424,437574143.2,03-JAN-2012,48455,INE655A01013,
STEL,EQ,11.15,11.15,10.85,11.15,11.15,10.65,1394,15476.1,03-JAN-2012,12,INE577L01016,
STER,EQ,91.5,94.95,91,94.45,94.9,90.25,3413046,318645229.55,03-JAN-2012,23393,INE268A01049,
STERLINBIO,EQ,19.35,19.35,19.35,19.35,19.35,20.35,31841,616123.35,03-JAN-2012,128,INE324C01038,
STERTOOLS,EQ,99.5,101.5,99.5,100.35,99.5,99.05,700,70250,03-JAN-2012,6,INE334A01015,
STINDIA,EQ,24.4,24.4,24.4,24.4,24.4,24.3,100,2440,03-JAN-2012,1,INE090C01019,
STOREONE,EQ,9.25,9.25,9,9.25,9.25,8.85,8023,74211.75,03-JAN-2012,46,INE034H01016,
STRTECH,EQ,28.85,30,28.4,29.85,29.85,28.3,335824,9840163.7,03-JAN-2012,1920,INE089C01029,
SUBEX,EQ,25.5,27.4,25.5,26.7,26.7,25.4,906440,24172203.1,03-JAN-2012,5445,INE754A01014,
SUBROS,EQ,20.65,22.15,20.65,22.15,22.15,21.1,8090,177815.75,03-JAN-2012,37,INE287B01021,
SUDAR,EQ,48.35,49.5,48.35,49.25,49.5,48.35,12054,591289,03-JAN-2012,171,INE384L01017,
SUDARSCHEM,EQ,550,550,540,541.8,540,540,541,293130,03-JAN-2012,9,INE659A01015,
SUJANATOW,EQ,7.8,7.8,7.25,7.8,7.8,7.45,5437606,41801145.6,03-JAN-2012,3301,INE333I01028,
SUJANAUNI,EQ,3,3.1,2.95,3,3.05,3,30183,90715.95,03-JAN-2012,43,INE216G01011,
SUMEETINDS,EQ,23.45,24.2,23.45,23.5,23.5,23.8,56655,1332538.75,03-JAN-2012,103,INE235C01010,
SUMMITSEC,EQ,58,69.5,58,63.6,63.6,61.05,255,16344.9,03-JAN-2012,21,INE519C01017,
SUNCLAYTON,EQ,151.5,155.45,151,152.15,151.3,151.5,1337,203043.15,03-JAN-2012,38,INE105A01027,
SUNDARAM,EQ,46.7,47.75,46.5,46.9,47.1,45.95,28072,1313981.5,03-JAN-2012,156,INE108E01023,
SUNDARMFIN,EQ,500.1,515,500.1,511.85,511.05,513.55,1498,769406.5,03-JAN-2012,52,INE660A01013,
SUNDRMBRAK,EQ,154,154.5,147.85,150.95,150,152.4,5147,779205.55,03-JAN-2012,14,INE073D01013,
SUNDRMFAST,EQ,47.5,49.45,47.5,49,49,47.7,25143,1219821.05,03-JAN-2012,266,INE387A01021,
SUNFLAG,EQ,22.35,23.75,22.35,22.85,22.7,22.65,10831,248126.2,03-JAN-2012,110,INE947A01014,
SUNILHITEC,EQ,58.05,64.4,57.45,61.85,62,57.5,39486,2458661.25,03-JAN-2012,1167,INE305H01010,
SUNPHARMA,EQ,499,501,495.3,499.45,500,495.2,591866,295059066.1,03-JAN-2012,33814,INE044A01036,
SUNTECK,EQ,309.9,312.5,305,308.95,305,308.1,9653,2993682.3,03-JAN-2012,144,INE805D01026,
SUNTV,EQ,283.5,290.9,283.5,287.05,285.5,281.1,359429,103332316.4,03-JAN-2012,12040,INE424H01027,
SUPER,EQ,129.15,129.15,129.1,129.1,129.1,128,20,2582.05,03-JAN-2012,2,INE091C01017,
SUPERSPIN,EQ,6.05,7.5,6.05,6.9,6.9,6.45,2618,17354.6,03-JAN-2012,41,INE662A01027,
SUPPETRO,EQ,44.75,47.5,44.75,46.25,47.5,44.65,5225,238682.4,03-JAN-2012,79,INE663A01017,
SUPRAJIT,EQ,18.9,19,18.15,18.5,18.55,18.35,13530,251396.5,03-JAN-2012,91,INE399C01030,
SUPREMEIND,EQ,175,181,174,179.55,179,177,16140,2877720.4,03-JAN-2012,346,INE195A01028,
SUPREMEINF,EQ,167,171,163,169,170.5,162.2,19007,3187436.25,03-JAN-2012,240,INE550H01011,
SUPREMETEX,BE,5.8,5.8,5.75,5.75,5.75,6.5,5477,31517.75,03-JAN-2012,8,INE651G01027,
SURAJDIAMN,EQ,37.8,38.95,37.8,38.55,38.15,38.05,15060,579730.1,03-JAN-2012,192,INE664A01015,
SURANACORP,EQ,88,88,85,88,88,89.35,342,30091.9,03-JAN-2012,6,INE357D01010,
SURANAIND,EQ,417,426,417,424.55,425,418,15733,6635050.45,03-JAN-2012,254,INE659D01019,
SURANAT&P,EQ,15.25,15.25,15.25,15.25,15.25,15.5,800,12200,03-JAN-2012,2,INE130B01023,
SURANAVEL,EQ,18.45,18.55,17.5,17.5,17.5,17.5,1124,19807.25,03-JAN-2012,13,INE272L01014,
SURYAJYOTI,EQ,12.5,12.5,12.1,12.4,12.4,12.4,3600,44650,03-JAN-2012,20,INE411C01017,
SURYALAXMI,EQ,47.15,48.4,47.15,48.4,48.4,48.2,1998,96014.15,03-JAN-2012,124,INE713B01026,
SURYAPHARM,EQ,10.5,10.55,10.2,10.25,10.25,10.2,51773,535491.85,03-JAN-2012,212,INE249G01020,
SURYAROSNI,EQ,44,46,44,45.35,46,43.95,16580,745452.15,03-JAN-2012,184,INE335A01012,
SUTLEJTEX,EQ,136.9,136.95,132,133.9,133.4,131,438,58361.4,03-JAN-2012,16,INE645H01019,
SUVEN,EQ,11.6,12.2,11.6,12.05,12.05,11.6,37908,452754.3,03-JAN-2012,220,INE495B01038,
SUZLON,EQ,18.5,18.95,18.35,18.85,18.7,18.05,14004490,261352361.7,03-JAN-2012,23559,INE040H01021,
SWARAJENG,EQ,395.3,409.9,395.3,404.85,404,401.85,1019,411845.15,03-JAN-2012,56,INE277A01016,
SYMPHONY,EQ,1267,1297.95,1255,1265.1,1265.05,1254.2,367,462575.5,03-JAN-2012,67,INE225D01019,
SYNCOM,EQ,10.6,11.55,10.6,11.35,11.25,10.9,9549,108041.95,03-JAN-2012,92,INE602K01014,
SYNDIBANK,EQ,70,74.25,69.5,73.85,74.15,69.25,765140,55183589.7,03-JAN-2012,7820,INE667A01018,
TAINWALCHM,EQ,16,16,16,16,16,15.75,301,4816,03-JAN-2012,5,INE123C01018,
TAJGVK,EQ,68,68,66.25,67.65,67.95,66.1,22745,1530092.4,03-JAN-2012,360,INE586B01026,
TAKE,EQ,21.15,23,21.15,22.5,22.4,21.5,41205,928338.25,03-JAN-2012,181,INE142I01023,
TAKSHEEL,EQ,12.3,12.9,12.25,12.35,12.45,12.85,90522,1127924.6,03-JAN-2012,450,INE889I01011,
TALBROAUTO,EQ,36.8,38,35.1,36.75,38,35.05,686,25009.25,03-JAN-2012,48,INE187D01011,
TALWALKARS,EQ,115,127,115,124.75,123.65,118.25,64221,7948562.95,03-JAN-2012,1790,INE502K01016,
TANFACIND,EQ,22,23.6,20,20.65,23,22.95,154,3305.5,03-JAN-2012,14,INE639B01015,
TANLA,EQ,5.9,6.25,5.9,6.15,6.15,5.95,161440,1000167.4,03-JAN-2012,493,INE483C01032,
TANTIACONS,EQ,38.95,39.25,37.55,38.5,39.25,38.1,2514,96754.6,03-JAN-2012,56,INE388G01018,
TARAPUR,EQ,15,15.6,14.75,14.95,14.95,15.3,6400,95703.2,03-JAN-2012,45,INE747K01017,
TATACAP,N2,1035,1035,1035,1035,1035,1030.22,25,25875,03-JAN-2012,1,INE976I07146,
TATACAP,N3,1132.95,1132.95,1125.33,1127.78,1125.48,1132,755,851712.2,03-JAN-2012,22,INE976I07153,
TATACAP,N4,1402.05,1403.5,1402.01,1402.7,1403.25,1403.38,1290,1809293.49,03-JAN-2012,24,INE976I07161,
TATACHEM,EQ,309.85,317.9,309.1,316.15,315.5,308.85,176437,55726603.8,03-JAN-2012,3851,INE092A01019,
TATACOFFEE,EQ,766,802,764.1,785.05,783,761.75,179148,140283991.3,03-JAN-2012,9129,INE493A01019,
TATACOFFEE,N1,47.56,47.56,47.56,47.56,47.56,47.48,4,190.24,03-JAN-2012,1,INE493A07040,
TATACOMM,EQ,214,219.75,214,218.5,217.5,212.8,188840,41020072.25,03-JAN-2012,5677,INE151A01013,
TATAELXSI,EQ,173.55,181,173.55,179.9,179.15,173.85,32085,5737656.4,03-JAN-2012,1014,INE670A01012,
TATAGLOBAL,EQ,91.8,94.8,91.6,94.55,94.8,90.95,1175311,110224860.95,03-JAN-2012,12957,INE192A01025,
TATAINVEST,EQ,421.15,428.5,421.15,428.05,428.3,419.2,1636,696495.55,03-JAN-2012,195,INE672A01018,
TATAMETALI,EQ,51,54.25,51,53.9,53.6,51.1,14760,786735.15,03-JAN-2012,400,INE056C01010,
TATAMOTORS,EQ,186.25,194.8,186.2,193.95,193.7,183.95,15700104,3005312306.8,03-JAN-2012,126284,INE155A01022,
TATAMTRDVR,EQ,89.9,94.8,89,94.35,94.7,88,1200077,110907564.85,03-JAN-2012,10515,IN9155A01020,
TATAPOWER,EQ,89.4,92.95,88.5,92.65,92.65,88.15,2748634,251992097.4,03-JAN-2012,26478,INE245A01021,
TATASPONGE,EQ,230.55,239,230.55,235.5,235.3,235.6,34188,8055301.85,03-JAN-2012,791,INE674A01014,
TATASTEEL,EQ,345,363.8,344.2,361.85,360.65,341.1,5823147,2069583238.95,03-JAN-2012,98636,INE081A01012,
TCI,EQ,56,60.5,56,57.5,57.1,54.85,10187,590363.6,03-JAN-2012,305,INE688A01022,
TCIDEVELOP,EQ,134,136,129.55,135,136,131.05,70,9328.85,03-JAN-2012,11,INE662L01016,
