SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RCOM,EQ,75.7,76.85,74.5,75.25,75.4,75.3,10160677,768583221.6,08-FEB-2013,39681,INE330H01018,
RECLTD,EQ,248.8,249.6,241.95,242.8,243.05,251.65,1529297,375447129,08-FEB-2013,33409,INE020B01018,
RECLTD,N1,1000,1000,1000,1000,1000,999.99,35,35000,08-FEB-2013,3,INE020B07GW6,
REDINGTON,EQ,84.8,86.15,82.15,84.45,85,84.8,89221,7555879.25,08-FEB-2013,1728,INE891D01026,
REFEX,BE,2.7,2.8,2.7,2.75,2.7,2.75,805,2218.5,08-FEB-2013,4,INE056I01017,
REGENCERAM,EQ,3.45,3.5,3.45,3.5,3.5,3.5,600,2095,08-FEB-2013,2,INE277C01012,
REIAGROLTD,EQ,9.65,9.8,9.5,9.55,9.6,9.7,291921,2803208.75,08-FEB-2013,633,INE385B01031,
REISIXTEN,EQ,3.5,3.5,3.2,3.3,3.3,3.4,13589,45787.1,08-FEB-2013,40,INE849J01021,
RELAXO,EQ,736.9,738.9,720,723.1,721,729.45,1131,822685.55,08-FEB-2013,103,INE131B01021,
RELBANK,EQ,1275,1284,1200.25,1210.51,1210.84,1249,121,147168.92,08-FEB-2013,34,INF733I01028,
RELCAPITAL,EQ,442.9,451.65,438.35,443.75,442.05,443.65,3955309,1759727243.6,08-FEB-2013,59149,INE013A01015,
RELGOLD,EQ,2804,2810,2795.05,2803.2,2802.3,2803.1,2322,6507384,08-FEB-2013,489,INF733I01010,
RELIANCE,EQ,869.95,874,857,863.55,860.15,872.9,2190791,1897181047.25,08-FEB-2013,76919,INE002A01018,
RELIFIN,N1,1019.99,1019.99,1012.01,1012.01,1012.01,1016.11,283,287621.6,08-FEB-2013,16,INE958G07783,
RELIFIN,N2,992,992,991,991,991,992.1,21,20812,08-FEB-2013,2,INE958G07791,
RELIFIN,N4,1026,1026,1026,1026,1026,1017.01,10,10260,08-FEB-2013,1,INE958G07817,
RELIFIN,N8,1000,1000,945,995.1,995.1,995,34,32980.4,08-FEB-2013,8,INE958G07858,
RELIGARE,EQ,288.3,290.35,281,281.25,281,289.95,4278,1216664.7,08-FEB-2013,221,INE621H01010,
RELIGAREGO,EQ,2950.05,2989.7,2950.05,2962.85,2962.75,2970.7,268,797140.55,08-FEB-2013,24,INF205K01361,
RELINFRA,EQ,500,501.3,484.4,487.55,484.8,500.15,1947154,959328020.5,08-FEB-2013,39916,INE036A01016,
RELMEDIA,BE,70.05,72,70,71.2,71.5,70.3,20502,1456337.25,08-FEB-2013,328,INE540B01015,
RENUKA,EQ,29,29.65,28.5,28.65,28.6,29.45,5101095,147358955.4,08-FEB-2013,11714,INE087H01022,
REPRO,EQ,188.75,190.9,184,186.7,190,189.2,4778,893229.8,08-FEB-2013,198,INE461B01014,
RESPONIND,EQ,93.1,94,90.05,94,94,92.8,30009,2804604.95,08-FEB-2013,294,INE688D01026,
REVATHI,BE,270,272.8,263,272.8,272.8,274.8,213,56520.05,08-FEB-2013,6,INE617A01013,
RICOAUTO,EQ,8.6,9,8.6,8.75,8.7,8.95,30100,265441.2,08-FEB-2013,105,INE209B01025,
RIIL,EQ,414.15,416.4,402.2,407.15,406,414.25,173658,71325720.55,08-FEB-2013,5194,INE046A01015,
RJL,EQ,55.4,55.7,53.55,55.35,55.3,54.8,1596,87529.75,08-FEB-2013,58,INE722H01016,
RKDL,EQ,12.45,12.45,11.75,11.85,11.9,12.15,21708,262829.15,08-FEB-2013,226,INE722J01012,
RKFORGE,EQ,108,115.9,99.65,108.1,109,102.4,356,38241.6,08-FEB-2013,46,INE399G01015,
RMCL,BE,2.75,2.8,2.75,2.8,2.8,2.85,6,16.55,08-FEB-2013,2,INE172H01014,
RML,EQ,129,129.65,127.6,128,127.75,129.5,2785,357700.5,08-FEB-2013,55,INE050H01012,
RMMIL,EQ,1.15,1.15,1.1,1.1,1.1,1.15,89458,101779.5,08-FEB-2013,110,INE774I01031,
ROHITFERRO,EQ,26.5,26.8,25.9,26.15,25.9,26.5,16787,441417,08-FEB-2013,111,INE248H01012,
ROHLTD,EQ,36.95,37.25,35.6,36.1,36,36.75,8125,295614.9,08-FEB-2013,172,INE283H01019,
ROLTA,EQ,62.25,62.45,61.15,61.4,61.2,61.7,172148,10654300.45,08-FEB-2013,1833,INE293A01013,
ROSSELLIND,EQ,42.65,43,42,42.8,43,42.7,5010,213833.45,08-FEB-2013,66,INE847C01020,
RPGLIFE,EQ,72.5,72.5,66,66.4,66,67.5,2612,176962.55,08-FEB-2013,79,INE105J01010,
RPOWER,EQ,86.2,86.75,84.75,85.1,85.15,86.45,5495147,470707411.3,08-FEB-2013,28559,INE614G01033,
RPPINFRA,EQ,41.45,41.45,38,38.1,38,38,2981,118612,08-FEB-2013,59,INE324L01013,
RSSOFTWARE,EQ,150.4,150.4,145,145.85,147,149.65,23321,3417071.35,08-FEB-2013,830,INE165B01011,
RSWM,EQ,114,116.45,110.5,111.75,112.7,112.7,22654,2581992.6,08-FEB-2013,469,INE611A01016,
RSYSTEMS,EQ,227,228,226,227.15,227,229.2,1730,392718.75,08-FEB-2013,25,INE411H01024,
RUBYMILLS,EQ,277.7,282.85,270.4,275.3,270.4,279.65,517,143136.9,08-FEB-2013,127,INE301D01026,
RUCHINFRA,EQ,23.4,23.4,23.2,23.25,23.4,23.4,5779,134635.05,08-FEB-2013,26,INE413B01023,
RUCHIRA,EQ,16.4,17.85,15.4,15.95,15.9,16.55,14796,236938.6,08-FEB-2013,19,INE803H01014,
RUCHISOYA,EQ,67.8,68.35,67.25,68,67.7,68.15,14389,979670.05,08-FEB-2013,205,INE619A01027,
RUPA,EQ,145,145,140.05,140.3,140.3,140,13,1875.35,08-FEB-2013,6,INE895B01021,
RUSHIL,EQ,230.5,231.9,228,228.15,228.05,230.55,23770,5445391.65,08-FEB-2013,518,INE573K01017,
SABERORGAN,EQ,91.4,91.4,86.9,87.85,88.45,91.5,8936,790252.9,08-FEB-2013,136,INE243A01018,
SABTN,EQ,90.5,90.5,85.6,88.4,89.7,90,73714,6634415.2,08-FEB-2013,256,INE416A01036,
SADBHAV,EQ,121.75,123,119.15,121.95,122,120.25,51919,6320982.95,08-FEB-2013,237,INE226H01026,
SAGCEM,EQ,237.9,240,223.9,225.4,223.9,237.9,821,188687.7,08-FEB-2013,168,INE229C01013,
SAHPETRO,EQ,24.7,24.7,24.1,24.15,24.1,24.9,1002,24184.15,08-FEB-2013,28,INE586G01017,
SAIL,EQ,83.95,84.15,82.2,82.85,82.7,83.5,1716527,143030978,08-FEB-2013,10358,INE114A01011,
SAKHTISUG,EQ,24.25,24.25,23.1,23.2,23.35,23.85,13987,326959.15,08-FEB-2013,146,INE623A01011,
SAKSOFT,EQ,45,49.95,43.25,43.25,43.25,44.65,1286,57933.35,08-FEB-2013,24,INE667G01015,
SAKTHIFIN,BE,12.6,12.6,12.6,12.6,12.6,13.05,350,4410,08-FEB-2013,3,INE302E01014,
SAKUMA,EQ,12.4,12.9,12.4,12.65,12.9,12.2,600,7564.9,08-FEB-2013,4,INE190H01016,
SALORAINTL,EQ,18.85,18.85,18.85,18.85,18.85,18.85,55,1036.75,08-FEB-2013,5,INE924A01013,
SALSTEEL,EQ,3.1,3.15,2.8,3.05,3,3.2,14139,42818.25,08-FEB-2013,55,INE658G01014,
SAMBANDAM,EQ,89.55,89.6,76.2,77,77,83.4,4182,350306.8,08-FEB-2013,50,INE304D01012,
SAMTEL,EQ,2.5,2.7,2.5,2.7,2.7,2.6,10782,28256.4,08-FEB-2013,18,INE381A01016,
SANDESH,EQ,324.7,338,324.7,338,338,326.05,65,21695.9,08-FEB-2013,48,INE583B01015,
SANGAMIND,EQ,49.2,50.9,48.9,50.35,50.9,49.65,4516,226187.25,08-FEB-2013,54,INE495C01010,
SANGHIIND,EQ,19.7,20.4,18.6,19.6,19.6,19.45,5320,104499.95,08-FEB-2013,121,INE999B01013,
SANGHVIFOR,EQ,32.8,34.2,32.7,33,32.7,32.85,5701,189541.6,08-FEB-2013,108,INE263L01013,
SANGHVIMOV,EQ,86,87.5,85.95,86.75,86.95,86.05,3673,317583.35,08-FEB-2013,89,INE989A01024,
SANOFI,EQ,2249.95,2312.55,2249.95,2296.9,2300,2267.15,669,1520342.25,08-FEB-2013,96,INE058A01010,
SANWARIA,EQ,34.3,35.9,34.1,35.1,35,34.35,103887,3664064.55,08-FEB-2013,395,INE890C01046,
SARDAEN,EQ,126.65,127.6,123.05,124.9,124.15,126.7,2543,319320.5,08-FEB-2013,97,INE385C01013,
SAREGAMA,EQ,74.65,78.5,74.15,75.2,74.75,75.15,44807,3442609.3,08-FEB-2013,827,INE979A01017,
SARLAPOLY,EQ,184.9,184.9,175,175.15,175,181.75,693,125602.95,08-FEB-2013,70,INE453D01017,
SASKEN,EQ,125,125.7,125,125.25,125.25,125.4,10508,1317378.5,08-FEB-2013,419,INE231F01020,
SATHAISPAT,EQ,47.2,48.9,45.4,47.4,47.35,47.15,1012,48201.2,08-FEB-2013,21,INE176C01016,
SATYAMCOMP,EQ,118.9,121.3,117.3,118.55,118.65,118.95,3161901,378924138.25,08-FEB-2013,25652,INE275A01028,
SAVERA,EQ,48.55,53.45,48.1,50.2,50.7,49.75,23298,1205254.45,08-FEB-2013,1628,INE104E01014,
SAYAJIHOTL,EQ,118.25,124.6,118.2,121.05,122.5,118.85,3415,416963.4,08-FEB-2013,113,INE318C01014,
SBBJ,EQ,466.95,466.95,450.35,453.5,451.5,462.2,19277,8797847.3,08-FEB-2013,1063,INE648A01026,
SBIGETS,EQ,2971,2971,2955,2963.3,2966,2951.8,2803,8304612.25,08-FEB-2013,597,INF200K01099,
SBIN,EQ,2320,2342.9,2276.1,2286.15,2282,2326.6,1764665,4077997394.35,08-FEB-2013,77333,INE062A01012,
SBIN,N3,11055,11073,11053,11073,11073,11062,67,741156.81,08-FEB-2013,12,INE062A08033,
SBIN,N5,11525,11547,11512,11522.41,11547,11545.91,156,1797741,08-FEB-2013,17,INE062A08058,
SBT,EQ,561.2,567.7,552.05,556.65,556.8,564.05,9118,5116025.5,08-FEB-2013,540,INE654A01024,
SCHNEIDER,EQ,86.7,87.25,80.4,84.25,85,86.55,76955,6418779.9,08-FEB-2013,979,INE839M01018,
SCI,EQ,52.65,53.9,52.65,53.35,53.7,52.7,173322,9242660.95,08-FEB-2013,1542,INE109A01011,
SEAMECLTD,EQ,73.4,74,72.15,72.55,72.4,73.85,3401,246791.5,08-FEB-2013,68,INE497B01018,
SEINV,EQ,387.5,389.6,387,387,387,387.1,39666,15369727.25,08-FEB-2013,1142,INE420C01042,
SELAN,EQ,305.75,312.35,305.75,306.5,307.3,305.2,4477,1379292.15,08-FEB-2013,430,INE818A01017,
SELMCL,EQ,3.9,3.9,3.75,3.8,3.75,3.85,371249,1423681.5,08-FEB-2013,327,INE105I01012,
SEPOWER,EQ,17.1,18.15,17,17.5,17.75,17.35,5693,99522.6,08-FEB-2013,56,INE735M01018,
SERVALL,EQ,3.9,3.9,3.6,3.75,3.8,3.65,7359,27515.7,08-FEB-2013,26,INE431L01016,
SESAGOA,EQ,174.7,175.3,168.5,169.85,169.25,174.4,1613889,277184078.15,08-FEB-2013,17358,INE205A01025,
SESHAPAPER,EQ,234.4,234.4,225,227.5,227.5,232,16,3640.4,08-FEB-2013,12,INE630A01016,
SEZAL,EQ,6.7,7.8,6.25,6.75,6.95,7,36,240.85,08-FEB-2013,13,INE955I01036,
SGJHL,EQ,116.25,121.95,113.5,114.3,114.05,114.2,232493,27136979.2,08-FEB-2013,3628,INE553K01019,
SGL,BE,2.7,2.7,2.7,2.7,2.7,2.65,166,448.2,08-FEB-2013,2,INE353H01010,
SHAHALLOYS,EQ,6.9,6.9,6.65,6.65,6.65,7,1125,7731.25,08-FEB-2013,4,INE640C01011,
SHAKTIPUMP,EQ,61.1,62,60,60.05,60,61.05,10296,623720.25,08-FEB-2013,248,INE908D01010,
SHALPAINTS,EQ,124.2,129,124.2,125.95,126.6,123.6,19921,2513745.3,08-FEB-2013,586,INE849C01026,
SHANTIGEAR,EQ,62,63,61.25,61.35,61.3,62.25,5746,354063.5,08-FEB-2013,63,INE631A01022,
SHARIABEES,EQ,130,130,127.01,127.01,127.01,129.95,151,19390.75,08-FEB-2013,5,INF732E01128,
SHARONBIO,EQ,361,361,355.5,359.4,359.4,356.2,5594,1998141.6,08-FEB-2013,60,INE028B01011,
SHARRESLTD,EQ,50,50.8,50,50,50,50.95,93,4651.3,08-FEB-2013,5,INE559D01011,
SHASUNPHAR,EQ,97.9,97.9,84.35,85.2,84.8,98.45,2290794,199520850.2,08-FEB-2013,25692,INE317A01028,
SHILPAMED,EQ,258.5,265,258,259.95,258.15,265.1,1025,266690.25,08-FEB-2013,74,INE790G01023,
SHILPI,EQ,17.45,17.8,16.9,17,17.1,17.45,18466,315126.65,08-FEB-2013,210,INE510K01019,
SHIRPUR-G,BE,75.6,75.6,74.5,75,75,72.65,495,37052,08-FEB-2013,3,INE196B01016,
SHIV-VANI,EQ,60.3,60.3,55.6,57.8,59.1,59.55,182804,10614522.55,08-FEB-2013,2133,INE756B01017,
SHIVAMAUTO,EQ,88,92.5,88,90.65,89.9,89.35,562,50565.9,08-FEB-2013,12,INE637H01016,
SHIVTEX,EQ,29.1,30,29.1,29.8,29.9,29.05,9410,280295.25,08-FEB-2013,89,INE705C01012,
SHLAKSHMI,EQ,71,71,67.1,69.65,68.55,69.55,5708,393333.85,08-FEB-2013,115,INE851B01016,
SHOPERSTOP,EQ,423.6,424.95,415,420.35,420.95,422.75,23267,9739427.85,08-FEB-2013,851,INE498B01024,
SHREEASHTA,BE,2.25,2.25,2.15,2.15,2.2,2.2,948392,2069972.35,08-FEB-2013,453,INE538H01024,
SHREECEM,EQ,4470,4544.6,4412.6,4455.35,4459.8,4482.2,6725,30142124.1,08-FEB-2013,1728,INE070A01015,
SHREERAMA,EQ,6,6.4,6,6.3,6.4,6.2,11624,72049.2,08-FEB-2013,55,INE879A01019,
SHRENUJ,EQ,61.5,62.8,61.2,61.95,61.2,61.3,9319,579111.4,08-FEB-2013,41,INE633A01028,
SHREYANIND,EQ,22,22,21.75,21.85,21.85,22.85,5728,125916,08-FEB-2013,10,INE231C01019,
SHREYAS,EQ,28.6,28.6,26.1,27.25,27.25,26.7,2075,54820.8,08-FEB-2013,182,INE757B01015,
SHRINATRAJ,EQ,71,73.5,70,70,70,70.1,21027,1513897,08-FEB-2013,12,INE200F01017,
SHRIRAMCIT,EQ,1115.25,1122,1107.35,1119.7,1107.35,1117.5,4098,4580851.5,08-FEB-2013,101,INE722A01011,
SHRIRAMCIT,N3,1103,1104.01,1095.06,1102.45,1103,1103.64,1756,1934799.51,08-FEB-2013,46,INE722A07216,
SHRIRAMCIT,N8,1022.6,1022.6,1022.6,1022.6,1022.6,1021.01,50,51130,08-FEB-2013,3,INE722A07422,
SHRIRAMCIT,NA,1007.7,1020,1002.7,1018.5,1018,1012.9,105,106621,08-FEB-2013,10,INE722A07448,
SHRIRAMEPC,EQ,69.8,72.8,69.25,70.15,70.45,68.05,26459,1876160.85,08-FEB-2013,953,INE964H01014,
SHYAMTEL,EQ,25.3,25.3,24.55,24.6,24.6,24.8,226,5555.2,08-FEB-2013,9,INE635A01023,
SICAGEN,EQ,14.75,15,14.3,14.6,14.95,14.95,20552,301394.95,08-FEB-2013,89,INE176J01011,
SICAL,EQ,68.5,71.65,67.05,71.3,71,69.2,30360,2157664.45,08-FEB-2013,396,INE075B01012,
SIEMENS,EQ,620,624.5,614,615.55,614.35,620.6,94754,58556323.15,08-FEB-2013,5391,INE003A01024,
SIGNETIND,EQ,234.55,238.7,233.75,233.8,233.75,235.8,25720,6084862.05,08-FEB-2013,262,INE529F01019,
SIL,BE,16.65,16.65,15.3,15.5,15.3,16.05,694,10968.7,08-FEB-2013,9,INE173A01025,
SILINV,EQ,64.95,65,61.85,63.8,63.8,61.05,220,13865.05,08-FEB-2013,6,INE923A01015,
SIMBHSUGAR,EQ,24.1,24.1,22.65,23.05,23,24.3,5101,118565.9,08-FEB-2013,70,INE270C01017,
SIMPLEX,EQ,36.45,39.65,36.45,37.4,37.4,36.75,381,14647.85,08-FEB-2013,24,INE898F01018,
SIMPLEXINF,EQ,175.8,175.85,167,168.55,169.9,171.75,3687,630736.55,08-FEB-2013,256,INE059B01024,
SINTEX,EQ,60.7,61.6,59.85,60.05,60.05,61.15,2282063,138401876.4,08-FEB-2013,14190,INE429C01035,
SIRPAPER,EQ,31.7,33.65,31.7,33.65,33.65,32.35,18,588.15,08-FEB-2013,2,INE202C01010,
SITASHREE,EQ,6.5,6.8,6.4,6.5,6.5,6.6,5797,38179.55,08-FEB-2013,31,INE686I01011,
SITICABLE,EQ,25.35,25.5,24.4,24.75,24.9,25.25,305320,7575407.5,08-FEB-2013,1307,INE965H01011,
SIYSIL,EQ,286,286,286,286,286,280.6,1,286,08-FEB-2013,1,INE076B01010,
SJVN,EQ,21.25,21.35,21,21.15,21.15,21.35,147581,3121490,08-FEB-2013,442,INE002L01015,
SKFINDIA,EQ,565,573.95,545,553.95,546.05,568.15,40671,22521492.95,08-FEB-2013,3515,INE640A01023,
SKMEGGPROD,EQ,5.9,6.15,5.6,6.1,6.15,6,18455,108956.05,08-FEB-2013,27,INE411D01015,
SKSMICRO,EQ,140,143,128.25,132.45,132.95,141.45,758289,101473445.25,08-FEB-2013,13427,INE180K01011,
SKUMARSYNF,EQ,10.75,10.8,10.25,10.35,10.4,10.8,2677910,28196391.05,08-FEB-2013,3997,INE772A01016,
SMARTLINK,EQ,55,55.25,54.55,54.75,54.75,54.8,810,44366.3,08-FEB-2013,13,INE178C01020,
SMLISUZU,EQ,409.95,420,400.15,405,402.4,402.3,1179,484014.65,08-FEB-2013,95,INE294B01019,
SMOBILITY,EQ,31.3,32.6,31,31.9,32,32,2628,84244.05,08-FEB-2013,91,INE927C01020,
SMPL,BE,3.9,3.9,3.8,3.8,3.8,3.95,125687,478969.1,08-FEB-2013,128,INE215G01021,
SMSPHARMA,EQ,191.6,195.2,191.1,194,194,194.25,1898,366360,08-FEB-2013,33,INE812G01017,
SOBHA,EQ,416,442,413.5,436.15,437,431.9,146034,63578894.3,08-FEB-2013,4995,INE671H01015,
SOFTTECHGR,EQ,3.05,3.1,2.9,3,3.05,2.9,1510,4600.8,08-FEB-2013,27,INE863A01013,
SOLARINDS,EQ,1080,1080,1051.5,1057.95,1054.05,1069.25,6997,7429603.35,08-FEB-2013,443,INE343H01011,
SOMANYCERA,BE,81.3,83,81.25,82.25,82.25,82.9,2682,219354.65,08-FEB-2013,17,INE355A01028,
SOMATEX,EQ,4,4.25,4,4,4,4.1,2406,9780,08-FEB-2013,12,INE314C01013,
SONASTEER,EQ,11.8,11.95,11.55,11.7,11.75,11.9,56618,662915.2,08-FEB-2013,278,INE643A01035,
SONATSOFTW,EQ,23.8,23.8,22.8,23.1,23.25,23.3,19339,447129.55,08-FEB-2013,177,INE269A01021,
SOTL,EQ,510,512,507,509.3,510,510,669,340301.6,08-FEB-2013,44,INE035D01012,
SOUISPAT,BE,9.75,9.8,9.25,9.6,9.55,9.35,184035,1753707.35,08-FEB-2013,176,INE943B01011,
SOUTHBANK,EQ,26.8,26.9,26.45,26.75,26.75,26.7,1559338,41666726.85,08-FEB-2013,4353,INE683A01023,
SPANCO,EQ,23.85,23.85,21.2,21.7,21.25,22,5851,127076.7,08-FEB-2013,127,INE360B01026,
SPARC,E1,92.95,92.95,92.95,92.95,92.95,91.95,513,47683.35,08-FEB-2013,2,IN9232I01012,
SPARC,EQ,116.95,117.4,111.6,112.95,112.3,116.2,130196,14896804.4,08-FEB-2013,2607,INE232I01014,
SPECIALITY,EQ,174.35,175,162.85,164.85,166,173.75,169023,28094830.55,08-FEB-2013,2658,INE247M01014,
SPECTACLE,EQ,2.6,2.6,2.1,2.35,2.35,2.4,2152,4805.95,08-FEB-2013,14,INE409H01028,
SPENTEX,EQ,5.2,5.2,5.05,5.1,5.1,5.05,3255,16582.75,08-FEB-2013,7,INE376C01020,
SPIC,BE,16.1,16.25,15.75,15.85,15.95,16.15,116785,1858063.65,08-FEB-2013,197,INE147A01011,
SPLIL,EQ,3.6,3.6,3.5,3.55,3.5,3.6,2058,7403,08-FEB-2013,5,INE978G01016,
SPMLINFRA,EQ,58,63,56.4,56.55,56.4,57.85,4293,249190.6,08-FEB-2013,55,INE937A01023,
SPYL,BE,47.3,47.3,47.3,47.3,47.3,49,300,14190,08-FEB-2013,1,INE268L01012,
SREINFRA,EQ,36.35,37.7,35.95,36.95,37.25,36.15,1936769,71306694.6,08-FEB-2013,8819,INE872A01014,
SRF,EQ,192,193.8,186.1,190.8,191,194.35,26158,4976714,08-FEB-2013,1529,INE647A01010,
SRGINFOTEC,EQ,0.3,0.35,0.25,0.35,0.35,0.3,33722,10538.9,08-FEB-2013,37,INE376A01032,
SRHHYPOLTD,BE,50.55,52,50.55,52,52,52.5,240,12262.5,08-FEB-2013,3,INE917H01012,
SRSLTD,EQ,42.5,43.7,40.6,43.2,43.7,41.15,137122,5778945.55,08-FEB-2013,1189,INE219H01039,
SRTRANSFIN,EQ,770.15,785,745.6,757.55,747.15,774.15,375003,286079991.7,08-FEB-2013,23937,INE721A01013,
SRTRANSFIN,N1,618,624.7,618,624.7,624.7,625,29,18056,08-FEB-2013,2,INE721A07952,
SRTRANSFIN,N2,644,644,644,644,644,648,5,3220,08-FEB-2013,1,INE721A07960,
SRTRANSFIN,NA,1030,1030,1002,1002,1002,950,624,642692,08-FEB-2013,3,INE721A07AN3,
SRTRANSFIN,NC,1065.1,1065.1,1065.1,1065.1,1065.1,1060.11,85,90533.5,08-FEB-2013,6,INE721A07AR4,
SRTRANSFIN,NF,1283,1284.3,1283,1284.3,1284.3,1285,140,179737,08-FEB-2013,3,INE721A08984,
SRTRANSFIN,NL,1094.05,1098,1094.05,1098,1098,1096.86,256,280509.54,08-FEB-2013,9,INE721A07AV6,
SRTRANSFIN,NO,1076,1080,1076,1080,1080,1078,31,33400,08-FEB-2013,2,INE721A07AY0,
SRTRANSFIN,NP,1060,1070,1060,1065,1065,1061,85,90310,08-FEB-2013,7,INE721A07AZ7,
SRTRANSFIN,NR,1030.01,1030.01,1030.01,1030.01,1030.01,1050.99,50,51500.5,08-FEB-2013,2,INE721A07DL1,
SRTRANSFIN,NS,1044,1054.95,1044,1054.95,1054.95,1040,250,262591.9,08-FEB-2013,7,INE721A07DM9,
SSWL,EQ,172.2,174.8,168.1,169.9,171.75,173.15,2154,369989.65,08-FEB-2013,136,INE802C01017,
STAN,DR,113.15,115,113,114,115,113.95,809828,92320197.1,08-FEB-2013,397,INE028L21018,
STAR,EQ,930,972,889.55,955.9,954,916.4,2291954,2157178739.45,08-FEB-2013,89814,INE939A01011,
STARPAPER,EQ,11.75,12.65,11.75,12,12.65,11.75,542,6467.1,08-FEB-2013,26,INE733A01018,
STCINDIA,EQ,198.65,200.45,189.6,190.15,191,198.1,33975,6588689.6,08-FEB-2013,1511,INE655A01013,
STEL,EQ,11.7,12.05,11.65,11.75,11.7,11.95,5645,66764.55,08-FEB-2013,26,INE577L01016,
STER,EQ,104.15,104.8,100.6,101.35,101.1,104.6,10063954,1029944581.8,08-FEB-2013,43737,INE268A01049,
STERLINBIO,BE,5.6,5.75,5.45,5.6,5.6,5.6,110586,623041.8,08-FEB-2013,140,INE324C01038,
STERTOOLS,EQ,101.5,101.5,99.5,101.3,101.5,100,657,65910.5,08-FEB-2013,17,INE334A01015,
STINDIA,BE,17,17,17,17,17,17.5,200,3400,08-FEB-2013,2,INE090C01019,
STOREONE,BE,38.55,39.2,38.1,38.15,38.95,40.1,2554,98579.3,08-FEB-2013,37,INE034H01016,
STRTECH,EQ,30.45,30.6,29.8,29.95,30,30.45,197922,5965893.65,08-FEB-2013,1093,INE089C01029,
STYABS,EQ,635.15,649.9,622.85,629.95,629.95,651.3,6553,4154888,08-FEB-2013,1725,INE189B01011,
SUBEX,EQ,11.9,12.5,11.9,12.5,12.5,11.4,209673,2620262.4,08-FEB-2013,457,INE754A01014,
SUBROS,EQ,26.7,28.75,26.3,27.95,28.05,26.6,137295,3785900.45,08-FEB-2013,994,INE287B01021,
SUDAR,EQ,162,163.25,150.4,152.6,151.2,161.95,455674,71173750.65,08-FEB-2013,2479,INE384L01017,
SUDARSCHEM,EQ,397.8,403,397.8,400.55,400.45,407.15,541,216902.45,08-FEB-2013,34,INE659A01015,
SUJANATOW,BE,4.3,4.3,4.1,4.1,4.1,4.3,491347,2021097.55,08-FEB-2013,164,INE333I01028,
SUJANAUNI,EQ,1.8,1.8,1.6,1.65,1.65,1.75,301365,512437.75,08-FEB-2013,193,INE216G01011,
SUMEETINDS,EQ,20.4,20.75,20.4,20.45,20.4,20.5,3345,68440.05,08-FEB-2013,27,INE235C01010,
SUMMITSEC,EQ,68.6,70,68.5,68.5,68.5,70.65,278,19065.9,08-FEB-2013,15,INE519C01017,
SUNCLAYLTD,EQ,356.3,356.3,336.5,344.15,337.6,356.15,1242,431402.2,08-FEB-2013,84,INE105A01035,
SUNDARAM,BE,20.2,20.4,20.15,20.2,20.15,20.2,7835,158503.25,08-FEB-2013,20,INE108E01023,
SUNDARMFIN,EQ,470.95,471.95,465.25,467.85,469,469.95,7006,3282489.35,08-FEB-2013,413,INE660A01013,
SUNDRMBRAK,EQ,147,147.4,138.05,138.8,139,140.85,778,109970.45,08-FEB-2013,52,INE073D01013,
SUNDRMFAST,EQ,50.8,51,49.9,50.05,50.1,50.85,36237,1824982.25,08-FEB-2013,337,INE387A01021,
SUNFLAG,EQ,22.5,22.85,22.45,22.5,22.5,22.5,9713,218917.65,08-FEB-2013,55,INE947A01014,
SUNILHITEC,EQ,68.85,68.85,65.6,67.45,67.95,67.55,20907,1405777.85,08-FEB-2013,399,INE305H01010,
SUNPHARMA,EQ,751.4,758,741.65,746.1,742.8,749.5,1665136,1248681310.75,08-FEB-2013,64867,INE044A01036,
SUNTECK,EQ,487,491.4,475.2,482.25,482,487.7,2311,1120795.95,08-FEB-2013,258,INE805D01026,
SUNTV,EQ,469,475,460,468.45,468,467.25,1222967,572763975.05,08-FEB-2013,36398,INE424H01027,
SUPER,EQ,227,230,225.05,228.25,225.4,229.3,287,65610.25,08-FEB-2013,14,INE091C01017,
SUPERSPIN,EQ,7.2,7.5,6.95,7,6.95,7.15,10253,75003.8,08-FEB-2013,42,INE662A01027,
SUPPETRO,EQ,64.75,65.7,62.05,62.25,62.45,64.7,31113,1955497.7,08-FEB-2013,281,INE663A01017,
SUPRAJIT,EQ,33.45,33.5,32.5,32.6,32.6,33.65,32263,1055913.2,08-FEB-2013,175,INE399C01030,
SUPREMEIND,EQ,311.3,319.9,305.5,318,318.95,319,31250,9946189.65,08-FEB-2013,750,INE195A01028,
SUPREMEINF,EQ,200.1,204.7,196.5,200.9,202.9,200.3,8781,1755878.45,08-FEB-2013,212,INE550H01011,
SUPREMETEX,BE,8.3,8.3,8.3,8.3,8.3,8.6,5000,41500,08-FEB-2013,5,INE651G01027,
SURANAIND,EQ,138.5,142.5,135.05,135.9,142.5,135.15,118,16051.8,08-FEB-2013,70,INE659D01019,
SURANAT&P,EQ,17.7,18.45,17.3,18.45,18.45,17.95,8599,152665.1,08-FEB-2013,16,INE130B01023,
SURANAVEL,BE,36.4,36.4,34.85,35.35,35.35,34.7,1038,37557.15,08-FEB-2013,32,INE272L01014,
SURYAJYOTI,EQ,11.3,12.15,11.15,11.7,12,11.5,378,4341,08-FEB-2013,33,INE411C01017,
