SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
RKFORGE,EQ,153.5,154.25,150.1,152.45,151.2,150.7,2553,388218,07-SEP-2010,
RMCL,EQ,14.6,14.85,14.15,14.4,14.35,14.3,27959,406880.05,07-SEP-2010,
RML,EQ,146.4,150.2,146.4,148.05,147.6,147.5,1524,225560.85,07-SEP-2010,
RNRL,EQ,39.45,39.9,39,39.15,39.15,39.45,4144280,163138045.9,07-SEP-2010,
ROHITFERRO,EQ,51,52.2,50.5,50.65,50.85,50.8,169130,8689782.5,07-SEP-2010,
ROHLTD,EQ,86.6,88.3,84.3,87.6,86.6,85.8,175154,15204305.65,07-SEP-2010,
ROLTA,EQ,170.05,170.3,166.65,169.3,169,168.35,492129,83017527.15,07-SEP-2010,
ROMAN,EQ,52.95,57.5,52.3,56.5,55.5,52.7,79523,4475024.2,07-SEP-2010,
RPGLIFE,EQ,101.45,106.5,101.05,104.3,103.5,100.7,171656,18043707.6,07-SEP-2010,
RPOWER,EQ,158.6,159.95,156.65,157.7,157.55,158.75,1276612,201681581.55,07-SEP-2010,
RSSOFTWARE,EQ,42,42,41.2,41.35,41.5,41.3,22275,926193.05,07-SEP-2010,
RSWM,EQ,146,151.5,146,147.55,147.85,149,42697,6360636.55,07-SEP-2010,
RSYSTEMS,EQ,103.05,103.8,101.9,102,101.95,102.65,8658,887261.7,07-SEP-2010,
RUBYMILLS,EQ,1160,1173.9,1100,1110.3,1108.65,1139.35,1424,1624065.05,07-SEP-2010,
RUCHINFRA,EQ,33.75,38.5,33.3,35.95,35.6,33.15,575256,21096616.75,07-SEP-2010,
RUCHIRA,BE,24,24.15,22.25,22.6,22.25,23,69793,1650464.35,07-SEP-2010,
RUCHISOYA,EQ,139.15,141.75,137.6,141,140.65,138.15,2638230,370432469.35,07-SEP-2010,
SABERORGAN,EQ,74,76,73.35,74.3,74.6,73.55,299511,22459185.85,07-SEP-2010,
SABTN,EQ,41.5,42.8,40.5,40.85,40.55,41.6,75804,3160463.2,07-SEP-2010,
SADBHAV,EQ,1540,1558.85,1505,1513.7,1510,1546.05,2457,3749921.05,07-SEP-2010,
SAGCEM,EQ,145.15,172.4,145.15,153.45,152.25,145.1,156274,25201665.6,07-SEP-2010,
SAHPETRO,EQ,22.4,23.5,22.35,22.55,22.55,22.55,12432,283715.4,07-SEP-2010,
SAIL,EQ,196.25,199.5,196,197.7,197.3,195.6,3210633,635672825.6,07-SEP-2010,
SAKHTISUG,EQ,53,55.3,53,54.8,54.55,53.15,422664,23033682.75,07-SEP-2010,
SAKSOFT,EQ,45,50.2,45,49.9,49.9,47.45,8077,394023.5,07-SEP-2010,
SAKTHIFIN,BE,13.05,13.6,13.05,13.3,13.25,13.2,1245,16694.65,07-SEP-2010,
SAKUMA,EQ,20.1,20.25,19.15,20.2,19.8,19.65,12687,254136.85,07-SEP-2010,
SAKUMA,P1,92,92,92,92,92,90.05,29,2668,07-SEP-2010,
SALONACOT,EQ,28.35,28.4,28.2,28.4,28.4,27.05,102,2891.5,07-SEP-2010,
SALORAINTL,BE,55.75,55.75,52.35,53.1,53.1,53.1,992,52846.3,07-SEP-2010,
SALSTEEL,EQ,10.75,11.2,10.6,10.8,10.7,10.7,287140,3139256.8,07-SEP-2010,
SAMBANDAM,EQ,125.2,131.5,122.15,125.4,124.5,126.9,1771,222698.75,07-SEP-2010,
SAMBHAAV,EQ,2.8,3.1,2.8,3,3,3,5404,16476.2,07-SEP-2010,
SAMTEL,EQ,14.4,15.25,14.3,14.7,14.65,14.5,87149,1288611.75,07-SEP-2010,
SANDESH,EQ,244,246,240,241.1,241,240.15,687,166322,07-SEP-2010,
SANGAMIND,EQ,42.6,43.65,42.5,42.75,42.85,42.75,34796,1499683.05,07-SEP-2010,
SANGHIIND,EQ,30.45,31,29.7,30.6,30.75,29.95,177559,5419217.65,07-SEP-2010,
SANGHIPOLY,EQ,2.7,2.85,2.7,2.75,2.7,2.7,85738,237650.2,07-SEP-2010,
SANGHVIMOV,EQ,187,196.95,187,190.05,191,185.05,263457,50263985.95,07-SEP-2010,
SANWARIA,EQ,50.8,51.5,48.3,50.3,50.1,47.8,39658,2004774.2,07-SEP-2010,
SARDAEN,EQ,258.65,269.5,258.65,263.85,264,258.15,65627,17411057.75,07-SEP-2010,
SAREGAMA,BE,110,116.4,108,116.4,116.4,110.85,14823,1697735.4,07-SEP-2010,
SARLAPOLY,EQ,141.1,144,141.1,143.95,144,142.1,2950,420340,07-SEP-2010,
SASKEN,EQ,192.8,196.75,192.7,193.5,193.2,192.15,45322,8810066.1,07-SEP-2010,
SATHAISPAT,EQ,52.15,52.7,51.65,51.9,52,52.55,28640,1491396.25,07-SEP-2010,
SATYAMCOMP,EQ,94,96.75,92.7,94.25,93.95,93.65,19213606,1826120908.1,07-SEP-2010,
SAVERA,EQ,81,82.1,78.4,78.65,78.4,78.95,6777,544548.35,07-SEP-2010,
SB&TINTL,EQ,11.8,12.4,11.8,12.1,12,12.15,17562,214330.65,07-SEP-2010,
SBBJ,EQ,730,741.9,721,725,723.8,733.95,45176,33073945.3,07-SEP-2010,
SBIGETS,EQ,1897,1907.7,1895,1901.95,1902.5,1893.8,2027,3855450,07-SEP-2010,
SBIN,EQ,2861.05,2862.45,2828.2,2837.05,2835,2859.1,891552,2533184539.15,07-SEP-2010,
SBT,EQ,862,870,846.05,850.65,846.05,861.5,32697,28031681.55,07-SEP-2010,
SCI,EQ,166.5,169.5,165.15,167.45,167.4,166.1,345799,58071189.6,07-SEP-2010,
SEAMECLTD,EQ,151.2,155.8,148.6,149.7,149.45,151.7,37235,5660535.7,07-SEP-2010,
SEINVEST,EQ,49.35,49.7,48.05,48.55,48.7,48.85,116252,5693547.7,07-SEP-2010,
SELAN,EQ,346,346,335.15,336.65,336.25,343.7,17593,5954948.65,07-SEP-2010,
SELMCL,EQ,44.25,46.35,44.25,45.15,45.2,44.05,1983754,90253268.35,07-SEP-2010,
SESAGOA,EQ,325,325,318,319.55,318.85,320.6,3530212,1131356913.85,07-SEP-2010,
SESHAPAPER,EQ,230,238,230,231.75,232.5,229.8,5080,1188039.6,07-SEP-2010,
SEZALGLASS,BE,93.25,98,93.1,96.6,96.4,94.65,8865,849760.15,07-SEP-2010,
SGFL,EQ,10.6,10.65,10.55,10.55,10.55,10.85,3652,38838.6,07-SEP-2010,
SGJHL,EQ,172.25,173.8,168.6,171.2,171.05,170.55,224922,38543089.5,07-SEP-2010,
SGL,EQ,7.1,7.5,7.1,7.45,7.45,7.2,2382,17446,07-SEP-2010,
SHAHALLOYS,EQ,22.15,22.3,21.4,21.65,21.8,22.35,13202,288401.6,07-SEP-2010,
SHALPAINTS,EQ,370,380,365.45,378.7,379,370,401,150481.5,07-SEP-2010,
SHANTIGEAR,EQ,45.1,45.2,44.05,44.45,44.05,44.7,111390,4987041.25,07-SEP-2010,
SHARIABEES,EQ,123,123,123,123,123,121.7,375,46125,07-SEP-2010,
SHARRESLTD,EQ,83.5,85.4,81.3,83.55,85.4,83.95,1073,89941.4,07-SEP-2010,
SHASUNCHEM,EQ,80.45,84.75,78.8,83.1,82.6,79.7,264799,21962703.75,07-SEP-2010,
SHILPAMED,EQ,348.1,350,338.05,339.75,339.95,346.55,14777,5066605.85,07-SEP-2010,
SHIV-VANI,EQ,450,453.9,443,445.55,443,449.75,13266,5954087.9,07-SEP-2010,
SHIVAMAUTO,EQ,163,164.95,159,161.35,163,163.25,4971,803636.45,07-SEP-2010,
SHIVTEX,EQ,59.05,63.4,59.05,60.4,60.65,59.15,44763,2771571.15,07-SEP-2010,
SHLAKSHMI,EQ,152.1,155.7,152.1,154.4,154.2,153.9,15023,2325476.85,07-SEP-2010,
SHOPERSTOP,EQ,659,659,635,637.05,635.4,648.7,15651,10098772.5,07-SEP-2010,
SHPRE,EQ,12.1,12.9,11.8,12.7,12.6,12.1,106643,1349858.8,07-SEP-2010,
SHREEASHTA,EQ,22.2,22.7,21.95,22.25,22.35,21.95,10747501,240626861.5,07-SEP-2010,
SHREECEM,EQ,1970,2064.8,1960,2026.7,2038.5,1955.75,112561,228334616.15,07-SEP-2010,
SHREERAMA,EQ,5.75,5.75,5.1,5.15,5.2,5.75,89325,473458.35,07-SEP-2010,
SHRENUJ,EQ,54.6,56.7,48.15,54.75,54.6,55.1,97305,5416385.45,07-SEP-2010,
SHREYANIND,EQ,31.9,35.45,31.9,34.35,34.35,32.35,13867,473762.45,07-SEP-2010,
SHREYAS,EQ,42,43.35,40.5,40.9,40.8,41.45,8484,349243.95,07-SEP-2010,
SHRIRAMCIT,EQ,599,599,580.05,592.75,596.9,589.2,962,570407.85,07-SEP-2010,
SHRIRAMEPC,EQ,278.5,279.7,275.15,276.05,275.3,276.35,4301,1197027.6,07-SEP-2010,
SHYAMTEL,EQ,71,75.25,70.3,71.1,71,70.6,211309,15441855.65,07-SEP-2010,
SICAGEN,EQ,22.9,22.9,21.65,22.45,22.3,22.45,48385,1085778.95,07-SEP-2010,
SICAL,EQ,67.95,70.4,67.95,68.5,68.65,67.3,164169,11334768.8,07-SEP-2010,
SIEMENS,EQ,719.8,719.8,703.1,712.7,711.9,713.4,794059,563253185.1,07-SEP-2010,
SIL,EQ,49.7,51,48.5,50.1,49.75,48.1,43345,2163910.35,07-SEP-2010,
SILINV,EQ,115.9,118,115.8,117.95,118,116.05,1560,183353.3,07-SEP-2010,
SIMBHSUGAR,EQ,40,41.15,39.55,40.85,40.3,39.65,59878,2422000.1,07-SEP-2010,
SIMPLEX,EQ,330,330,312.05,315.35,315,317.05,658,208739,07-SEP-2010,
SIMPLEXINF,EQ,476.1,478.95,475.3,476.7,475.4,474.25,833,397271.6,07-SEP-2010,
SINTEX,EQ,379,379,373.1,375.55,374.65,378.65,152949,57382177.55,07-SEP-2010,
SIRPAPER,EQ,60,64.5,57.95,63.25,63.2,62.35,23289,1479665.45,07-SEP-2010,
SITASHREE,EQ,9.1,9.5,9.05,9.4,9.3,9.05,72950,680649.85,07-SEP-2010,
SIYSIL,EQ,348,372,348,368.6,371.9,348.4,33843,12369914.65,07-SEP-2010,
SJVN,EQ,23.5,23.75,23.5,23.6,23.65,23.5,482533,11384823,07-SEP-2010,
SKFINDIA,EQ,603,613,594.5,598.4,594.5,600,45625,27533430.4,07-SEP-2010,
SKMEGGPROD,EQ,16.15,17.4,16.15,16.45,16.4,16.8,146551,2457117.9,07-SEP-2010,
SKSMICRO,EQ,1292,1294.7,1250,1260.8,1260,1287.2,153986,194811122.5,07-SEP-2010,
SKUMARSYNF,EQ,83,83.45,81.5,82.45,82.7,82.7,932961,77181954.65,07-SEP-2010,
SMARTLINK,EQ,63.5,67,63,63.95,64,64.1,125373,8135788.1,07-SEP-2010,
SMPL,EQ,19.8,20.3,19.6,19.95,20,19.65,269543,5420796.3,07-SEP-2010,
SMSPHARMA,EQ,197,205.7,197,199.25,198.75,199.1,25080,5068031.35,07-SEP-2010,
SOBHA,EQ,365,373.7,361.65,371.5,370.9,363.2,402019,148451350.05,07-SEP-2010,
SOFTPRO,EQ,207,211.9,203,206.95,205,206.7,336,69253.95,07-SEP-2010,
SOLARINDS,EQ,500,540,500,519.5,522,494.9,76233,39799381.7,07-SEP-2010,
SOMANYCERA,EQ,262,263,258.25,258.25,258.25,262.45,2006,521518.9,07-SEP-2010,
SOMATEX,EQ,10.15,10.35,10,10.1,10,10.15,32072,325821.75,07-SEP-2010,
SONASTEER,EQ,20.9,22,20.65,21.25,21.4,20.5,1105639,23790828.15,07-SEP-2010,
SONATSOFTW,EQ,45.8,48.75,45.8,48.05,48.35,45.9,598836,28465127.1,07-SEP-2010,
SOTL,EQ,501.95,520.05,501.35,504.7,504.75,496.6,1843,934282.2,07-SEP-2010,
SOUTHBANK,EQ,207.6,209.5,207.5,207.95,207.9,207.2,348624,72672824.4,07-SEP-2010,
SPARC,EQ,94.05,96.2,93.5,94.3,94.1,94.4,112729,10707407.45,07-SEP-2010,
SPECTACLE,EQ,152.65,153.8,152.25,152.6,152.95,152.05,594952,90728206.2,07-SEP-2010,
SPENTEX,EQ,18.5,19.7,18.5,19.25,19.45,19,194909,3762595.1,07-SEP-2010,
SPIC,EQ,22.25,23.5,22.25,22.85,22.9,22.85,61904,1418340.7,07-SEP-2010,
SPICEMOBIL,EQ,86.9,87.5,85.4,85.95,85.65,85.55,359205,31104032,07-SEP-2010,
SPLIL,EQ,9.25,9.3,9.15,9.2,9.2,9.25,3472,32086.5,07-SEP-2010,
SPMLINFRA,EQ,259,267.4,253,259.85,261.9,252.5,164412,42742363,07-SEP-2010,
SREINFRA,EQ,93.5,97.25,92.45,94.9,94.75,92.95,3971988,378776935.75,07-SEP-2010,
SRF,EQ,294,294,285.05,286.3,286.05,293.25,81417,23433800.9,07-SEP-2010,
SRGINFOTEC,EQ,0.7,0.75,0.7,0.7,0.7,0.7,48638,35820.35,07-SEP-2010,
SRHHLINDST,EQ,4.6,4.95,4.6,4.7,4.7,4.5,4723,22479.1,07-SEP-2010,
SRHHYPOLTD,EQ,41.5,42,41.15,41.4,41.7,41.95,3314,137732.5,07-SEP-2010,
SRTRANSFIN,EQ,748,751.8,741,745.15,744.15,747.9,73472,54782475.65,07-SEP-2010,
SRTRANSFIN,N1,1085.12,1096.1,1085.12,1096,1096,1090.81,100,109160.8,07-SEP-2010,
SRTRANSFIN,N2,1080,1080,1080,1080,1080,1089,114,123120,07-SEP-2010,
SRTRANSFIN,N3,1142.5,1142.5,1141.5,1142.03,1142,1140.5,250,285446.25,07-SEP-2010,
SRTRANSFIN,N4,1070,1070,1070,1070,1070,1079.97,80,85600,07-SEP-2010,
SRTRANSFIN,N5,1060,1069,1060,1069,1069,1070,20,21277.94,07-SEP-2010,
SRTRANSFIN,N6,1005,1010.49,1001.5,1010.49,1010.49,1005,1303,1311169,07-SEP-2010,
SRTRANSFIN,N8,801.01,801.01,801.01,801.01,801.01,1000,50,40050.5,07-SEP-2010,
SRTRANSFIN,N9,1051,1054.8,1050,1053.8,1051.3,1049.83,2145,2257374.9,07-SEP-2010,
SRTRANSFIN,NA,1022,1045,1022,1045,1045,1036,5700,5886200,07-SEP-2010,
SRTRANSFIN,NC,1041,1042,1039,1040.32,1040.05,1039.94,4405,4581001.65,07-SEP-2010,
SRTRANSFIN,ND,1010,1040,1010,1040,1040,1035,3600,3683000,07-SEP-2010,
SRTRANSFIN,NF,998,1000,995.01,996.14,995.01,999.61,267,266295.62,07-SEP-2010,
SRTRANSFIN,NI,1023.1,1045,943,1043.8,1043.8,1036,6510,6712549.5,07-SEP-2010,
SSWL,EQ,260.55,262.9,255,256.15,256,261.85,33191,8582811.35,07-SEP-2010,
STAN,DR,116.5,119,96,117.15,117,118,206767,24254473.1,07-SEP-2010,
STAR,EQ,421.85,428,418.9,421.05,418.9,421.4,78560,33251574.35,07-SEP-2010,
STARPAPER,EQ,39.5,40.5,38.7,39.35,39.2,39.15,47712,1893179.1,07-SEP-2010,
STCINDIA,EQ,402,429.9,402,415.2,415.8,414.55,1028475,433554040.6,07-SEP-2010,
STER,EQ,163,167.15,163,164.45,164,164.35,7742772,1279694776.1,07-SEP-2010,
STERLINBIO,EQ,114.8,116.75,112.5,112.85,113,114.8,608046,69056926.9,07-SEP-2010,
STERTOOLS,EQ,137.95,141.9,137,138.2,137.6,135.3,7631,1058067.45,07-SEP-2010,
STINDIA,BE,15,15,15,15,15,14.75,11,165,07-SEP-2010,
STOREONE,BE,36.9,38.35,36.5,37.05,36.5,36.5,25838,979003.9,07-SEP-2010,
STRTECH,EQ,100,100.75,98,98.3,98.05,99.95,610264,60675041.75,07-SEP-2010,
SUBEX,EQ,53.85,54.1,53,53.25,53.25,53.3,218836,11718193.7,07-SEP-2010,
SUBROS,EQ,54.5,54.8,52.5,53.25,53,54.35,164670,8827251.85,07-SEP-2010,
SUDARSCHEM,EQ,565.45,569.95,560,565.75,566,570,1391,787943.45,07-SEP-2010,
SUJANATOW,EQ,71.4,71.9,64.7,68.6,68.4,70.2,2520315,176738484.5,07-SEP-2010,
SUJANAUNI,EQ,10.9,11.4,10,10.1,10.15,10.35,540623,5437401.2,07-SEP-2010,
SUNCLAYTON,EQ,228.1,238,228.1,234.35,235.6,230.4,8579,2020251.45,07-SEP-2010,
SUNDARAM,EQ,46.4,47.5,45.65,46.3,45.65,46.25,11693,543695.6,07-SEP-2010,
SUNDARMFIN,EQ,531.15,568,531.15,565.2,565,542.95,54772,30443765.5,07-SEP-2010,
SUNDRMBRAK,EQ,219,222.4,218,219.55,219,218.75,1245,273385.6,07-SEP-2010,
SUNDRMFAST,EQ,60.15,62.15,60.15,61.7,62,61,216176,13263901.45,07-SEP-2010,
SUNFLAG,EQ,33,34.9,32.9,34.05,33.95,32.9,969169,33194163.85,07-SEP-2010,
SUNILHITEC,EQ,189.75,191.75,187,188.1,188.95,188,24363,4599412,07-SEP-2010,
SUNPHARMA,EQ,1735,1746,1720,1722.75,1730,1728.5,107846,186116760.95,07-SEP-2010,
SUNTECK,EQ,636.35,644,619,628.35,620.5,635.85,86676,55043068.3,07-SEP-2010,
SUNTV,EQ,496.8,509.9,494.5,507.2,506.5,493.9,277600,139992221.7,07-SEP-2010,
SUPER,EQ,350,352,339,346,346,346.8,1159,400000.45,07-SEP-2010,
SUPERSPIN,EQ,17.45,17.55,17.1,17.4,17.3,17.25,22303,387313.75,07-SEP-2010,
SUPPETRO,EQ,62.1,66,61.5,62.1,61.9,64.35,119744,7562855.7,07-SEP-2010,
SUPRAJIT,EQ,20,20.6,20,20.15,20.2,20.05,55162,1118794.95,07-SEP-2010,
SUPREMEIND,EQ,645,653,623,648.15,650,646.3,5516,3572776,07-SEP-2010,
SUPREMEINF,EQ,291,295.5,288.25,290.8,292,291.25,14264,4177167.7,07-SEP-2010,
SUPREMETEX,EQ,19.6,19.6,18.55,18.6,18.55,17.9,40905,779458,07-SEP-2010,
SURAJDIAMN,EQ,64.3,70.3,64.2,67.2,67.5,65.15,420085,28718052.2,07-SEP-2010,
SURANACORP,BE,105.5,107,103,103.15,103,104.8,4566,476042.5,07-SEP-2010,
SURANAIND,EQ,297.2,300,290,295,295,297.6,759,224051.25,07-SEP-2010,
SURANAT&P,EQ,19,20.95,18.8,19.25,19.1,19.4,178673,3547136.1,07-SEP-2010,
SURYAJYOTI,EQ,43.5,43.8,40,40.25,40.05,41.5,56298,2315369.9,07-SEP-2010,
SURYALAXMI,EQ,102.9,108,101.5,107,107,101.45,78408,8359114.7,07-SEP-2010,
SURYAPHARM,EQ,294.3,302.65,288,294.25,293.1,292.05,695583,206874503.5,07-SEP-2010,
SURYAROSNI,EQ,102.7,103.7,100.45,100.9,100.45,102.05,176214,18040921.45,07-SEP-2010,
SUTLEJTEX,EQ,262.5,262.5,252.25,257.25,259,255.4,7834,2012846.25,07-SEP-2010,
SUVEN,EQ,28.7,30.4,28.7,29.25,29.2,28.75,266311,7862093.05,07-SEP-2010,
SUZLON,EQ,51.05,52.5,50.35,51.7,51.6,50.55,29425124,1522906571.8,07-SEP-2010,
SWARAJENG,EQ,425,436,417.3,433.8,433,423.55,18711,8051373.6,07-SEP-2010,
SWARAJMAZD,EQ,301.7,305.8,297.25,298.4,300,299.45,3326,1002673.75,07-SEP-2010,
SYNCOM,EQ,39.8,41.6,39.05,40.85,40.35,39.05,360329,14643067.6,07-SEP-2010,
SYNDIBANK,EQ,116.25,116.7,113.15,113.6,113.7,116.1,902721,103348436.6,07-SEP-2010,
TAINWALCHM,EQ,23.8,23.85,21.3,22.15,22,21.65,7936,180989,07-SEP-2010,
TAJGVK,EQ,165,166.9,163.3,163.85,163.55,165.2,35080,5782770,07-SEP-2010,
TAKE,EQ,36.6,37,36,36.3,36.4,36.25,212043,7776128.8,07-SEP-2010,
TALBROAUTO,EQ,75.65,76.9,75.6,75.95,75.6,77.25,19479,1480487,07-SEP-2010,
TALWALKARS,EQ,226,233.8,224.25,227.3,227.05,223.9,902384,206886558.8,07-SEP-2010,
TANFACIND,EQ,30.1,33.55,30.1,33.35,32.8,30,1327,43350.85,07-SEP-2010,
TANLA,EQ,23.7,23.8,23.4,23.55,23.6,23.3,554044,13067270.55,07-SEP-2010,
TANTIACONS,EQ,82.85,84,82.8,83.15,83,82.85,24053,2006370.7,07-SEP-2010,
TARAPUR,EQ,35.05,36.9,35.05,36.35,36.3,35.15,184291,6698562.9,07-SEP-2010,
TATACAP,N1,114800,114800,114800,114800,114800,115899,1,114800,07-SEP-2010,
TATACAP,N2,1167.35,1174.25,1165,1169.81,1174.25,1168.14,222,259388.5,07-SEP-2010,
TATACAP,N3,1153.13,1160,1151.1,1153.56,1154,1155.46,3562,4108984.61,07-SEP-2010,
TATACAP,N4,1272,1272,1265.15,1267.99,1265.15,1269.56,301,381794.1,07-SEP-2010,
TATACHEM,EQ,421,421,410.2,413.05,411.3,418.6,250124,103881746.3,07-SEP-2010,
TATACOFFEE,EQ,540,625.95,530,613.55,612.6,539.15,1582963,925965189.9,07-SEP-2010,
TATACOFFEE,N1,154.99,155,152.12,152.49,152.13,152.11,158,24350.16,07-SEP-2010,
TATACOMM,EQ,340,345.9,338.05,338.5,340,341.2,114380,39043288.55,07-SEP-2010,
TATAELXSI,EQ,241,248.4,238,241.8,242,239.35,142684,34779327.05,07-SEP-2010,
TATAGLOBAL,EQ,124,128.5,122.1,127.7,127.55,123.15,2683457,338208836.35,07-SEP-2010,
TATAINVEST,EQ,551,640,551,567.3,571.35,541.75,190355,108927641,07-SEP-2010,
TATAMETALI,EQ,144.95,149.5,143.2,146,145.9,143.65,294541,43314987,07-SEP-2010,
TATAMOTORS,EQ,1033,1060.5,1033,1039.15,1038.75,1035,2197504,2302146499.9,07-SEP-2010,
TATAMTRDVR,EQ,747,771.85,747,750.15,749,746.05,217379,165138564,07-SEP-2010,
TATAPOWER,EQ,1285,1285,1262.15,1270.1,1270,1282.15,308372,391410139.65,07-SEP-2010,
TATASPONGE,EQ,340,362.5,337,353.15,351,338.65,355259,125939131.75,07-SEP-2010,
TATASTEEL,EQ,573.2,584.45,570.25,576.4,573.15,575.7,8773703,5077953793.1,07-SEP-2010,
TCI,EQ,144.8,145,143.1,143.7,143.3,142.6,30964,4466300.35,07-SEP-2010,
TCIFINANCE,BE,42.85,42.85,42.85,42.85,42.85,40.8,1940,83129,07-SEP-2010,
TCS,EQ,858,874.9,856,871.35,869,855.35,1242118,1075716126.1,07-SEP-2010,
TECHM,EQ,710,720.45,702.4,707.4,706.15,704,385693,274814943.65,07-SEP-2010,
TECHNOFAB,EQ,261,264,252,256.05,256.05,259.7,72445,18615629.7,07-SEP-2010,
TELEDATAIT,EQ,1.3,1.3,1.2,1.2,1.2,1.25,4725140,5802257,07-SEP-2010,
TEXMACOLTD,EQ,162.9,162.9,157.15,158.4,158.25,161.65,209628,33596367.25,07-SEP-2010,
TEXMOPIPES,EQ,48.6,57.75,48.55,56.75,55.35,48.6,1622181,89457046.6,07-SEP-2010,
TFCILTD,EQ,32.4,33.1,32.35,32.6,32.55,32.6,184825,6058880.95,07-SEP-2010,
TFL,BE,31.15,33.75,31.15,33.7,33.7,32.1,4751,156813.55,07-SEP-2010,
THANGAMAYL,EQ,163,164.5,160,161.4,162,162.75,28488,4630484.9,07-SEP-2010,
THEMISMED,EQ,246.25,250.95,245,245.2,245,247,2106,519058.05,07-SEP-2010,
THERMAX,EQ,795,814,790,792.45,790.6,792.85,75052,60003337.8,07-SEP-2010,
THINKSOFT,EQ,129,138,125.15,132.3,132,127.5,228338,30384591.65,07-SEP-2010,
THIRUSUGAR,EQ,158,170,158,166.8,165,160.1,1578,260062.5,07-SEP-2010,
THOMASCOOK,EQ,73.5,74.4,72.1,72.6,72.8,72.8,1603988,117722186.15,07-SEP-2010,
TI,EQ,232.1,232.5,219.35,220.8,220,231.1,53124,11906451.4,07-SEP-2010,
TIDEWATER,EQ,9300,10710,9111.2,10292.7,10151,9202.65,82109,832598113.65,07-SEP-2010,
TIIL,EQ,68,68.9,67.5,67.8,67.7,68,11824,803227.25,07-SEP-2010,
TIL,EQ,603,635,576.5,617.8,616.3,572.8,249538,153519326.15,07-SEP-2010,
TIMESGTY,EQ,73.3,80.9,73.25,77.4,77.4,79.9,760,59095.5,07-SEP-2010,
TIMETECHNO,EQ,53.35,54.1,53.1,53.6,53.25,53.35,894692,47838034.65,07-SEP-2010,
TIMKEN,EQ,171.95,173.2,164.25,169.15,168.6,171.95,239529,40587048.7,07-SEP-2010,
TINPLATE,EQ,75,77.3,74.05,75.55,75.6,74.7,314115,23914555.6,07-SEP-2010,
TIPSINDLTD,EQ,46.4,46.4,43.8,44.15,43.8,44.7,14132,630398.9,07-SEP-2010,
TIRUMALCHM,EQ,135.9,136,132.25,132.95,133,133.45,5807,776311.65,07-SEP-2010,
TITAN,EQ,3045,3045,3001,3003.9,3002.1,3030.2,66206,199771066.3,07-SEP-2010,
TITAN,N1,241.25,247.51,241.25,247.51,247.51,247,2,488.76,07-SEP-2010,
TNPETRO,EQ,20.6,21.55,20.4,21.2,21.15,20.65,56077,1183666.85,07-SEP-2010,
TNPL,EQ,141.65,145,141.55,144.15,144.05,140.75,151788,21839907.25,07-SEP-2010,
TNTELE,EQ,10.6,10.6,10.6,10.6,10.6,9.6,9657,102364.2,07-SEP-2010,
TODAYS,EQ,12.6,14.7,12.35,14.7,14.7,12.25,625233,8808734.9,07-SEP-2010,
TOKYOPLAST,EQ,13,15.5,13,14.35,14.7,13.4,9738,138271.9,07-SEP-2010,
TORNTPHARM,EQ,533.2,540,533.2,535.8,537,535,6650,3566208.35,07-SEP-2010,
TORNTPOWER,EQ,341,347.6,337.75,341.5,340.1,340.55,238225,82054102.9,07-SEP-2010,
TREADS,EQ,11.5,11.8,11.3,11.7,11.7,11.5,161039,1869577.15,07-SEP-2010,
TRENT,EQ,1178,1179.4,1101.4,1126.4,1129,1167.45,69485,79348539.65,07-SEP-2010,
TRENT,Q1,951,1000,951,980.15,980,950.4,243,239153,07-SEP-2010,
TRENT,Q2,935,948,925,945.2,945,940.9,462,430894,07-SEP-2010,
TRF,EQ,835,849,830,833.35,835,833.45,6114,5123091.35,07-SEP-2010,
TRICOM,EQ,18.8,20,18.55,19.25,19.3,18.8,195953,3814013.15,07-SEP-2010,
TRIGYN,EQ,21,21.35,20,20.45,20.45,21.2,22436,464168.7,07-SEP-2010,
TRIL,EQ,403.95,414.95,396.65,398.75,398.6,399.6,45547,18535566.75,07-SEP-2010,
TRIVENI,EQ,101.05,104.5,100.5,103.9,103.95,100.25,814957,83508552.55,07-SEP-2010,
TTKHEALTH,EQ,410,467,402,444.7,443.6,407.6,38522,17058805.5,07-SEP-2010,
TTKPRESTIG,EQ,969.85,970,945.1,953.4,957,963.55,11984,11470959.75,07-SEP-2010,
TTL,EQ,38,40.5,38,39.3,39.1,38.25,121072,4801841.15,07-SEP-2010,
TTML,EQ,23.2,23.5,23.05,23.15,23.1,23.15,2372791,55271253.3,07-SEP-2010,
TUBEINVEST,EQ,130.9,134.85,129.3,130.4,129.65,129.9,564765,74451472.35,07-SEP-2010,
TULIP,EQ,177.9,177.9,174.5,175.3,176.7,176.35,262961,46110659.85,07-SEP-2010,
TULSI,EQ,48.2,57.75,48.1,56.4,57.4,48.1,2123340,117415168.6,07-SEP-2010,
TULSYAN,EQ,77.45,81.95,77.45,80.55,79,76.9,3740,296521.65,07-SEP-2010,
TV-18,EQ,95,96.5,94,94.1,94,94.85,970738,92163796.35,07-SEP-2010,
TVSELECT,EQ,27,29.75,27,28.3,28.3,27.1,52236,1495569.3,07-SEP-2010,
TVSMOTOR,EQ,149,150.85,146.5,149.3,149.25,148.5,1235931,184119269.95,07-SEP-2010,
