SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NELCAST,EQ,93.15,97.95,91.25,96,95.75,92.7,1218427,116888996.4,29-JUL-2021,11661,INE189I01024,
NELCO,EQ,380.95,385.75,372,372.9,373.35,378.45,110973,41834028.2,29-JUL-2021,2623,INE045B01015,
NEOGEN,EQ,919.9,919.9,887,892,896.85,910.25,40440,36388173.3,29-JUL-2021,2911,INE136S01016,
NESCO,EQ,590.55,599,588.8,593.95,594.9,587.6,40457,24067533.55,29-JUL-2021,2863,INE317F01035,
NESTLEIND,EQ,17950,18200,17780,17914.75,17950,18022.55,135536,2425949002.75,29-JUL-2021,30066,INE239A01016,
NETF,EQ,194.76,194.76,194,194.76,194.76,195,405,78861.84,29-JUL-2021,43,INF277K015R5,
NETFCONSUM,EQ,65.59,69.7,65.59,68.8,69.14,68.97,12312,852809.96,29-JUL-2021,179,INF204KA1LD7,
NETFDIVOPP,EQ,45,45,40.3,41.29,41.3,40.97,10157,419009.38,29-JUL-2021,84,INF204KA1MS3,
NETFGILT5Y,EQ,48.5,48.5,48.32,48.36,48.36,48.34,30,1452.09,29-JUL-2021,5,INF204KC1030,
NETFIT,EQ,30.53,30.9,30.21,30.85,30.9,30.49,1158688,35647807.19,29-JUL-2021,1541,INF204KB15V2,
NETFLTGILT,EQ,22.51,22.54,22.41,22.46,22.49,22.47,8283,186043.78,29-JUL-2021,64,INF204KB1882,
NETFMID150,EQ,108.7,108.7,104.3,105.25,105.39,105.41,242779,25414950.04,29-JUL-2021,1039,INF204KB1V68,
NETFNIF100,EQ,165.99,166.2,164.02,165.89,166.2,164.65,586,96999.41,29-JUL-2021,66,INF204K014N5,
NETFNV20,EQ,88.7,89.3,88.43,89.14,89.15,88.43,1439,128279.53,29-JUL-2021,66,INF204KB18I3,
NETFPHARMA,EQ,14.28,14.28,13.92,13.98,14.01,14.03,267559,3747724.47,29-JUL-2021,983,INF204KC1089,
NETFSDL26,EQ,107.27,107.27,104.13,104.13,104.13,104.15,22059,2298320.75,29-JUL-2021,11,INF204KC1022,
NETWORK18,EQ,49.05,50.9,46,50.45,50.5,50.25,1818739,90347764.75,29-JUL-2021,5030,INE870H01013,
NEULANDLAB,BE,2015.3,2030,1950.05,1986.95,1980.5,2015.3,16356,32439368.3,29-JUL-2021,1362,INE794A01010,
NEWGEN,BE,615,625,585,595.5,592,610.45,82577,49595745.55,29-JUL-2021,5375,INE619B01017,
NEXTMEDIA,EQ,5.65,5.85,5.5,5.7,5.75,5.75,15683,87313.9,29-JUL-2021,57,INE747B01016,
NFL,EQ,62,62.35,60.65,62.05,62.15,61.45,1069480,65785170.8,29-JUL-2021,7255,INE870D01012,
NH,EQ,510.9,513.65,501,504.5,503.5,508.75,109444,55574470.7,29-JUL-2021,5374,INE410P01011,
NHAI,N1,1090,1090,1090,1090,1090,1087.01,1255,1367950,29-JUL-2021,7,INE906B07CA1,
NHAI,N2,1255,1255,1255,1255,1255,1256.9,2200,2761000,29-JUL-2021,5,INE906B07CB9,
NHAI,N6,1275,1278.5,1272,1274.89,1275,1273.38,10205,13009537.64,29-JUL-2021,57,INE906B07DF8,
NHAI,N8,1160,1160,1126.53,1126.53,1126.53,1137,1125,1268183,29-JUL-2021,4,INE906B07EH2,
NHAI,NA,1241.9,1241.9,1238.15,1240.3,1238.15,1237.5,13,16127.17,29-JUL-2021,5,INE906B07EJ8,
NHAI,NE,1272,1272,1265.51,1270,1270,1269.6,1869,2367639.5,29-JUL-2021,55,INE906B07EP5,
NHBTF2014,N6,7176,7187,7175,7175.7,7184.9,7185.08,69,495431,29-JUL-2021,11,INE557F07132,
NHBTF2023,N6,6500,6500,6500,6500,6500,6500,115,747500,29-JUL-2021,8,INE557F07181,
NHPC,EQ,25.8,26.25,25.8,26,26,25.8,3691407,96058138.65,29-JUL-2021,8002,INE848E01016,
NHPC,N6,1459.9,1459.9,1459.9,1459.9,1459.9,1429,1,1459.9,29-JUL-2021,1,INE848E07567,
NIACL,EQ,165.3,165.9,162.2,163.15,163.3,164.75,413057,67520375.9,29-JUL-2021,7695,INE470Y01017,
NIBL,EQ,17.75,18.6,17.75,18.1,18.55,18.05,18651,339559.75,29-JUL-2021,100,INE047O01014,
NIFTYBEES,EQ,170.25,170.95,168.45,169.95,170.06,169.34,553884,94099682.2,29-JUL-2021,9739,INF204KB14I2,
NIFTYEES,EQ,20648.54,20648.54,20648.54,20648.54,20648.54,20200,1,20648.54,29-JUL-2021,1,INF754K01EK3,
NIITLTD,EQ,313,339,309.7,333.85,333.35,311.25,4562034,1498590448.3,29-JUL-2021,61987,INE161A01038,
NILAINFRA,EQ,6.6,6.7,6.45,6.5,6.5,6.5,358538,2352310.75,29-JUL-2021,526,INE937C01029,
NILASPACES,BE,2.3,2.3,2.2,2.3,2.3,2.2,449162,1027974,29-JUL-2021,453,INE00S901012,
NILKAMAL,EQ,2576.6,2616,2544.75,2584.5,2603.2,2590.25,13422,34624788.7,29-JUL-2021,3608,INE310A01015,
NIPPOBATRY,EQ,1169.9,1282.4,1155.25,1231,1230,1154.8,254631,314102391.65,29-JUL-2021,13807,INE567A01010,
NIRAJ,EQ,48.15,48.45,47.1,47.25,47.6,47.1,9136,433767.65,29-JUL-2021,151,INE368I01016,
NITCO,EQ,25.6,26.4,25.3,25.9,26,25.25,42986,1110839.25,29-JUL-2021,443,INE858F01012,
NITINFIRE,BZ,2.35,2.35,2.35,2.35,2.35,2.45,181048,425462.8,29-JUL-2021,130,INE489H01020,
NITINSPIN,EQ,224,241.6,224,239.65,239.5,221.65,1195907,282504995.55,29-JUL-2021,20070,INE229H01012,
NITIRAJ,EQ,51.9,51.9,50,50.85,51,50.4,31,1565.5,29-JUL-2021,14,INE439T01012,
NKIND,EQ,26.95,27.1,25.7,26.05,26,25.9,967,25573.4,29-JUL-2021,18,INE542C01019,
NLCINDIA,EQ,56.75,57.95,56.7,57.5,57.65,56.5,2161248,124081025.8,29-JUL-2021,10944,INE589A01014,
NMDC,EQ,175.3,184.8,174.4,182.75,182.4,174.2,42443883,7671653023.85,29-JUL-2021,172835,INE584A01023,
NOCIL,EQ,267.25,268.3,261.5,263.5,262.9,266.45,719386,189741494.8,29-JUL-2021,13004,INE163A01018,
NOIDATOLL,EQ,6.25,6.55,6.25,6.4,6.35,6.35,177902,1149204.8,29-JUL-2021,224,INE781B01015,
NORBTEAEXP,EQ,6.65,6.65,6.45,6.65,6.65,6.65,200,1310,29-JUL-2021,5,INE369C01017,
NOVARTIND,EQ,957,957,935,938.25,945,942.7,12550,11859989.55,29-JUL-2021,940,INE234A01025,
NPBET,EQ,185.9,198.9,185.9,187.19,190,189.65,1071,201984.84,29-JUL-2021,55,INF277K010X4,
NRAIL,EQ,300,302.15,286.2,302.15,302.15,251.8,328817,97843033.15,29-JUL-2021,4682,INE740D01017,
NRBBEARING,EQ,140.85,143.4,139.1,140.4,140.7,140.1,282595,40008772.6,29-JUL-2021,5426,INE349A01021,
NSIL,EQ,1806.85,2166.65,1777.15,2001.55,2001.1,1805.55,26510,55424274.7,29-JUL-2021,3769,INE023A01030,
NTL,EQ,1.95,1.95,1.95,1.95,1.95,1.9,5328,10389.6,29-JUL-2021,9,INE333I01036,
NTPC,EQ,117.7,118.25,115.25,116.75,116.65,116.8,11897018,1388570513.55,29-JUL-2021,52903,INE733E01010,
NTPC,N3,1415,1419,1415,1419,1419,1693.9,2,2834,29-JUL-2021,2,INE733E07JG5,
NTPC,N4,1140.5,1140.5,1140.5,1140.5,1140.5,1134.61,20,22810,29-JUL-2021,1,INE733E07JH3,
NTPC,N7,13.81,13.86,13.81,13.83,13.83,13.86,70148,971506.88,29-JUL-2021,89,INE733E07JP6,
NTPC,NA,1594,1594,1594,1594,1594,1330,27,43038,29-JUL-2021,1,INE733E07JT8,
NTPC,NB,1157.01,1157.01,1157.01,1157.01,1157.01,1165,5,5785.05,29-JUL-2021,1,INE733E07JU6,
NTPC,ND,1345,1345,1345,1345,1345,1337.9,5,6725,29-JUL-2021,1,INE733E07JW2,
NUCLEUS,EQ,692,701,681.1,685.75,691.5,687.65,59642,41242891.85,29-JUL-2021,3906,INE096B01018,
NURECA,EQ,1578.95,1642.9,1564.05,1642.9,1642.9,1564.7,16664,27045604.2,29-JUL-2021,1295,INE0DSF01015,
NXTDIGITAL,EQ,481.3,494.95,481.25,487.3,487.9,480.8,5583,2719662.55,29-JUL-2021,486,INE353A01023,
OAL,EQ,949.15,949.15,920,922.45,930,936.55,16228,15105252.7,29-JUL-2021,1536,INE959C01023,
OBEROIRLTY,EQ,700.35,723.9,686,691.3,702.3,700.35,435245,305683520.35,29-JUL-2021,12960,INE093I01010,
OCCL,EQ,1139,1160,1117.45,1131.6,1133,1123.7,33410,38061023.15,29-JUL-2021,4454,INE321D01016,
OFSS,EQ,4520,4650,4352.3,4384.8,4425,4373.3,791581,3581746897.4,29-JUL-2021,101626,INE881D01027,
OIL,EQ,163.9,164.4,161.35,163.5,163.7,162.7,516820,84379779.6,29-JUL-2021,13527,INE274J01014,
OILCOUNTUB,BE,7.85,7.85,7.85,7.85,7.85,7.5,31401,246497.85,29-JUL-2021,49,INE591A01010,
OLECTRA,BE,285,291.9,266.6,288.95,287,280.05,479344,134446160.5,29-JUL-2021,3736,INE260D01016,
OMAXAUTO,BE,62.9,64.45,60.3,62,61.95,62.05,24796,1533260.2,29-JUL-2021,165,INE090B01011,
OMAXE,EQ,87,88.4,84.65,85.1,85.05,85.6,64734,5558367,29-JUL-2021,1117,INE800H01010,
OMINFRAL,EQ,32.55,38.75,28.1,34.45,34.35,32.45,974435,34042981.3,29-JUL-2021,6164,INE239D01028,
OMKARCHEM,EQ,17.05,17.05,17.05,17.05,17.05,15.5,50378,858944.9,29-JUL-2021,365,INE474L01016,
ONELIFECAP,EQ,9.7,11.1,9.7,11.1,11.1,10.1,19291,211420.45,29-JUL-2021,67,INE912L01015,
ONEPOINT,BE,46,46,41.7,45.6,45.95,43.85,92630,4151882.55,29-JUL-2021,532,INE840Y01011,
ONGC,EQ,114.3,115.8,113.3,114.75,114.75,114.35,14142749,1623149223.1,29-JUL-2021,53471,INE213A01029,
ONMOBILE,EQ,137.6,139.75,136.2,137.3,137.2,136.85,374828,51648311.9,29-JUL-2021,5017,INE809I01019,
ONWARDTEC,EQ,245.2,252,240,250.7,251.3,246.5,41058,10150043.8,29-JUL-2021,1370,INE229A01017,
OPTIEMUS,BE,152.8,152.8,144,148.65,149.65,150.75,48544,7198592.05,29-JUL-2021,642,INE350C01017,
OPTOCIRCUI,BE,4.2,4.2,4.05,4.15,4.15,4.15,319906,1318772.25,29-JUL-2021,306,INE808B01016,
ORBTEXP,EQ,88.35,89.9,84,85.25,89,87.8,77634,6684379.75,29-JUL-2021,2956,INE231G01010,
ORCHPHARMA,BE,484.9,484.9,451.95,452.9,451.95,475.7,44398,20556424.45,29-JUL-2021,1131,INE191A01027,
ORICONENT,EQ,30.65,31.15,30.15,31.15,31.15,29.7,276115,8570270.5,29-JUL-2021,913,INE730A01022,
ORIENTABRA,EQ,33.4,35.5,33.2,34.05,34.1,33,411968,14147278.85,29-JUL-2021,4298,INE569C01020,
ORIENTALTL,EQ,10.45,10.8,10.1,10.55,10.65,10.5,104395,1094054.65,29-JUL-2021,319,INE998H01012,
ORIENTBELL,EQ,375,378.8,360.95,363.65,364.9,370.05,24020,8870582.2,29-JUL-2021,1591,INE607D01018,
ORIENTCEM,EQ,151.45,158.95,149.5,156.4,156,150.75,2670471,415904799.4,29-JUL-2021,17177,INE876N01018,
ORIENTELEC,EQ,348.75,352.05,302.55,334.85,335,345.65,3859361,1260212062.2,29-JUL-2021,68633,INE142Z01019,
ORIENTHOT,EQ,37.3,37.45,35.5,35.95,36.25,36.8,94602,3445303.05,29-JUL-2021,1123,INE750A01020,
ORIENTLTD,EQ,81.1,85,80.45,81.05,80.7,82.3,11722,968423.15,29-JUL-2021,271,INE609C01024,
ORIENTPPR,EQ,30.85,31.9,30.05,30.4,30.35,30.45,4111614,127523362.55,29-JUL-2021,9654,INE592A01026,
ORISSAMINE,EQ,2953,3174,2942.35,3045.8,3050,2938.3,34291,106117554.9,29-JUL-2021,5955,INE725E01024,
ORTINLAB,EQ,32.25,33.45,32.1,33.45,33.45,31.9,52454,1736289.45,29-JUL-2021,349,INE749B01020,
OSWALAGRO,EQ,15.85,16.85,15.55,16.35,16.4,16.15,147798,2424281.8,29-JUL-2021,705,INE142A01012,
PAEL,BZ,7.65,7.7,7.25,7.5,7.5,7.4,1569,11829.65,29-JUL-2021,14,INE766A01018,
PAGEIND,EQ,32098.5,32100.35,31353.5,31526.4,31623.8,31843.5,21475,679268430,29-JUL-2021,8878,INE761H01022,
PAISALO,EQ,657.95,680,653.7,659.15,661,654.65,49633,33097052.05,29-JUL-2021,2873,INE420C01042,
PALASHSECU,EQ,76.6,78.55,76.6,78.5,78.55,74.85,13849,1087178.85,29-JUL-2021,133,INE471W01019,
PALREDTEC,EQ,114.6,117.45,112,115.55,116,112.4,38376,4370155,29-JUL-2021,1046,INE218G01033,
PANACEABIO,EQ,299,329.1,297.3,327.35,327.5,299.2,302065,95797375.8,29-JUL-2021,8860,INE922B01023,
PANACHE,BE,74,74,69,69.9,70,70.55,14703,1029861.7,29-JUL-2021,124,INE895W01019,
PANAMAPET,EQ,269,278.5,268.1,270.15,269.9,266.05,777819,213054688.85,29-JUL-2021,19047,INE305C01029,
PAR,SM,110,118.2,107.8,118.2,118.2,112.6,14000,1591400,29-JUL-2021,7,INE04LG01015,
PARACABLES,BE,18,18.4,17.5,17.9,17.8,17.9,256558,4598911.9,29-JUL-2021,844,INE074B01023,
PARAGMILK,EQ,137.6,142.1,136.7,141.25,141.75,136.4,1283349,180420361.6,29-JUL-2021,10651,INE883N01014,
PARSVNATH,EQ,15.55,16.3,15.45,15.6,15.5,16.25,4442405,70256988.9,29-JUL-2021,2165,INE561H01026,
PARTYCRUS,SM,18,18,18,18,18,18.5,2000,36000,29-JUL-2021,1,INE06ZX01015,
PASHUPATI,SM,79.05,88,75,79,82.8,91.25,107200,8298000,29-JUL-2021,39,INE124Y01010,
PATELENG,EQ,16.3,16.65,15.4,15.45,15.5,16.3,3439747,54437331,29-JUL-2021,5587,INE244B01030,
PATINTLOG,EQ,24.7,25.2,24.1,24.65,24.6,24.4,64201,1584015.6,29-JUL-2021,412,INE529D01014,
PATSPINLTD,EQ,11.95,11.95,11.7,11.95,11.95,11.4,39870,475801.05,29-JUL-2021,127,INE790C01014,
PBAINFRA,BE,13.65,14.2,13.3,13.75,13.75,13.55,3056,41971.25,29-JUL-2021,17,INE160H01019,
PCHFL,N2,1019.99,1019.99,997.01,998.1,998.1,996,522,523775.98,29-JUL-2021,11,INE516Y07386,
PCHFL,N4,1004,1010,1004,1010,1010,1010,105,105900,29-JUL-2021,3,INE516Y07394,
PCHFL,N6,991.01,1007,991.01,1006.99,1006.99,1000.05,1147,1152063.54,29-JUL-2021,16,INE516Y07402,
PCHFL,N8,1005,1010,1005,1009,1009,1010,437,440167,29-JUL-2021,7,INE516Y07410,
PCHFL,NA,989.8,998,988,996,996,988.14,3913,3893799.46,29-JUL-2021,35,INE516Y07428,
PCJEWELLER,EQ,24.05,25.35,23.65,24,24.05,25.4,4021322,97788083.55,29-JUL-2021,8512,INE785M01013,
PDMJEPAPER,EQ,43.8,47.45,43.6,45.8,45.5,43.55,2217378,102125752.6,29-JUL-2021,12327,INE865T01018,
PDSMFL,EQ,1211,1318.05,1210.05,1278.9,1278,1208,8248,10444452.95,29-JUL-2021,1571,INE111Q01013,
PEARLPOLY,EQ,17,17.4,17,17.4,17.4,16.6,41028,711349.25,29-JUL-2021,200,INE844A01013,
PEL,EQ,2322.3,2389.8,2287,2317.7,2318,2310.75,1561725,3627498096.55,29-JUL-2021,58346,INE140A01024,
PENIND,EQ,38.2,42.75,38.15,41.5,41.5,37.95,13364310,550520249.35,29-JUL-2021,31518,INE932A01024,
PENINLAND,BE,15.65,16,15,15.15,15,15.4,511719,7951924.8,29-JUL-2021,812,INE138A01028,
PERSISTENT,EQ,3125,3178.85,3090,3123,3125,3098,156704,491857397,29-JUL-2021,21617,INE262H01013,
PETRONET,EQ,217,218.1,214.5,214.9,215.05,217,3141777,678856111.65,29-JUL-2021,26100,INE347G01014,
PFC,EQ,126.15,128.35,125.65,127.6,127.95,125.55,3321168,422290590.9,29-JUL-2021,20950,INE134E01011,
PFC,N3,1348,1350,1348,1350,1350,1326,348,469407.35,29-JUL-2021,5,INE134E07588,
PFC,N4,1084.16,1084.16,1084.16,1084.16,1084.16,1084.5,420,455347.2,29-JUL-2021,2,INE134E07190,
PFC,N7,1426,1426,1426,1426,1426,1447,34,48484,29-JUL-2021,1,INE134E07455,
PFC,N8,1448,1452.49,1445,1445.5,1445.5,1448,70,101439.67,29-JUL-2021,8,INE134E07463,
PFIZER,EQ,6024.85,6074.85,5805.1,5846.05,5851,6014.75,119661,709085838.55,29-JUL-2021,11798,INE182A01018,
PFOCUS,EQ,60,61.75,58.6,61.05,60.75,59.25,13477,819422.9,29-JUL-2021,313,INE367G01038,
PFS,EQ,20.4,20.95,20.25,20.35,20.5,20.5,1093949,22459650.5,29-JUL-2021,2361,INE560K01014,
PGEL,EQ,380.8,380.8,367.25,372.65,372.05,367.05,11863,4434172.8,29-JUL-2021,563,INE457L01011,
PGHH,EQ,12751,12827.25,12751,12771.05,12760,12746.95,1962,25077558.2,29-JUL-2021,551,INE179A01014,
PGHL,EQ,5390,5465,5386,5402.6,5400,5398.65,4668,25315026.8,29-JUL-2021,1462,INE199A01012,
PGIL,EQ,379,386.35,367.4,383.35,375,351.25,178182,67921718.15,29-JUL-2021,1758,INE940H01014,
PGINVIT,IV,119.2,119.74,116.91,117.96,117.61,118,576400,68389981,29-JUL-2021,1206,INE0GGX23010,
PHILIPCARB,EQ,270.9,271.4,260.25,262.7,263.5,269.05,2789586,737097434,29-JUL-2021,35926,INE602A01023,
PHOENIXLTD,EQ,823.35,846,818.15,834.15,830,814.75,274774,227178772.75,29-JUL-2021,10440,INE211B01039,
PIDILITIND,EQ,2295.95,2318,2288.85,2296.5,2298,2295.95,197033,453843111.55,29-JUL-2021,19216,INE318A01026,
PIGL,SM,63.4,63.4,63.4,63.4,63.4,60.4,2000,126800,29-JUL-2021,1,INE557Z01018,
PIIND,EQ,2976,2994.6,2910.8,2947.25,2952,2956.7,219410,645437335.2,29-JUL-2021,16489,INE603J01030,
PILANIINVS,EQ,2008.95,2026,1984,2010.3,1985,2010.8,12759,25588543.5,29-JUL-2021,1697,INE417C01014,
PILITA,EQ,7.65,8.8,7.4,7.6,7.65,7.8,4538456,35707216.15,29-JUL-2021,4150,INE600A01035,
PIONDIST,EQ,124.2,126.75,124.2,125.15,125.9,124.8,4601,577236.85,29-JUL-2021,192,INE889E01010,
PIONEEREMB,EQ,64.1,70.2,63.65,69.6,70,64.1,2554542,174186156.95,29-JUL-2021,21466,INE156C01018,
PITTIENG,EQ,193.2,194.95,186.55,190.2,191.95,189.3,374263,71616607.25,29-JUL-2021,5240,INE450D01021,
PKTEA,BE,338.05,353.8,331.35,339.75,340,348.5,1037,355871.35,29-JUL-2021,40,INE431F01018,
PLASTIBLEN,EQ,260.85,274.9,257,273.25,272.85,255.25,106991,28796207.9,29-JUL-2021,2960,INE083C01022,
PNB,EQ,38.6,39.7,38.25,39.4,39.7,38.4,63854550,2484048894.65,29-JUL-2021,75325,INE160A01022,
PNBGILTS,EQ,72.5,73,71.8,71.95,72.25,72,216245,15636488.35,29-JUL-2021,1657,INE859A01011,
PNBHOUSING,BE,671.1,693,667,675.8,678,679.75,25089,16954460.15,29-JUL-2021,1281,INE572E01012,
PNC,EQ,38.45,38.85,37.65,37.8,37.85,38.9,29345,1118749.85,29-JUL-2021,311,INE392B01011,
PNCINFRA,EQ,322.6,322.6,310.9,313,315,320.95,412088,130180099,29-JUL-2021,9132,INE195J01029,
PODDARHOUS,EQ,199.85,204.2,197.1,204.2,204.2,194.5,7047,1422965.65,29-JUL-2021,188,INE888B01018,
PODDARMENT,EQ,410,425,405.45,421.25,418.1,406.2,53262,22178699.15,29-JUL-2021,3983,INE371C01013,
POKARNA,EQ,394.7,412.75,390.6,392.4,392.7,387.6,242613,97653194.65,29-JUL-2021,6798,INE637C01025,
POLYCAB,EQ,1800,1826.85,1762,1814.75,1824,1791.65,254104,455263665.4,29-JUL-2021,25125,INE455K01017,
POLYMED,EQ,1018.65,1044,982.55,994.3,994,1013.55,216477,217646254.6,29-JUL-2021,19985,INE205C01021,
POLYPLEX,EQ,1485,1530,1480.15,1501.75,1502.9,1482.3,101311,152265123.8,29-JUL-2021,9053,INE633B01018,
PONNIERODE,BE,299.85,307.65,282.6,306.25,302,293,16923,5129025,29-JUL-2021,370,INE838E01017,
POWERGRID,EQ,171,173.55,167.15,167.4,167.55,228.1,21457249,3625233450.45,29-JUL-2021,180590,INE752E01010,
POWERINDIA,EQ,1940,1945,1898,1912.6,1917,1926.75,38879,74407628,29-JUL-2021,2423,INE07Y701011,
POWERMECH,EQ,782,805,782,794.85,794.9,781.2,30912,24671515.55,29-JUL-2021,3748,INE211R01019,
PPAP,EQ,307.25,339.4,307.25,324.8,328,307.25,456587,149557737.45,29-JUL-2021,14522,INE095I01015,
PPL,EQ,173.25,173.9,169.55,171.15,171.15,170.1,112382,19330981.4,29-JUL-2021,3467,INE050001010,
PRAENG,BE,25.65,25.65,25.55,25.65,25.65,24.45,128486,3295218.95,29-JUL-2021,311,INE505C01016,
PRAJIND,BE,362.1,380,362.05,373.65,374.5,367,482502,179549931.2,29-JUL-2021,6449,INE074A01025,
PRAKASH,EQ,83,88.3,82.5,86,85.5,82,8399176,720769197.9,29-JUL-2021,39791,INE603A01013,
PRAKASHSTL,EQ,1.5,1.5,1.45,1.5,1.5,1.45,1131176,1696307.75,29-JUL-2021,266,INE696K01024,
PRAXIS,EQ,44.95,45.8,42.1,42.8,42.1,43.95,17145,744945.15,29-JUL-2021,235,INE546Y01022,
PRECAM,EQ,103,106.8,101.8,102.4,102.5,102.75,294915,30620418.15,29-JUL-2021,3290,INE484I01029,
PRECOT,EQ,295.95,304,286.05,294,299,291.75,51816,15368726.05,29-JUL-2021,728,INE283A01014,
PRECWIRE,EQ,235,242.3,225.2,228.6,229,233.95,126576,29914461.1,29-JUL-2021,5436,INE372C01029,
PREMEXPLN,BE,223.45,238,223.45,233.1,227.6,228,14419,3348173.1,29-JUL-2021,181,INE863B01011,
PREMIER,EQ,4,4.05,3.8,3.95,3.95,3.9,15136,60128.95,29-JUL-2021,52,INE342A01018,
PREMIERPOL,EQ,102.9,104,96.5,98.1,98.35,99.5,93096,9252845.2,29-JUL-2021,2515,INE309M01012,
PRESSMN,EQ,31.8,32.55,31.55,32.2,32,31.6,30427,976122.35,29-JUL-2021,419,INE980A01023,
PRESTIGE,EQ,334.2,342.5,333.8,340.7,341,330.7,792725,267455043.95,29-JUL-2021,17714,INE811K01011,
PRICOLLTD,EQ,96.2,97,94,94.9,97,94.85,674427,64152123.25,29-JUL-2021,4542,INE726V01018,
PRIMESECU,EQ,104.4,106.15,101,105.25,105.05,101.1,69612,7227525.9,29-JUL-2021,800,INE032B01021,
PRINCEPIPE,EQ,678,696.2,678,684.2,685,673.25,406799,279322061.95,29-JUL-2021,17358,INE689W01016,
PRITI,SM,145,156.2,145,156.2,156.2,142,6400,979840,29-JUL-2021,4,INE974Z01015,
PRIVISCL,EQ,1340,1391,1301,1328.2,1335,1326.45,113897,155224802.35,29-JUL-2021,9629,INE959A01019,
PROINDIA,BE,12.25,12.25,12.25,12.25,12.25,11.7,578,7080.5,29-JUL-2021,9,INE217G01035,
PROZONINTU,EQ,31.4,32.9,30.9,32.9,32.9,31.35,369798,11907982.7,29-JUL-2021,1502,INE195N01013,
PRSMJOHNSN,EQ,145.8,149.45,137,137.5,137,144.9,3030964,425974489.85,29-JUL-2021,31648,INE010A01011,
PSB,EQ,19.8,21.4,19.3,20.3,20.4,19.5,4023930,82477083.35,29-JUL-2021,7264,INE608A01012,
PSPPROJECT,EQ,464.85,478.3,455.3,472.5,471.25,459.7,297857,139914825,29-JUL-2021,10999,INE488V01015,
PSUBNKBEES,EQ,26.4,26.8,25.91,26.69,26.77,25.83,478242,12617555.6,29-JUL-2021,1362,INF204KB16I7,
PTC,EQ,96.6,97.8,95.55,96.65,96.6,96.6,480328,46426418.95,29-JUL-2021,8418,INE877F01012,
PTL,EQ,52.5,54,52.3,52.75,52.85,52.6,85341,4530076.15,29-JUL-2021,1067,INE034D01031,
PUNJABCHEM,EQ,1399.9,1415.2,1388.75,1403.85,1411,1382.6,6861,9625793.2,29-JUL-2021,1259,INE277B01014,
PUNJLLOYD,BZ,2.25,2.35,2.2,2.25,2.2,2.25,290066,644983.95,29-JUL-2021,218,INE701B01021,
PURVA,EQ,104.5,108,104.25,106.9,106.5,103.65,457883,48841150.1,29-JUL-2021,7593,INE323I01011,
PVP,EQ,4.55,4.95,4.55,4.95,4.95,4.75,636064,3073528.5,29-JUL-2021,460,INE362A01016,
PVR,EQ,1339.9,1383,1318.15,1361.3,1356,1335.9,1019405,1373423163.5,29-JUL-2021,44324,INE191H01014,
QGOLDHALF,EQ,2051,2070,2047,2069.9,2070,2051.15,256,529247.75,29-JUL-2021,43,INF082J01010,
QUESS,EQ,803,828,801.35,818.75,819.55,796.05,155843,127364823.6,29-JUL-2021,15380,INE615P01015,
QUICKHEAL,EQ,292.9,300.9,291.95,297.15,296.5,293.5,245677,72949788.25,29-JUL-2021,9009,INE306L01010,
RADAAN,BE,0.95,1,0.95,0.95,0.95,0.95,8678,8398,29-JUL-2021,7,INE874F01027,
RADICO,EQ,835.55,893.05,835.55,880.45,879.05,831.35,1623581,1405508396.95,29-JUL-2021,54914,INE944F01028,
RADIOCITY,EQ,24.75,25.35,24.4,24.9,24.7,24.65,384165,9552699.05,29-JUL-2021,1271,INE919I01024,
RAILTEL,EQ,140,141.25,139,139.3,139.3,139.6,574891,80397622.75,29-JUL-2021,7445,INE0DD101019,
RAIN,EQ,255.2,269.5,255.2,265.45,265,254.55,7272103,1917191022.8,29-JUL-2021,59813,INE855B01025,
RAJESHEXPO,EQ,615,619,606.45,617.35,617.3,613.25,227547,139840563.75,29-JUL-2021,10989,INE343B01030,
RAJMET,BE,175.8,178,174.9,177,176,174.95,2308,407132.1,29-JUL-2021,48,INE00KV01014,
RAJRATAN,BE,2269.55,2269.55,2245,2269.55,2269.55,2161.5,12013,27253854.25,29-JUL-2021,866,INE451D01011,
RAJRAYON,BZ,0.25,0.3,0.25,0.3,0.25,0.25,194912,57726.4,29-JUL-2021,26,INE533D01024,
RAJSREESUG,EQ,29.75,31.35,29.65,30.85,30.7,30.4,49666,1519367.45,29-JUL-2021,814,INE562B01019,
RAJTV,BE,44,45.95,42.95,43.05,44.95,45.2,18657,820579.85,29-JUL-2021,135,INE952H01027,
RALLIS,EQ,316.5,322,316.5,318.1,318.5,316.5,288078,91943742.55,29-JUL-2021,7986,INE613A01020,
RAMANEWS,EQ,23.25,24.1,22.6,22.75,22.6,23,534487,12467520.6,29-JUL-2021,2597,INE278B01020,
RAMASTEEL,BE,171.8,171.8,171.8,171.8,171.8,163.65,23289,4001050.2,29-JUL-2021,129,INE230R01027,
RAMCOCEM,EQ,1051.75,1070,1032,1067.05,1066.95,1040.65,672552,706705427.8,29-JUL-2021,24522,INE331A01037,
RAMCOIND,EQ,347.2,347.2,337.5,339.25,339.5,347.2,207053,70633716.7,29-JUL-2021,7179,INE614A01028,
