SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PETRONET,EQ,383.2,386,372.65,373.75,374.5,378.25,1843090,697595318,06-JAN-2017,48307,INE347G01014,
PFC,EQ,128,131.9,127.5,129.45,129.75,128.5,8102822,1051238594.35,06-JAN-2017,29152,INE134E01011,
PFIZER,EQ,1802.75,1830,1788.05,1807.65,1790,1794.3,8999,16246227.35,06-JAN-2017,1853,INE182A01018,
PFOCUS,EQ,71.5,71.5,69,69.65,69.7,71.5,17626,1231504.8,06-JAN-2017,124,INE367G01038,
PFS,EQ,39.2,39.6,38.65,38.95,38.9,39.15,550032,21494823.6,06-JAN-2017,7288,INE560K01014,
PGEL,EQ,150,179.55,150,179.35,179.55,149.65,482360,82938232.6,06-JAN-2017,5148,INE457L01011,
PGHH,EQ,6930,6949.85,6850,6861.45,6850,6942.15,944,6495764.2,06-JAN-2017,238,INE179A01014,
PGIL,EQ,138.15,141,136.8,138.85,137.1,139.25,3331,460030.75,06-JAN-2017,41,INE940H01014,
PHILIPCARB,EQ,229.7,234.5,227.1,227.95,229,228.4,67274,15480188.35,06-JAN-2017,1998,INE602A01015,
PHOENIXLL,EQ,156.45,156.5,151.1,154.95,154.55,154.1,4186,643634.5,06-JAN-2017,136,INE455B01016,
PHOENIXLTD,EQ,372.05,376,362.3,366.1,365.45,374.6,18639,6874793.4,06-JAN-2017,5720,INE211B01039,
PIDILITIND,EQ,615.85,618.05,613.25,614.7,613.75,611.7,182777,112562412.95,06-JAN-2017,7116,INE318A01026,
PIIND,EQ,844,844,836.1,841.5,842,835.5,68773,57859075.6,06-JAN-2017,6451,INE603J01030,
PILANIINVS,BE,1470,1475,1424,1455.05,1433.5,1470,647,940182.1,06-JAN-2017,41,INE417C01014,
PILITA,EQ,11.25,11.25,10.8,11.1,11.15,10.9,63798,704624.75,06-JAN-2017,136,INE600A01035,
PINCON,EQ,66,66.9,65.3,66.1,66,65.5,414019,27487433.7,06-JAN-2017,2728,INE675G01018,
PIONDIST,EQ,188,191.4,185,186.1,186.05,190.4,8150,1526970.9,06-JAN-2017,282,INE889E01010,
PIONEEREMB,EQ,56.8,59.5,55.25,56.7,57,55.35,131440,7525083.75,06-JAN-2017,1536,INE156C01018,
PIRPHYTO,EQ,94.35,95.6,93,93.85,94.25,93.25,50837,4772650.2,06-JAN-2017,429,INE122J01015,
PITTILAM,EQ,53,54.75,52.05,52.4,52.6,52.9,49698,2660706.3,06-JAN-2017,514,INE450D01021,
PKTEA,EQ,161.9,161.9,157.55,157.9,157.55,158.85,156,24938.65,06-JAN-2017,8,INE431F01018,
PLASTIBLEN,EQ,471,479.9,464,475,479.9,471.7,6593,3105400.85,06-JAN-2017,393,INE083C01022,
PNB,EQ,118.15,121.35,117.75,119.05,119.05,117.65,11922173,1428348429.05,06-JAN-2017,53887,INE160A01022,
PNBGILTS,EQ,49.8,49.8,48.3,48.65,48.6,49.3,400726,19598243.45,06-JAN-2017,1948,INE859A01011,
PNBHOUSING,EQ,825.75,825.75,810,813.1,813,821.05,74414,60821801.45,06-JAN-2017,3103,INE572E01012,
PNC,BE,22.8,23.65,22.25,22.85,22.9,23.25,3616,81963.6,06-JAN-2017,34,INE392B01011,
PNCINFRA,EQ,105.45,106,104.45,104.65,104.6,104.95,71837,7555238.15,06-JAN-2017,711,INE195J01029,
POCHIRAJU,EQ,8.65,8.95,8.65,8.7,8.85,8.75,2510,21926.65,06-JAN-2017,20,INE332G01032,
PODDARMENT,EQ,210.85,217.8,210,211.05,210,216.5,753,158948.45,06-JAN-2017,10,INE371C01013,
POKARNA,EQ,929.6,929.6,910,913.25,912,912.8,918,843210.45,06-JAN-2017,68,INE637C01017,
POLARIS,EQ,154,157.15,153.5,155.1,155.2,154.6,187867,29162893.15,06-JAN-2017,3405,INE763A01023,
POLYMED,EQ,390,399,381.05,385.5,381.05,399.9,2519,973443.65,06-JAN-2017,177,INE205C01021,
POLYPLEX,EQ,376.35,376.35,367,371.85,371,373.7,7979,2967531.7,06-JAN-2017,577,INE633B01018,
PONNIERODE,EQ,220,227.9,217.05,221.15,220,217.25,9177,2040295.5,06-JAN-2017,382,INE838E01017,
POWERGRID,EQ,191.15,192.85,188.25,188.8,189,190.85,3542844,676909151.7,06-JAN-2017,60527,INE752E01010,
POWERMECH,EQ,434,440.8,433.1,434.65,435,435,5381,2343028.1,06-JAN-2017,210,INE211R01019,
PPAP,EQ,163,166.45,162.5,164.95,165.9,164.85,8017,1317347.6,06-JAN-2017,222,INE095I01015,
PRABHAT,EQ,110,110.1,105,105.9,106.5,109.95,120891,12970594.1,06-JAN-2017,1521,INE302M01033,
PRADIP,EQ,1.95,1.95,1.95,1.95,1.95,1.65,4180,8151,06-JAN-2017,4,INE495J01015,
PRAENG,EQ,12.25,12.25,11.7,11.85,11.8,11.7,106112,1288048.05,06-JAN-2017,405,INE505C01016,
PRAJIND,EQ,85.9,85.9,83.65,83.9,84,85.1,233458,19704875.8,06-JAN-2017,2774,INE074A01025,
PRAKASH,EQ,50.35,51.7,50.2,51.25,51.5,49.75,377971,19251968.4,06-JAN-2017,1503,INE603A01013,
PRAKASHCON,EQ,5.05,5.05,4.75,4.95,4.9,5,1389683,6732727.4,06-JAN-2017,551,INE023M01027,
PRAKASHSTL,EQ,1.4,1.4,1.35,1.35,1.4,1.4,181739,246738.9,06-JAN-2017,68,INE696K01024,
PRATIBHA,EQ,15.95,16,14.9,15.05,15,15.2,1075651,16449120.15,06-JAN-2017,2188,INE308H01022,
PRECAM,EQ,154,168.9,152.05,164.55,164.95,151.65,120417,19562909.75,06-JAN-2017,2370,INE484I01029,
PRECOT,EQ,73,74.85,73,74,74,73.75,550,40741.5,06-JAN-2017,8,INE283A01014,
PRECWIRE,EQ,120,120.05,116.3,118,118,118.95,6927,820658.55,06-JAN-2017,173,INE372C01029,
PREMEXPLN,EQ,382,382.05,368,372.05,370.05,378.85,6928,2580495.35,06-JAN-2017,320,INE863B01011,
PREMIER,EQ,30.5,30.5,29.45,29.75,29.95,30.95,5852,174842.75,06-JAN-2017,91,INE342A01018,
PRESSMN,EQ,44.95,44.95,43.75,43.8,43.8,44.25,2937,129589.65,06-JAN-2017,32,INE980A01023,
PRESTIGE,EQ,173,175.5,170.75,172.3,171.5,173.2,34930,6065724.85,06-JAN-2017,1562,INE811K01011,
PRIMESECU,EQ,33.9,33.9,32.4,32.65,32.4,33.75,58026,1898552.9,06-JAN-2017,249,INE032B01021,
PRISMCEM,EQ,84.95,85.25,83.3,84.2,84,84.55,227347,19235749.3,06-JAN-2017,1196,INE010A01011,
PROVOGE,EQ,4.65,4.75,4.55,4.55,4.6,4.7,41009,187848.85,06-JAN-2017,55,INE968G01033,
PROZONINTU,EQ,37.65,37.9,35.75,36.05,36,37.4,255184,9294451.25,06-JAN-2017,924,INE195N01013,
PSB,EQ,47.6,48.7,47.6,48.15,48,48,20594,996360.2,06-JAN-2017,280,INE608A01012,
PSL,EQ,5.35,5.5,5.35,5.35,5.35,5.45,10974,59555.25,06-JAN-2017,47,INE474B01017,
PSUBNKBEES,EQ,331,334.49,330,330.16,331.25,329,711,235291.79,06-JAN-2017,54,INF732E01110,
PTC,EQ,78.65,78.85,77.05,77.6,77.7,78.3,1895017,147345722.1,06-JAN-2017,13630,INE877F01012,
PTL,EQ,140.15,143.45,140,142.35,142,140,10759,1530947.4,06-JAN-2017,90,INE034D01031,
PUNJABCHEM,EQ,266.2,269,263.7,266.3,267,267.4,80141,21295671.35,06-JAN-2017,804,INE277B01014,
PUNJLLOYD,EQ,20.3,20.65,19.75,19.9,20,20.3,624407,12634730.3,06-JAN-2017,2009,INE701B01021,
PURVA,EQ,44.15,45.5,43.65,43.85,44.05,44.45,150307,6657306.55,06-JAN-2017,2342,INE323I01011,
PVP,EQ,4.95,5,4.85,4.95,4.9,5,34906,172632.75,06-JAN-2017,62,INE362A01016,
PVR,EQ,1186.1,1195.85,1175,1179.75,1178.4,1186.1,120789,143424260,06-JAN-2017,5152,INE191H01014,
QGOLDHALF,EQ,1301.65,1303,1293.6,1294.9,1293.6,1293.6,220,285043.45,06-JAN-2017,46,INF082J01010,
QUESS,EQ,666,674.6,665.8,668.2,668.1,669.35,20793,13918822.85,06-JAN-2017,1499,INE615P01015,
QUICKHEAL,EQ,268.1,269.35,254.7,256.35,256.6,268.1,455942,118013150.9,06-JAN-2017,6833,INE306L01010,
QUINTEGRA,EQ,1.1,1.1,1.1,1.1,1.1,1.15,50,55,06-JAN-2017,1,INE033B01011,
RADAAN,EQ,1.6,1.6,1.6,1.6,1.6,1.55,9800,15680,06-JAN-2017,6,INE874F01027,
RADICO,EQ,124,126.45,119.8,121.3,122.5,122.25,952452,117610360.25,06-JAN-2017,8668,INE944F01028,
RAIN,EQ,55.05,55.55,53.55,53.7,53.7,54.8,397374,21636195.65,06-JAN-2017,4041,INE855B01025,
RAINBOWPAP,EQ,3.6,3.6,3.25,3.5,3.5,3.55,144983,499062.1,06-JAN-2017,160,INE028D01025,
RAIREKMOH,EQ,68.5,71.5,68.5,71.4,71,71.15,7025,496177.35,06-JAN-2017,53,INE313D01013,
RAJESHEXPO,EQ,511.9,518.65,502.1,504.75,506,507.6,269632,137487197.85,06-JAN-2017,8166,INE343B01030,
RAJOIL,EQ,2.6,2.6,2.55,2.55,2.6,2.5,281317,726729.45,06-JAN-2017,152,INE294G01018,
RAJRAYON,EQ,0.3,0.35,0.25,0.3,0.3,0.3,285722,90231.5,06-JAN-2017,38,INE533D01024,
RAJSREESUG,EQ,64.95,67.4,64.4,64.75,64.95,64.75,89277,5866538.55,06-JAN-2017,1182,INE562B01019,
RAJTV,EQ,61.8,61.8,60.4,60.55,60.6,61.1,8948,544502.15,06-JAN-2017,101,INE952H01027,
RAJVIR,EQ,41.75,43.9,41.75,41.75,41.75,43.9,168,7016.15,06-JAN-2017,6,INE011H01014,
RALLIS,EQ,202.55,205.8,202.55,204.1,204,203.85,130524,26684134.4,06-JAN-2017,1756,INE613A01020,
RAMANEWS,EQ,38.7,39.1,37.5,37.8,38.2,38.7,131052,5014394.2,06-JAN-2017,847,INE278B01020,
RAMASTEEL,EQ,113,113.45,111.1,112.3,112.5,112.35,6128,687399.8,06-JAN-2017,96,INE230R01027,
RAMCOCEM,EQ,577.5,581.5,575,577.75,578,577.5,147545,85309309.2,06-JAN-2017,7895,INE331A01037,
RAMCOIND,EQ,209.7,210.45,204.1,205.2,204.85,208.8,115727,23901033.8,06-JAN-2017,2591,INE614A01028,
RAMCOSYS,EQ,388.7,388.7,368.95,372.55,371.7,385.35,126507,47657392.6,06-JAN-2017,4006,INE246B01019,
RAMKY,EQ,69.8,70.05,67.4,68.35,68.05,68.9,31149,2133839.5,06-JAN-2017,155,INE874I01013,
RAMSARUP,BE,2.45,2.45,2.4,2.4,2.4,2.35,2317,5575.9,06-JAN-2017,9,INE005D01015,
RANASUG,EQ,11.5,12.05,11.5,11.9,12,11.55,2442062,28919527.9,06-JAN-2017,2984,INE625B01014,
RANEENGINE,EQ,636,648.75,626.4,630.1,627,632.55,2070,1315924.8,06-JAN-2017,307,INE222J01013,
RANEHOLDIN,EQ,761.6,827.7,761.6,772.25,770,768.25,7185,5695340.65,06-JAN-2017,747,INE384A01010,
RASOYPR,EQ,0.2,0.25,0.2,0.25,0.25,0.2,1679282,371992,06-JAN-2017,191,INE904G01038,
RATNAMANI,EQ,685.05,705,675,679.9,679,687.65,8053,5524181.35,06-JAN-2017,742,INE703B01027,
RAYMOND,EQ,523.5,523.5,509,511.35,510.25,520.4,54803,28200005.15,06-JAN-2017,2240,INE301A01014,
RBL,EQ,1007.9,1014.9,989,995.3,994,1005.4,23357,23401845.25,06-JAN-2017,1601,INE244J01017,
RBLBANK,EQ,356,359.35,353.3,356.5,356.1,353.95,897733,319708059.4,06-JAN-2017,15261,INE976G01028,
RCF,EQ,52.8,55,51.2,54.55,54.9,52.55,8501625,454637772.75,06-JAN-2017,26093,INE027A01015,
RCOM,EQ,34.1,34.4,33.6,33.8,33.8,34.55,11992721,406840799.95,06-JAN-2017,22658,INE330H01018,
RDEL,EQ,56.5,56.7,55.6,55.85,56,55.85,871928,48942615.6,06-JAN-2017,4593,INE542F01012,
RECLTD,EQ,128.2,129.7,127.9,128.5,128.6,127.4,3425026,440843601.05,06-JAN-2017,16573,INE020B01018,
RECLTD,N2,1110,1110,1110,1110,1110,1108.52,1,1110,06-JAN-2017,1,INE020B07GX4,
RECLTD,N6,1201,1201,1201,1201,1201,1205,200,240200,06-JAN-2017,2,INE020B07HP8,
RECLTD,N9,1234.15,1240,1230.5,1240,1240,1234.26,2179,2691599.4,06-JAN-2017,20,INE020B07HS2,
REDINGTON,EQ,98.35,98.4,95,95.95,96.5,97.5,105797,10208692.3,06-JAN-2017,2292,INE891D01026,
REFEX,EQ,18,18.35,16.7,17.05,16.9,17.6,79986,1404679.05,06-JAN-2017,359,INE056I01017,
REGENCERAM,BE,8,8,7.6,7.6,7.6,7.8,152,1169,06-JAN-2017,3,INE277C01012,
REIAGROLTD,EQ,0.45,0.45,0.4,0.45,0.45,0.45,442655,195528.75,06-JAN-2017,136,INE385B01031,
REISIXTEN,BE,0.85,0.85,0.85,0.85,0.85,0.8,164620,139927,06-JAN-2017,18,INE849J01021,
RELAXO,EQ,404,407,399.05,401.2,402,402.25,13178,5316880,06-JAN-2017,674,INE131B01039,
RELCAPITAL,EQ,447.5,451.7,444.3,447.8,448.85,444.55,1895578,849442234.95,06-JAN-2017,22391,INE013A01015,
RELCNX100,EQ,87.12,87.27,87.12,87.27,87.27,86.12,37,3227.49,06-JAN-2017,2,INF204K014N5,
RELIANCE,EQ,1074.2,1085,1073.1,1074.95,1073.95,1077.4,1793427,1934704004.6,06-JAN-2017,66643,INE002A01018,
RELIGARE,EQ,255.25,262.9,249,255.05,254.05,248.95,62850,16176171.75,06-JAN-2017,1462,INE621H01010,
RELINFRA,EQ,491,499.4,488.7,492.7,493.15,490.7,1649903,814802779.4,06-JAN-2017,25178,INE036A01016,
RELNV20,EQ,377.54,377.54,373.73,373.73,373.73,374.11,4,1505.34,06-JAN-2017,4,INF204KA17D8,
RENUKA,EQ,15.1,15.15,14.85,14.95,14.95,15,2162536,32460833.45,06-JAN-2017,2219,INE087H01022,
REPCOHOME,EQ,596,606.85,596,602.25,602,595,83959,50617504.3,06-JAN-2017,3421,INE612J01015,
REPRO,EQ,410,414.5,401.65,410.2,413.8,408.95,1460,596954.75,06-JAN-2017,115,INE461B01014,
RESPONIND,EQ,68.65,68.65,65.65,67.65,68.45,66.9,23368,1586687.1,06-JAN-2017,107,INE688D01026,
REVATHI,EQ,589,589,573.15,573.15,573.15,589,15,8755.75,06-JAN-2017,3,INE617A01013,
RHFL,N2,975,997.9,975,990,990,1000,30058,29988055.21,06-JAN-2017,16,INE217K07AC4,
RHFL,N4,997.95,997.95,992,994.06,995,1000,465288,463572754.2,06-JAN-2017,671,INE217K07AE0,
RHFL,N6,1000,1000,986.15,987.54,986.65,1000,56131,55536556.53,06-JAN-2017,231,INE217K07AG5,
RHFL,N8,999.69,999.69,983,984.79,987.9,1000,94681,93520649.09,06-JAN-2017,291,INE217K08289,
RICOAUTO,EQ,58,59.6,57.5,58.55,58.55,57.9,697285,40926395.2,06-JAN-2017,2762,INE209B01025,
RIIL,EQ,401.85,409,399.55,400.65,400.9,399.5,355280,143501925,06-JAN-2017,7840,INE046A01015,
RJL,EQ,130.7,130.95,127.1,127.6,127.55,129.25,3293,424953.55,06-JAN-2017,99,INE722H01016,
RKDL,EQ,12,12,11.15,11.4,11.5,11.8,20337,235585.7,06-JAN-2017,115,INE722J01012,
RKFORGE,EQ,340.85,349,335.25,342.6,342.75,340.85,22867,7832591.6,06-JAN-2017,1073,INE399G01015,
RMCL,EQ,24.25,24.45,22.9,24.05,24,24.1,884663,21122903.2,06-JAN-2017,2712,INE172H01014,
RML,EQ,421,433.85,415.05,419,419,425.75,4667,1967687.5,06-JAN-2017,436,INE050H01012,
ROHITFERRO,EQ,6.5,6.5,6.5,6.5,6.5,6.2,101591,660341.5,06-JAN-2017,93,INE248H01012,
ROHLTD,EQ,75.9,76,75,75.15,75,76,1248,94204.9,06-JAN-2017,29,INE283H01019,
ROLLT,EQ,17,19.45,17,17.7,17.7,17.4,4125838,75833163.6,06-JAN-2017,1895,INE927A01040,
ROLTA,EQ,64.5,64.8,63.05,63.3,63.4,64.2,539484,34378405.9,06-JAN-2017,4149,INE293A01013,
ROSSELLIND,EQ,100,103,99.95,101.35,101,100.7,17784,1805072.3,06-JAN-2017,235,INE847C01020,
RPGLIFE,EQ,525.4,529.9,510.4,517.95,519,522.2,85988,44765999.8,06-JAN-2017,2853,INE105J01010,
RPOWER,EQ,43.35,44.25,43.15,43.9,44.15,43.3,2511536,109648861.5,06-JAN-2017,10203,INE614G01033,
RPPINFRA,EQ,226.3,230.65,219,228.05,227,226.6,328669,74469384.75,06-JAN-2017,2497,INE324L01013,
RSSOFTWARE,EQ,118.55,118.8,114.5,116.15,116.7,117.65,759004,88643485.75,06-JAN-2017,8000,INE165B01029,
RSWM,EQ,445,445.9,437.05,440.25,442.9,440.5,1119,492946.05,06-JAN-2017,136,INE611A01016,
RSYSTEMS,EQ,62.25,62.9,59.55,59.85,60.45,61.65,50950,3089400.4,06-JAN-2017,635,INE411H01032,
RTNINFRA,EQ,3,3.05,3,3,3.05,3.05,217055,652344.65,06-JAN-2017,56,INE834M01019,
RTNPOWER,EQ,7.3,7.3,7.05,7.25,7.25,7.25,1651377,11865298.25,06-JAN-2017,1663,INE399K01017,
RUBYMILLS,EQ,357,363.45,342,344.65,344.7,356.7,7096,2500806.75,06-JAN-2017,383,INE301D01026,
RUCHINFRA,BE,3.65,3.95,3.65,3.7,3.65,3.8,116216,439149.55,06-JAN-2017,85,INE413B01023,
RUCHIRA,EQ,113.55,114.25,111.1,112.3,112.6,113.55,50407,5657977.15,06-JAN-2017,753,INE803H01014,
RUCHISOYA,EQ,20.4,20.7,20.05,20.1,20.2,20.25,380580,7775186.75,06-JAN-2017,919,INE619A01027,
RUPA,EQ,252,254.9,246,247.3,250,250.5,1660,412653.9,06-JAN-2017,77,INE895B01021,
RUSHIL,EQ,586.35,589,572.1,575.15,576.2,584.45,174911,101063069.4,06-JAN-2017,4436,INE573K01017,
SABEVENTS,EQ,50.5,51.5,50,50,50,50.5,5127,262471,06-JAN-2017,34,INE860T01019,
SABTN,EQ,292.05,304.9,287.35,296.7,298.95,292,29796,8845986,06-JAN-2017,685,INE416A01036,
SADBHAV,EQ,273.8,275.9,270.55,273.35,273,273.95,20479,5615413.3,06-JAN-2017,1140,INE226H01026,
SADBHIN,EQ,101,101,95.1,96.5,95.6,98.1,404169,39007395.55,06-JAN-2017,77,INE764L01010,
SAGCEM,EQ,653.1,730,649.6,687.6,688,649.55,102495,71642131.25,06-JAN-2017,6874,INE229C01013,
SAIL,EQ,52.1,52.6,51.8,52,52.1,51.95,4097516,213839538.5,06-JAN-2017,11417,INE114A01011,
SAKHTISUG,EQ,38.05,39.5,38.05,38.9,39,37.9,726217,28288181.4,06-JAN-2017,3373,INE623A01011,
SAKSOFT,EQ,288.65,303,282.55,295.95,295.3,286.85,122809,36208145,06-JAN-2017,4103,INE667G01015,
SAKUMA,EQ,67.2,71.4,66.15,66.85,66.85,65.3,80106,5476556.05,06-JAN-2017,650,INE190H01016,
SALONA,EQ,45.55,45.55,38.3,41.55,41.55,42.15,2067,89516,06-JAN-2017,22,INE498E01010,
SALORAINTL,EQ,63.5,63.5,60,61.15,60.9,63.65,4827,299740.95,06-JAN-2017,61,INE924A01013,
SALSTEEL,EQ,4.15,4.4,4.05,4.15,4.3,4.2,49907,205067.65,06-JAN-2017,76,INE658G01014,
SALZERELEC,EQ,187.9,194,186.8,191.85,191.35,188.15,86349,16587116.1,06-JAN-2017,1591,INE457F01013,
SAMBHAAV,EQ,6.1,6.2,6,6.05,6.2,6.1,2065,12565.2,06-JAN-2017,11,INE699B01027,
SAMTEL,EQ,0.6,0.6,0.6,0.6,0.6,0.65,75,45,06-JAN-2017,1,INE381A01016,
SANCO,EQ,114.85,114.9,108,108.95,109,112.25,40327,4479151.5,06-JAN-2017,99,INE782L01012,
SANDESH,EQ,879.75,889,872,879.1,880,867.25,733,643801.8,06-JAN-2017,123,INE583B01015,
SANGAMIND,EQ,261.85,267,254.5,264.35,266,265.35,18528,4843394.6,06-JAN-2017,698,INE495C01010,
SANGHIIND,EQ,54.9,56.4,54.05,55.8,56.4,54.2,301776,16687469.75,06-JAN-2017,1793,INE999B01013,
SANGHVIFOR,EQ,44.1,45.3,42.55,43,42.7,44.65,7364,319575.55,06-JAN-2017,129,INE263L01013,
SANGHVIMOV,EQ,215.3,224.65,214.7,218.15,218.5,213.75,59768,13084382.95,06-JAN-2017,1848,INE989A01024,
SANOFI,EQ,4239.95,4248,4200,4210.3,4220,4200.55,100501,425093673.7,06-JAN-2017,791,INE058A01010,
SANWARIA,EQ,7.35,7.4,6.9,7.15,7.2,7.1,816195,5882889.3,06-JAN-2017,1262,INE890C01046,
SARDAEN,EQ,255,256.4,244.75,246.8,247.2,243.55,146633,36548201.45,06-JAN-2017,2519,INE385C01013,
SAREGAMA,EQ,234.65,234.65,226.2,228.45,226.2,232.25,32883,7574352.05,06-JAN-2017,995,INE979A01017,
SARLAPOLY,EQ,64.35,65.5,63,64.35,64.1,62.85,68839,4432724.15,06-JAN-2017,618,INE453D01025,
SASKEN,EQ,399.05,404,399,402.75,402.1,401.3,6158,2471088.1,06-JAN-2017,282,INE231F01020,
SASTASUNDR,EQ,73,73.5,71.5,71.95,71.6,73.1,8575,621914,06-JAN-2017,62,INE019J01013,
SATHAISPAT,EQ,66.5,67.4,66.25,66.8,66.65,67.4,20335,1360638.45,06-JAN-2017,86,INE176C01016,
SATIN,EQ,355.9,357.6,341.1,342.55,342,353.45,138792,48446637.15,06-JAN-2017,3705,INE836B01017,
SBBJ,EQ,665,676,665,667.8,669.5,665,15078,10136411.55,06-JAN-2017,717,INE648A01026,
SBIN,EQ,246,249,245.5,245.9,246.05,245.35,12354302,3052714076.3,06-JAN-2017,75839,INE062A01020,
SBIN,N2,11495,11499,11495,11496,11499,11475,21,241399,06-JAN-2017,5,INE062A08025,
SBIN,N5,12100,12190,12100,12185.19,12190,12084.27,161,1959006.71,06-JAN-2017,37,INE062A08058,
SBT,EQ,519.25,527.6,519.25,522.05,523,518.8,18607,9748508.3,06-JAN-2017,899,INE654A01024,
SCHNEIDER,EQ,147.65,148.3,143,143.75,143.75,146.35,50879,7381374.45,06-JAN-2017,1246,INE839M01018,
SCI,EQ,66.3,66.85,63.25,63.65,63.5,65.6,1338847,87224018.1,06-JAN-2017,13490,INE109A01011,
SDBL,EQ,132,132.5,126.5,127.4,126.5,131.4,30187,3904217.45,06-JAN-2017,771,INE480C01012,
SEAMECLTD,EQ,84.65,84.65,82.3,83.05,82.55,84.9,9199,766632,06-JAN-2017,201,INE497B01018,
SEINV,EQ,197.5,198.5,191.05,191.3,197,191.05,145,27936,06-JAN-2017,20,INE420C01042,
SELAN,EQ,192,194.45,189,189.55,189.6,191.75,83277,15957442.15,06-JAN-2017,1574,INE818A01017,
SELMCL,EQ,3.05,3.15,3.05,3.1,3.15,3.05,84042,259120.25,06-JAN-2017,75,INE105I01012,
SEPOWER,BE,25.9,25.9,23.75,23.75,23.75,24.95,30169,742007.75,06-JAN-2017,133,INE735M01018,
SEQUENT,EQ,122,127,119.15,123,123.4,121.45,92941,11499561.95,06-JAN-2017,1925,INE807F01027,
SERVALL,EQ,3.85,3.85,3.55,3.7,3.7,3.7,1775,6554.9,06-JAN-2017,11,INE431L01016,
SESHAPAPER,EQ,736.5,741,720,730.4,730,741.95,6489,4726646.25,06-JAN-2017,1008,INE630A01016,
SETCO,EQ,37.45,37.65,36.65,36.9,36.8,36.9,23323,867068.65,06-JAN-2017,225,INE878E01021,
SETF10GILT,EQ,170,170,170,170,170,155,10,1700,06-JAN-2017,1,INF200KA1JT1,
SETFGOLD,EQ,2614.7,2618,2601.5,2607.85,2609.65,2603.35,651,1695279.55,06-JAN-2017,219,INF200K01099,
SETFNIF50,EQ,84.45,84.8,83.95,83.95,83.98,84.39,2352,198450.46,06-JAN-2017,67,INF200KA1FS1,
SETFNIFBK,EQ,185,185.84,185,185.65,185.65,183.93,103,19120.14,06-JAN-2017,11,INF200KA1580,
SETFNN50,EQ,225,225.45,223.9,225.45,225.45,223.4,111,24958.1,06-JAN-2017,8,INF200KA1598,
SEZAL,BE,11,11.15,10.15,10.15,10.15,10.65,37872,401816.85,06-JAN-2017,99,INE955I01036,
SFCL,EQ,99.95,99.95,99.1,99.5,99.5,99.1,7931,791026.05,06-JAN-2017,55,INE935O01010,
SFL,EQ,934.9,989,934.85,966,965,928.8,335531,321522530.95,06-JAN-2017,16230,INE916U01025,
SGBAUG24,GB,2770,2779.95,2730.25,2737.53,2750,2763.99,241,663509.62,06-JAN-2017,24,IN0020160027,
SGBFEB24,GB,2749.4,2749.4,2724,2727.68,2724,2715,49,134012.54,06-JAN-2017,15,IN0020150101,
SGBMAR24,GB,2750,2750,2750,2750,2750,2750,3,8250,06-JAN-2017,2,IN0020150119,
SGBNOV23,GB,2770,2770,2740,2740,2740,2730,2,5510,06-JAN-2017,2,IN0020150085,
SGBNOV24,GB,2700,2728.9,2700,2720.44,2716,2711,227,615023,06-JAN-2017,40,IN0020160076,
SGBSEP24,GB,2752,2755,2737,2742.87,2755,2758.83,76,208656.97,06-JAN-2017,19,IN0020160043,
SGFL,BE,1.9,1.9,1.9,1.9,1.9,2,1000,1900,06-JAN-2017,2,INE883G01018,
SGJHL,BE,4.45,4.5,4.25,4.4,4.45,4.4,6080,26287.8,06-JAN-2017,14,INE553K01019,
SGL,EQ,16.5,16.5,14.8,14.95,15,16,88840,1347409.65,06-JAN-2017,231,INE353H01010,
SHAHALLOYS,BE,17.4,17.4,16.25,17,17,16.6,2061,34392.55,06-JAN-2017,13,INE640C01011,
SHAKTIPUMP,EQ,139.45,140.75,138.3,138.8,139,138.4,32916,4591441.4,06-JAN-2017,603,INE908D01010,
SHALPAINTS,EQ,165,168,161,161.95,161.85,164.45,60492,9906164.25,06-JAN-2017,1091,INE849C01026,
SHANTIGEAR,EQ,115.3,116.4,114,114.55,114,115.9,34771,4024309.45,06-JAN-2017,268,INE631A01022,
SHARDACROP,EQ,482.1,510,471.5,474.1,474.9,484.65,170715,84151431.6,06-JAN-2017,5664,INE221J01015,
SHARDAMOTR,EQ,1091.1,1094.95,1040.3,1053,1053,1049.95,468,494727.1,06-JAN-2017,68,INE597I01010,
SHARONBIO,EQ,9.55,9.6,9.3,9.4,9.45,9.4,87224,822695.05,06-JAN-2017,211,INE028B01029,
SHEMAROO,EQ,407,437.65,407,430.35,430.5,412.7,170651,72492381.4,06-JAN-2017,5057,INE363M01019,
SHILPAMED,EQ,709.8,716,691,698.1,696.9,706.2,31967,22409937.65,06-JAN-2017,2810,INE790G01031,
SHILPI,EQ,208.6,223,206.5,220.05,218.15,207.8,617418,131597098.5,06-JAN-2017,5832,INE510K01019,
SHIRPUR-G,EQ,109.9,110.4,107.35,110.4,110.4,105.15,22069,2434460.55,06-JAN-2017,148,INE196B01016,
SHIVAMAUTO,EQ,45.6,45.8,44,44.65,44.6,45.6,81119,3623608,06-JAN-2017,843,INE637H01024,
SHIVTEX,EQ,239.6,242.9,235,240.95,241,238.6,12649,3042335.75,06-JAN-2017,224,INE705C01012,
SHK,EQ,326,326.45,314.4,317.6,317.9,323.65,99952,32085438.25,06-JAN-2017,3721,INE500L01026,
