SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
REGENCERAM,EQ,3.75,3.75,3.75,3.75,3.75,3.65,350,1312.5,23-OCT-2012,2,INE277C01012,
REIAGROLTD,EQ,10,10.05,9.9,9.95,9.9,10,411767,4103801.5,23-OCT-2012,503,INE385B01031,
REISIXTEN,BE,3.9,4.1,3.9,3.95,3.95,4,10480,41471.3,23-OCT-2012,39,INE849J01021,
RELAXO,EQ,733.9,738,725,734,738,723,1193,871711,23-OCT-2012,100,INE131B01021,
RELBANK,EQ,963.55,963.55,963.55,963.55,963.55,957,14,13489.7,23-OCT-2012,3,INF733I01028,
RELCAPITAL,EQ,444.6,448.35,438.5,440.1,439.75,444.55,2029603,897899166.6,23-OCT-2012,35697,INE013A01015,
RELGOLD,EQ,2885,2890,2871.1,2879.7,2880,2884.75,3535,10189324.8,23-OCT-2012,750,INF733I01010,
RELGRNIFTY,EQ,570,570,542,542,542,560,74,41764,23-OCT-2012,3,INF205K01DA9,
RELIANCE,EQ,813.5,814.8,804.8,809.95,809.25,815.6,2170107,1756533282.4,23-OCT-2012,38499,INE002A01018,
RELIFIN,N1,1000,1003.99,1000,1003.5,1003.5,998.9,395,395623.4,23-OCT-2012,15,INE958G07783,
RELIFIN,N7,1002.5,1002.5,1002.5,1002.5,1002.5,1002.5,1,1002.5,23-OCT-2012,1,INE958G07841,
RELIFIN,N8,995.5,995.6,995.5,995.6,995.6,995.1,40,39823,23-OCT-2012,3,INE958G07858,
RELIGARE,EQ,306,306.95,304,304.35,304,304.05,1216,370400.15,23-OCT-2012,56,INE621H01010,
RELIGAREGO,EQ,3049.95,3050,3035.1,3045,3045,3040.15,71,216073,23-OCT-2012,35,INF205K01361,
RELINFRA,EQ,509,514.5,505.6,507.45,507.2,512.2,879094,447754934.9,23-OCT-2012,19904,INE036A01016,
RELMEDIA,EQ,76.8,77.2,75.1,75.6,75.85,76.4,139201,10596374.5,23-OCT-2012,1718,INE540B01015,
RENUKA,EQ,34.1,34.2,32.65,32.8,32.8,34.05,10180943,338246323.7,23-OCT-2012,22176,INE087H01022,
REPRO,EQ,235.1,240.9,233,233.95,233.55,239.75,2883,680773.2,23-OCT-2012,301,INE461B01014,
RESPONIND,EQ,91,91.8,87.15,90,91.5,90,104143,9374265.25,23-OCT-2012,84,INE688D01026,
REVATHI,EQ,248,248,248,248,248,247,2,496,23-OCT-2012,2,INE617A01013,
RICOAUTO,EQ,11.3,11.6,11.25,11.55,11.6,11.45,137807,1584221.45,23-OCT-2012,343,INE209B01025,
RIIL,EQ,425.4,429,419.55,421.9,421.9,423.85,147200,62446550.35,23-OCT-2012,4163,INE046A01015,
RJL,EQ,63.45,63.45,60.15,60.75,60.15,62.35,8245,510088.45,23-OCT-2012,308,INE722H01016,
RKDL,BE,11.5,11.8,11,11.1,11.45,11.45,7180,80732.5,23-OCT-2012,40,INE722J01012,
RKFORGE,EQ,115,120,115,119.05,120,116.25,1034,122998.15,23-OCT-2012,21,INE399G01015,
RMCL,EQ,2.95,3.05,2.9,3.05,3.05,2.95,9185,27083.35,23-OCT-2012,11,INE172H01014,
RML,EQ,146,150,143.2,146.95,148,144.5,14888,2197231.1,23-OCT-2012,243,INE050H01012,
RMMIL,EQ,1.45,1.5,1.4,1.45,1.45,1.45,46681,67283.7,23-OCT-2012,74,INE774I01031,
ROHITFERRO,EQ,29,29.15,28.5,28.75,28.7,28.7,10572,302886.95,23-OCT-2012,84,INE248H01012,
ROHLTD,EQ,47.1,47.95,47,47.2,47.25,47.35,3789,178766.65,23-OCT-2012,67,INE283H01019,
ROLTA,EQ,64.8,66.7,62.95,64.65,64.45,64.05,4156800,269695314.9,23-OCT-2012,26082,INE293A01013,
ROSSELLIND,EQ,47.7,52.7,42.2,44.05,43.85,44.2,248838,11935480.45,23-OCT-2012,3009,INE847C01020,
RPGLIFE,EQ,74.35,74.75,74.3,74.7,74.7,74.75,216,16101,23-OCT-2012,6,INE105J01010,
RPOWER,EQ,100.65,101.75,99.3,99.95,99.8,101.1,2200034,220731333.65,23-OCT-2012,14337,INE614G01033,
RPPINFRA,EQ,47.5,49.5,47.5,48.75,49.3,47.25,107,5173.2,23-OCT-2012,30,INE324L01013,
RSSOFTWARE,EQ,181,182,178.1,179.4,180,179,62728,11287094.35,23-OCT-2012,1318,INE165B01011,
RSWM,EQ,90,90,89,89.85,89.85,89.05,2200,196645.6,23-OCT-2012,39,INE611A01016,
RSYSTEMS,EQ,172.25,174.95,172.25,173.1,174.8,172.05,387,67056.7,23-OCT-2012,19,INE411H01024,
RUBYMILLS,EQ,719.9,719.9,688,689.9,696,701.65,413,287690.15,23-OCT-2012,140,INE301D01018,
RUCHINFRA,EQ,23.45,24,23.25,23.95,24,23.75,24981,594827.4,23-OCT-2012,57,INE413B01023,
RUCHIRA,EQ,11.65,13,11.65,12.95,12.95,12.8,2303,29886.25,23-OCT-2012,14,INE803H01014,
RUCHISOYA,EQ,69,69.7,67.4,67.8,67.45,67.65,163593,11211064.3,23-OCT-2012,2151,INE619A01027,
RUPA,EQ,140,140,140,140,140,140,163,22820,23-OCT-2012,4,INE895B01021,
RUSHIL,EQ,267.25,283,267,279.15,279.35,264.6,229363,63580562.1,23-OCT-2012,4315,INE573K01017,
SABERORGAN,EQ,139.3,139.3,134.35,137.3,136.15,139.05,17458,2395068.55,23-OCT-2012,330,INE243A01018,
SABTN,EQ,100.25,101.05,98.85,99.7,98.85,100.45,21165,2123561.75,23-OCT-2012,83,INE416A01036,
SADBHAV,EQ,142,146.2,141.5,144.4,144.5,143.75,78929,11416852,23-OCT-2012,1217,INE226H01026,
SAGCEM,EQ,206,206.5,199.9,202.85,202.85,203.95,713,145407.55,23-OCT-2012,13,INE229C01013,
SAHPETRO,EQ,32.1,32.1,28.25,28.95,28.9,31.5,123737,3760039.1,23-OCT-2012,1686,INE586G01017,
SAIL,EQ,81.2,82.3,81.1,81.3,81.25,81.2,1107275,90480562.3,23-OCT-2012,8236,INE114A01011,
SAKHTISUG,EQ,31.2,32.15,30.6,30.8,30.6,31.9,30938,967197.15,23-OCT-2012,290,INE623A01011,
SAKSOFT,EQ,53.9,54,52.05,54,54,54,82,4335.15,23-OCT-2012,15,INE667G01015,
SAKTHIFIN,BE,11.55,11.85,11.25,11.5,11.5,11.5,300,3461.55,23-OCT-2012,7,INE302E01014,
SAKUMA,EQ,15,15,14.5,14.9,14.9,14.1,501,7464.6,23-OCT-2012,4,INE190H01016,
SALORAINTL,EQ,19.95,22.4,19.9,21.3,21.3,21.05,22,458.65,23-OCT-2012,7,INE924A01013,
SALSTEEL,EQ,3.8,3.9,3.8,3.8,3.8,3.8,4109,15640.6,23-OCT-2012,15,INE658G01014,
SAMBANDAM,EQ,69,69,69,69,69,72.95,10,690,23-OCT-2012,1,INE304D01012,
SAMBHAAV,EQ,2.15,2.25,2.1,2.15,2.15,2.15,7595,16507.85,23-OCT-2012,66,INE699B01027,
SAMTEL,BE,2.65,2.8,2.65,2.75,2.75,2.7,808,2249.9,23-OCT-2012,8,INE381A01016,
SANDESH,EQ,270,271,270,270,270,267,52,14042,23-OCT-2012,8,INE583B01015,
SANGAMIND,EQ,54.1,60.8,54.1,59,60.7,54.7,135318,7937035.45,23-OCT-2012,414,INE495C01010,
SANGHIIND,EQ,22.6,23.45,21.25,23.05,23,22.3,12100,275430.95,23-OCT-2012,268,INE999B01013,
SANGHVIFOR,EQ,38.65,39.25,38,38.2,38,38.45,15093,580579.3,23-OCT-2012,199,INE263L01013,
SANGHVIMOV,EQ,93,94.5,90.9,91.6,92,93,13782,1275860.6,23-OCT-2012,264,INE989A01024,
SANOFI,EQ,2265,2339.7,2230.4,2275.3,2274.05,2268.45,289,656865.85,23-OCT-2012,77,INE058A01010,
SANWARIA,EQ,44,45,43.55,43.9,43.7,44.85,56891,2520555.2,23-OCT-2012,240,INE890C01046,
SARDAEN,EQ,123.25,129.8,117.75,128,129,126.05,6807,863204.7,23-OCT-2012,202,INE385C01013,
SAREGAMA,EQ,90,91.45,88.95,89.35,89.7,89.9,16243,1459803.75,23-OCT-2012,445,INE979A01017,
SARLAPOLY,EQ,120,120,120,120,120,117.35,2,240,23-OCT-2012,2,INE453D01017,
SASKEN,EQ,132.8,133.85,129,129.85,130,128.4,21349,2786800.4,23-OCT-2012,425,INE231F01020,
SATHAISPAT,EQ,38.7,38.9,37.7,38.2,38.2,38.85,2257,87231.05,23-OCT-2012,37,INE176C01016,
SATYAMCOMP,EQ,106.65,108.4,106.1,106.45,106.6,107.5,1717392,183786609.45,23-OCT-2012,11926,INE275A01028,
SAVERA,EQ,41,41,41,41,41,40.85,1,41,23-OCT-2012,1,INE104E01014,
SAYAJIHOTL,BE,127,127,127,127,127,122,2,254,23-OCT-2012,1,INE318C01014,
SBBJ,EQ,375.55,383.3,373.05,380.15,380,380,3391,1289527.95,23-OCT-2012,163,INE648A01026,
SBIGETS,EQ,3028.8,3030,3014.65,3017.8,3020,3020.9,7430,22441499.5,23-OCT-2012,1114,INF200K01099,
SBIN,EQ,2240,2267.95,2230.55,2234.7,2237,2240.95,1400463,3146571766.15,23-OCT-2012,64884,INE062A01012,
SBIN,N1,10799.99,10799.99,10799.99,10799.99,10799.99,10585,1,10799.99,23-OCT-2012,1,INE062A08017,
SBIN,N2,10801.01,10875,10801.01,10875,10875,10800,15,162608.45,23-OCT-2012,5,INE062A08025,
SBIN,N3,10825,10853.99,10815.01,10844.4,10848,10804,32,346595.03,23-OCT-2012,14,INE062A08033,
SBIN,N5,11200,11210,11199,11202.64,11200,11198.42,266,2979513.6,23-OCT-2012,27,INE062A08058,
SBIN,N6,10700,10700,10700,10700,10700,10700,1,10700,23-OCT-2012,1,INE062A08066,
SBT,EQ,517.5,522.8,517.35,519.8,520.4,519.55,12144,6305887,23-OCT-2012,250,INE654A01024,
SCHNEIDER,EQ,93.2,94.55,92.25,93.65,93.5,93.65,51366,4791354.9,23-OCT-2012,638,INE839M01018,
SCI,EQ,55,55.9,54.1,54.25,54.15,55.15,620575,34111663.95,23-OCT-2012,3156,INE109A01011,
SEAMECLTD,EQ,91.55,91.55,89.55,89.7,89.6,90.6,1770,159515,23-OCT-2012,19,INE497B01018,
SEINV,EQ,352,352,344.5,349.8,350,346.1,80898,28057636.6,23-OCT-2012,2397,INE420C01042,
SELAN,EQ,330.05,330.05,322.1,323.75,323.75,324.5,9683,3139778.3,23-OCT-2012,392,INE818A01017,
SELMCL,EQ,5.05,5.1,5.05,5.05,5.1,5.05,341105,1732177.5,23-OCT-2012,253,INE105I01012,
SEPOWER,EQ,13,13.25,12.35,12.7,12.7,12.75,1656,21837.6,23-OCT-2012,14,INE735M01018,
SERVALL,EQ,4.7,4.9,4.65,4.65,4.65,4.65,5800,27495,23-OCT-2012,12,INE431L01016,
SESAGOA,EQ,167.25,168.8,166.1,166.85,166.2,167.55,843460,141224996.75,23-OCT-2012,13020,INE205A01025,
SESHAPAPER,EQ,228,235,220.7,221.5,221.25,226.95,636,144849.1,23-OCT-2012,28,INE630A01016,
SEZAL,EQ,7.75,7.75,7.3,7.3,7.3,7.35,1289,9871.8,23-OCT-2012,8,INE955I01036,
SGJHL,EQ,125,125,116.25,117.05,116.7,123.4,318006,38228366.35,23-OCT-2012,4904,INE553K01019,
SGL,EQ,3,3.2,2.95,3.2,3.2,3,2912,9139.5,23-OCT-2012,7,INE353H01010,
SHAHALLOYS,EQ,7.8,7.8,7.6,7.6,7.6,8,173,1344.4,23-OCT-2012,2,INE640C01011,
SHAKTIPUMP,EQ,57,62.8,55,61.5,60.1,57.65,73927,4508661.15,23-OCT-2012,926,INE908D01010,
SHALPAINTS,EQ,658,687,648.1,680.9,680,654.6,21813,14713400.55,23-OCT-2012,1008,INE849C01018,
SHANTIGEAR,EQ,72.5,73.1,72.35,72.75,72.95,72.65,150767,10980059.1,23-OCT-2012,253,INE631A01022,
SHARONBIO,EQ,367.05,367.05,363,364.4,363,366.55,17000,6219442.1,23-OCT-2012,180,INE028B01011,
SHARRESLTD,EQ,55.5,56.75,51.5,53.25,54,55.4,1096,58268.9,23-OCT-2012,164,INE559D01011,
SHASUNPHAR,EQ,163.2,163.2,160,161.65,162,161.45,82166,13257937.15,23-OCT-2012,1214,INE317A01028,
SHILPAMED,EQ,289,289,285,285,285,287.65,866,247126,23-OCT-2012,15,INE790G01023,
SHILPI,EQ,20.65,21,20.05,20.3,20.45,20.8,95111,1948605.4,23-OCT-2012,249,INE510K01019,
SHIV-VANI,EQ,139.9,142,135.6,136.5,136.6,138.45,23308,3215988,23-OCT-2012,696,INE756B01017,
SHIVAMAUTO,EQ,118,118.15,113.55,114.55,114,116.55,3009,349130.5,23-OCT-2012,122,INE637H01016,
SHIVTEX,BE,30.15,30.55,30,30.15,30.15,30.5,176,5296.9,23-OCT-2012,7,INE705C01012,
SHLAKSHMI,EQ,91.65,91.65,86.2,88.4,88.6,88.9,52767,4684338.05,23-OCT-2012,293,INE851B01016,
SHOPERSTOP,EQ,413,413.05,402,405.55,402,401.7,17788,7214601.05,23-OCT-2012,1102,INE498B01024,
SHREEASHTA,BE,2.35,2.4,2.3,2.35,2.35,2.35,593182,1390297.35,23-OCT-2012,274,INE538H01024,
SHREECEM,EQ,4195.15,4230,4080,4117.3,4081.6,4192.15,2181,9075336.55,23-OCT-2012,484,INE070A01015,
SHREERAMA,EQ,3.85,3.85,3.65,3.65,3.7,3.85,45563,168690.5,23-OCT-2012,70,INE879A01019,
SHRENUJ,EQ,62.55,65,62.55,63.25,63.25,64.4,1836,116859.25,23-OCT-2012,59,INE633A01028,
SHREYAS,EQ,33.1,34.7,33.1,33.5,33.5,33.6,1802,60700.05,23-OCT-2012,47,INE757B01015,
SHRINATRAJ,EQ,70.85,70.85,70.85,70.85,70.85,67.55,100,7085,23-OCT-2012,3,INE200F01017,
SHRIRAMCIT,EQ,804,804.5,800,801.9,803,802.7,333,267051.75,23-OCT-2012,24,INE722A01011,
SHRIRAMCIT,N3,1072.01,1077,1072.01,1075.17,1074.85,1074.25,219,235613.51,23-OCT-2012,16,INE722A07216,
SHRIRAMCIT,N6,1045.2,1045.2,1045.2,1045.2,1045.2,1051,10,10452,23-OCT-2012,1,INE722A07240,
SHRIRAMCIT,N7,1005,1005,995,1002,1002,1000,242,242175.96,23-OCT-2012,7,INE722A07414,
SHRIRAMCIT,N8,997.15,1002.2,997.15,1002.2,1002.2,997.62,50,50099.9,23-OCT-2012,2,INE722A07422,
SHRIRAMEPC,EQ,76.5,76.5,72.5,73.05,73.5,74.5,18497,1364094.1,23-OCT-2012,592,INE964H01014,
SHYAMTEL,EQ,24.45,24.85,24.2,24.3,24.3,24.45,901,21938.35,23-OCT-2012,50,INE635A01023,
SICAGEN,EQ,15,15,14.5,14.85,14.85,14.95,4627,68900.7,23-OCT-2012,45,INE176J01011,
SICAL,EQ,65,65.9,65,65.15,65.65,65.75,20738,1355006.9,23-OCT-2012,39,INE075B01012,
SIEMENS,EQ,688.1,702.45,684.25,694.85,694,687.05,234474,163358763.45,23-OCT-2012,7991,INE003A01024,
SIGNETIND,BE,172,172.1,171.6,171.7,171.7,172.8,4460,766417.4,23-OCT-2012,214,INE529F01019,
SIL,BE,15.3,15.8,15.15,15.15,15.15,15.9,6983,107154.1,23-OCT-2012,42,INE173A01025,
SILINV,EQ,69.25,69.25,69.25,69.25,69.25,71.5,2,138.5,23-OCT-2012,2,INE923A01015,
SIMBHSUGAR,EQ,26.6,28,26.6,26.85,27.6,27.1,30271,823994.9,23-OCT-2012,122,INE270C01017,
SIMPLEX,EQ,50,50,47.5,48.05,49.9,50.1,508,24581.05,23-OCT-2012,58,INE898F01018,
SIMPLEXCAS,EQ,65.7,68.9,63.8,67.45,67.45,68.45,3719,243697.15,23-OCT-2012,47,INE658D01011,
SIMPLEXINF,EQ,213,214.95,208.3,210.65,212,212.55,1359,288820,23-OCT-2012,72,INE059B01024,
SINTEX,EQ,71.65,72.1,70.1,70.45,70.45,71.55,2164751,154029213.35,23-OCT-2012,8537,INE429C01035,
SIRPAPER,BE,43.9,43.9,41,41.6,42.25,43,572,23892.6,23-OCT-2012,15,INE202C01010,
SITASHREE,EQ,5.4,5.55,5.4,5.45,5.4,5.4,4719,25800.2,23-OCT-2012,15,INE686I01011,
SITICABLE,BE,21.5,21.5,20.8,20.85,20.85,21.4,178893,3756199.1,23-OCT-2012,405,INE965H01011,
SIYSIL,EQ,303.95,303.95,296.25,298.7,297.5,299.05,165,49501.1,23-OCT-2012,39,INE076B01010,
SJVN,EQ,19.7,19.9,19.55,19.6,19.55,19.7,217175,4271330.6,23-OCT-2012,360,INE002L01015,
SKFINDIA,EQ,682.7,682.7,664.95,667.5,668,674.55,2906,1960156.1,23-OCT-2012,304,INE640A01023,
SKMEGGPROD,EQ,6.5,6.75,6.35,6.35,6.35,6.6,3853,24484.75,23-OCT-2012,8,INE411D01015,
SKSMICRO,BE,116,121.45,116,121.45,121.45,115.7,549550,65749397.8,23-OCT-2012,673,INE180K01011,
SKUMARSYNF,EQ,18.3,18.35,17.75,17.8,17.9,18.15,1202955,21576003.7,23-OCT-2012,2351,INE772A01016,
SMARTLINK,EQ,52.7,55,52.7,54.5,55,54.4,12472,677300,23-OCT-2012,1236,INE178C01020,
SMLISUZU,EQ,471.85,478,460,464.6,462,466.15,9900,4652971.8,23-OCT-2012,328,INE294B01019,
SMOBILITY,EQ,39.5,40.5,38.1,40,40,40,3365,133603.7,23-OCT-2012,106,INE927C01020,
SMPL,EQ,3.55,3.75,3.55,3.55,3.6,3.55,135025,494641.85,23-OCT-2012,137,INE215G01021,
SMSPHARMA,BE,195.05,202.95,195,202.95,202.95,203.25,72,14126.05,23-OCT-2012,7,INE812G01017,
SOBHA,EQ,357.4,370.8,357.4,368.5,366.5,359.2,449120,165591529.4,23-OCT-2012,2219,INE671H01015,
SOFTTECHGR,EQ,3.3,3.75,2.85,3.55,3.55,3.45,8207,26517.65,23-OCT-2012,87,INE863A01013,
SOLARINDS,EQ,1007,1007,985,993.85,985,1001.25,5856,5831321.45,23-OCT-2012,201,INE343H01011,
SOMANYCERA,EQ,86.6,93.35,86.6,90.15,90.2,84.9,466900,42585751.3,23-OCT-2012,5902,INE355A01028,
SOMATEX,EQ,6.25,6.3,6,6.3,6.3,5.75,76068,477780.4,23-OCT-2012,175,INE314C01013,
SONASTEER,EQ,12.95,13.1,12.8,12.85,12.95,12.95,36987,476363.2,23-OCT-2012,207,INE643A01035,
SONATSOFTW,BE,25.2,25.2,23.8,23.8,23.8,25.05,187141,4528523.75,23-OCT-2012,223,INE269A01021,
SOTL,EQ,503.2,508.9,492.15,505.25,505,509.9,1695,847445,23-OCT-2012,192,INE035D01012,
SOUISPAT,EQ,2.8,3,2.65,2.95,2.95,2.8,13855,40084.95,23-OCT-2012,39,INE943B01011,
SOUTHBANK,EQ,22.3,22.45,22.05,22.1,22.05,22.25,2224117,49510047.05,23-OCT-2012,3857,INE683A01023,
SPANCO,EQ,36.1,38.75,36.1,38.15,38.25,36.9,34346,1294461.3,23-OCT-2012,271,INE360B01026,
SPARC,E1,60.1,84.95,60.1,75.25,75.25,73.05,6654,490287.05,23-OCT-2012,24,IN9232I01012,
SPARC,EQ,105.7,105.95,103.5,104,104.4,104.9,151557,15827809.75,23-OCT-2012,2030,INE232I01014,
SPECIALITY,EQ,182,188.9,182,184,184.1,181.45,272393,50720081.5,23-OCT-2012,4176,INE247M01014,
SPECTACLE,EQ,3.05,3.15,3,3.05,3.15,2.85,2409,7303.35,23-OCT-2012,10,INE409H01028,
SPENTEX,BE,6.65,7.15,6.65,7,7.15,6.95,4464,30426.1,23-OCT-2012,13,INE376C01020,
SPIC,EQ,15.85,15.9,15.55,15.55,15.6,15.8,84631,1327836.05,23-OCT-2012,225,INE147A01011,
SPMLINFRA,EQ,71.25,71.5,68.4,69.5,69,71.25,1711,120020,23-OCT-2012,136,INE937A01023,
SPYL,EQ,40,42.95,37.55,37.85,37.6,39.15,20180,798500.15,23-OCT-2012,193,INE268L01012,
SREINFRA,EQ,26.5,27,26.1,26.3,26.15,26.6,131361,3486887.35,23-OCT-2012,1015,INE872A01014,
SRF,EQ,220.7,220.7,218,219.15,219.9,219.3,12922,2831453.6,23-OCT-2012,442,INE647A01010,
SRGINFOTEC,EQ,0.3,0.4,0.3,0.4,0.4,0.35,5330,1859.15,23-OCT-2012,10,INE376A01032,
SRHHLINDST,EQ,4.75,4.75,4.6,4.75,4.75,4.9,601,2790.4,23-OCT-2012,12,INE724B01023,
SRHHYPOLTD,EQ,49.45,49.45,43.25,47.2,47.2,46.1,1587,74587.4,23-OCT-2012,407,INE917H01012,
SRSLTD,EQ,39.9,39.9,37.9,38.85,38.35,39.15,156802,6139781.55,23-OCT-2012,712,INE219H01039,
SRTRANSFIN,EQ,633.35,635,620.2,621.55,621.25,631.8,68218,42600766.4,23-OCT-2012,4559,INE721A01013,
SRTRANSFIN,N1,611.3,611.8,611.3,611.8,611.8,613.67,22,13454.6,23-OCT-2012,2,INE721A07952,
SRTRANSFIN,N2,638.79,638.8,635,635,635,632.98,100,63594.8,23-OCT-2012,4,INE721A07960,
SRTRANSFIN,N3,1381.03,1399,1381.03,1396.01,1396.01,1390.5,160,223100.5,23-OCT-2012,5,INE721A07978,
SRTRANSFIN,N4,1049.07,1049.07,1049.07,1049.07,1049.07,1049.07,5,5245.35,23-OCT-2012,1,INE721A07986,
SRTRANSFIN,N6,1029.88,1029.88,1029.88,1029.88,1029.88,1042.25,10,10298.8,23-OCT-2012,1,INE721A07AL7,
SRTRANSFIN,N9,994.99,994.99,994.99,994.99,994.99,984,25,24874.75,23-OCT-2012,1,INE721A07AO1,
SRTRANSFIN,NA,989.5,989.5,989.5,989.5,989.5,994,25,24737.5,23-OCT-2012,1,INE721A07AN3,
SRTRANSFIN,NC,1028.99,1029,1028.99,1029,1029,1026.32,16,16463.9,23-OCT-2012,3,INE721A07AR4,
SRTRANSFIN,ND,1030,1030,1030,1030,1030,1029,10,10300,23-OCT-2012,1,INE721A07AQ6,
SRTRANSFIN,NF,1294.99,1300,1281,1281,1281,1275,108,139840.74,23-OCT-2012,10,INE721A08984,
SRTRANSFIN,NI,1038.49,1038.49,1038.49,1038.49,1038.49,1038.99,10,10384.9,23-OCT-2012,1,INE721A08AC4,
SRTRANSFIN,NJ,1047.71,1047.71,1047.71,1047.71,1047.71,1047.71,5,5238.55,23-OCT-2012,1,INE721A08AB6,
SRTRANSFIN,NL,1060,1067.19,1060,1067.09,1067,1060.1,204,217392.2,23-OCT-2012,19,INE721A07AV6,
SRTRANSFIN,NM,1000,1039.9,1000,1030.67,1030,1039,497,513720.4,23-OCT-2012,24,INE721A07AW4,
SRTRANSFIN,NR,1003.5,1003.5,1003.5,1003.5,1003.5,999.45,152,152532,23-OCT-2012,2,INE721A07DL1,
SRTRANSFIN,NS,1002,1003.65,1001,1003.45,1003.45,1001,954,955775.75,23-OCT-2012,22,INE721A07DM9,
SRTRANSFIN,NU,1001.61,1005,1001.61,1004.13,1005,999.01,173,173472.5,23-OCT-2012,9,INE721A07DO5,
SSWL,EQ,217.05,219.7,216.55,216.65,217,217.8,1395,303297.65,23-OCT-2012,61,INE802C01017,
STAN,DR,103,104.05,102.45,102.9,103.1,103.05,26419,2724397.8,23-OCT-2012,448,INE028L21018,
STAR,EQ,894,926.6,894,911.75,911.9,894.2,206600,189067646,23-OCT-2012,7500,INE939A01011,
STARPAPER,EQ,14.4,15.2,14.4,15.2,15.2,14.4,160,2424,23-OCT-2012,3,INE733A01018,
STCINDIA,EQ,240.6,249,240.55,241.45,241,239.4,355772,87029680.6,23-OCT-2012,7000,INE655A01013,
STEL,EQ,13,13.05,12.95,13.05,12.95,13.05,2209,28821.6,23-OCT-2012,17,INE577L01016,
STER,EQ,99.8,100.1,98.15,98.5,98.3,99.25,5444372,539115752.1,23-OCT-2012,15063,INE268A01049,
STERLINBIO,EQ,5.9,6,5.85,5.95,6,5.95,114558,679488.75,23-OCT-2012,206,INE324C01038,
STERTOOLS,EQ,95.1,95.1,93.3,94.95,93.4,98.45,344,32668.05,23-OCT-2012,12,INE334A01015,
STOREONE,EQ,33,34.45,31,33.55,33.25,33.05,86833,2881629.2,23-OCT-2012,434,INE034H01016,
STRTECH,EQ,31.8,32.6,31.65,32,32.1,31.75,405798,13041044.85,23-OCT-2012,1713,INE089C01029,
STYABS,EQ,629,629,629,629,629,628.85,35,22015,23-OCT-2012,1,INE189B01011,
SUBEX,EQ,17.85,18.2,16.3,16.5,16.5,18.05,7189060,122057922.35,23-OCT-2012,21954,INE754A01014,
SUBROS,EQ,29.35,29.6,28.65,29.05,29.2,28.85,6374,185308.5,23-OCT-2012,54,INE287B01021,
SUDAR,EQ,116.7,121.35,114.2,116,115.5,116.5,240234,28376406.1,23-OCT-2012,2577,INE384L01017,
SUDARSCHEM,EQ,447.45,454.75,442.7,443.9,442.7,451.65,237,105990.2,23-OCT-2012,11,INE659A01015,
SUJANATOW,EQ,6.25,6.4,5.8,5.9,5.85,6.1,3400825,20980258.5,23-OCT-2012,1875,INE333I01028,
SUJANAUNI,EQ,2.95,3.25,2.85,3.05,3.1,2.85,588494,1765483.7,23-OCT-2012,443,INE216G01011,
SUMEETINDS,EQ,19.5,19.65,19,19.4,19.2,19.35,45598,879542.55,23-OCT-2012,117,INE235C01010,
SUMMITSEC,EQ,84.5,98,83.3,85.05,85,85.25,748,63696.75,23-OCT-2012,27,INE519C01017,
SUNCLAYLTD,BE,231.8,243.35,231.8,243.35,243.35,185.45,174,42054.15,23-OCT-2012,4,INE105A01035,
SUNDARAM,EQ,15.15,15.15,14.95,15,15.05,15.05,47693,715967.1,23-OCT-2012,140,INE108E01023,
SUNDARMFIN,EQ,833.9,839.5,826,828.95,830,825.75,13874,11516474.2,23-OCT-2012,297,INE660A01013,
SUNDRMBRAK,EQ,148,148,142.65,146.7,147,143.65,576,84433.6,23-OCT-2012,45,INE073D01013,
SUNDRMFAST,EQ,48,48.15,47,47.7,47.4,47.85,24833,1181345.8,23-OCT-2012,174,INE387A01021,
SUNFLAG,EQ,23.9,23.9,23,23.1,23.25,24.05,62345,1452518.1,23-OCT-2012,300,INE947A01014,
SUNILHITEC,EQ,65.45,66.8,65.1,65.35,65.1,65.45,6080,401254.2,23-OCT-2012,120,INE305H01010,
SUNPHARMA,EQ,702.95,702.95,693.3,698,697,699.1,409028,285224468.65,23-OCT-2012,23717,INE044A01036,
SUNTECK,EQ,317,318.85,312.9,314.15,315,317.5,15773,4959292,23-OCT-2012,114,INE805D01026,
SUNTV,EQ,360.6,362.6,355.5,356.6,356,359.3,189411,67893219.65,23-OCT-2012,3530,INE424H01027,
SUPER,EQ,196.1,201,196.1,200.25,200,201,884,176136.45,23-OCT-2012,28,INE091C01017,
SUPERSPIN,BE,6.85,6.85,6.7,6.85,6.85,6.55,3715,25408.6,23-OCT-2012,14,INE662A01027,
SUPPETRO,EQ,57.25,57.75,55.5,57.25,57.65,56.95,11182,637871.75,23-OCT-2012,135,INE663A01017,
SUPRAJIT,EQ,27.5,27.5,26.25,27,27,27.35,21745,584088.45,23-OCT-2012,144,INE399C01030,
SUPREMEIND,EQ,290.05,295,288.25,290.05,292.5,289.95,15548,4515958.1,23-OCT-2012,535,INE195A01028,
SUPREMEINF,EQ,295,299.45,292.35,296.35,299.45,297.6,723,214057.35,23-OCT-2012,43,INE550H01011,
SUPREMETEX,BE,5.2,5.2,5,5.05,5.05,5.25,9151,47457.7,23-OCT-2012,8,INE651G01027,
SURANACORP,EQ,90,90,90,90,90,93.5,100,9000,23-OCT-2012,2,INE357D01010,
