SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
NV20IETF," EQ"," 15-Jan-2025"," 14.83"," 15.25"," 15.25"," 14.65"," 14.90"," 14.88"," 14.91"," 552140"," 82.32"," 2823"," 320426"," 58.03"
NXST," RR"," 15-Jan-2025"," 137.41"," 137.00"," 142.59"," 136.99"," 139.02"," 139.72"," 138.56"," 468117"," 648.63"," 2002"," 407697"," 87.09"
NYKAA," EQ"," 15-Jan-2025"," 164.93"," 167.58"," 173.38"," 165.64"," 172.59"," 172.77"," 171.00"," 7801286"," 13340.44"," 58915"," 3163984"," 40.56"
OAL," EQ"," 15-Jan-2025"," 387.90"," 385.35"," 396.45"," 384.00"," 386.90"," 385.60"," 389.30"," 15782"," 61.44"," 1875"," 6136"," 38.88"
OBCL," EQ"," 15-Jan-2025"," 56.77"," 57.40"," 57.40"," 56.75"," 56.80"," 56.83"," 56.94"," 3653"," 2.08"," 137"," 1991"," 54.50"
OBEROIRLTY," EQ"," 15-Jan-2025"," 1975.25"," 1992.15"," 2032.50"," 1959.05"," 2003.00"," 2006.85"," 2000.75"," 804805"," 16102.17"," 51859"," 393423"," 48.88"
OBSCP," ST"," 15-Jan-2025"," 244.35"," 239.50"," 239.50"," 239.50"," 239.50"," 239.50"," 239.50"," 3600"," 8.62"," 3"," 3600"," 100.00"
OCCL," EQ"," 15-Jan-2025"," 213.09"," 216.75"," 217.78"," 212.00"," 213.00"," 213.16"," 214.62"," 12401"," 26.62"," 1160"," 7511"," 60.57"
OCCLLTD," EQ"," 15-Jan-2025"," 91.50"," 92.85"," 92.85"," 89.00"," 89.00"," 89.48"," 89.95"," 183942"," 165.46"," 2681"," 115824"," 62.97"
ODIGMA," BE"," 15-Jan-2025"," 53.51"," 52.83"," 56.18"," 51.71"," 55.38"," 55.15"," 54.38"," 73202"," 39.81"," 2203"," -"," -"
OFSS," EQ"," 15-Jan-2025"," 10747.10"," 10750.00"," 10828.90"," 10445.60"," 10593.90"," 10550.35"," 10586.25"," 186595"," 19753.42"," 34539"," 60276"," 32.30"
OIL," EQ"," 15-Jan-2025"," 465.15"," 466.00"," 474.00"," 461.00"," 463.00"," 464.05"," 467.56"," 1858906"," 8691.43"," 39486"," 470920"," 25.33"
OILCOUNTUB," BE"," 15-Jan-2025"," 72.64"," 76.27"," 76.27"," 75.00"," 76.27"," 76.27"," 76.24"," 32651"," 24.89"," 237"," -"," -"
OILIETF," EQ"," 15-Jan-2025"," 10.69"," 10.74"," 10.82"," 10.65"," 10.70"," 10.69"," 10.72"," 705660"," 75.62"," 1754"," 433581"," 61.44"
OLAELEC," EQ"," 15-Jan-2025"," 72.88"," 73.90"," 75.60"," 72.10"," 72.94"," 73.25"," 73.67"," 28969720"," 21342.26"," 85740"," 4184419"," 14.44"
OLECTRA," EQ"," 15-Jan-2025"," 1435.95"," 1409.00"," 1422.00"," 1350.00"," 1354.50"," 1357.80"," 1383.55"," 1029364"," 14241.79"," 64956"," 217267"," 21.11"
OLIL," SM"," 15-Jan-2025"," 106.60"," 106.85"," 108.90"," 106.85"," 108.20"," 108.10"," 108.44"," 22800"," 24.73"," 10"," 21600"," 94.74"
OMAXAUTO," EQ"," 15-Jan-2025"," 111.15"," 113.50"," 122.80"," 108.25"," 108.35"," 109.51"," 117.19"," 240948"," 282.38"," 4926"," 44283"," 18.38"
OMAXE," EQ"," 15-Jan-2025"," 91.70"," 93.99"," 93.99"," 89.31"," 90.00"," 90.19"," 90.90"," 136682"," 124.25"," 1957"," 87269"," 63.85"
OMFURN," ST"," 15-Jan-2025"," 108.00"," 110.25"," 110.35"," 106.05"," 108.00"," 108.75"," 108.76"," 38400"," 41.76"," 15"," 36000"," 93.75"
OMINFRAL," EQ"," 15-Jan-2025"," 145.05"," 145.00"," 148.00"," 141.95"," 144.89"," 143.99"," 144.09"," 175137"," 252.36"," 2265"," 136426"," 77.90"
ONDOOR," ST"," 15-Jan-2025"," 292.00"," 286.20"," 286.20"," 286.20"," 286.20"," 286.20"," 286.20"," 2100"," 6.01"," 4"," 2100"," 100.00"
ONELIFECAP," EQ"," 15-Jan-2025"," 16.33"," 16.50"," 16.75"," 16.12"," 16.75"," 16.53"," 16.54"," 8967"," 1.48"," 163"," 6492"," 72.40"
ONEPOINT," EQ"," 15-Jan-2025"," 51.45"," 52.20"," 56.80"," 51.60"," 55.75"," 55.48"," 54.43"," 1997338"," 1087.21"," 8194"," 617606"," 30.92"
ONGC," EQ"," 15-Jan-2025"," 260.37"," 260.90"," 264.47"," 257.69"," 258.35"," 258.18"," 260.70"," 9344731"," 24361.66"," 81488"," 2427653"," 25.98"
ONMOBILE," EQ"," 15-Jan-2025"," 65.37"," 65.90"," 67.87"," 65.19"," 67.40"," 66.13"," 66.48"," 359438"," 238.96"," 3201"," 126579"," 35.22"
ONWARDTEC," EQ"," 15-Jan-2025"," 301.35"," 304.50"," 306.15"," 296.25"," 298.30"," 297.25"," 300.68"," 29946"," 90.04"," 2009"," 18315"," 61.16"
ONYX," ST"," 15-Jan-2025"," 81.65"," 81.00"," 83.00"," 77.60"," 83.00"," 83.00"," 80.77"," 20000"," 16.15"," 9"," 20000"," 100.00"
OPTIEMUS," EQ"," 15-Jan-2025"," 696.45"," 725.00"," 725.00"," 675.50"," 686.70"," 687.65"," 695.27"," 162951"," 1132.96"," 5481"," 80209"," 49.22"
ORBTEXP," BE"," 15-Jan-2025"," 202.14"," 203.00"," 209.90"," 195.10"," 204.95"," 203.37"," 201.91"," 11653"," 23.53"," 222"," -"," -"
ORCHPHARMA," EQ"," 15-Jan-2025"," 1644.00"," 1646.00"," 1664.05"," 1577.90"," 1609.00"," 1602.15"," 1610.65"," 114385"," 1842.34"," 20629"," 41970"," 36.69"
ORIANA," SM"," 15-Jan-2025"," 2003.85"," 2019.95"," 2025.00"," 1930.00"," 1940.00"," 1954.40"," 1973.97"," 55725"," 1099.99"," 559"," 38475"," 69.04"
ORICONENT," EQ"," 15-Jan-2025"," 40.01"," 39.50"," 40.44"," 39.25"," 39.25"," 39.34"," 39.52"," 311212"," 122.98"," 1272"," 171896"," 55.23"
ORIENTALTL," EQ"," 15-Jan-2025"," 10.07"," 10.07"," 10.57"," 9.82"," 10.30"," 10.27"," 10.30"," 355607"," 36.64"," 416"," 195617"," 55.01"
ORIENTBELL," EQ"," 15-Jan-2025"," 311.60"," 312.50"," 314.20"," 305.80"," 307.00"," 306.60"," 308.26"," 3110"," 9.59"," 223"," 1643"," 52.83"
ORIENTCEM," EQ"," 15-Jan-2025"," 337.30"," 337.40"," 338.40"," 336.10"," 337.50"," 337.55"," 337.74"," 248884"," 840.58"," 7297"," 184771"," 74.24"
ORIENTCER," EQ"," 15-Jan-2025"," 45.78"," 45.52"," 46.99"," 45.45"," 46.00"," 46.07"," 46.18"," 25294"," 11.68"," 505"," 12875"," 50.90"
ORIENTELEC," EQ"," 15-Jan-2025"," 232.42"," 232.42"," 232.66"," 226.40"," 227.10"," 227.72"," 229.68"," 152217"," 349.61"," 7190"," 90128"," 59.21"
ORIENTHOT," EQ"," 15-Jan-2025"," 169.00"," 168.05"," 179.00"," 168.05"," 175.50"," 175.52"," 174.67"," 716297"," 1251.13"," 11298"," 109486"," 15.29"
ORIENTLTD," BE"," 15-Jan-2025"," 106.88"," 109.40"," 109.40"," 102.00"," 103.00"," 102.82"," 103.70"," 5645"," 5.85"," 58"," -"," -"
ORIENTPPR," EQ"," 15-Jan-2025"," 31.27"," 31.40"," 31.99"," 31.01"," 31.15"," 31.14"," 31.57"," 977675"," 308.61"," 4712"," 461106"," 47.16"
ORIENTTECH," EQ"," 15-Jan-2025"," 614.60"," 638.30"," 645.30"," 598.00"," 634.00"," 635.30"," 629.28"," 1123162"," 7067.78"," 24113"," 407387"," 36.27"
ORISSAMINE," EQ"," 15-Jan-2025"," 6354.50"," 6501.00"," 6548.40"," 6330.10"," 6345.50"," 6376.45"," 6435.13"," 6104"," 392.80"," 1716"," 2670"," 43.74"
ORTINGLOBE," EQ"," 15-Jan-2025"," 16.80"," 17.48"," 17.48"," 15.65"," 16.84"," 16.58"," 16.61"," 12565"," 2.09"," 216"," 7628"," 60.71"
OSELDEVICE," ST"," 15-Jan-2025"," 306.45"," 305.00"," 305.00"," 292.25"," 293.10"," 293.10"," 297.79"," 21600"," 64.32"," 25"," 21600"," 100.00"
OSIAHYPER," BE"," 15-Jan-2025"," 28.78"," 29.98"," 30.21"," 29.00"," 30.21"," 30.19"," 29.90"," 274656"," 82.12"," 604"," -"," -"
OSWALAGRO," EQ"," 15-Jan-2025"," 66.03"," 67.24"," 67.24"," 63.01"," 66.44"," 65.42"," 65.76"," 10014"," 6.58"," 244"," 6342"," 63.33"
OSWALGREEN," EQ"," 15-Jan-2025"," 47.05"," 47.61"," 47.99"," 46.00"," 47.52"," 46.71"," 47.19"," 388586"," 183.38"," 3859"," 66615"," 17.14"
OSWALSEEDS," BE"," 15-Jan-2025"," 17.21"," 18.07"," 18.07"," 17.50"," 17.50"," 17.64"," 17.90"," 34458"," 6.17"," 261"," -"," -"
OWAIS," SM"," 15-Jan-2025"," 944.15"," 969.00"," 969.00"," 930.00"," 936.00"," 943.75"," 950.11"," 7500"," 71.26"," 54"," 5300"," 70.67"
PAGEIND," EQ"," 15-Jan-2025"," 46471.50"," 46508.25"," 47237.35"," 45255.10"," 45766.20"," 46037.20"," 45926.07"," 25116"," 11534.79"," 11989"," 10850"," 43.20"
PAISALO," EQ"," 15-Jan-2025"," 44.26"," 44.56"," 46.71"," 44.39"," 45.68"," 45.62"," 45.45"," 1243520"," 565.12"," 4696"," 428471"," 34.46"
PAKKA," EQ"," 15-Jan-2025"," 290.95"," 290.95"," 295.70"," 282.35"," 287.00"," 286.15"," 288.66"," 98127"," 283.25"," 3417"," 46490"," 47.38"
PALASHSECU," EQ"," 15-Jan-2025"," 150.10"," 150.85"," 153.98"," 145.80"," 146.05"," 146.39"," 148.91"," 7971"," 11.87"," 420"," 4018"," 50.41"
PALREDTEC," BE"," 15-Jan-2025"," 66.71"," 66.59"," 69.90"," 65.20"," 67.45"," 67.66"," 67.82"," 4666"," 3.16"," 147"," -"," -"
PANACEABIO," EQ"," 15-Jan-2025"," 414.60"," 414.60"," 428.25"," 406.05"," 413.60"," 415.90"," 417.22"," 69334"," 289.27"," 3168"," 36587"," 52.77"
PANACHE," BE"," 15-Jan-2025"," 295.10"," 301.00"," 301.00"," 300.00"," 301.00"," 301.00"," 300.72"," 1600"," 4.81"," 45"," -"," -"
PANAMAPET," EQ"," 15-Jan-2025"," 370.70"," 372.60"," 372.60"," 364.05"," 366.70"," 369.90"," 369.39"," 32139"," 118.72"," 1241"," 22296"," 69.37"
PANSARI," EQ"," 15-Jan-2025"," 173.99"," 179.97"," 179.97"," 168.40"," 169.00"," 169.04"," 169.42"," 531"," 0.90"," 21"," 412"," 77.59"
PAR," EQ"," 15-Jan-2025"," 190.24"," 193.90"," 193.90"," 185.61"," 187.10"," 187.57"," 187.55"," 51523"," 96.63"," 1185"," 43285"," 84.01"
PARACABLES," EQ"," 15-Jan-2025"," 75.64"," 75.95"," 76.46"," 74.00"," 74.50"," 74.77"," 75.13"," 1015060"," 762.66"," 5810"," 267282"," 26.33"
PARADEEP," EQ"," 15-Jan-2025"," 106.51"," 107.15"," 111.50"," 105.84"," 110.35"," 110.67"," 109.04"," 4799790"," 5233.51"," 30459"," 1622039"," 33.79"
PARAGMILK," EQ"," 15-Jan-2025"," 167.62"," 170.15"," 170.15"," 166.05"," 167.70"," 167.60"," 167.92"," 301424"," 506.15"," 9079"," 118863"," 39.43"
PARAGON," ST"," 15-Jan-2025"," 88.40"," 89.95"," 90.00"," 87.30"," 87.30"," 88.60"," 89.28"," 18000"," 16.07"," 14"," 15600"," 86.67"
PARAMATRIX," SM"," 15-Jan-2025"," 94.10"," 94.20"," 94.20"," 94.20"," 94.20"," 94.20"," 94.20"," 3600"," 3.39"," 1"," 3600"," 100.00"
PARAS," EQ"," 15-Jan-2025"," 1003.55"," 1009.95"," 1015.60"," 988.15"," 993.50"," 992.05"," 1002.93"," 67974"," 681.73"," 6140"," 24690"," 36.32"
PARASPETRO," EQ"," 15-Jan-2025"," 2.86"," 2.99"," 3.00"," 2.72"," 3.00"," 3.00"," 2.93"," 290467"," 8.50"," 670"," 207452"," 71.42"
PARKHOTELS," EQ"," 15-Jan-2025"," 182.52"," 183.00"," 192.49"," 183.00"," 190.90"," 190.30"," 187.90"," 595571"," 1119.05"," 8528"," 337944"," 56.74"
PARSVNATH," BE"," 15-Jan-2025"," 20.43"," 20.02"," 20.02"," 20.02"," 20.02"," 20.02"," 20.02"," 13201"," 2.64"," 42"," -"," -"
PARTYCRUS," SM"," 15-Jan-2025"," 121.45"," 115.55"," 117.10"," 115.00"," 117.10"," 117.10"," 116.39"," 13000"," 15.13"," 8"," 12000"," 92.31"
PASHUPATI," ST"," 15-Jan-2025"," 569.75"," 580.00"," 598.20"," 580.00"," 598.20"," 598.20"," 593.83"," 3200"," 19.00"," 14"," 3200"," 100.00"
PASUPTAC," BE"," 15-Jan-2025"," 42.98"," 43.42"," 43.83"," 43.42"," 43.83"," 43.83"," 43.82"," 15764"," 6.91"," 48"," -"," -"
PATANJALI," EQ"," 15-Jan-2025"," 1826.45"," 1848.00"," 1856.00"," 1820.30"," 1832.10"," 1841.00"," 1836.57"," 488813"," 8977.41"," 16472"," 202640"," 41.46"
PATELENG," EQ"," 15-Jan-2025"," 49.37"," 49.99"," 50.19"," 49.10"," 49.30"," 49.38"," 49.71"," 2170812"," 1079.14"," 13806"," 941642"," 43.38"
PATINTLOG," EQ"," 15-Jan-2025"," 19.77"," 19.90"," 20.15"," 19.65"," 19.76"," 19.81"," 19.91"," 188035"," 37.43"," 710"," 127508"," 67.81"
PAVNAIND," BE"," 15-Jan-2025"," 517.45"," 512.10"," 518.65"," 500.15"," 509.00"," 509.00"," 507.50"," 1015"," 5.15"," 41"," -"," -"
PAYTM," EQ"," 15-Jan-2025"," 817.90"," 822.50"," 871.40"," 801.80"," 855.00"," 859.05"," 840.35"," 11282308"," 94811.36"," 263094"," 3057278"," 27.10"
PCBL," EQ"," 15-Jan-2025"," 363.20"," 365.55"," 373.00"," 356.20"," 362.00"," 361.05"," 362.13"," 2430193"," 8800.37"," 43373"," 798265"," 32.85"
PCCL," SM"," 15-Jan-2025"," 186.00"," 187.00"," 210.00"," 187.00"," 198.00"," 198.05"," 199.06"," 22400"," 44.59"," 48"," 14000"," 62.50"
PCJEWELLER," EQ"," 15-Jan-2025"," 14.84"," 15.10"," 15.40"," 14.62"," 14.85"," 14.87"," 14.99"," 7674958"," 1150.81"," 15252"," 3620525"," 47.17"
PDMJEPAPER," EQ"," 15-Jan-2025"," 155.25"," 161.97"," 161.97"," 149.00"," 149.01"," 150.16"," 152.17"," 466401"," 709.73"," 7926"," 238695"," 51.18"
PDSL," EQ"," 15-Jan-2025"," 518.85"," 526.10"," 547.60"," 524.00"," 535.00"," 537.40"," 536.88"," 86595"," 464.91"," 4099"," 30476"," 35.19"
PEARLPOLY," EQ"," 15-Jan-2025"," 34.42"," 34.92"," 37.00"," 34.41"," 34.78"," 35.10"," 35.35"," 89682"," 31.71"," 1796"," 15759"," 17.57"
PEL," EQ"," 15-Jan-2025"," 1026.05"," 1018.50"," 1034.95"," 1010.00"," 1015.20"," 1018.05"," 1021.43"," 371244"," 3792.01"," 22857"," 87757"," 23.64"
PELATRO," ST"," 15-Jan-2025"," 460.00"," 440.15"," 441.00"," 438.00"," 440.00"," 440.00"," 439.66"," 9600"," 42.21"," 15"," 9000"," 93.75"
PENIND," EQ"," 15-Jan-2025"," 176.83"," 179.50"," 180.12"," 172.72"," 176.15"," 177.52"," 176.14"," 627402"," 1105.12"," 17366"," 220816"," 35.20"
PENINLAND," EQ"," 15-Jan-2025"," 39.50"," 39.27"," 41.80"," 39.27"," 41.12"," 41.09"," 40.89"," 833118"," 340.65"," 3453"," 430844"," 51.71"
PENTAGON," SM"," 15-Jan-2025"," 81.85"," 81.85"," 81.85"," 78.60"," 79.00"," 79.60"," 79.64"," 24000"," 19.11"," 24"," 15000"," 62.50"
PERFECT," ST"," 15-Jan-2025"," 19.40"," 19.40"," 20.35"," 19.15"," 20.00"," 20.00"," 19.78"," 18000"," 3.56"," 5"," 18000"," 100.00"
PERSISTENT," EQ"," 15-Jan-2025"," 5880.10"," 5940.00"," 6219.40"," 5914.80"," 6100.00"," 6111.25"," 6120.87"," 1295234"," 79279.58"," 81873"," 771302"," 59.55"
PETRONET," EQ"," 15-Jan-2025"," 325.50"," 327.00"," 329.00"," 322.70"," 327.00"," 326.30"," 325.50"," 1533867"," 4992.67"," 28465"," 884698"," 57.68"
PFC," EQ"," 15-Jan-2025"," 417.40"," 424.30"," 432.85"," 419.45"," 429.50"," 427.55"," 426.54"," 11942821"," 50940.66"," 125917"," 4986439"," 41.75"
PFIZER," EQ"," 15-Jan-2025"," 5087.30"," 5097.80"," 5107.15"," 4941.95"," 4950.00"," 4961.55"," 4989.34"," 47397"," 2364.80"," 5468"," 37723"," 79.59"
PFOCUS," EQ"," 15-Jan-2025"," 123.25"," 123.52"," 124.90"," 120.60"," 120.97"," 120.93"," 122.92"," 33583"," 41.28"," 540"," 24756"," 73.72"
PFS," EQ"," 15-Jan-2025"," 37.75"," 37.17"," 38.48"," 37.11"," 37.52"," 37.45"," 37.72"," 638903"," 240.98"," 3846"," 212584"," 33.27"
PGEL," EQ"," 15-Jan-2025"," 851.50"," 858.00"," 886.00"," 823.35"," 848.10"," 849.85"," 852.78"," 1429705"," 12192.25"," 70879"," 451812"," 31.60"
PGHH," EQ"," 15-Jan-2025"," 14674.35"," 14717.00"," 14717.00"," 14511.20"," 14595.00"," 14604.55"," 14599.06"," 18578"," 2712.21"," 1307"," 17034"," 91.69"
PGHL," EQ"," 15-Jan-2025"," 5351.10"," 5351.00"," 5485.00"," 5229.60"," 5413.05"," 5430.70"," 5378.26"," 10811"," 581.44"," 4555"," 5572"," 51.54"
PGIL," EQ"," 15-Jan-2025"," 1545.90"," 1565.45"," 1649.90"," 1530.90"," 1615.10"," 1622.10"," 1611.08"," 218464"," 3519.62"," 17109"," 86789"," 39.73"
PGINVIT," IV"," 15-Jan-2025"," 82.01"," 82.03"," 82.40"," 81.00"," 81.35"," 81.17"," 81.55"," 1670692"," 1362.50"," 10893"," 1513924"," 90.62"
PHANTOMFX," ST"," 15-Jan-2025"," 208.10"," 215.70"," 215.70"," 210.00"," 210.25"," 213.45"," 212.48"," 14100"," 29.96"," 39"," 13500"," 95.74"
PHARMABEES," EQ"," 15-Jan-2025"," 22.66"," 22.74"," 22.86"," 22.26"," 22.49"," 22.43"," 22.39"," 2492898"," 558.26"," 17366"," 1422245"," 57.05"
PHOENIXLTD," EQ"," 15-Jan-2025"," 1570.70"," 1577.50"," 1684.80"," 1572.20"," 1648.40"," 1656.90"," 1647.01"," 2424982"," 39939.79"," 149819"," 1523573"," 62.83"
PHOGLOBAL," ST"," 15-Jan-2025"," 26.40"," 27.50"," 27.70"," 27.50"," 27.70"," 27.70"," 27.62"," 18000"," 4.97"," 9"," 18000"," 100.00"
PIDILITIND," EQ"," 15-Jan-2025"," 2808.95"," 2828.60"," 2837.75"," 2791.05"," 2800.10"," 2802.75"," 2811.66"," 264935"," 7449.07"," 26705"," 144259"," 54.45"
PIGL," BE"," 15-Jan-2025"," 376.30"," 368.80"," 368.80"," 368.80"," 368.80"," 368.80"," 368.80"," 3171"," 11.69"," 68"," -"," -"
PIIND," EQ"," 15-Jan-2025"," 3463.20"," 3485.75"," 3486.30"," 3440.00"," 3453.00"," 3459.35"," 3459.39"," 191829"," 6636.11"," 25477"," 125716"," 65.54"
PILANIINVS," EQ"," 15-Jan-2025"," 4721.70"," 4822.00"," 4832.00"," 4679.30"," 4710.00"," 4723.45"," 4747.42"," 8336"," 395.74"," 2022"," 4712"," 56.53"
PILITA," EQ"," 15-Jan-2025"," 12.91"," 13.30"," 13.30"," 12.75"," 12.88"," 12.87"," 12.89"," 132412"," 17.07"," 365"," 116405"," 87.91"
PIONEEREMB," BE"," 15-Jan-2025"," 50.17"," 52.00"," 52.00"," 50.00"," 50.26"," 50.34"," 51.38"," 6140"," 3.15"," 62"," -"," -"
PITTIENG," EQ"," 15-Jan-2025"," 1243.70"," 1243.70"," 1272.15"," 1235.95"," 1257.05"," 1261.05"," 1258.65"," 33662"," 423.69"," 9677"," 13159"," 39.09"
PIXTRANS," EQ"," 15-Jan-2025"," 2134.00"," 2189.65"," 2189.65"," 2071.00"," 2085.00"," 2083.00"," 2105.11"," 23160"," 487.54"," 3770"," 14578"," 62.94"
PKTEA," BE"," 15-Jan-2025"," 818.70"," 859.60"," 859.60"," 855.00"," 859.60"," 859.60"," 859.37"," 1732"," 14.88"," 86"," -"," -"
PLASTIBLEN," EQ"," 15-Jan-2025"," 231.78"," 233.18"," 239.28"," 229.19"," 229.19"," 231.29"," 234.01"," 16535"," 38.69"," 727"," 10395"," 62.87"
PLATIND," EQ"," 15-Jan-2025"," 376.30"," 382.60"," 384.70"," 371.20"," 378.05"," 377.30"," 378.86"," 168086"," 636.80"," 4789"," 70620"," 42.01"
PLAZACABLE," EQ"," 15-Jan-2025"," 71.45"," 73.95"," 75.10"," 72.06"," 72.80"," 73.13"," 73.21"," 24450"," 17.90"," 683"," 11610"," 47.48"
PNB," EQ"," 15-Jan-2025"," 98.41"," 99.00"," 99.94"," 97.50"," 98.26"," 98.25"," 98.75"," 22113146"," 21836.20"," 78837"," 6282066"," 28.41"
PNBGILTS," EQ"," 15-Jan-2025"," 98.28"," 98.99"," 102.87"," 96.91"," 99.97"," 99.69"," 99.82"," 534335"," 533.37"," 6931"," 234431"," 43.87"
PNBHOUSING," EQ"," 15-Jan-2025"," 840.95"," 836.00"," 862.00"," 832.85"," 852.90"," 856.60"," 848.49"," 412015"," 3495.91"," 33349"," 150347"," 36.49"
PNC," EQ"," 15-Jan-2025"," 45.14"," 45.22"," 49.49"," 44.51"," 45.93"," 45.86"," 46.77"," 52606"," 24.60"," 1772"," 15169"," 28.84"
PNCINFRA," EQ"," 15-Jan-2025"," 305.75"," 305.50"," 307.95"," 297.00"," 303.00"," 302.30"," 302.88"," 1010105"," 3059.37"," 36070"," 502485"," 49.75"
PNGJL," EQ"," 15-Jan-2025"," 604.75"," 609.70"," 613.95"," 594.05"," 597.00"," 600.15"," 603.55"," 365734"," 2207.37"," 14647"," 140794"," 38.50"
POCL," EQ"," 15-Jan-2025"," 769.15"," 771.95"," 782.00"," 756.85"," 769.50"," 769.00"," 773.71"," 124024"," 959.59"," 5797"," 97329"," 78.48"
PODDARMENT," EQ"," 15-Jan-2025"," 346.70"," 349.95"," 352.25"," 344.05"," 344.55"," 345.05"," 348.43"," 2650"," 9.23"," 116"," 2144"," 80.91"
POKARNA," EQ"," 15-Jan-2025"," 1265.80"," 1286.10"," 1295.25"," 1251.10"," 1289.25"," 1287.45"," 1278.66"," 42630"," 545.09"," 4050"," 21532"," 50.51"
POLICYBZR," EQ"," 15-Jan-2025"," 1743.85"," 1743.85"," 1778.00"," 1700.05"," 1773.00"," 1763.65"," 1749.26"," 1991197"," 34831.25"," 105687"," 1309731"," 65.78"
POLYCAB," EQ"," 15-Jan-2025"," 6474.70"," 6500.00"," 6599.00"," 6390.15"," 6471.85"," 6450.80"," 6460.14"," 325741"," 21043.32"," 38289"," 153495"," 47.12"
POLYMED," EQ"," 15-Jan-2025"," 2556.30"," 2556.30"," 2556.30"," 2475.00"," 2500.00"," 2499.95"," 2502.92"," 253993"," 6357.25"," 24027"," 189092"," 74.45"
POLYPLEX," EQ"," 15-Jan-2025"," 1249.70"," 1249.45"," 1250.95"," 1222.55"," 1249.00"," 1246.55"," 1241.29"," 77839"," 966.21"," 9268"," 43697"," 56.14"
POLYSIL," SM"," 15-Jan-2025"," 25.10"," 25.10"," 25.55"," 25.10"," 25.55"," 25.55"," 25.33"," 4000"," 1.01"," 2"," 2000"," 50.00"
PONNIERODE," EQ"," 15-Jan-2025"," 380.20"," 387.50"," 391.00"," 377.10"," 390.75"," 388.15"," 383.99"," 10200"," 39.17"," 1109"," 5245"," 51.42"
POONAWALLA," EQ"," 15-Jan-2025"," 308.85"," 311.00"," 314.00"," 307.00"," 311.90"," 310.25"," 310.37"," 889244"," 2759.93"," 13474"," 401333"," 45.13"
POSITRON," ST"," 15-Jan-2025"," 331.35"," 320.00"," 322.90"," 317.00"," 317.05"," 317.25"," 318.55"," 8700"," 27.71"," 28"," 8100"," 93.10"
POWERGRID," EQ"," 15-Jan-2025"," 290.25"," 295.00"," 302.50"," 291.10"," 298.60"," 298.65"," 299.19"," 12198882"," 36498.20"," 147348"," 5708127"," 46.79"
POWERINDIA," EQ"," 15-Jan-2025"," 13428.10"," 13270.00"," 13399.00"," 12515.00"," 12738.00"," 12672.00"," 12853.72"," 78121"," 10041.45"," 23712"," 28605"," 36.62"
POWERMECH," EQ"," 15-Jan-2025"," 2445.95"," 2475.00"," 2496.30"," 2407.75"," 2430.00"," 2427.60"," 2450.51"," 52061"," 1275.76"," 12604"," 19675"," 37.79"
PPAP," EQ"," 15-Jan-2025"," 204.91"," 204.18"," 207.98"," 203.02"," 207.95"," 205.14"," 205.20"," 6766"," 13.88"," 513"," 3000"," 44.34"
PPL," EQ"," 15-Jan-2025"," 439.45"," 443.60"," 450.60"," 435.60"," 440.00"," 437.55"," 442.10"," 67826"," 299.86"," 4102"," 29160"," 42.99"
PPLPHARMA," EQ"," 15-Jan-2025"," 234.95"," 236.90"," 237.45"," 229.25"," 230.90"," 230.70"," 232.03"," 2351991"," 5457.41"," 39878"," 649857"," 27.63"
PPSL," SM"," 15-Jan-2025"," 41.00"," 41.50"," 41.50"," 40.00"," 40.05"," 40.20"," 40.69"," 78000"," 31.74"," 23"," 72000"," 92.31"
PRAENG," EQ"," 15-Jan-2025"," 28.59"," 30.74"," 30.74"," 29.01"," 29.91"," 29.68"," 29.56"," 31646"," 9.35"," 653"," 17403"," 54.99"
PRAJIND," EQ"," 15-Jan-2025"," 724.35"," 729.60"," 766.65"," 725.50"," 748.00"," 739.35"," 747.02"," 1007433"," 7525.77"," 58519"," 240640"," 23.89"
PRAKASH," EQ"," 15-Jan-2025"," 152.80"," 153.50"," 166.99"," 153.10"," 163.00"," 161.93"," 161.53"," 3137287"," 5067.61"," 50573"," 1256213"," 40.04"
PRAKASHSTL," EQ"," 15-Jan-2025"," 7.94"," 8.11"," 8.12"," 7.92"," 8.00"," 8.00"," 8.03"," 222968"," 17.90"," 1619"," 140197"," 62.88"
PRAMARA," SM"," 15-Jan-2025"," 135.45"," 135.45"," 135.45"," 132.00"," 132.00"," 132.00"," 133.76"," 4000"," 5.35"," 4"," 4000"," 100.00"
PRANIK," SM"," 15-Jan-2025"," 91.30"," 92.05"," 93.00"," 91.60"," 91.60"," 91.60"," 92.66"," 17600"," 16.31"," 7"," 16000"," 90.91"
PRATHAM," ST"," 15-Jan-2025"," 217.55"," 218.00"," 218.00"," 207.00"," 207.10"," 207.40"," 208.50"," 8800"," 18.35"," 20"," 6800"," 77.27"
PRAXIS," BE"," 15-Jan-2025"," 21.17"," 20.74"," 20.74"," 20.74"," 20.74"," 20.74"," 20.74"," 2234"," 0.46"," 5"," -"," -"
PRECAM," EQ"," 15-Jan-2025"," 352.25"," 355.50"," 363.15"," 345.30"," 348.00"," 349.95"," 353.54"," 224932"," 795.22"," 6769"," 56243"," 25.00"
