SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PDUMJEIND,EQ,10.4,10.95,9.9,10,10.2,10.85,3908,39483.5,22-AUG-2016,70,INE105C01023,
PDUMJEPULP,EQ,20,20.45,18.9,19.85,19.25,19.45,8271,162035.15,22-AUG-2016,44,INE606A01024,
PEARLPOLY,EQ,19,19.75,18.35,18.55,18.55,19.3,10600,198255.6,22-AUG-2016,58,INE844A01013,
PEL,EQ,2049.9,2097,2049.9,2065.25,2052,2041.1,301183,624715177.3,22-AUG-2016,17815,INE140A01024,
PENIND,EQ,44.55,45.15,43.4,43.95,44,44.55,313244,13842344.5,22-AUG-2016,1770,INE932A01024,
PENINLAND,EQ,18.85,19.05,18.65,18.8,18.75,18.7,139345,2630071.15,22-AUG-2016,480,INE138A01028,
PENPEBS,EQ,184.55,184.55,175,176.15,176,178,652,114578.15,22-AUG-2016,25,INE455O01019,
PERSISTENT,EQ,645,655,637.2,644.45,643.4,646.9,45323,29274538.85,22-AUG-2016,3618,INE262H01013,
PETRONENGG,EQ,155.05,159.9,155.05,158,158,157.05,3723,590365.4,22-AUG-2016,103,INE742A01019,
PETRONET,EQ,344,344,329.5,332.5,333.25,343.7,1567159,524361486.25,22-AUG-2016,64468,INE347G01014,
PFC,EQ,237.9,240.75,234.5,237.45,237.75,237.05,2111544,501024315.45,22-AUG-2016,29122,INE134E01011,
PFIZER,EQ,1910,1919.95,1890,1907.7,1910,1908.25,5770,10994535,22-AUG-2016,728,INE182A01018,
PFOCUS,EQ,68.3,68.8,66,66.15,66,68.75,32894,2195179.2,22-AUG-2016,324,INE367G01038,
PFS,EQ,38.25,38.55,37.5,37.65,37.7,38.1,741196,28150764.65,22-AUG-2016,3072,INE560K01014,
PGEL,EQ,170.9,177.9,168.7,170.3,168.7,171.65,43942,7583037.85,22-AUG-2016,875,INE457L01011,
PGHH,EQ,6980,7024,6821.05,6855.05,6849.95,6976.35,1893,13047893.15,22-AUG-2016,609,INE179A01014,
PGIL,EQ,211,215,209,210,210,215.1,14285,3010004.9,22-AUG-2016,124,INE940H01014,
PHILIPCARB,EQ,206,206.95,200.1,201.6,202.4,205.05,176930,35948431.8,22-AUG-2016,3671,INE602A01015,
PHOENIXLL,EQ,148.1,149.5,140.05,143.5,143.05,148.6,55233,7941890.6,22-AUG-2016,837,INE455B01016,
PHOENIXLTD,EQ,375.05,403.7,375,390.8,387.5,372.5,47049,18475040.5,22-AUG-2016,2344,INE211B01039,
PIDILITIND,EQ,702,708.8,694.3,705.9,706.45,699.85,423867,298326655.05,22-AUG-2016,19713,INE318A01026,
PIIND,EQ,790,797,772.65,783.25,780,790.15,43560,34168090,22-AUG-2016,2106,INE603J01030,
PILANIINVS,BE,1300,1319,1293.5,1317.4,1318,1329.7,450,587378.65,22-AUG-2016,48,INE417C01014,
PILITA,EQ,38.35,39.2,38.05,38.95,39,37.85,89195,3451986.6,22-AUG-2016,403,INE600A01027,
PINCON,EQ,69.9,69.95,68.6,68.95,68.95,69.05,386154,26768903.35,22-AUG-2016,1130,INE675G01018,
PIONDIST,EQ,137.4,137.5,130.15,131.05,130.8,133.95,8622,1151541.5,22-AUG-2016,312,INE889E01010,
PIONEEREMB,EQ,43.6,44,40.3,41.9,42,44.95,63883,2675171.2,22-AUG-2016,741,INE156C01018,
PIRPHYTO,EQ,77.9,78,76,76.95,77.2,75.45,46480,3566551.4,22-AUG-2016,546,INE122J01015,
PITTILAM,EQ,42.65,42.7,41.4,42,42.5,42.3,9369,393266.15,22-AUG-2016,65,INE450D01021,
PKTEA,EQ,153.7,153.7,138,138.7,138.6,144.35,958,136255.05,22-AUG-2016,87,INE431F01018,
PLASTIBLEN,EQ,430,434,425,431.15,430,428.15,3574,1531500.5,22-AUG-2016,226,INE083C01022,
PNB,EQ,128,129.4,126.35,127.45,127.35,128.25,7084937,904650155.95,22-AUG-2016,30111,INE160A01022,
PNBGILTS,EQ,27.5,27.5,27.1,27.2,27.15,27.3,114211,3108379.15,22-AUG-2016,294,INE859A01011,
PNC,EQ,14.7,14.9,14.1,14.35,14.4,14.8,3208,46722.4,22-AUG-2016,44,INE392B01011,
PNCINFRA,EQ,117.4,119.5,116,117.4,116.8,117.4,61035,7236785.4,22-AUG-2016,692,INE195J01029,
PNEUMATIC,EQ,777,777,777,777,777,777,6,4662,22-AUG-2016,2,INE096T01010,
POCHIRAJU,EQ,7.9,8,7.85,7.9,7.9,7.9,5420,42893.5,22-AUG-2016,37,INE332G01032,
POKARNA,EQ,774,784.4,741,760.25,755,779.85,14575,11101081.8,22-AUG-2016,361,INE637C01017,
POLARIS,EQ,186.25,188.4,185.7,186.3,187,186.05,27001,5043015.7,22-AUG-2016,762,INE763A01023,
POLYMED,EQ,395.65,396,391,393.5,394.65,395.45,1622,639038.5,22-AUG-2016,79,INE205C01021,
POLYPLEX,EQ,282.05,290.2,282.05,286,285.55,284.6,16605,4768544.95,22-AUG-2016,436,INE633B01018,
PONNIERODE,EQ,229.9,229.9,211,212.55,212.05,226.95,20387,4464046.45,22-AUG-2016,777,INE838E01017,
POWERGRID,EQ,181.45,182.8,180.75,181.95,181.7,180.95,6376211,1159716245,22-AUG-2016,35067,INE752E01010,
POWERMECH,EQ,519.1,519.1,459.05,489.3,490,530.75,33658,16421417.6,22-AUG-2016,1755,INE211R01019,
PPAP,EQ,159.8,159.8,155.2,155.85,156.45,156.35,23033,3611778.25,22-AUG-2016,298,INE095I01015,
PRABHAT,EQ,78.5,80,78,79,78.3,78.45,106433,8394664,22-AUG-2016,883,INE302M01033,
PRAENG,EQ,7.2,7.8,7.05,7.6,7.25,7.3,46845,346665.4,22-AUG-2016,149,INE505C01016,
PRAJIND,EQ,92.65,92.85,90.5,92.05,92,91.7,809103,74369546.05,22-AUG-2016,5582,INE074A01025,
PRAKASH,EQ,48.6,53,48.5,50.65,50.9,48.05,3199210,163756411.2,22-AUG-2016,12406,INE603A01013,
PRAKASHCON,EQ,10.05,11,10.05,10.7,10.65,9.75,1828477,19288033.2,22-AUG-2016,1280,INE023M01027,
PRAKASHSTL,EQ,1.45,1.55,1.45,1.5,1.55,1.5,233525,349682.85,22-AUG-2016,113,INE696K01024,
PRATIBHA,EQ,20.3,21.7,20,21.7,21.7,19.75,895725,18854417.6,22-AUG-2016,3251,INE308H01022,
PRECAM,EQ,146.1,148,143.65,145,145,146.1,16738,2435498.9,22-AUG-2016,533,INE484I01029,
PRECOT,EQ,47,49,47,47.2,47.2,47.5,2800,131623.05,22-AUG-2016,13,INE283A01014,
PRECWIRE,EQ,105.25,106.9,103.6,104.9,105.2,105.25,8004,844434,22-AUG-2016,234,INE372C01029,
PREMEXPLN,EQ,352.4,352.4,333.05,340.2,339,339.15,2431,823397.65,22-AUG-2016,93,INE863B01011,
PREMIER,EQ,32.55,33.7,32.55,33.25,33.45,32.9,6070,200725.4,22-AUG-2016,94,INE342A01018,
PRESSMN,EQ,46.3,47.35,46.3,46.75,46.85,46,6688,313765.45,22-AUG-2016,103,INE980A01023,
PRESTIGE,EQ,190.5,191.65,186.65,188,188.85,188.85,94274,17841470.45,22-AUG-2016,2522,INE811K01011,
PRICOL,EQ,112.2,117.25,110.65,116.05,115.7,111.9,1764331,202697392.15,22-AUG-2016,10349,INE605A01026,
PRIMESECU,EQ,11.85,12.05,11.8,11.9,12,12,10032,119410.9,22-AUG-2016,34,INE032B01021,
PRISMCEM,EQ,110.6,111,108.45,109,108.65,110.6,174077,19012733.65,22-AUG-2016,2005,INE010A01011,
PROVOGE,EQ,4.35,4.5,4.35,4.35,4.35,4.4,30094,132365.85,22-AUG-2016,79,INE968G01033,
PROZONINTU,EQ,25.55,26.2,25.25,25.6,25.5,25.75,40885,1044712.05,22-AUG-2016,208,INE195N01013,
PSB,EQ,54.45,54.6,52.9,53.05,53,53.75,340302,18195407.85,22-AUG-2016,1641,INE608A01012,
PSL,EQ,6.15,6.4,6.15,6.25,6.25,6.15,28966,182336.95,22-AUG-2016,88,INE474B01017,
PSUBNKBEES,EQ,351,351,343.41,344.19,346.25,349.11,1641,570357.12,22-AUG-2016,78,INF732E01110,
PTC,EQ,77.1,77.75,76.5,76.9,76.75,76.95,943262,72754276,22-AUG-2016,2644,INE877F01012,
PTL,EQ,121,121.65,119,119.8,120,120.55,3938,472161,22-AUG-2016,164,INE034D01031,
PUNJABCHEM,EQ,190,194.9,188.5,191.2,190.5,191.9,6636,1265682.4,22-AUG-2016,238,INE277B01014,
PUNJLLOYD,EQ,19.4,19.5,19.05,19.15,19.15,19.3,682179,13109087.7,22-AUG-2016,1272,INE701B01021,
PURVA,EQ,46.15,47.15,46.15,46.3,46.4,46.3,65160,3034996.55,22-AUG-2016,400,INE323I01011,
PVP,EQ,4.6,4.6,4.55,4.6,4.6,4.6,14709,67073.9,22-AUG-2016,20,INE362A01016,
PVR,EQ,1223.55,1231,1183,1187.8,1187.1,1223.55,62590,75544431.6,22-AUG-2016,4314,INE191H01014,
QGOLDHALF,EQ,1414.6,1429,1414,1418,1419,1426,256,362768.15,22-AUG-2016,87,INF082J01010,
QUESS,EQ,546.4,573.7,543.9,569.45,571,542.5,608750,341353158.25,22-AUG-2016,17367,INE615P01015,
QUICKHEAL,EQ,245.15,245.3,240.4,241.35,241.45,244.45,71707,17363947.7,22-AUG-2016,1534,INE306L01010,
RADAAN,EQ,1.8,1.8,1.8,1.8,1.8,1.85,20102,36183.6,22-AUG-2016,10,INE874F01027,
RADICO,EQ,101.6,103,97.8,98.45,98.25,100.7,260868,26155683.5,22-AUG-2016,3630,INE944F01028,
RAIN,EQ,41.5,42.8,41.05,42.45,42.5,41.35,634121,26602089.6,22-AUG-2016,2409,INE855B01025,
RAINBOWPAP,EQ,2.05,2.15,2.05,2.05,2.1,2.15,525989,1090133.3,22-AUG-2016,326,INE028D01025,
RAIREKMOH,EQ,70.45,72,65.05,71.3,69.85,70.45,19256,1347032.9,22-AUG-2016,69,INE313D01013,
RAJESHEXPO,EQ,434.9,439,432.5,434.35,433.3,433.3,138352,60233962.4,22-AUG-2016,3119,INE343B01030,
RAJOIL,EQ,1.15,1.4,1.15,1.4,1.4,1.25,19450,25342.5,22-AUG-2016,7,INE294G01018,
RAJRAYON,EQ,0.3,0.3,0.25,0.3,0.3,0.3,75389,22386.45,22-AUG-2016,16,INE533D01024,
RAJSREESUG,EQ,51.7,52.25,49.1,49.55,49.2,50.55,63822,3220555.95,22-AUG-2016,513,INE562B01019,
RAJTV,EQ,63.9,64.8,63.5,63.9,63.85,63.2,25449,1631770.95,22-AUG-2016,346,INE952H01027,
RALLIS,EQ,217,218.25,215.7,216.05,216,216.6,460648,99865738.8,22-AUG-2016,2475,INE613A01020,
RAMANEWS,EQ,22.6,24.8,22.6,23.6,23.5,22.8,54698,1286839.3,22-AUG-2016,213,INE278B01020,
RAMASTEEL,EQ,114.45,115.45,113,113.7,114.1,114.5,30345,3447621.5,22-AUG-2016,255,INE230R01027,
RAMCOCEM,EQ,566,571,552.5,553.6,553,564.85,43987,24532579.25,22-AUG-2016,982,INE331A01037,
RAMCOIND,EQ,136.25,137.45,135,135.65,135.5,136.25,38299,5211959.55,22-AUG-2016,409,INE614A01028,
RAMCOSYS,EQ,521,524.95,490.7,498.2,504.85,521.55,17193,8651469.05,22-AUG-2016,1103,INE246B01019,
RAMKY,EQ,78,79,77,78.3,78,76.95,51837,4058758.2,22-AUG-2016,553,INE874I01013,
RAMSARUP,BE,1.6,1.6,1.6,1.6,1.6,1.65,2510,4016,22-AUG-2016,6,INE005D01015,
RANASUG,EQ,12.15,12.3,11.3,11.45,11.4,11.8,1816920,21124312.75,22-AUG-2016,1964,INE625B01014,
RANEENGINE,EQ,482.5,510,482.5,508.9,510,500,505,256686.5,22-AUG-2016,25,INE222J01013,
RANEHOLDIN,EQ,700,700,676,680.85,680.05,695,1745,1205962.5,22-AUG-2016,88,INE384A01010,
RASOYPR,EQ,0.2,0.2,0.15,0.2,0.2,0.2,525242,98152.3,22-AUG-2016,90,INE904G01038,
RATNAMANI,EQ,545.25,577,543.95,551.6,559.9,544.25,20606,11541142.35,22-AUG-2016,981,INE703B01027,
RAYMOND,EQ,412.9,414,399.1,400.9,399.95,412.05,131606,53139748.9,22-AUG-2016,3080,INE301A01014,
RBL,EQ,660.1,679,650,666.8,668,653.15,6285,4163333.9,22-AUG-2016,610,INE244J01017,
RCF,EQ,48.85,50.65,48.4,50.05,50,48.6,1738400,86576762.05,22-AUG-2016,6206,INE027A01015,
RCOM,EQ,50.1,50.9,49.05,50.55,50.35,50.15,16515879,828485570.3,22-AUG-2016,34710,INE330H01018,
RDEL,EQ,67.6,67.9,66,66.2,66.25,66.7,1021412,68109163.1,22-AUG-2016,5372,INE542F01012,
RECLTD,EQ,231.6,234.65,228.65,232.4,231.75,236.15,4654167,1077375698.35,22-AUG-2016,56577,INE020B01018,
RECLTD,N1,1085,1094,1085,1093.98,1093.98,1085,905,990012,22-AUG-2016,12,INE020B07GW6,
RECLTD,N3,1060,1062.5,1060,1062.05,1062.05,1075,83,88146.25,22-AUG-2016,3,INE020B07GY2,
RECLTD,N8,1179.5,1179.5,1179.5,1179.5,1179.5,1186.05,80,94360,22-AUG-2016,1,INE020B07HR4,
RECLTD,N9,1270,1270,1270,1270,1270,1251,2,2540,22-AUG-2016,2,INE020B07HS2,
REDINGTON,EQ,106.5,107,105.75,106.6,106.8,106,59633,6333730.15,22-AUG-2016,1380,INE891D01026,
REFEX,EQ,14.5,14.5,13.7,13.95,13.7,14.4,26614,372831.65,22-AUG-2016,116,INE056I01017,
REGENCERAM,BE,3.65,3.65,3.65,3.65,3.65,3.5,210,766.5,22-AUG-2016,3,INE277C01012,
REIAGROLTD,EQ,0.5,0.55,0.5,0.5,0.55,0.55,345785,182412,22-AUG-2016,61,INE385B01031,
REISIXTEN,EQ,0.4,0.4,0.4,0.4,0.4,0.45,500,200,22-AUG-2016,1,INE849J01021,
RELAXO,EQ,463.1,467,460.8,465.3,466,463.75,5622,2613211,22-AUG-2016,360,INE131B01039,
RELBANK,EQ,2110.55,2110.55,2101.18,2101.18,2101.18,2124.4,60,126413.99,22-AUG-2016,6,INF733I01028,
RELCAPITAL,EQ,468.4,472.2,460.65,467,466.4,468,2751982,1284726323.05,22-AUG-2016,40326,INE013A01015,
RELCNX100,EQ,99.9,99.9,89.46,89.46,89.46,90.11,2550,229958.4,22-AUG-2016,6,INF204K014N5,
RELCONS,EQ,40.36,40.36,40.24,40.24,40.24,40.31,160,6439.66,22-AUG-2016,3,INF204KA1LD7,
RELDIVOPP,EQ,22.55,22.56,22.55,22.56,22.56,22.61,915,20637.9,22-AUG-2016,2,INF204KA1MS3,
RELGOLD,EQ,2726,2767.9,2726,2762.5,2760,2752.75,1488,4093649.45,22-AUG-2016,253,INF733I01010,
RELIANCE,EQ,1012,1019.7,1007.2,1011.85,1010.05,1014.9,1527904,1547496175.95,22-AUG-2016,72620,INE002A01018,
RELIFIN,N4,1070,1070,1070,1070,1070,1070,30,32100,22-AUG-2016,1,INE958G07817,
RELIGARE,EQ,259.95,261.5,255,258.15,255,258.65,107423,27666646.95,22-AUG-2016,653,INE621H01010,
RELINFRA,EQ,592.25,599.35,587.5,591.1,590.55,594.15,1564667,928462489.05,22-AUG-2016,22942,INE036A01016,
RELNIFTY,EQ,89.25,89.25,89.25,89.25,89.25,89.95,149,13298.25,22-AUG-2016,1,INF204KA1EU6,
REMSONSIND,EQ,44,44,44,44,44,46.75,24,1056,22-AUG-2016,1,INE474C01015,
RENUKA,EQ,16.95,16.95,16.5,16.7,16.6,16.6,5364763,90051286.55,22-AUG-2016,5114,INE087H01022,
REPCOHOME,EQ,836.8,840,824.65,828.45,830,833.35,13716,11391693.7,22-AUG-2016,1569,INE612J01015,
REPRO,EQ,432.1,438,430,435.2,437.9,429.35,4327,1873557.7,22-AUG-2016,244,INE461B01014,
RESPONIND,EQ,78.9,78.95,73,74.8,74.4,78,459,34587.8,22-AUG-2016,28,INE688D01026,
REVATHI,EQ,670.7,670.7,670,670,670,669.95,112,75043.5,22-AUG-2016,5,INE617A01013,
RICOAUTO,EQ,63.4,65.25,60.45,62.85,62.85,62.85,2282401,144575180.3,22-AUG-2016,10791,INE209B01025,
RIIL,EQ,429.4,432.4,421.35,423,423.8,430,187431,79820781.95,22-AUG-2016,5150,INE046A01015,
RJL,EQ,133,133.1,130.55,131.55,132,133,9966,1312181.4,22-AUG-2016,138,INE722H01016,
RKDL,EQ,9.85,9.85,9.15,9.3,9.6,9.4,13973,131916.7,22-AUG-2016,73,INE722J01012,
RKFORGE,EQ,413,419,411,414,414,413.35,3396,1409427.15,22-AUG-2016,200,INE399G01015,
RMCL,EQ,8.2,8.55,8.05,8.15,8.1,8.1,94829,777965,22-AUG-2016,237,INE172H01014,
RML,EQ,355.6,362,355.6,357,357,359.8,1228,439456.65,22-AUG-2016,30,INE050H01012,
RMMIL,BE,0.8,0.8,0.75,0.75,0.75,0.75,59361,45485.75,22-AUG-2016,23,INE774I01031,
ROHITFERRO,EQ,4.4,4.55,4.35,4.5,4.5,4.55,11400,50272.85,22-AUG-2016,42,INE248H01012,
ROHLTD,EQ,73,73.5,68,68.75,68.65,73.55,102055,7106072.75,22-AUG-2016,779,INE283H01019,
ROLTA,EQ,64.9,68.4,64.45,66.6,66.5,64.45,1272234,85093270.6,22-AUG-2016,8992,INE293A01013,
ROSSELLIND,EQ,102.35,105.75,102.35,102.9,102.5,104.45,2627,272090.85,22-AUG-2016,126,INE847C01020,
RPGLIFE,EQ,442.8,447,434,435.55,436.3,440.05,74855,32880288.8,22-AUG-2016,2670,INE105J01010,
RPOWER,EQ,52.25,52.55,51.45,52.1,52,52.3,1707295,88864971.4,22-AUG-2016,4486,INE614G01033,
RPPINFRA,EQ,181.05,185.8,180.75,181.25,181,184,53704,9862293.6,22-AUG-2016,814,INE324L01013,
RRSLGETF,EQ,15.91,15.91,15.91,15.91,15.91,15.91,5000,79550,22-AUG-2016,1,INF204KB1882,
RSSOFTWARE,EQ,78,79.35,75.1,77.55,77.45,76.75,214428,16609947.45,22-AUG-2016,3001,INE165B01029,
RSWM,EQ,455.05,465,446.55,461.45,465,453.8,16319,7455674.7,22-AUG-2016,1192,INE611A01016,
RSWM,Q1,19.95,19.95,19.95,19.95,19.95,19.95,1500,29925,22-AUG-2016,2,INE611A03012,
RSYSTEMS,EQ,53.9,54,52.8,53.9,54,53.45,7907,424722.4,22-AUG-2016,121,INE411H01032,
RTNINFRA,EQ,3.5,3.6,3.5,3.55,3.6,3.55,777561,2756545.3,22-AUG-2016,143,INE834M01019,
RTNPOWER,EQ,10,10.05,9.7,9.85,9.9,9.85,1339977,13167715.85,22-AUG-2016,1100,INE399K01017,
RUBYMILLS,EQ,367.1,371.8,365.1,368.4,368.8,369.35,2024,745149.15,22-AUG-2016,76,INE301D01026,
RUCHINFRA,BE,5.45,5.95,5.45,5.55,5.8,5.7,3571,19897.95,22-AUG-2016,15,INE413B01023,
RUCHIRA,EQ,82.6,85.6,82.55,85.1,84.8,82.25,183463,15466843.9,22-AUG-2016,1663,INE803H01014,
RUCHISOYA,EQ,22,22.15,21,21.25,21.1,21.65,773100,16570054.35,22-AUG-2016,1045,INE619A01027,
RUPA,EQ,285,288.05,283,284.8,284.8,283.85,2519,721334.15,22-AUG-2016,94,INE895B01021,
RUSHIL,EQ,402.15,419.7,402.15,410.4,407.5,401.2,417568,172138156.2,22-AUG-2016,6026,INE573K01017,
SABTN,EQ,266,267.1,264,266.45,265,265.8,25169,6695661.3,22-AUG-2016,178,INE416A01036,
SADBHAV,EQ,283.95,293.25,283.95,286.95,286.15,286.55,18715,5410399.7,22-AUG-2016,676,INE226H01026,
SADBHIN,EQ,94.1,97,94.1,96,95.7,96.45,3267,313971.15,22-AUG-2016,55,INE764L01010,
SAGARDEEP,SM,19.5,19.5,19.5,19.5,19.5,19,6000,117000,22-AUG-2016,1,INE976T01013,
SAGCEM,EQ,646.95,665,635.55,637.85,640,640.8,12554,8095279,22-AUG-2016,734,INE229C01013,
SAIL,EQ,49.8,51,48.15,50.2,50.15,49.55,18837563,939447107.85,22-AUG-2016,29235,INE114A01011,
SAKHTISUG,EQ,42.6,43.1,41,41.55,41.35,42.5,408492,17101182.6,22-AUG-2016,2557,INE623A01011,
SAKSOFT,EQ,226.95,227,215.15,218.85,217.2,221.75,5077,1121827.5,22-AUG-2016,185,INE667G01015,
SAKUMA,EQ,56.5,58.6,56.5,57.95,57.95,56.75,22362,1291368.3,22-AUG-2016,330,INE190H01016,
SALONA,EQ,35,35,31.5,33.35,35,31.6,231,7701,22-AUG-2016,8,INE498E01010,
SALORAINTL,EQ,42.9,42.9,41.5,42,42,43,2623,110197.5,22-AUG-2016,15,INE924A01013,
SALSTEEL,EQ,2.9,2.95,2.85,2.9,2.95,2.9,11695,34001.05,22-AUG-2016,28,INE658G01014,
SALZERELEC,EQ,216.45,220,215.3,215.55,215.5,215.15,192295,41886505,22-AUG-2016,943,INE457F01013,
SAMBHAAV,EQ,5.9,5.9,5.4,5.65,5.7,5.65,61389,339607.75,22-AUG-2016,44,INE699B01027,
SAMTEL,EQ,0.5,0.5,0.5,0.5,0.5,0.55,290,145,22-AUG-2016,2,INE381A01016,
SANCO,SM,33.9,33.9,33.9,33.9,33.9,31,9600,325440,22-AUG-2016,1,INE782L01012,
SANDESH,EQ,852.5,862,831.55,836.85,837.5,855.95,2398,2025823.25,22-AUG-2016,260,INE583B01015,
SANGAMIND,EQ,266,269.95,262.5,266.95,266,268.15,8188,2176566.3,22-AUG-2016,246,INE495C01010,
SANGHIIND,EQ,79.6,83.25,79.5,81.65,82,78.75,805689,65755436.2,22-AUG-2016,6730,INE999B01013,
SANGHVIFOR,EQ,42.35,42.35,40,40.9,41,40.8,352,14173.4,22-AUG-2016,12,INE263L01013,
SANGHVIMOV,EQ,238.6,244,232.2,233.75,234,235.65,63808,15103757.05,22-AUG-2016,1274,INE989A01024,
SANOFI,EQ,4330,4493.85,4310,4328.65,4310,4330.3,1936,8383784.2,22-AUG-2016,638,INE058A01010,
SANWARIA,EQ,6.1,6.5,5.85,6,6,6.05,127373,760536.9,22-AUG-2016,210,INE890C01046,
SARDAEN,EQ,146.85,149,143.5,145.35,145,142.95,52368,7630719.3,22-AUG-2016,1066,INE385C01013,
SAREGAMA,EQ,250.35,252.5,238,243.95,243,250.05,12650,3069750.1,22-AUG-2016,374,INE979A01017,
SARLAPOLY,EQ,59.75,59.8,58.2,59.2,59.2,58.5,37710,2223625.7,22-AUG-2016,268,INE453D01025,
SASKEN,EQ,344.45,362,344.4,350.15,351.6,350.2,23480,8248163.45,22-AUG-2016,1084,INE231F01020,
SATHAISPAT,EQ,74,76.25,71.65,71.65,71.65,75.4,34001,2460741,22-AUG-2016,214,INE176C01016,
SATIN,EQ,612,619,597.1,602.3,600.1,607.3,95479,57953328.3,22-AUG-2016,2071,INE836B01017,
SBBJ,EQ,689.85,689.85,675,678.1,676.05,684,86229,58695706,22-AUG-2016,3129,INE648A01026,
SBIN,EQ,259.8,260.4,254,254.8,254.15,258.5,19769886,5077060314.4,22-AUG-2016,140995,INE062A01020,
SBIN,N2,10800,10815.1,10790.05,10810.1,10810.1,10880.3,650,7020091.5,22-AUG-2016,20,INE062A08025,
SBIN,N5,11418.1,11470,11418.1,11470,11470,11470.36,885,10109580.26,22-AUG-2016,25,INE062A08058,
SBT,EQ,540,540.9,530,531.7,531,537.3,117252,62703060,22-AUG-2016,2814,INE654A01024,
SCHNEIDER,EQ,136.7,136.7,132.7,133.15,133,134,38333,5110726.45,22-AUG-2016,524,INE839M01018,
SCI,EQ,70.5,70.8,69.35,69.45,69.45,70.9,347734,24273793,22-AUG-2016,4458,INE109A01011,
SDBL,EQ,161,162.85,157.15,161.85,158,160.95,20973,3353403.3,22-AUG-2016,262,INE480C01012,
SEAMECLTD,EQ,92,97.7,91.5,91.75,91.5,93.1,15852,1474191.2,22-AUG-2016,167,INE497B01018,
SEINV,EQ,184,200,176.3,193.7,198.45,187.5,238,45085.25,22-AUG-2016,43,INE420C01042,
SELAN,EQ,206.85,211.4,204.9,205.4,205.6,206.65,119131,24776490.45,22-AUG-2016,2629,INE818A01017,
SELMCL,EQ,3.45,3.45,3.3,3.35,3.35,3.4,72070,242764.3,22-AUG-2016,61,INE105I01012,
SEPOWER,EQ,7.05,7.45,7,7,7,6.7,4233,30585.85,22-AUG-2016,24,INE735M01018,
SEQUENT,EQ,120.1,121,118,119.8,119.65,120,35903,4310589.85,22-AUG-2016,498,INE807F01027,
SESHAPAPER,EQ,417,451.6,412.6,438.05,448,417.5,28357,12386192.25,22-AUG-2016,664,INE630A01016,
SETCO,EQ,46.4,47.95,45.2,45.55,45.5,45.95,176147,8146253.6,22-AUG-2016,2486,INE878E01021,
SETF10GILT,EQ,136.5,136.5,136.5,136.5,136.5,137,5,682.5,22-AUG-2016,1,INF200KA1JT1,
SETFGOLD,EQ,2910,2910,2887,2906.1,2906.25,2916.1,3476,10100650.15,22-AUG-2016,363,INF200K01099,
SETFNIF50,EQ,87.91,87.92,87.3,87.46,87.3,87.72,1622,142019.35,22-AUG-2016,45,INF200KA1FS1,
SETFNIFBK,EQ,196.59,196.59,195.01,196.34,196.34,196.4,540,105992.2,22-AUG-2016,19,INF200KA1580,
SETFNN50,EQ,232,232,230.8,231.18,231.65,232.15,117,27088.25,22-AUG-2016,5,INF200KA1598,
SEZAL,BE,7.1,7.1,7.1,7.1,7.1,6.85,500,3550,22-AUG-2016,1,INE955I01036,
SFCL,EQ,116.9,116.9,112.55,113.2,112.6,115.15,16963,1943929.95,22-AUG-2016,191,INE935O01010,
SGJHL,EQ,6.1,6.2,5.95,6,6.1,6,9345,56647,22-AUG-2016,32,INE553K01019,
SGL,EQ,10.35,10.35,8.7,8.95,9,9.35,16897,151623.45,22-AUG-2016,95,INE353H01010,
SHAHALLOYS,EQ,10.25,10.45,9.55,9.75,9.75,9.95,3231,32433.65,22-AUG-2016,39,INE640C01011,
SHAKTIPUMP,EQ,142.95,142.95,139,139.4,139.1,141.95,7110,997294.55,22-AUG-2016,139,INE908D01010,
SHALPAINTS,EQ,191.3,219.4,185.65,212.3,213,195.2,2335224,482758281.65,22-AUG-2016,31171,INE849C01026,
SHANTIGEAR,EQ,122.5,125.8,121.55,122.8,123,122.9,16794,2075063.1,22-AUG-2016,387,INE631A01022,
SHARDACROP,EQ,365,365,357,360.95,361.95,361.6,13382,4830301.55,22-AUG-2016,1574,INE221J01015,
SHARDAMOTR,EQ,1289.65,1438,1289.65,1346.1,1309,1277.4,16058,22128482.9,22-AUG-2016,1430,INE597I01010,
SHARIABEES,EQ,205.7,213.99,195.25,196.43,196.5,197,282,55628.51,22-AUG-2016,21,INF732E01128,
SHARONBIO,EQ,9.8,10.25,9.75,9.85,9.95,9.9,174861,1746104.6,22-AUG-2016,421,INE028B01029,
SHEMAROO,EQ,325.95,332.95,322.25,330.4,332.8,325.15,19532,6411121.75,22-AUG-2016,801,INE363M01019,
SHILPAMED,EQ,587.8,587.8,561,562.85,562.95,578.75,29808,16966953.2,22-AUG-2016,1185,INE790G01031,
SHILPI,EQ,186.2,190,185.6,188.55,188.8,186.3,153529,28814997.3,22-AUG-2016,1567,INE510K01019,
SHIRPUR-G,EQ,116.55,125.2,112.05,120,118.2,114.95,326506,39212444.9,22-AUG-2016,2480,INE196B01016,
SHIVAMAUTO,EQ,50.2,50.2,47.2,47.8,48.15,49.65,75062,3620501.9,22-AUG-2016,835,INE637H01024,
SHIVTEX,EQ,138.9,142.4,136.5,138.1,139.3,138.9,2247,312268.25,22-AUG-2016,199,INE705C01012,
