SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
PARABDRUGS,EQ,9,9.35,8.9,9.05,9.05,9,15234,137199.4,30-JAN-2017,67,INE618H01016,
PARACABLES,EQ,3.55,3.55,3.3,3.4,3.4,3.35,15160,51227.1,30-JAN-2017,41,INE074B01023,
PARAGMILK,EQ,264.45,270.5,264,265.3,265,263.9,78848,21048556.2,30-JAN-2017,1350,INE883N01014,
PARASPETRO,BZ,0.1,0.1,0.1,0.1,0.1,0.1,5000,500,30-JAN-2017,4,INE162C01024,
PARRYSUGAR,EQ,50.85,52.5,48.7,49.5,49.5,50.5,21102,1058579,30-JAN-2017,171,INE353B01021,
PARSVNATH,EQ,13.8,13.8,13.4,13.55,13.45,13.65,72771,990807.75,30-JAN-2017,392,INE561H01026,
PATELENG,EQ,83.6,85.1,83,83.35,83.5,83.4,327904,27537690.15,30-JAN-2017,2930,INE244B01030,
PATINTLOG,EQ,83.4,85.3,82.1,83.55,83.25,83.35,59437,4980453.75,30-JAN-2017,887,INE529D01014,
PATSPINLTD,EQ,13.3,13.8,13,13.15,13.3,13.45,42468,568931.1,30-JAN-2017,120,INE790C01014,
PBAINFRA,EQ,23.1,23.1,21.7,21.8,21.75,23.25,32545,717438.2,30-JAN-2017,204,INE160H01019,
PCJEWELLER,EQ,387.8,392.95,387,388.35,389.45,388.55,139338,54279817.1,30-JAN-2017,3264,INE785M01013,
PDMJEPAPER,EQ,20.5,21.1,19.2,20.5,20.9,20.6,20295,415298.85,30-JAN-2017,116,INE865T01018,
PDPL,EQ,22.75,24,22.65,22.7,23,22.75,4265,97722.15,30-JAN-2017,45,INE904D01019,
PDSMFL,EQ,144,147.2,144,145.05,145,146,254,36815.9,30-JAN-2017,14,INE111Q01013,
PDUMJEIND,EQ,11.25,11.5,11.15,11.35,11.5,11.35,4950,55771.45,30-JAN-2017,28,INE105C01023,
PDUMJEPULP,EQ,20.95,22.5,19.65,21.5,21.45,20.65,39540,853850.3,30-JAN-2017,465,INE606A01024,
PEARLPOLY,EQ,26.6,27,26.35,26.65,26.85,26.95,15598,419649,30-JAN-2017,47,INE844A01013,
PEL,EQ,1719.85,1738,1695,1718.65,1726.05,1718.7,85140,146462934.4,30-JAN-2017,11706,INE140A01024,
PENIND,EQ,43.7,44,43.5,43.7,43.6,43.6,87074,3810697.5,30-JAN-2017,475,INE932A01024,
PENINLAND,EQ,14.9,15.3,14.6,14.85,15,15.1,260865,3866137.55,30-JAN-2017,649,INE138A01028,
PENPEBS,EQ,155.95,157.6,149.1,155,155,151.35,4223,654335.15,30-JAN-2017,62,INE455O01019,
PERSISTENT,EQ,605.9,611.35,599,600.9,601.45,605.9,128782,77490681.05,30-JAN-2017,5606,INE262H01013,
PETRONENGG,EQ,147.6,147.7,142.45,142.75,143.5,144.2,10827,1568800.6,30-JAN-2017,419,INE742A01019,
PETRONET,EQ,394.7,396.45,383,385.05,383.5,392.95,1727901,674258406.1,30-JAN-2017,24518,INE347G01014,
PFC,EQ,137.4,139.2,134.2,135.1,134.55,138.25,2809899,384428332,30-JAN-2017,15701,INE134E01011,
PFIZER,EQ,1797,1800,1771.1,1798.05,1800,1799.25,9467,16934346.7,30-JAN-2017,1049,INE182A01018,
PFOCUS,EQ,87.95,89.9,82.55,85.1,85.9,85.5,75960,6537778.75,30-JAN-2017,1764,INE367G01038,
PFS,EQ,43.35,43.75,42.5,42.7,42.6,43.5,930609,40026566.85,30-JAN-2017,8279,INE560K01014,
PGEL,EQ,162,165,159,162.7,162.55,160.05,28075,4559015.85,30-JAN-2017,687,INE457L01011,
PGHH,EQ,7045,7045,6902.4,6953.4,6960,6978.55,2507,17392107.45,30-JAN-2017,733,INE179A01014,
PGIL,EQ,142.55,145,141,141.95,141,144,1122,160190.45,30-JAN-2017,32,INE940H01014,
PHILIPCARB,EQ,267.9,268.9,262.05,262.8,262.65,267.6,91353,24205533.35,30-JAN-2017,3387,INE602A01015,
PHOENIXLL,EQ,150.75,151.75,146.1,150.1,151.7,151.75,14324,2132945.6,30-JAN-2017,256,INE455B01016,
PHOENIXLTD,EQ,363.5,363.5,352.6,353.45,354.6,363.5,25320,9058226,30-JAN-2017,1155,INE211B01039,
PIDILITIND,EQ,679,687.7,673.5,678.05,677.5,678.85,219976,149488494.05,30-JAN-2017,9042,INE318A01026,
PIIND,EQ,871.9,895.95,863.25,883.2,882,871.6,55355,48877562,30-JAN-2017,2335,INE603J01030,
PILANIINVS,BE,1480,1554,1475.1,1550.85,1554,1480,1990,2989861,30-JAN-2017,84,INE417C01014,
PILITA,EQ,12.25,12.4,12.05,12.05,12.05,12.15,33471,406749.8,30-JAN-2017,123,INE600A01035,
PINCON,EQ,76.55,79.5,73.2,73.8,73.55,76.45,1980559,151522167.8,30-JAN-2017,11874,INE675G01018,
PIONDIST,EQ,187,190,176.15,183.1,182.1,186.85,7005,1288563.5,30-JAN-2017,272,INE889E01010,
PIONEEREMB,EQ,52.95,53,51.2,51.65,51.75,52.75,40932,2129452.2,30-JAN-2017,825,INE156C01018,
PIRPHYTO,EQ,91,94.95,87.1,91,91,89.7,73560,6789022.05,30-JAN-2017,1190,INE122J01015,
PITTILAM,EQ,61.9,62.35,59.55,60,59.9,61.6,64940,3941559.8,30-JAN-2017,685,INE450D01021,
PKTEA,EQ,157.95,157.95,157.95,157.95,157.95,151.15,50,7897.5,30-JAN-2017,2,INE431F01018,
PLASTIBLEN,EQ,477,488.7,470,471.8,470.55,478.75,4621,2207990.55,30-JAN-2017,471,INE083C01022,
PNB,EQ,137.45,140.85,136.35,137.65,138.4,137.35,10399258,1442204100.5,30-JAN-2017,59835,INE160A01022,
PNBGILTS,EQ,51.9,54.6,51.7,54.6,54.6,52,2305445,124071001.2,30-JAN-2017,5796,INE859A01011,
PNBHOUSING,EQ,917.2,920.85,908,910.35,912,925.8,63600,58104504.95,30-JAN-2017,2542,INE572E01012,
PNC,BE,25.85,25.85,25.2,25.7,25.85,24.65,26774,690003.5,30-JAN-2017,86,INE392B01011,
PNCINFRA,EQ,106.2,107.5,105.9,106.2,106.45,105.85,201438,21461786.9,30-JAN-2017,1728,INE195J01029,
PNEUMATIC,EQ,1000.3,1030,1000,1009.6,1000,1005.5,85,85899.3,30-JAN-2017,14,INE096T01010,
POCHIRAJU,EQ,8.25,8.7,8.25,8.5,8.5,8.55,3565,30230.75,30-JAN-2017,19,INE332G01032,
PODDARMENT,EQ,264.9,289.4,264,266.95,269.9,265.5,40329,10903168.4,30-JAN-2017,1636,INE371C01013,
POKARNA,EQ,1195,1195,1144,1148.05,1144.1,1190.15,9508,11017617.5,30-JAN-2017,782,INE637C01017,
POLARIS,EQ,162.3,164.1,161.8,162.05,162,162.1,31516,5121787.05,30-JAN-2017,629,INE763A01023,
POLYMED,EQ,407.5,407.5,399,399.8,399,405,2349,939602.25,30-JAN-2017,51,INE205C01021,
POLYPLEX,EQ,387,390.95,385.3,388.05,387,387.3,9087,3511426.25,30-JAN-2017,302,INE633B01018,
PONNIERODE,EQ,237,241.25,228.05,232.8,234,233.7,3126,730237.55,30-JAN-2017,230,INE838E01017,
POWERGRID,EQ,204.3,206.45,202.5,205.7,205.5,204.55,3281017,674371920.2,30-JAN-2017,74823,INE752E01010,
POWERMECH,EQ,449,454,445.1,448.05,447.5,445.45,5489,2463894.85,30-JAN-2017,488,INE211R01019,
PPAP,EQ,195,207.65,191.25,193.9,193,195.65,295206,59195107.05,30-JAN-2017,5064,INE095I01015,
PRABHAT,EQ,108.5,110.25,108.5,109,109,110.25,35733,3897640.7,30-JAN-2017,503,INE302M01033,
PRAENG,EQ,13.7,14.35,13.3,13.45,13.5,14,89173,1206850.65,30-JAN-2017,224,INE505C01016,
PRAJIND,EQ,81.7,84.4,81,83.3,83.2,81.8,740182,61768675.65,30-JAN-2017,5739,INE074A01025,
PRAKASH,EQ,74,75.25,71.65,73.4,73.15,73.4,2032926,149355677.9,30-JAN-2017,9794,INE603A01013,
PRAKASHCON,EQ,4.95,5.05,4.95,5.05,5.05,4.85,451374,2268467,30-JAN-2017,249,INE023M01027,
PRAKASHSTL,EQ,1.6,1.7,1.55,1.6,1.6,1.65,595914,942120.9,30-JAN-2017,295,INE696K01024,
PRATIBHA,EQ,14.2,14.2,13.7,13.75,13.8,14,295872,4122390.5,30-JAN-2017,1016,INE308H01022,
PRECAM,EQ,153.95,158.8,151.1,151.85,152.4,153.1,28809,4470917.5,30-JAN-2017,612,INE484I01029,
PRECOT,EQ,69.85,70.9,68.35,69.45,69.55,68.5,5806,405890.15,30-JAN-2017,49,INE283A01014,
PRECWIRE,EQ,126,129,124.9,127.25,127.5,123.5,45815,5842785.35,30-JAN-2017,786,INE372C01029,
PREMEXPLN,EQ,370,378.9,370,374.2,372.5,373.5,5027,1884198.85,30-JAN-2017,175,INE863B01011,
PREMIER,EQ,36,36,33.4,34.1,34.45,35.35,15939,545554.15,30-JAN-2017,192,INE342A01018,
PREMIERPOL,EQ,30,30.4,29.1,29.1,29.1,30.6,511,15141.4,30-JAN-2017,5,INE309M01012,
PRESSMN,EQ,59,62.1,56,58.3,58,58.65,483154,28774548.15,30-JAN-2017,4334,INE980A01023,
PRESTIGE,EQ,160,161.9,159,159.9,159.3,160.05,133604,21410291.95,30-JAN-2017,2816,INE811K01011,
PRIMESECU,EQ,28.45,29.3,28.35,28.85,28.85,29.55,22310,647253.55,30-JAN-2017,97,INE032B01021,
PRISMCEM,EQ,96.5,97.5,92.8,93.35,93,96.1,144210,13650295.3,30-JAN-2017,1733,INE010A01011,
PROLIFE,SM,40.05,44.75,40.05,43.9,44.75,41.5,45000,1938150,30-JAN-2017,15,INE994V01012,
PROVOGE,EQ,4.4,4.6,4.4,4.5,4.5,4.5,62554,285277.9,30-JAN-2017,120,INE968G01033,
PROZONINTU,EQ,34.95,36.1,34.2,35.3,35.5,34.9,193405,6810049.1,30-JAN-2017,998,INE195N01013,
PSB,EQ,49.05,50.25,49.05,49.6,49.45,49.45,87857,4369196.75,30-JAN-2017,642,INE608A01012,
PSL,EQ,5.9,5.9,5.55,5.65,5.7,5.8,78617,449259.75,30-JAN-2017,180,INE474B01017,
PSUBNKBEES,EQ,357.17,361.95,354.94,357.6,357.6,359.14,533,190357.71,30-JAN-2017,56,INF732E01110,
PTC,EQ,88.7,89.9,86.15,86.5,86.25,88.45,4247985,373254243.45,30-JAN-2017,18976,INE877F01012,
PTL,EQ,151.8,151.8,145.15,147.6,148,146.55,2242,328456.55,30-JAN-2017,47,INE034D01031,
PUNJABCHEM,EQ,284.7,287,277.7,278.65,277.7,284.1,10265,2894678.95,30-JAN-2017,402,INE277B01014,
PUNJLLOYD,EQ,21,21.25,20.8,20.95,20.95,20.75,719453,15075409.55,30-JAN-2017,3111,INE701B01021,
PURVA,EQ,45.35,46.4,45.2,45.5,45.55,45.7,80212,3665945.65,30-JAN-2017,498,INE323I01011,
PVP,EQ,4.75,4.75,4.55,4.65,4.7,4.7,71635,332611.2,30-JAN-2017,118,INE362A01016,
PVR,EQ,1274.85,1278.7,1245.6,1253.4,1254.2,1275.7,88081,111397228.15,30-JAN-2017,5563,INE191H01014,
QGOLDHALF,EQ,1310,1311.4,1265.7,1298.7,1265.7,1304.85,206,268708.8,30-JAN-2017,63,INF082J01010,
QUESS,EQ,705,715.85,665.8,684.6,690,711.3,65077,45019096.15,30-JAN-2017,3376,INE615P01015,
QUICKHEAL,EQ,268.5,275.45,268.5,273.8,273.5,269.1,345389,94139285.05,30-JAN-2017,4257,INE306L01010,
RADICO,EQ,116.7,117.95,114.8,115.15,114.85,117.05,182733,21142215.3,30-JAN-2017,1671,INE944F01028,
RAIN,EQ,66.45,68.65,65.2,67.2,67.15,67.1,961681,64421366.8,30-JAN-2017,6341,INE855B01025,
RAINBOWPAP,EQ,5.8,5.8,5.8,5.8,5.8,5.55,242436,1406128.8,30-JAN-2017,119,INE028D01025,
RAIREKMOH,EQ,71,73.5,70.3,70.55,70.35,73.3,6695,480705.3,30-JAN-2017,46,INE313D01013,
RAJESHEXPO,EQ,501,504.65,496.5,497.55,497.85,502.65,188799,94494963.1,30-JAN-2017,3762,INE343B01030,
RAJOIL,EQ,2.2,2.4,2.2,2.2,2.3,2.3,96266,213624.15,30-JAN-2017,94,INE294G01018,
RAJRAYON,EQ,0.25,0.3,0.25,0.25,0.25,0.3,24870,6922.5,30-JAN-2017,14,INE533D01024,
RAJSREESUG,EQ,70.15,71.65,67.2,69.25,69.1,70.75,47251,3313925.3,30-JAN-2017,601,INE562B01019,
RAJTV,EQ,60.65,61,60,60.35,60,60.55,9626,581445.2,30-JAN-2017,136,INE952H01027,
RAJVIR,EQ,39.3,39.3,39.3,39.3,39.3,40.5,300,11790,30-JAN-2017,1,INE011H01014,
RALLIS,EQ,232.65,242.25,228.05,237.9,237.2,233.4,500239,118977146.4,30-JAN-2017,10665,INE613A01020,
RAMANEWS,EQ,35.5,36.4,31.7,32.3,32.2,36.05,359371,12086684.2,30-JAN-2017,2088,INE278B01020,
RAMASTEEL,EQ,114,114.95,112,114.15,113.95,112.65,9065,1028867.3,30-JAN-2017,141,INE230R01027,
RAMCOCEM,EQ,667.95,675.15,646,668.3,669,662.65,182660,121586830.45,30-JAN-2017,4536,INE331A01037,
RAMCOIND,EQ,202.25,205.9,199.1,199.65,199.9,203.3,63098,12775366.9,30-JAN-2017,1178,INE614A01028,
RAMCOSYS,EQ,388,388,374.8,375.75,375,387.45,49795,18895104.3,30-JAN-2017,1480,INE246B01019,
RAMKY,EQ,74,74.7,72.1,72.6,72.1,73.3,26317,1932281.5,30-JAN-2017,211,INE874I01013,
RAMSARUP,BE,2.3,2.35,2.15,2.15,2.15,2.25,8926,20192.15,30-JAN-2017,14,INE005D01015,
RANASUG,EQ,11.35,11.5,11.1,11.3,11.3,11.2,733773,8303167.05,30-JAN-2017,675,INE625B01014,
RANEENGINE,EQ,616.1,620,595.05,602.05,603.85,616.2,3600,2171521.45,30-JAN-2017,338,INE222J01013,
RANEHOLDIN,EQ,765.95,774.75,765.95,766.85,766,773.75,736,564977.25,30-JAN-2017,105,INE384A01010,
RASOYPR,EQ,0.15,0.2,0.15,0.15,0.2,0.15,593595,104349,30-JAN-2017,108,INE904G01038,
RATNAMANI,EQ,686.9,686.9,670.05,674.35,671.05,680.5,4541,3063638.65,30-JAN-2017,221,INE703B01027,
RAYMOND,EQ,505,512.5,500.05,502.9,500.8,504.8,70851,35863475.45,30-JAN-2017,2612,INE301A01014,
RBL,EQ,990,992.95,970.45,978.35,979.05,982.6,20356,19934666,30-JAN-2017,1142,INE244J01017,
RBLBANK,EQ,397,403.4,389,390.85,391.2,398.1,1239306,489674658.75,30-JAN-2017,21068,INE976G01028,
RCF,EQ,57.15,59.2,57.1,57.8,57.95,57.2,4290852,250439481.65,30-JAN-2017,13164,INE027A01015,
RCOM,EQ,31,35.35,30.95,34.5,34.4,30.9,66409230,2243496463.35,30-JAN-2017,97657,INE330H01018,
RDEL,EQ,58.2,63,58.2,61.9,61.85,57.25,8040328,491035520.45,30-JAN-2017,31573,INE542F01012,
RECLTD,EQ,149.35,150.85,146,146.9,147,149.6,3101867,460501595.75,30-JAN-2017,26716,INE020B01018,
RECLTD,N2,1108,1111,1108,1109.95,1109.95,1106,1195,1326648.29,30-JAN-2017,26,INE020B07GX4,
RECLTD,N3,1060,1060,1060,1060,1060,1080,5,5300,30-JAN-2017,1,INE020B07GY2,
RECLTD,N6,1205,1205,1205,1205,1205,1205,1,1205,30-JAN-2017,1,INE020B07HP8,
RECLTD,N7,1224,1226,1224,1226,1226,1212,500,612500,30-JAN-2017,2,INE020B07HQ6,
RECLTD,N9,1228.5,1229,1220.1,1220.38,1220.1,1229.95,2105,2578316.2,30-JAN-2017,12,INE020B07HS2,
REDINGTON,EQ,103.85,103.85,102,102.1,102,102.9,40952,4188062.15,30-JAN-2017,2265,INE891D01026,
REFEX,EQ,16.25,16.3,15.85,15.95,15.95,16.25,25048,400219.8,30-JAN-2017,73,INE056I01017,
REGENCERAM,BE,7,7,7,7,7,6.85,2148,15036,30-JAN-2017,12,INE277C01012,
REIAGROLTD,EQ,0.4,0.45,0.4,0.45,0.45,0.45,371153,158186.15,30-JAN-2017,68,INE385B01031,
REISIXTEN,BE,0.65,0.7,0.65,0.7,0.7,0.7,2230,1487,30-JAN-2017,6,INE849J01021,
RELAXO,EQ,440,441,434,438.55,437.35,437.1,18945,8321102.5,30-JAN-2017,730,INE131B01039,
RELCAPITAL,EQ,463,465.15,457.15,461.4,461.2,464.6,938770,432753672.05,30-JAN-2017,12035,INE013A01015,
RELCNX100,EQ,91.5,91.5,90.3,91.02,91.02,91.06,102,9331.32,30-JAN-2017,3,INF204K014N5,
RELCONS,EQ,38.65,39.06,38.65,39.05,39.05,38.65,2015,77892.2,30-JAN-2017,6,INF204KA1LD7,
RELDIVOPP,EQ,23.95,23.95,23.66,23.85,23.85,23.85,25,598.06,30-JAN-2017,3,INF204KA1MS3,
RELIANCE,EQ,1024.95,1046.45,1024.8,1044.8,1044.95,1025.1,3583756,3721227069.35,30-JAN-2017,88109,INE002A01018,
RELIFIN,N8,1738,1738,1730,1730,1730,1727.27,23,39814,30-JAN-2017,3,INE958G07858,
RELIGARE,EQ,245,247.95,242,243,243,247,6489,1590357.9,30-JAN-2017,210,INE621H01010,
RELINFRA,EQ,524.9,526.95,517.5,521.85,521.9,527.95,931041,486316451,30-JAN-2017,13567,INE036A01016,
RELNV20,EQ,381.23,381.23,381.23,381.23,381.23,377.07,100,38123,30-JAN-2017,1,INF204KA17D8,
REMSONSIND,EQ,85.2,89.7,82,84.15,83,86.6,48119,4138697.9,30-JAN-2017,743,INE474C01015,
RENUKA,EQ,15.35,15.75,15.2,15.25,15.25,15.35,1347432,20718826.3,30-JAN-2017,1738,INE087H01022,
REPCOHOME,EQ,666.9,666.9,652,662.55,660,661.1,48391,31994557.6,30-JAN-2017,2151,INE612J01015,
REPRO,EQ,392,399.5,391.55,396.35,398.95,394.35,7572,2997089.1,30-JAN-2017,1298,INE461B01014,
RESPONIND,EQ,63,63,61.8,61.8,61.8,64.3,1331,83512.9,30-JAN-2017,20,INE688D01026,
REVATHI,EQ,678.35,680,628.2,645.95,641.25,668.35,1133,741656.25,30-JAN-2017,105,INE617A01013,
RHFL,N2,995,995,995,995,995,995,5,4975,30-JAN-2017,1,INE217K07AC4,
RHFL,N4,999.85,999.9,997.01,999.8,999.8,995.06,250,249791.1,30-JAN-2017,7,INE217K07AE0,
RHFL,N5,988.99,988.99,988.99,988.99,988.99,959,9,8900.91,30-JAN-2017,1,INE217K07AF7,
RHFL,N6,983.01,988,982,986.62,988,983.17,13342,13142934.24,30-JAN-2017,139,INE217K07AG5,
RHFL,N8,988,989.75,988,988,988,987,550,544273,30-JAN-2017,4,INE217K08289,
RICOAUTO,EQ,59.9,60.3,58.15,58.4,58.2,59.6,267896,15783242.6,30-JAN-2017,1804,INE209B01025,
RIIL,EQ,400.8,406.45,399,401.65,402,400.9,175585,70592005.15,30-JAN-2017,3405,INE046A01015,
RJL,EQ,135,138.9,133.1,134.7,135.5,134.8,3266,441822.6,30-JAN-2017,111,INE722H01016,
RKDL,EQ,11,11,10.35,10.55,10.5,10.85,11722,124964.2,30-JAN-2017,64,INE722J01012,
RKFORGE,EQ,386,391,381.05,387.25,386.2,384,10280,3982802.3,30-JAN-2017,443,INE399G01015,
RMCL,EQ,29.6,30.3,29.55,29.95,29.95,29.75,834460,25016570.35,30-JAN-2017,1546,INE172H01014,
RML,EQ,420.05,427.75,415.05,422.2,421.05,422.7,4445,1872428,30-JAN-2017,336,INE050H01012,
RMMIL,BZ,0.5,0.55,0.5,0.55,0.55,0.5,10840,5844.5,30-JAN-2017,8,INE774I01031,
ROHITFERRO,BE,7.75,7.75,7.25,7.25,7.25,7.6,19147,140336.8,30-JAN-2017,56,INE248H01012,
ROHLTD,EQ,81.45,82,80.55,80.85,80.65,82,8496,689047.5,30-JAN-2017,102,INE283H01019,
ROLLT,BE,19,19,18.05,18.4,18.05,18.5,314038,5775023.65,30-JAN-2017,44,INE927A01040,
ROLTA,EQ,65.7,68.4,65.35,67.2,67.35,65.7,1442347,96957016,30-JAN-2017,7643,INE293A01013,
ROSSELLIND,BE,125,128.2,121.5,127.05,124.5,124.5,10196,1274778.45,30-JAN-2017,79,INE847C01020,
RPGLIFE,EQ,470.9,482.9,465.1,468.55,468,469.95,40960,19396661.2,30-JAN-2017,1720,INE105J01010,
RPOWER,EQ,44.1,46.4,43.95,45.55,45.5,44.45,4263459,192589353.1,30-JAN-2017,10715,INE614G01033,
RPPINFRA,EQ,315.45,317.5,307.45,312.6,312,315.6,195157,61201980.1,30-JAN-2017,2780,INE324L01013,
RSSOFTWARE,EQ,102.75,103.35,98.65,100.25,99.85,102.8,304274,30663921.85,30-JAN-2017,3321,INE165B01029,
RSWM,EQ,452,461.25,450.9,454.2,455.05,460.1,8118,3688685.95,30-JAN-2017,586,INE611A01016,
RSWM,Q1,7,7,7,7,7,8.6,72,504,30-JAN-2017,1,INE611A03012,
RSYSTEMS,EQ,58.85,58.85,57,57.5,57.35,57.75,36809,2110676.5,30-JAN-2017,373,INE411H01032,
RTNINFRA,EQ,2.9,2.95,2.9,2.95,2.95,2.95,210249,614456.45,30-JAN-2017,99,INE834M01019,
RTNPOWER,EQ,6.95,7.35,6.9,7.2,7.25,6.95,2488888,17882027.65,30-JAN-2017,1395,INE399K01017,
RUBYMILLS,EQ,350,356.2,347,349.45,348.5,346.5,2275,796393.4,30-JAN-2017,153,INE301D01026,
RUCHINFRA,BE,3.8,3.85,3.65,3.7,3.65,3.7,12390,46838.1,30-JAN-2017,15,INE413B01023,
RUCHIRA,EQ,138,143.9,113.75,133,133.4,138.25,392208,52796317.55,30-JAN-2017,5937,INE803H01014,
RUCHISOYA,EQ,24.5,24.9,23.55,23.9,23.7,24.8,934618,22372700.45,30-JAN-2017,2349,INE619A01027,
RUPA,EQ,256,262,255,258.4,255.5,254.4,2998,776453.9,30-JAN-2017,101,INE895B01021,
RUSHIL,EQ,675.8,687,668.5,684.45,685,678.15,81098,55215872.7,30-JAN-2017,2269,INE573K01017,
SABEVENTS,EQ,51.55,52.9,51.5,52.85,52.85,51,5524,285366.4,30-JAN-2017,41,INE860T01019,
SABTN,EQ,292,293,288,290,290,291,25240,7346995.75,30-JAN-2017,442,INE416A01036,
SADBHAV,EQ,276.9,277.4,273.25,274.95,275,275.35,66278,18226249.3,30-JAN-2017,654,INE226H01026,
SADBHIN,EQ,103,103,99.5,99.9,99.5,101.8,5507,553901.35,30-JAN-2017,69,INE764L01010,
SAGCEM,EQ,705.35,715,691.3,713.6,714.95,705.3,6026,4262783.15,30-JAN-2017,370,INE229C01013,
SAIL,EQ,63,65.15,62.7,64.1,64.05,63.7,6488512,415568355.2,30-JAN-2017,16704,INE114A01011,
SAKHTISUG,EQ,41,41.5,39.8,40.05,40,40.85,191925,7791467.2,30-JAN-2017,913,INE623A01011,
SAKSOFT,EQ,303.85,309.7,292.7,297.95,298.2,302.95,56271,16847534.05,30-JAN-2017,1608,INE667G01015,
SAKUMA,EQ,68,69.5,65.2,67,67,67.85,44863,3048234.9,30-JAN-2017,349,INE190H01016,
SALONA,EQ,47,47,47,47,47,44,10,470,30-JAN-2017,1,INE498E01010,
SALORAINTL,EQ,63.45,65.35,61,61.7,61,62,12280,784492.15,30-JAN-2017,97,INE924A01013,
SALSTEEL,EQ,4.05,4.1,3.95,4,4,3.95,43632,176154.5,30-JAN-2017,43,INE658G01014,
SALZERELEC,EQ,202.2,202.2,198,200.05,200,202.2,12370,2470466.6,30-JAN-2017,294,INE457F01013,
SAMBHAAV,EQ,5.8,6.1,5.75,5.95,5.75,5.8,8378,49451.4,30-JAN-2017,42,INE699B01027,
SAMTEL,EQ,0.5,0.55,0.5,0.55,0.55,0.5,899,489.45,30-JAN-2017,4,INE381A01016,
SANCO,EQ,124.7,124.7,116.65,117.15,117.5,116.8,43442,5115296.85,30-JAN-2017,58,INE782L01012,
SANDESH,EQ,895,926.85,883.25,897.4,895,871,3596,3253407.15,30-JAN-2017,538,INE583B01015,
SANGAMIND,EQ,281.15,283.5,276.85,277.75,279,282.9,10028,2807039.3,30-JAN-2017,322,INE495C01010,
SANGHIIND,EQ,59.5,60.5,55.6,57.95,58.4,59.25,422348,24440877.65,30-JAN-2017,3733,INE999B01013,
SANGHVIFOR,EQ,45.5,45.5,44.05,44.1,44.1,43.9,227,10093.45,30-JAN-2017,10,INE263L01013,
SANGHVIMOV,EQ,225,227.5,217,223.45,222.7,224.95,15838,3541847.4,30-JAN-2017,766,INE989A01024,
SANOFI,EQ,4200,4200,4132.05,4145.1,4150,4185.75,2042,8511864.4,30-JAN-2017,538,INE058A01010,
SANWARIA,EQ,7.4,7.6,7,7.1,7.25,7.35,196789,1429428.65,30-JAN-2017,416,INE890C01046,
SARDAEN,EQ,250.9,251,242.5,243.3,243.6,247.4,32084,7901522.85,30-JAN-2017,885,INE385C01013,
SAREGAMA,EQ,231,232.9,228,229.15,230.35,227.9,10659,2446690.8,30-JAN-2017,480,INE979A01017,
SARLAPOLY,EQ,65.1,66,64.1,65.45,65.1,65.1,52487,3418868.45,30-JAN-2017,204,INE453D01025,
SASKEN,EQ,394,394,383,388.8,387.5,390.65,6072,2364998.55,30-JAN-2017,506,INE231F01020,
SASTASUNDR,EQ,71.25,75.45,71.25,73.75,74,71.75,31385,2321718.4,30-JAN-2017,236,INE019J01013,
SATHAISPAT,EQ,72.2,72.4,68.65,69.45,68.95,72.55,32029,2263700.5,30-JAN-2017,251,INE176C01016,
SATIN,EQ,392,393.8,376.3,386.2,388,389.8,217006,83662735.95,30-JAN-2017,4810,INE836B01017,
SBBJ,EQ,713,714.75,700,704.3,703.5,710.4,18963,13434916,30-JAN-2017,942,INE648A01026,
SBIN,EQ,265.85,267.9,263.4,263.95,263.85,266.45,11884795,3155951480.4,30-JAN-2017,81433,INE062A01020,
SBIN,N2,11725,11725,11540,11553.08,11540,11555.74,140,1618812.08,30-JAN-2017,19,INE062A08025,
SBIN,N5,12250,12390,12250,12365,12365,12378.13,223,2756569,30-JAN-2017,22,INE062A08058,
SBIN,N6,11840,11840,11650,11650,11650,11650,20,233950.05,30-JAN-2017,4,INE062A08066,
SBT,EQ,552.7,555.3,545.7,549.15,548.5,553.45,16482,9101106.2,30-JAN-2017,706,INE654A01024,
SC3RG,MF,9.3,9.3,9.3,9.3,9.3,9.1,5000,46500,30-JAN-2017,1,INF903J016G1,
SCHNEIDER,EQ,147.95,149.8,144,145.1,144.85,147.85,92177,13462353.05,30-JAN-2017,2204,INE839M01018,
SCI,EQ,67.25,69.65,66.3,68.35,68.5,67.15,921881,63150175.25,30-JAN-2017,5861,INE109A01011,
SDBL,EQ,130,133.9,128.9,129.45,128.9,130,25481,3342174.65,30-JAN-2017,406,INE480C01012,
SEAMECLTD,EQ,84.2,85,83.5,83.85,83.7,84.2,2916,245157.35,30-JAN-2017,106,INE497B01018,
SEINV,EQ,196.4,196.4,178.5,181.4,180,187.3,2054,377234.85,30-JAN-2017,116,INE420C01042,
SELAN,EQ,190,190.95,187.5,187.85,188,190.45,49734,9405648,30-JAN-2017,862,INE818A01017,
SELMCL,EQ,3,3,2.9,2.95,2.95,2.95,96361,284427.9,30-JAN-2017,73,INE105I01012,
SENSEXIWIN,EQ,287.31,287.31,287.31,287.31,287.31,282.23,2,574.62,30-JAN-2017,1,INF346A01034,
SEPOWER,BE,16.25,17.3,15.7,16.1,16.4,16.5,8289,134693.55,30-JAN-2017,60,INE735M01018,
