SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
RANKLIN,EQ,6.15,6.35,6.1,6.2,6.2,6.4,13821,84439.15,30-JAN-2013,50,INE619C01015,
RASOYPR,BE,104.3,104.3,99.95,100,100.1,100.75,126351,12762536.15,30-JAN-2013,579,INE904G01020,
RATNAMANI,EQ,132.2,135.9,131.5,132.1,132,132.15,4786,633342.15,30-JAN-2013,63,INE703B01027,
RAYMOND,EQ,369.55,379.8,367.3,376.45,377.25,368.9,363879,136566789.1,30-JAN-2013,7899,INE301A01014,
RBL,EQ,109.35,109.35,107,107,107,108,552,59285,30-JAN-2013,10,INE244J01017,
RBN,EQ,39.4,39.5,37.5,37.75,37.5,38.55,39818,1517343.55,30-JAN-2013,431,INE445K01018,
RCF,EQ,53,53.9,52.9,53.2,53.25,52.85,127217,6796094.3,30-JAN-2013,1118,INE027A01015,
RCOM,EQ,81.6,83.2,80.55,82.05,82.15,81,11193475,918013434.2,30-JAN-2013,41375,INE330H01018,
RECLTD,EQ,239.7,240.95,235.4,237.25,237.05,238.45,1138111,270513322.15,30-JAN-2013,25224,INE020B01018,
RECLTD,N1,997,997,996,997,997,999.5,126,125621,30-JAN-2013,5,INE020B07GW6,
RECLTD,N2,1000.51,1000.51,1000,1000,1000,1000.06,2251,2251000.86,30-JAN-2013,7,INE020B07GX4,
REDINGTON,EQ,88.9,89.45,87.1,88.85,89,87.85,49327,4352844.65,30-JAN-2013,1247,INE891D01026,
REFEX,BE,2.7,2.8,2.6,2.75,2.75,2.7,10131,27031.2,30-JAN-2013,10,INE056I01017,
REIAGROLTD,EQ,9.2,10,9.2,9.9,9.95,9.7,756523,7370553.15,30-JAN-2013,2132,INE385B01031,
REISIXTEN,EQ,3.6,3.7,3.5,3.6,3.6,3.6,26528,95051.2,30-JAN-2013,44,INE849J01021,
RELAXO,EQ,810,817.85,800.05,808.9,802.05,818.35,280,227076.9,30-JAN-2013,61,INE131B01021,
RELBANK,EQ,1299.9,1299.9,1250,1250.1,1250.1,1261.81,119,152186.5,30-JAN-2013,18,INF733I01028,
RELCAPITAL,EQ,471.8,478.4,468.8,470.75,470.95,468.8,2427917,1148762600.6,30-JAN-2013,46193,INE013A01015,
RELGOLD,EQ,2793.9,2793.9,2776,2778.5,2779,2785.25,2148,5975245.6,30-JAN-2013,516,INF733I01010,
RELGRNIFTY,EQ,595,595,595,595,595,595,28,16660,30-JAN-2013,4,INF205K01DA9,
RELIANCE,EQ,887.5,903.4,887.5,899.4,899.75,882.85,4032649,3622355830.95,30-JAN-2013,122000,INE002A01018,
RELIFIN,N1,1017,1023,1012.01,1012.01,1012.01,1012.25,193,196047.05,30-JAN-2013,6,INE958G07783,
RELIFIN,N4,1024,1030,1024,1029.91,1030,1020.53,180,185326.05,30-JAN-2013,7,INE958G07817,
RELIFIN,N8,1001,1001,1001,1001,1001,1015,100,100100,30-JAN-2013,2,INE958G07858,
RELIGARE,EQ,298.1,302,296,300.05,301.5,297.4,37461,11228289.35,30-JAN-2013,512,INE621H01010,
RELIGAREGO,EQ,2994.8,2994.8,2956.5,2960.8,2956.5,2973.8,84,249799.3,30-JAN-2013,41,INF205K01361,
RELINFRA,EQ,521.45,526.4,517.35,518.4,518.45,518.55,1191054,621016342.1,30-JAN-2013,29249,INE036A01016,
RELMEDIA,BE,74.7,75,71,72.8,73,74.2,28456,2087387.15,30-JAN-2013,430,INE540B01015,
RENUKA,EQ,28.4,29.05,27.65,28.45,28.4,28.4,7433912,210158841.95,30-JAN-2013,19014,INE087H01022,
REPRO,EQ,196.4,197.95,192.05,194.15,193.55,195.75,12292,2399812.25,30-JAN-2013,534,INE461B01014,
RESPONIND,EQ,94,94,92,92,93,93.95,530572,48848387.85,30-JAN-2013,345,INE688D01026,
REVATHI,BE,284.9,284.9,284.9,284.9,284.9,288.95,52,14814.8,30-JAN-2013,2,INE617A01013,
RICOAUTO,EQ,8.6,8.75,8.55,8.6,8.6,8.7,162418,1398409.4,30-JAN-2013,113,INE209B01025,
RIIL,EQ,450,450,438.05,441.15,442,442.25,155518,68776505.85,30-JAN-2013,4975,INE046A01015,
RJL,EQ,59.75,60.3,58.75,59.8,59.95,58.9,1764,105484.95,30-JAN-2013,89,INE722H01016,
RKDL,EQ,13.3,13.3,12.25,12.3,12.25,12.5,6635,82616.6,30-JAN-2013,87,INE722J01012,
RKFORGE,EQ,98,100,95.4,98,98,99.95,5800,569319.25,30-JAN-2013,40,INE399G01015,
RMCL,BE,3.3,3.3,3.2,3.25,3.3,3.35,19573,64414.15,30-JAN-2013,12,INE172H01014,
RML,EQ,142.45,142.45,137.25,138.6,138.6,140.1,4756,665257.5,30-JAN-2013,49,INE050H01012,
RMMIL,EQ,1.15,1.25,1.15,1.2,1.25,1.2,84175,102735.9,30-JAN-2013,99,INE774I01031,
ROHITFERRO,EQ,28,28,27.4,27.6,27.65,27.65,11462,317045.9,30-JAN-2013,73,INE248H01012,
ROHLTD,EQ,41.85,41.85,39.3,39.6,39.9,39.45,1462,57999.55,30-JAN-2013,51,INE283H01019,
ROLTA,EQ,63.35,63.8,62.85,63.35,63.5,62.85,207110,13131673.85,30-JAN-2013,2951,INE293A01013,
ROSSELLIND,EQ,44.95,44.95,43.1,43.5,43.65,43.55,1051,45932.15,30-JAN-2013,17,INE847C01020,
RPGLIFE,EQ,80,81,77.05,80.45,80,81.95,1644,131158.65,30-JAN-2013,58,INE105J01010,
RPOWER,EQ,92,92.95,91.3,91.8,91.85,91.7,2744853,252860458.05,30-JAN-2013,19703,INE614G01033,
RPPINFRA,EQ,38.9,38.9,37.7,38.5,38.5,39,281,10817.6,30-JAN-2013,75,INE324L01013,
RSSOFTWARE,EQ,151,154.95,146.1,146.95,146.65,150.1,23878,3572007.55,30-JAN-2013,718,INE165B01011,
RSWM,EQ,108.25,113.9,107.7,109.9,110,110.95,6447,708601.25,30-JAN-2013,222,INE611A01016,
RSYSTEMS,EQ,213,226.4,211,224.65,226,218.65,4871,1073512.2,30-JAN-2013,162,INE411H01024,
RUBYMILLS,EQ,315.05,320.9,305,309.25,307,313.15,764,236652.9,30-JAN-2013,290,INE301D01026,
RUCHINFRA,EQ,23.75,24,23.75,23.75,23.75,24,1348,32037.75,30-JAN-2013,8,INE413B01023,
RUCHIRA,EQ,18.6,18.6,15.5,16,16,15.55,3538,59415.9,30-JAN-2013,26,INE803H01014,
RUCHISOYA,EQ,68.2,70,67.5,69.75,69.9,68.75,55349,3805978.05,30-JAN-2013,615,INE619A01027,
RUPA,EQ,140,140,140,140,140,143.65,109,15260,30-JAN-2013,7,INE895B01021,
RUSHIL,EQ,242.8,245.55,240.3,241.65,241.6,241.85,140197,34092758.55,30-JAN-2013,811,INE573K01017,
SABERORGAN,EQ,91.25,93.55,91.25,92.7,92.85,91.25,4628,429004.35,30-JAN-2013,54,INE243A01018,
SABTN,EQ,90.25,92,86.4,90.65,90,90,42716,3864937.35,30-JAN-2013,254,INE416A01036,
SADBHAV,EQ,125,125.8,122.1,122.4,122.35,123.95,2738,337044.25,30-JAN-2013,215,INE226H01026,
SAGCEM,EQ,245,255,240.3,254.35,255,244.8,4970,1229646.2,30-JAN-2013,43,INE229C01013,
SAHPETRO,EQ,26.3,26.65,25.8,26.05,25.8,26.45,1833,47879.55,30-JAN-2013,328,INE586G01017,
SAIL,EQ,89.2,90.4,87.8,88.3,88,88.95,2214105,197660105.9,30-JAN-2013,11905,INE114A01011,
SAKHTISUG,EQ,22.7,23.15,22.5,22.8,22.8,22.9,21814,495776.55,30-JAN-2013,202,INE623A01011,
SAKSOFT,EQ,44.4,47,44.4,46.95,47,44.25,96,4381,30-JAN-2013,3,INE667G01015,
SAKTHIFIN,BE,12.3,12.3,12.3,12.3,12.3,12.7,650,7995,30-JAN-2013,2,INE302E01014,
SAKUMA,EQ,12.75,12.75,12.25,12.5,12.5,12.7,668,8443.3,30-JAN-2013,21,INE190H01016,
SALORAINTL,EQ,19,19,17.05,17.25,17.35,18.7,2500,43224.65,30-JAN-2013,20,INE924A01013,
SALSTEEL,EQ,3.5,3.5,3.25,3.25,3.25,3.4,15870,52117.6,30-JAN-2013,57,INE658G01014,
SAMBANDAM,EQ,82.85,82.85,74.05,74.8,82.65,80.85,203,15989.05,30-JAN-2013,10,INE304D01012,
SAMTEL,EQ,2.65,2.85,2.65,2.8,2.8,2.65,8549,24016.8,30-JAN-2013,17,INE381A01016,
SANDESH,EQ,362,363,355,355.05,355,362.35,503,181162.15,30-JAN-2013,20,INE583B01015,
SANGAMIND,EQ,53,53.9,52.5,53.65,53.9,52.7,83731,4484659.2,30-JAN-2013,127,INE495C01010,
SANGHIIND,EQ,19.75,20.8,19.45,20.45,20.5,19.9,9910,200954.5,30-JAN-2013,99,INE999B01013,
SANGHVIFOR,EQ,32.45,33.4,31.85,32.75,32.65,32.45,4865,158311.5,30-JAN-2013,81,INE263L01013,
SANGHVIMOV,EQ,89.5,90.75,87.25,88.6,88.05,90.25,10910,970964.55,30-JAN-2013,255,INE989A01024,
SANOFI,EQ,2260.25,2272,2222.65,2251.7,2222.65,2258.1,290,654500.15,30-JAN-2013,24,INE058A01010,
SANWARIA,EQ,34.8,35,34,34.25,34.2,34.95,92554,3201820.45,30-JAN-2013,309,INE890C01046,
SARDAEN,EQ,126.05,128.95,125,125.35,125,126.35,11868,1495258.5,30-JAN-2013,277,INE385C01013,
SAREGAMA,EQ,81.2,83.8,81,81.6,81.05,81.1,27795,2288952.55,30-JAN-2013,530,INE979A01017,
SARLAPOLY,EQ,156.75,156.75,156.75,156.75,156.75,156.75,70,10972.5,30-JAN-2013,2,INE453D01017,
SASKEN,EQ,125.2,126,122.2,125.05,124.8,124.45,34715,4322425.15,30-JAN-2013,868,INE231F01020,
SATHAISPAT,EQ,46.25,51,46.25,49.1,51,46.05,9968,484545.3,30-JAN-2013,49,INE176C01016,
SATYAMCOMP,EQ,124.5,125,121,122.5,122,124.65,2022017,248176913.65,30-JAN-2013,17402,INE275A01028,
SAVERA,EQ,45.25,46.1,44.6,45.3,45.5,45.25,919,41677.2,30-JAN-2013,33,INE104E01014,
SAYAJIHOTL,EQ,115.6,117,115.6,115.7,115.7,117.1,669,78041.7,30-JAN-2013,6,INE318C01014,
SBBJ,EQ,460,468.7,458,459.9,461,463.15,14505,6692178.35,30-JAN-2013,937,INE648A01026,
SBIGETS,EQ,2965,2968,2952,2954.1,2953,2961.9,4552,13469548.35,30-JAN-2013,902,INF200K01099,
SBIN,EQ,2477,2487,2426.6,2436.1,2434,2462.45,2371529,5814385007,30-JAN-2013,113112,INE062A01012,
SBIN,N3,11051,11078,11050,11065.14,11060,11090,49,541932,30-JAN-2013,9,INE062A08033,
SBIN,N5,11505,11544,11502,11520,11520,11517.08,102,1175789,30-JAN-2013,16,INE062A08058,
SBT,EQ,592.65,595.55,581.35,582.8,582.2,586.6,9923,5820937.2,30-JAN-2013,560,INE654A01024,
SCHNEIDER,EQ,85.7,88,85.3,86.6,86.5,85.35,362528,31231712.15,30-JAN-2013,916,INE839M01018,
SCI,EQ,53.2,53.8,52.5,52.9,52.8,53.2,111193,5900813.1,30-JAN-2013,1208,INE109A01011,
SEAMECLTD,EQ,76.05,76.95,74.55,74.8,75,76.15,7094,533092.95,30-JAN-2013,121,INE497B01018,
SEINV,EQ,390.8,390.9,386.5,386.5,386.5,386.85,51821,20082165.7,30-JAN-2013,1259,INE420C01042,
SELAN,EQ,316.95,316.95,310.6,312.65,313.5,314.7,9255,2892509.8,30-JAN-2013,471,INE818A01017,
SELMCL,EQ,3.35,4,3.3,3.9,3.95,3.35,5554413,20495556.1,30-JAN-2013,3682,INE105I01012,
SEPOWER,EQ,16.6,18.5,16.6,17.55,17.55,17.2,1711,30103.65,30-JAN-2013,132,INE735M01018,
SERVALL,EQ,4.25,4.7,4.25,4.4,4.3,4.45,15747,71125.25,30-JAN-2013,30,INE431L01016,
SESAGOA,EQ,182.85,188.65,182.85,186.8,187.5,183.35,1382703,257738775.35,30-JAN-2013,15966,INE205A01025,
SESHAPAPER,EQ,226.05,226.15,226.05,226.1,226.1,225.4,133,30071.25,30-JAN-2013,5,INE630A01016,
SEZAL,EQ,6.7,7.4,6.5,6.75,7.1,6.85,3948,26417.65,30-JAN-2013,17,INE955I01036,
SGFL,EQ,2.15,2.15,2.15,2.15,2.15,2.25,110,236.5,30-JAN-2013,2,INE883G01018,
SGJHL,EQ,116,117.4,114.45,115,114.55,115.65,39737,4600133.15,30-JAN-2013,605,INE553K01019,
SGL,BE,2.7,2.75,2.7,2.75,2.75,2.8,2002,5443.55,30-JAN-2013,8,INE353H01010,
SHAHALLOYS,EQ,6.25,6.65,6.25,6.25,6.25,6.55,1208,7838.45,30-JAN-2013,20,INE640C01011,
SHAKTIPUMP,EQ,64.5,64.5,63,63.4,64.4,64.3,7445,472730.95,30-JAN-2013,146,INE908D01010,
SHALPAINTS,EQ,124.5,125.1,121.1,122.5,122.9,123.8,14255,1760058.25,30-JAN-2013,534,INE849C01026,
SHANTIGEAR,EQ,65.95,65.95,62.15,62.7,62.4,64.75,38534,2428044.9,30-JAN-2013,341,INE631A01022,
SHARIABEES,EQ,126.86,127.2,126.86,127.2,127.2,127.3,158,20070.74,30-JAN-2013,4,INF732E01128,
SHARONBIO,EQ,363,363,358,359.35,361.65,360.25,5196,1865921,30-JAN-2013,44,INE028B01011,
SHARRESLTD,EQ,51,51,45.45,47.4,50,52,1721,86808.8,30-JAN-2013,64,INE559D01011,
SHASUNPHAR,EQ,104.2,113.15,104.2,110,109.9,102.8,2505245,274559717.7,30-JAN-2013,33048,INE317A01028,
SHILPAMED,EQ,280.1,283.75,280.1,283.75,283.75,283.2,441,124181.1,30-JAN-2013,12,INE790G01023,
SHILPI,EQ,16.35,17.45,16.35,17.3,17.15,16.95,79008,1362155.4,30-JAN-2013,231,INE510K01019,
SHIRPUR-G,BE,78.25,85.95,78.25,82.9,85.4,82.35,540,44210.75,30-JAN-2013,9,INE196B01016,
SHIV-VANI,EQ,76.75,77.75,63.65,66.4,66.95,76.6,502702,34348475.85,30-JAN-2013,7652,INE756B01017,
SHIVAMAUTO,EQ,90.5,94.75,90.5,90.6,90.65,91.7,498,45629.4,30-JAN-2013,72,INE637H01016,
SHIVTEX,EQ,29,30.85,29,30,30,30.1,5448,163427.55,30-JAN-2013,16,INE705C01012,
SHLAKSHMI,EQ,69.5,70.75,67.05,69.5,68.25,69.7,5483,377638.95,30-JAN-2013,211,INE851B01016,
SHOPERSTOP,EQ,416.95,448,413.35,434.85,436.05,424.25,111523,48678323.2,30-JAN-2013,3780,INE498B01024,
SHREEASHTA,BE,2.25,2.35,2.25,2.3,2.3,2.3,586489,1340337.55,30-JAN-2013,341,INE538H01024,
SHREECEM,EQ,4349.95,4447.2,4305,4353.75,4368,4350.05,4703,20541691.5,30-JAN-2013,1915,INE070A01015,
SHREERAMA,EQ,6.45,6.65,6.45,6.6,6.65,6.5,13135,86050.9,30-JAN-2013,33,INE879A01019,
SHRENUJ,EQ,62.35,64.5,62.35,63.95,64.5,62.6,1400,89227.95,30-JAN-2013,27,INE633A01028,
SHREYANIND,EQ,22,22,21.55,22,22,21.25,850,18562.5,30-JAN-2013,5,INE231C01019,
SHREYAS,EQ,28.7,28.7,26.9,27.45,27.5,27.25,6459,175536.15,30-JAN-2013,189,INE757B01015,
SHRIRAMCIT,EQ,1120,1120,1070,1079.15,1082,1081.85,1765,1908449.95,30-JAN-2013,209,INE722A01011,
SHRIRAMCIT,N3,1102.25,1106,1102.25,1105.99,1106,1102,140,154755.2,30-JAN-2013,8,INE722A07216,
SHRIRAMCIT,N7,1016,1016,1015,1015,1015,1016.45,25,25395,30-JAN-2013,2,INE722A07414,
SHRIRAMCIT,N8,1030,1030,1030,1030,1030,1024.99,30,30900,30-JAN-2013,2,INE722A07422,
SHRIRAMEPC,EQ,73,73,69.1,71.05,71,71.25,13252,935441.55,30-JAN-2013,342,INE964H01014,
SHYAMTEL,EQ,25.4,26.35,24.6,24.65,24.7,25.4,1851,46145.7,30-JAN-2013,65,INE635A01023,
SICAGEN,EQ,15.05,15.5,14.95,15.05,15.1,15.1,11590,175171.9,30-JAN-2013,86,INE176J01011,
SICAL,EQ,68,68.4,64.95,65.15,65,65.85,26626,1749032.25,30-JAN-2013,126,INE075B01012,
SIEMENS,EQ,642.25,647,637,645.15,645.6,641.55,93762,60393246.95,30-JAN-2013,3732,INE003A01024,
SIGNETIND,EQ,231.8,233.75,230,233.65,232.75,230.45,12076,2812536.75,30-JAN-2013,282,INE529F01019,
SIL,BE,17,17,16.3,16.5,16.65,17.1,5050,83637.5,30-JAN-2013,22,INE173A01025,
SILINV,EQ,66,70.5,66,66.1,66.1,66.5,4100,279610,30-JAN-2013,5,INE923A01015,
SIMBHSUGAR,EQ,24,24,22.55,23.75,24,23.5,3447,80767.75,30-JAN-2013,48,INE270C01017,
SIMPLEX,EQ,40.1,40.1,39.25,39.25,39.25,40.2,883,34679.4,30-JAN-2013,8,INE898F01018,
SIMPLEXINF,EQ,185,185.95,184,185.1,184.75,185.05,12211,2258929.95,30-JAN-2013,286,INE059B01024,
SINTEX,EQ,62.9,63.4,61,61.75,61.75,62.7,3208324,198442083.05,30-JAN-2013,23284,INE429C01035,
SIRPAPER,EQ,33.5,34.25,32.25,32.9,32.3,33.9,2281,76213.85,30-JAN-2013,13,INE202C01010,
SITASHREE,EQ,6.2,6.2,5.7,6,6.2,5.8,3841,22983.9,30-JAN-2013,29,INE686I01011,
SITICABLE,EQ,26.2,26.75,25.45,25.6,25.65,26.05,332741,8653302,30-JAN-2013,1200,INE965H01011,
SIYSIL,EQ,293.85,295.2,285,290.2,295.2,286.4,1302,375251.8,30-JAN-2013,151,INE076B01010,
SJVN,EQ,21.55,22,21.3,21.75,21.75,21.35,665686,14416089.65,30-JAN-2013,1324,INE002L01015,
SKFINDIA,EQ,584.95,585,570.65,574.25,575,579.05,93920,54463906.05,30-JAN-2013,239,INE640A01023,
SKMEGGPROD,EQ,6.45,6.45,6.15,6.2,6.15,6.25,813,5016.35,30-JAN-2013,12,INE411D01015,
SKSMICRO,EQ,156,163,155,161.2,161.9,155.85,686579,109668722.05,30-JAN-2013,11721,INE180K01011,
SKUMARSYNF,EQ,12.05,12.25,11.75,11.8,11.8,12.05,2503388,29925053.55,30-JAN-2013,3349,INE772A01016,
SMARTLINK,EQ,55.95,55.95,54.4,54.55,54.5,54.2,4194,228715.5,30-JAN-2013,60,INE178C01020,
SMLISUZU,EQ,427.05,427.05,424.15,426.5,425,425.1,157,66999.65,30-JAN-2013,17,INE294B01019,
SMOBILITY,EQ,35.65,36.65,34.6,34.6,34.6,36.05,2189,77303.5,30-JAN-2013,94,INE927C01020,
SMPL,BE,4.2,4.25,4.15,4.2,4.2,4.05,222367,938824.4,30-JAN-2013,279,INE215G01021,
SMSPHARMA,EQ,194.25,197.8,191.4,194.3,193.75,194.5,736,143369.9,30-JAN-2013,52,INE812G01017,
SOBHA,EQ,419,439.9,418,424.3,425,427.35,142239,61143722.75,30-JAN-2013,9022,INE671H01015,
SOFTTECHGR,EQ,3.15,3.15,2.8,2.85,3,2.85,2725,7855.75,30-JAN-2013,44,INE863A01013,
SOLARINDS,EQ,1030,1057.9,1025,1049.25,1056,1047,6266,6517196.3,30-JAN-2013,287,INE343H01011,
SOMANYCERA,BE,83.15,86.65,83.15,84.8,84.8,87.5,2741,232740.6,30-JAN-2013,35,INE355A01028,
SONASTEER,EQ,12.7,12.7,12.25,12.25,12.3,12.5,55045,679727.15,30-JAN-2013,223,INE643A01035,
SONATSOFTW,EQ,24.75,25.25,24.75,25.05,25.1,25,59931,1498498.9,30-JAN-2013,195,INE269A01021,
SOTL,EQ,509.95,512,505,510.9,510,510.15,42557,21668040.95,30-JAN-2013,450,INE035D01012,
SOUISPAT,BE,9.45,9.45,9,9.05,9,9,655646,6070242.25,30-JAN-2013,429,INE943B01011,
SOUTHBANK,EQ,27.25,27.35,26.65,26.9,27,27.05,1900861,51226808.05,30-JAN-2013,5640,INE683A01023,
SPANCO,EQ,23.6,24,22.5,22.55,22.8,23.5,4401,100030.45,30-JAN-2013,135,INE360B01026,
SPARC,E1,81,81,81,81,81,79,500,40500,30-JAN-2013,5,IN9232I01012,
SPARC,EQ,107.8,109.8,106.5,108.6,109.3,106.9,240817,26006979.2,30-JAN-2013,4882,INE232I01014,
SPECIALITY,EQ,176.45,177,172.35,172.8,172.95,175.8,23157,4033873.8,30-JAN-2013,577,INE247M01014,
SPECTACLE,EQ,2.25,2.25,2.15,2.15,2.15,2.25,290,633.5,30-JAN-2013,4,INE409H01028,
SPENTEX,EQ,5,5.4,5,5.35,5.4,5.3,12530,64639.5,30-JAN-2013,33,INE376C01020,
SPIC,BE,16.9,17,16.55,16.8,16.75,16.7,44990,753789.6,30-JAN-2013,144,INE147A01011,
SPLIL,EQ,3.75,3.75,3.7,3.7,3.7,3.8,10,37.25,30-JAN-2013,2,INE978G01016,
SPMLINFRA,EQ,72.4,72.4,58.15,59.4,58.35,60.95,927,54882.35,30-JAN-2013,44,INE937A01023,
SPYL,BE,50.95,50.95,50.95,50.95,50.95,48.65,3,152.85,30-JAN-2013,1,INE268L01012,
SREINFRA,EQ,35.6,36.45,34.5,35.4,35.55,35.75,1205092,42971441.15,30-JAN-2013,11836,INE872A01014,
SRF,EQ,190,198.65,189.05,197.4,197.2,190.35,50245,9713628.4,30-JAN-2013,3331,INE647A01010,
SRGINFOTEC,EQ,0.35,0.35,0.3,0.35,0.35,0.35,109336,32962.85,30-JAN-2013,25,INE376A01032,
SRHHYPOLTD,BE,52,52,51.5,52,52,51.5,391,20287.5,30-JAN-2013,4,INE917H01012,
SRICHAMUND,EQ,26.25,28.9,26.25,26.3,26.3,27.6,320,8805,30-JAN-2013,3,INE004H01019,
SRSLTD,EQ,45.65,45.65,44.6,45.1,44.85,44.75,136421,6142052.15,30-JAN-2013,826,INE219H01039,
SRTRANSFIN,EQ,776.4,784.9,768.05,772.7,778.1,773.3,130809,101655612.65,30-JAN-2013,10356,INE721A01013,
SRTRANSFIN,N2,647.9,648,647.9,648,648,644.88,75,48595,30-JAN-2013,3,INE721A07960,
SRTRANSFIN,N3,1422.01,1449,1422.01,1435,1435,1439.31,65,93300.25,30-JAN-2013,5,INE721A07978,
SRTRANSFIN,N6,1040,1040,1040,1040,1040,1040,20,20800,30-JAN-2013,1,INE721A07AL7,
SRTRANSFIN,N9,995,995,995,995,995,995,20,19900,30-JAN-2013,1,INE721A07AO1,
SRTRANSFIN,NA,960,960,950,950,950,970,2,1910,30-JAN-2013,2,INE721A07AN3,
SRTRANSFIN,NF,1290,1290,1290,1290,1290,1288,50,64500,30-JAN-2013,2,INE721A08984,
SRTRANSFIN,NI,1070,1070,1070,1070,1070,1069,1,1070,30-JAN-2013,1,INE721A08AC4,
SRTRANSFIN,NL,1096,1096.1,1096,1096.1,1096.1,1093.18,13,14249,30-JAN-2013,3,INE721A07AV6,
SRTRANSFIN,NO,1071.01,1071.01,1071.01,1071.01,1071.01,1070,40,42840.4,30-JAN-2013,1,INE721A07AY0,
SRTRANSFIN,NR,1032,1032,1032,1032,1032,1029,100,103200,30-JAN-2013,2,INE721A07DL1,
SRTRANSFIN,NS,1029.9,1035,1029.9,1034,1034,1030,1346,1389970.25,30-JAN-2013,29,INE721A07DM9,
SRTRANSFIN,NT,1016,1018,1016,1016.1,0.0,1017,142,144322.85,30-JAN-2013,10,INE721A07DN7,
SSWL,EQ,179.05,180.85,176.25,177.7,177,178.65,3179,566427.35,30-JAN-2013,160,INE802C01017,
STAN,DR,114.4,117.5,114,116.1,117,115,142705,16536288.45,30-JAN-2013,389,INE028L21018,
STAR,EQ,1085,1114.5,1077,1099.8,1099.95,1076.5,716137,787268969,30-JAN-2013,21918,INE939A01011,
STARPAPER,EQ,12.6,12.6,11.7,12.45,12.45,12.8,289,3489.4,30-JAN-2013,13,INE733A01018,
STCINDIA,EQ,220,221.7,212.95,216.15,216.75,219.2,31296,6759042.45,30-JAN-2013,1013,INE655A01013,
STEL,EQ,12.3,12.65,12,12,12,12.15,12745,153023.25,30-JAN-2013,16,INE577L01016,
STER,EQ,112.4,115.9,112.4,114.8,114.8,113.25,6142105,705397359.15,30-JAN-2013,42021,INE268A01049,
STERLINBIO,BE,5.9,5.95,5.65,5.75,5.7,5.9,192153,1127140.8,30-JAN-2013,163,INE324C01038,
STERTOOLS,EQ,97,97,97,97,97,97.65,95,9215,30-JAN-2013,1,INE334A01015,
STINDIA,BE,19.2,19.2,17.6,19.2,19.2,18.4,52,921.6,30-JAN-2013,3,INE090C01019,
STOREONE,BE,44.9,44.9,43,43.2,43.15,43.7,6461,278591.35,30-JAN-2013,51,INE034H01016,
STRTECH,EQ,31.8,32.2,31.4,31.5,31.4,31.6,171475,5435948.85,30-JAN-2013,1070,INE089C01029,
STYABS,EQ,665,675,655.7,669,671,666.8,776,516373.55,30-JAN-2013,59,INE189B01011,
SUBEX,EQ,12.05,12.4,11.9,11.95,11.9,12.1,233204,2808922.2,30-JAN-2013,677,INE754A01014,
SUBROS,EQ,28.3,28.3,27,27.15,27,27.7,20630,566996.35,30-JAN-2013,180,INE287B01021,
SUDAR,EQ,177,177,170.9,171.55,172,175.4,32679,5671630.85,30-JAN-2013,786,INE384L01017,
SUDARSCHEM,EQ,453.95,467.95,433,442,442,442,549,243915.5,30-JAN-2013,13,INE659A01015,
SUJANATOW,BE,4.85,4.85,4.55,4.55,4.55,4.75,361247,1661962.9,30-JAN-2013,275,INE333I01028,
SUJANAUNI,EQ,1.9,1.9,1.75,1.8,1.85,1.85,195452,352455.2,30-JAN-2013,94,INE216G01011,
SUMEETINDS,EQ,21,21,20.05,20.45,20.5,21.15,12662,258693.5,30-JAN-2013,94,INE235C01010,
SUMMITSEC,EQ,75,80,75,77.15,77,77.75,3334,261155.85,30-JAN-2013,71,INE519C01017,
SUNCLAYLTD,EQ,365.55,365.55,355,362.1,362.75,365,559,202635,30-JAN-2013,56,INE105A01035,
SUNDARAM,BE,19.95,20.35,19.6,20,20.1,19.95,9268,185092.55,30-JAN-2013,30,INE108E01023,
SUNDARMFIN,EQ,492,494,485,487.55,488,487.3,7817,3829117,30-JAN-2013,437,INE660A01013,
SUNDRMBRAK,EQ,151.5,151.5,148,148.25,149.9,145.9,1548,229566.4,30-JAN-2013,16,INE073D01013,
SUNDRMFAST,EQ,49.9,49.9,49.5,49.75,49.8,49.5,27201,1347739.2,30-JAN-2013,111,INE387A01021,
SUNFLAG,EQ,22.45,23.05,22.4,22.7,22.6,22.45,30743,696984.95,30-JAN-2013,183,INE947A01014,
SUNILHITEC,EQ,81,81,77.5,77.7,78,80.1,14452,1140906.1,30-JAN-2013,261,INE305H01010,
SUNPHARMA,EQ,713.9,716.25,704.75,708.85,710.15,711.35,305948,217336524.4,30-JAN-2013,12489,INE044A01036,
SUNTECK,EQ,482,494.2,479.45,486.15,485,481.75,2349,1137065.35,30-JAN-2013,171,INE805D01026,
SUNTV,EQ,469.65,478,449.1,469.45,470.6,469.65,1526760,718119030.95,30-JAN-2013,31795,INE424H01027,
SUPER,EQ,220.05,229.95,220.05,228.1,228,229.3,1563,349650.1,30-JAN-2013,62,INE091C01017,
SUPERSPIN,EQ,7.45,7.5,7.1,7.1,7.1,7.45,32214,231031,30-JAN-2013,86,INE662A01027,
SUPPETRO,EQ,64.7,67.45,64.7,66.05,66.05,66.75,27756,1836055.7,30-JAN-2013,223,INE663A01017,
SUPRAJIT,EQ,34.5,34.9,32.3,32.75,33.1,33.9,35280,1188310.5,30-JAN-2013,293,INE399C01030,
