SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
EMKAY," BE"," 16-Jul-2024"," 156.90"," 164.74"," 164.74"," 164.74"," 164.74"," 164.74"," 164.74"," 18630"," 30.69"," 106"," -"," -"
EMKAYTOOLS," SM"," 16-Jul-2024"," 850.00"," 845.00"," 884.00"," 836.00"," 884.00"," 884.00"," 849.92"," 2700"," 22.95"," 8"," 2400"," 88.89"
EMMBI," EQ"," 16-Jul-2024"," 108.26"," 108.50"," 112.50"," 108.01"," 108.75"," 108.34"," 110.16"," 126498"," 139.36"," 2545"," 62574"," 49.47"
EMMIL," SM"," 16-Jul-2024"," 346.70"," 345.00"," 355.00"," 336.05"," 347.10"," 348.05"," 347.69"," 17000"," 59.11"," 17"," 11000"," 64.71"
EMSLIMITED," EQ"," 16-Jul-2024"," 682.70"," 682.00"," 682.00"," 666.60"," 674.00"," 674.65"," 674.73"," 248446"," 1676.33"," 15093"," 123983"," 49.90"
EMUDHRA," EQ"," 16-Jul-2024"," 874.40"," 870.00"," 896.00"," 866.40"," 882.60"," 886.80"," 878.43"," 184261"," 1618.60"," 11928"," 76719"," 41.64"
ENDURANCE," EQ"," 16-Jul-2024"," 2589.45"," 2609.35"," 2626.80"," 2564.90"," 2570.80"," 2577.35"," 2598.00"," 79536"," 2066.34"," 15767"," 46356"," 58.28"
ENERGYDEV," EQ"," 16-Jul-2024"," 25.64"," 26.15"," 26.19"," 24.96"," 25.32"," 25.29"," 25.63"," 199031"," 51.01"," 1194"," 132506"," 66.58"
ENFUSE," ST"," 16-Jul-2024"," 218.60"," 228.00"," 228.00"," 207.70"," 207.70"," 207.70"," 210.42"," 30000"," 63.13"," 24"," 24000"," 80.00"
ENGINERSIN," EQ"," 16-Jul-2024"," 282.40"," 283.35"," 291.00"," 279.00"," 280.45"," 281.45"," 285.34"," 10636313"," 30350.06"," 88437"," 3050052"," 28.68"
ENIL," EQ"," 16-Jul-2024"," 254.76"," 256.70"," 256.70"," 244.67"," 245.00"," 245.40"," 248.64"," 51444"," 127.91"," 2624"," 28120"," 54.66"
ENSER," SM"," 16-Jul-2024"," 193.55"," 203.20"," 203.20"," 203.00"," 203.20"," 203.20"," 203.18"," 24000"," 48.76"," 10"," 24000"," 100.00"
ENTERO," EQ"," 16-Jul-2024"," 1136.40"," 1136.00"," 1159.95"," 1131.25"," 1146.00"," 1145.80"," 1139.19"," 57537"," 655.46"," 2894"," 46930"," 81.56"
EPACK," EQ"," 16-Jul-2024"," 256.30"," 253.00"," 262.00"," 250.20"," 253.99"," 252.29"," 256.38"," 531882"," 1363.63"," 7033"," 303669"," 57.09"
EPIGRAL," EQ"," 16-Jul-2024"," 1447.15"," 1444.30"," 1472.35"," 1436.30"," 1438.00"," 1442.85"," 1452.37"," 32342"," 469.72"," 4973"," 16403"," 50.72"
EPL," EQ"," 16-Jul-2024"," 235.79"," 236.80"," 236.85"," 231.20"," 232.40"," 232.24"," 233.16"," 717426"," 1672.76"," 16863"," 371145"," 51.73"
EQUAL50ADD," EQ"," 16-Jul-2024"," 319.80"," 319.79"," 321.44"," 319.50"," 321.00"," 320.10"," 320.30"," 3453"," 11.06"," 163"," 2889"," 83.67"
EQUIPPP," BE"," 16-Jul-2024"," 25.74"," 26.00"," 26.35"," 25.25"," 26.00"," 25.99"," 25.89"," 19766"," 5.12"," 82"," -"," -"
EQUITASBNK," EQ"," 16-Jul-2024"," 91.91"," 92.22"," 92.69"," 91.40"," 91.50"," 91.47"," 91.91"," 2959139"," 2719.67"," 19417"," 1972309"," 66.65"
ERIS," EQ"," 16-Jul-2024"," 1015.30"," 1022.90"," 1043.00"," 1003.20"," 1015.00"," 1015.45"," 1019.65"," 152134"," 1551.23"," 16705"," 63979"," 42.05"
EROSMEDIA," EQ"," 16-Jul-2024"," 19.01"," 19.09"," 19.25"," 18.91"," 18.92"," 18.96"," 19.05"," 239246"," 45.58"," 1261"," 143955"," 60.17"
ESABINDIA," EQ"," 16-Jul-2024"," 6166.20"," 6239.90"," 6359.90"," 6056.05"," 6342.25"," 6316.85"," 6226.18"," 12380"," 770.80"," 3375"," 6799"," 54.92"
ESAFSFB," EQ"," 16-Jul-2024"," 51.90"," 52.13"," 52.14"," 51.47"," 51.68"," 51.64"," 51.69"," 690175"," 356.75"," 9395"," 412497"," 59.77"
ESCONET," ST"," 16-Jul-2024"," 304.30"," 292.20"," 318.75"," 292.20"," 304.00"," 305.50"," 310.31"," 45600"," 141.50"," 48"," 43200"," 94.74"
ESCORTS," EQ"," 16-Jul-2024"," 3978.05"," 3990.60"," 4081.90"," 3953.65"," 4025.00"," 4025.60"," 4008.97"," 1049253"," 42064.27"," 43594"," 553628"," 52.76"
ESFL," SM"," 16-Jul-2024"," 163.20"," 162.30"," 164.70"," 162.05"," 162.50"," 162.60"," 162.82"," 22200"," 36.15"," 36"," 15600"," 70.27"
ESG," EQ"," 16-Jul-2024"," 41.40"," 41.41"," 41.56"," 41.39"," 41.42"," 41.43"," 41.47"," 31393"," 13.02"," 357"," 28307"," 90.17"
ESILVER," EQ"," 16-Jul-2024"," 93.48"," 93.49"," 93.80"," 93.31"," 93.75"," 93.71"," 93.70"," 5752"," 5.39"," 82"," 5573"," 96.89"
ESSARSHPNG," BE"," 16-Jul-2024"," 68.14"," 68.14"," 71.54"," 65.01"," 71.54"," 71.54"," 68.87"," 2364591"," 1628.46"," 11562"," -"," -"
ESSENTIA," BE"," 16-Jul-2024"," 3.72"," 3.72"," 3.79"," 3.72"," 3.79"," 3.79"," 3.76"," 1608492"," 60.51"," 1373"," -"," -"
ESTER," EQ"," 16-Jul-2024"," 113.60"," 114.09"," 115.53"," 110.90"," 111.01"," 111.42"," 112.85"," 185506"," 209.34"," 4039"," 104835"," 56.51"
ETHOSLTD," EQ"," 16-Jul-2024"," 2911.20"," 2911.20"," 2920.00"," 2809.65"," 2820.00"," 2820.80"," 2844.75"," 37558"," 1068.43"," 7129"," 18180"," 48.41"
EUROBOND," SM"," 16-Jul-2024"," 205.25"," 205.00"," 205.00"," 205.00"," 205.00"," 205.00"," 205.00"," 1000"," 2.05"," 1"," 1000"," 100.00"
EUROTEXIND," EQ"," 16-Jul-2024"," 16.48"," 16.95"," 16.98"," 15.65"," 15.65"," 15.65"," 15.80"," 15688"," 2.48"," 71"," 15182"," 96.77"
EVEREADY," EQ"," 16-Jul-2024"," 384.90"," 385.95"," 389.95"," 376.80"," 380.05"," 378.25"," 382.85"," 183711"," 703.34"," 7344"," 106640"," 58.05"
EVERESTIND," EQ"," 16-Jul-2024"," 1222.00"," 1231.95"," 1255.05"," 1222.95"," 1244.00"," 1243.55"," 1241.17"," 23137"," 287.17"," 3222"," 12599"," 54.45"
EVINDIA," EQ"," 16-Jul-2024"," 33.05"," 33.21"," 34.02"," 33.21"," 33.21"," 33.24"," 33.31"," 1532648"," 510.45"," 2310"," 1267493"," 82.70"
EXCEL," BE"," 16-Jul-2024"," 0.67"," 0.68"," 0.68"," 0.68"," 0.68"," 0.68"," 0.68"," 923012"," 6.28"," 430"," -"," -"
EXCELINDUS," EQ"," 16-Jul-2024"," 1218.35"," 1210.00"," 1210.00"," 1150.00"," 1153.10"," 1153.85"," 1168.86"," 46722"," 546.12"," 6239"," 22500"," 48.16"
EXICOM," BE"," 16-Jul-2024"," 469.55"," 469.50"," 485.00"," 461.00"," 463.00"," 463.35"," 470.58"," 328682"," 1546.73"," 5609"," -"," -"
EXIDEIND," EQ"," 16-Jul-2024"," 562.65"," 564.20"," 569.20"," 554.65"," 557.15"," 556.60"," 561.96"," 2607256"," 14651.62"," 56546"," 950991"," 36.47"
EXPLEOSOL," EQ"," 16-Jul-2024"," 1302.10"," 1315.50"," 1349.80"," 1276.70"," 1290.00"," 1287.55"," 1293.99"," 19681"," 254.67"," 2609"," 11323"," 57.53"
EXXARO," EQ"," 16-Jul-2024"," 89.41"," 89.78"," 93.59"," 89.77"," 91.50"," 91.69"," 92.11"," 143755"," 132.41"," 2284"," 71169"," 49.51"
FACT," EQ"," 16-Jul-2024"," 1083.85"," 1088.40"," 1151.95"," 1078.75"," 1114.00"," 1113.40"," 1121.91"," 1861530"," 20884.71"," 58623"," 392103"," 21.06"
FAIRCHEMOR," EQ"," 16-Jul-2024"," 1335.50"," 1343.85"," 1378.00"," 1343.00"," 1351.25"," 1354.45"," 1357.05"," 18836"," 255.61"," 4656"," 7409"," 39.33"
FALCONTECH," SM"," 16-Jul-2024"," 72.70"," 72.90"," 74.95"," 72.00"," 74.95"," 74.25"," 73.21"," 26400"," 19.33"," 22"," 22800"," 86.36"
FAZE3Q," EQ"," 16-Jul-2024"," 512.15"," 514.00"," 520.00"," 501.00"," 501.00"," 505.35"," 508.48"," 47032"," 239.15"," 3697"," 25710"," 54.66"
FCL," EQ"," 16-Jul-2024"," 374.20"," 375.00"," 379.35"," 371.00"," 375.30"," 373.50"," 375.26"," 150850"," 566.09"," 7172"," 71587"," 47.46"
FCSSOFT," EQ"," 16-Jul-2024"," 3.95"," 3.95"," 4.03"," 3.94"," 3.99"," 3.97"," 3.99"," 5101449"," 203.33"," 7451"," 2826038"," 55.40"
FDC," EQ"," 16-Jul-2024"," 498.65"," 498.70"," 498.70"," 491.00"," 494.50"," 494.70"," 494.97"," 73052"," 361.59"," 6342"," 40377"," 55.27"
FEDERALBNK," EQ"," 16-Jul-2024"," 194.75"," 194.75"," 195.93"," 193.42"," 195.39"," 195.35"," 194.72"," 8445700"," 16445.28"," 81552"," 3604266"," 42.68"
FEDFINA," EQ"," 16-Jul-2024"," 128.59"," 130.00"," 131.45"," 128.50"," 128.60"," 129.00"," 129.96"," 475271"," 617.68"," 6767"," 215078"," 45.25"
FEL," BZ"," 16-Jul-2024"," 0.87"," 0.85"," 0.87"," 0.85"," 0.87"," 0.86"," 0.85"," 257634"," 2.20"," 177"," -"," -"
FELDVR," BE"," 16-Jul-2024"," 5.58"," 5.58"," 5.70"," 5.30"," 5.49"," 5.48"," 5.44"," 15134"," 0.82"," 71"," -"," -"
FELIX," SM"," 16-Jul-2024"," 311.60"," 301.05"," 303.00"," 296.05"," 296.05"," 296.05"," 296.85"," 75000"," 222.64"," 96"," 60500"," 80.67"
FIBERWEB," EQ"," 16-Jul-2024"," 43.41"," 43.89"," 47.70"," 43.59"," 45.20"," 44.93"," 45.83"," 807795"," 370.19"," 6247"," 353077"," 43.71"
FIDEL," SM"," 16-Jul-2024"," 112.00"," 113.00"," 113.00"," 112.00"," 112.00"," 112.00"," 112.50"," 2000"," 2.25"," 2"," 2000"," 100.00"
FIEMIND," EQ"," 16-Jul-2024"," 1359.60"," 1365.00"," 1365.00"," 1337.70"," 1345.00"," 1344.95"," 1351.29"," 42990"," 580.92"," 5106"," 22619"," 52.61"
FILATEX," EQ"," 16-Jul-2024"," 57.17"," 57.17"," 59.56"," 57.17"," 59.50"," 59.25"," 58.79"," 3509419"," 2063.08"," 20726"," 1840540"," 52.45"
FILATFASH," EQ"," 16-Jul-2024"," 7.97"," 8.06"," 8.13"," 7.62"," 7.67"," 7.65"," 7.76"," 9865144"," 765.64"," 11919"," 4395044"," 44.55"
FINCABLES," EQ"," 16-Jul-2024"," 1602.85"," 1602.80"," 1674.90"," 1591.95"," 1664.00"," 1656.45"," 1654.58"," 407222"," 6737.83"," 41272"," 92095"," 22.62"
FINEORG," EQ"," 16-Jul-2024"," 5305.35"," 5347.00"," 5358.85"," 5201.00"," 5230.00"," 5221.20"," 5287.19"," 20770"," 1098.15"," 5541"," 9748"," 46.93"
FINIETF," EQ"," 16-Jul-2024"," 25.61"," 25.72"," 25.74"," 25.38"," 25.50"," 25.45"," 25.50"," 202976"," 51.77"," 1108"," 171623"," 84.55"
FINOPB," EQ"," 16-Jul-2024"," 300.95"," 302.00"," 308.50"," 299.50"," 300.25"," 301.65"," 303.34"," 253729"," 769.65"," 9716"," 125439"," 49.44"
FINPIPE," EQ"," 16-Jul-2024"," 322.35"," 322.35"," 331.45"," 318.00"," 322.70"," 323.40"," 326.01"," 1918860"," 6255.73"," 41982"," 641799"," 33.45"
FIVESTAR," EQ"," 16-Jul-2024"," 805.55"," 805.55"," 807.10"," 774.00"," 781.80"," 780.65"," 781.77"," 678274"," 5302.58"," 41506"," 398696"," 58.78"
FLAIR," EQ"," 16-Jul-2024"," 320.70"," 321.70"," 322.65"," 313.75"," 318.40"," 318.20"," 317.94"," 75142"," 238.91"," 2760"," 38925"," 51.80"
FLEXITUFF," EQ"," 16-Jul-2024"," 43.13"," 45.20"," 45.28"," 45.20"," 45.28"," 45.28"," 45.26"," 20408"," 9.24"," 40"," 20408"," 100.00"
FLFL," BZ"," 16-Jul-2024"," 2.50"," 2.54"," 2.55"," 2.40"," 2.50"," 2.46"," 2.46"," 101353"," 2.49"," 121"," -"," -"
FLUOROCHEM," EQ"," 16-Jul-2024"," 3288.60"," 3300.00"," 3354.65"," 3292.30"," 3320.20"," 3332.65"," 3326.30"," 99879"," 3322.28"," 13148"," 57512"," 57.58"
FMCGIETF," EQ"," 16-Jul-2024"," 62.96"," 63.09"," 63.79"," 62.91"," 63.59"," 63.48"," 63.41"," 915233"," 580.35"," 5495"," 650171"," 71.04"
FMGOETZE," EQ"," 16-Jul-2024"," 426.10"," 429.30"," 433.15"," 423.70"," 427.10"," 426.15"," 426.83"," 52120"," 222.46"," 2561"," 34003"," 65.24"
FMNL," EQ"," 16-Jul-2024"," 6.82"," 6.89"," 6.96"," 6.57"," 6.70"," 6.84"," 6.83"," 219179"," 14.97"," 442"," 177522"," 80.99"
FOCE," SM"," 16-Jul-2024"," 1027.00"," 1023.00"," 1023.00"," 1023.00"," 1023.00"," 1023.00"," 1023.00"," 200"," 2.05"," 1"," 200"," 100.00"
FOCUS," EQ"," 16-Jul-2024"," 143.18"," 147.00"," 147.00"," 142.69"," 144.00"," 143.17"," 143.79"," 844939"," 1214.94"," 6121"," 395414"," 46.80"
FONEBOX," SM"," 16-Jul-2024"," 192.50"," 198.80"," 199.65"," 192.05"," 198.00"," 198.00"," 197.06"," 25000"," 49.26"," 25"," 15000"," 60.00"
FOODSIN," EQ"," 16-Jul-2024"," 148.31"," 149.17"," 150.47"," 148.26"," 148.93"," 148.83"," 149.28"," 120275"," 179.55"," 2335"," 69720"," 57.97"
FORCEMOT," EQ"," 16-Jul-2024"," 8380.20"," 8370.00"," 8390.05"," 8282.50"," 8334.00"," 8327.05"," 8330.92"," 9985"," 831.84"," 3565"," 5945"," 59.54"
FORTIS," EQ"," 16-Jul-2024"," 486.10"," 487.00"," 492.00"," 486.15"," 489.15"," 488.90"," 489.66"," 1189708"," 5825.55"," 71354"," 911705"," 76.63"
FOSECOIND," EQ"," 16-Jul-2024"," 4195.95"," 4196.50"," 4390.00"," 4172.05"," 4303.00"," 4331.00"," 4307.00"," 5684"," 244.81"," 1699"," 2511"," 44.18"
FROG," SM"," 16-Jul-2024"," 371.40"," 371.00"," 374.00"," 361.50"," 365.00"," 364.70"," 369.18"," 38000"," 140.29"," 91"," 23600"," 62.11"
FSC," BZ"," 16-Jul-2024"," 3.83"," 4.00"," 4.01"," 3.63"," 3.92"," 3.92"," 3.92"," 123273"," 4.83"," 176"," -"," -"
FSL," EQ"," 16-Jul-2024"," 252.98"," 252.80"," 256.50"," 247.00"," 254.00"," 254.01"," 253.04"," 3210967"," 8124.97"," 41285"," 1418188"," 44.17"
FUSION," EQ"," 16-Jul-2024"," 441.40"," 441.45"," 445.95"," 440.00"," 442.00"," 442.65"," 442.60"," 112818"," 499.34"," 4845"," 71145"," 63.06"
GABRIEL," EQ"," 16-Jul-2024"," 489.45"," 488.00"," 505.95"," 488.00"," 497.00"," 497.35"," 499.96"," 386863"," 1934.16"," 20660"," 175684"," 45.41"
GAEL," EQ"," 16-Jul-2024"," 134.88"," 136.00"," 139.01"," 133.75"," 137.77"," 137.18"," 137.66"," 2197359"," 3024.78"," 34646"," 1140885"," 51.92"
GAIL," EQ"," 16-Jul-2024"," 237.16"," 238.20"," 239.11"," 233.00"," 233.24"," 233.41"," 235.44"," 19213934"," 45237.64"," 123742"," 9187185"," 47.82"
GALAXYSURF," EQ"," 16-Jul-2024"," 2911.15"," 2900.00"," 2929.00"," 2888.00"," 2913.00"," 2902.40"," 2912.23"," 4966"," 144.62"," 1851"," 2933"," 59.06"
GALLANTT," BE"," 16-Jul-2024"," 335.25"," 331.50"," 336.00"," 324.00"," 325.60"," 327.60"," 328.63"," 35063"," 115.23"," 791"," -"," -"
GANDHAR," EQ"," 16-Jul-2024"," 208.98"," 210.99"," 210.99"," 207.42"," 208.25"," 207.94"," 208.55"," 315673"," 658.34"," 8077"," 191519"," 60.67"
GANDHITUBE," EQ"," 16-Jul-2024"," 804.50"," 805.95"," 814.75"," 801.25"," 801.25"," 804.50"," 808.33"," 1882"," 15.21"," 382"," 1048"," 55.69"
GANECOS," EQ"," 16-Jul-2024"," 1553.00"," 1538.95"," 1560.00"," 1520.10"," 1522.00"," 1532.15"," 1541.53"," 55151"," 850.17"," 7945"," 29945"," 54.30"
GANESHBE," EQ"," 16-Jul-2024"," 163.56"," 164.32"," 171.50"," 163.50"," 169.63"," 170.00"," 167.50"," 1045280"," 1750.87"," 21203"," 395399"," 37.83"
GANESHHOUC," EQ"," 16-Jul-2024"," 947.20"," 947.20"," 990.80"," 931.60"," 957.80"," 955.55"," 963.85"," 168615"," 1625.19"," 19185"," 63829"," 37.85"
GANGAFORGE," BE"," 16-Jul-2024"," 7.48"," 7.48"," 7.85"," 7.40"," 7.85"," 7.85"," 7.81"," 523598"," 40.88"," 701"," -"," -"
GANGESSECU," EQ"," 16-Jul-2024"," 174.55"," 180.00"," 180.00"," 174.84"," 175.30"," 175.20"," 176.29"," 3631"," 6.40"," 277"," 2125"," 58.52"
GARFIBRES," EQ"," 16-Jul-2024"," 3820.55"," 3850.00"," 3909.95"," 3807.45"," 3849.00"," 3838.90"," 3866.50"," 5769"," 223.06"," 2355"," 2762"," 47.88"
GATECH," EQ"," 16-Jul-2024"," 1.38"," 1.20"," 1.24"," 1.20"," 1.24"," 1.24"," 1.23"," 482350"," 5.93"," 320"," 476198"," 98.72"
GATECHDVR," BE"," 16-Jul-2024"," 3.23"," 2.22"," 2.22"," 2.22"," 2.22"," 2.22"," 2.22"," 43103"," 0.96"," 37"," -"," -"
GATEWAY," EQ"," 16-Jul-2024"," 109.30"," 110.30"," 115.20"," 110.22"," 110.95"," 110.99"," 113.03"," 1893460"," 2140.20"," 21039"," 849503"," 44.87"
GAYAPROJ," BZ"," 16-Jul-2024"," 7.25"," 7.35"," 7.61"," 7.00"," 7.15"," 7.12"," 7.28"," 299803"," 21.82"," 286"," -"," -"
GEECEE," EQ"," 16-Jul-2024"," 380.55"," 378.15"," 396.70"," 377.25"," 384.50"," 387.10"," 389.19"," 55513"," 216.05"," 3720"," 20433"," 36.81"
GEEKAYWIRE," EQ"," 16-Jul-2024"," 93.36"," 93.50"," 94.90"," 92.91"," 93.98"," 93.27"," 93.82"," 122365"," 114.81"," 2553"," 72777"," 59.48"
GENCON," BE"," 16-Jul-2024"," 61.63"," 58.71"," 61.62"," 58.54"," 58.54"," 58.54"," 58.74"," 154845"," 90.96"," 481"," -"," -"
GENESYS," EQ"," 16-Jul-2024"," 681.40"," 684.20"," 697.40"," 674.60"," 681.00"," 679.05"," 684.95"," 146752"," 1005.18"," 8324"," 79301"," 54.04"
GENSOL," EQ"," 16-Jul-2024"," 970.35"," 961.00"," 979.95"," 961.00"," 979.50"," 976.50"," 973.80"," 70553"," 687.05"," 3137"," 41176"," 58.36"
GENUSPAPER," EQ"," 16-Jul-2024"," 24.86"," 25.17"," 26.60"," 24.70"," 25.28"," 25.30"," 25.63"," 4283327"," 1097.86"," 12577"," 1555508"," 36.32"
GENUSPOWER," EQ"," 16-Jul-2024"," 369.80"," 371.00"," 373.05"," 356.00"," 358.95"," 358.10"," 365.35"," 750027"," 2740.26"," 15136"," 467546"," 62.34"
GEOJITFSL," EQ"," 16-Jul-2024"," 121.57"," 123.36"," 125.50"," 116.50"," 117.98"," 117.67"," 120.59"," 5074435"," 6119.05"," 39196"," 1585679"," 31.25"
GEPIL," BE"," 16-Jul-2024"," 514.30"," 488.60"," 512.90"," 488.60"," 488.60"," 488.60"," 493.12"," 301657"," 1487.54"," 4495"," -"," -"
GESHIP," EQ"," 16-Jul-2024"," 1396.25"," 1399.35"," 1412.50"," 1351.00"," 1361.00"," 1361.40"," 1381.02"," 1451815"," 20049.91"," 58057"," 555699"," 38.28"
GET&D," BE"," 16-Jul-2024"," 1673.40"," 1687.70"," 1710.00"," 1609.00"," 1620.00"," 1623.55"," 1643.26"," 96764"," 1590.08"," 12293"," -"," -"
GFLLIMITED," EQ"," 16-Jul-2024"," 78.30"," 79.00"," 82.75"," 78.82"," 80.73"," 79.83"," 80.91"," 130699"," 105.75"," 3775"," 56547"," 43.27"
GGBL," ST"," 16-Jul-2024"," 398.00"," 417.90"," 417.90"," 417.90"," 417.90"," 417.90"," 417.90"," 180000"," 752.22"," 190"," 180000"," 100.00"
GHCL," EQ"," 16-Jul-2024"," 549.85"," 554.25"," 558.50"," 546.60"," 550.60"," 552.55"," 552.75"," 100954"," 558.02"," 7231"," 53476"," 52.97"
GHCLTEXTIL," EQ"," 16-Jul-2024"," 89.67"," 89.25"," 93.77"," 89.25"," 91.88"," 91.58"," 92.01"," 298097"," 274.28"," 5470"," 130517"," 43.78"
GICHSGFIN," EQ"," 16-Jul-2024"," 264.10"," 264.10"," 270.49"," 258.95"," 259.51"," 259.94"," 264.98"," 710924"," 1883.82"," 11773"," 266729"," 37.52"
GICL," SM"," 16-Jul-2024"," 62.25"," 64.75"," 64.80"," 62.50"," 64.00"," 63.05"," 63.45"," 27000"," 17.13"," 8"," 18000"," 66.67"
GICRE," EQ"," 16-Jul-2024"," 408.35"," 410.90"," 434.00"," 409.35"," 417.00"," 417.05"," 422.26"," 6919474"," 29218.05"," 98744"," 1794834"," 25.94"
GILLANDERS," EQ"," 16-Jul-2024"," 91.69"," 92.67"," 92.67"," 91.01"," 91.90"," 91.72"," 91.89"," 5237"," 4.81"," 190"," 3747"," 71.55"
GILLETTE," EQ"," 16-Jul-2024"," 7675.90"," 7720.00"," 7826.60"," 7682.35"," 7728.00"," 7732.50"," 7735.22"," 22710"," 1756.67"," 7227"," 10481"," 46.15"
GILT5YBEES," EQ"," 16-Jul-2024"," 56.53"," 56.53"," 56.70"," 56.50"," 56.64"," 56.61"," 56.55"," 317619"," 179.61"," 684"," 282061"," 88.80"
GINNIFILA," EQ"," 16-Jul-2024"," 30.89"," 31.35"," 31.75"," 30.45"," 30.60"," 30.85"," 31.08"," 167048"," 51.92"," 951"," 116980"," 70.03"
GIPCL," EQ"," 16-Jul-2024"," 259.12"," 262.00"," 265.60"," 256.38"," 257.90"," 259.17"," 261.08"," 1026639"," 2680.36"," 19587"," 487547"," 47.49"
GIRIRAJ," SM"," 16-Jul-2024"," 399.10"," 382.60"," 382.60"," 379.15"," 379.15"," 379.15"," 381.01"," 3000"," 11.43"," 12"," 2250"," 75.00"
GKWLIMITED," EQ"," 16-Jul-2024"," 3505.20"," 3680.00"," 3680.00"," 3500.00"," 3600.00"," 3600.45"," 3596.41"," 935"," 33.63"," 95"," 890"," 95.19"
GLAND," EQ"," 16-Jul-2024"," 2001.20"," 2003.00"," 2079.95"," 1985.00"," 2041.00"," 2051.00"," 2028.39"," 267763"," 5431.29"," 23540"," 156085"," 58.29"
GLAXO," EQ"," 16-Jul-2024"," 2552.55"," 2543.00"," 2690.00"," 2543.00"," 2611.00"," 2619.75"," 2625.55"," 177738"," 4666.60"," 20353"," 66595"," 37.47"
GLENMARK," EQ"," 16-Jul-2024"," 1408.15"," 1411.90"," 1427.00"," 1405.10"," 1410.00"," 1410.75"," 1413.16"," 590653"," 8346.86"," 21587"," 298286"," 50.50"
GLFL," BE"," 16-Jul-2024"," 9.32"," 9.13"," 9.13"," 9.13"," 9.13"," 9.13"," 9.13"," 2085"," 0.19"," 11"," -"," -"
GLOBAL," BE"," 16-Jul-2024"," 177.00"," 177.00"," 180.54"," 177.00"," 180.54"," 180.54"," 179.14"," 20681"," 37.05"," 208"," -"," -"
GLOBALPET," SM"," 16-Jul-2024"," 97.00"," 99.90"," 100.90"," 98.50"," 98.50"," 99.70"," 99.80"," 6000"," 5.99"," 4"," 4500"," 75.00"
GLOBALVECT," BE"," 16-Jul-2024"," 207.86"," 212.01"," 212.01"," 212.01"," 212.01"," 212.01"," 212.01"," 2814"," 5.97"," 38"," -"," -"
GLOBE," EQ"," 16-Jul-2024"," 4.60"," 4.67"," 5.06"," 4.60"," 5.04"," 5.03"," 4.95"," 16431741"," 812.93"," 8866"," 9632881"," 58.62"
GLOBUSSPR," EQ"," 16-Jul-2024"," 851.65"," 858.00"," 869.00"," 847.50"," 858.35"," 857.40"," 858.57"," 149548"," 1283.98"," 8374"," 81261"," 54.34"
GLOSTERLTD," EQ"," 16-Jul-2024"," 824.90"," 830.00"," 831.00"," 821.00"," 826.00"," 822.10"," 824.81"," 3549"," 29.27"," 317"," 3112"," 87.69"
GLS," EQ"," 16-Jul-2024"," 845.25"," 847.95"," 856.45"," 841.00"," 855.05"," 855.10"," 851.87"," 454421"," 3871.06"," 11469"," 362216"," 79.71"
GMBREW," EQ"," 16-Jul-2024"," 829.10"," 831.60"," 845.70"," 826.10"," 831.05"," 837.60"," 838.21"," 68157"," 571.30"," 4318"," 26891"," 39.45"
GMDCLTD," EQ"," 16-Jul-2024"," 421.85"," 426.00"," 431.90"," 415.10"," 416.30"," 416.85"," 424.80"," 2606799"," 11073.70"," 39818"," 812921"," 31.18"
GMMPFAUDLR," EQ"," 16-Jul-2024"," 1460.00"," 1460.00"," 1475.00"," 1431.95"," 1456.00"," 1452.75"," 1458.05"," 147397"," 2149.12"," 14901"," 81640"," 55.39"
GMRINFRA," EQ"," 16-Jul-2024"," 98.09"," 98.00"," 100.00"," 96.60"," 96.83"," 96.91"," 98.40"," 27348929"," 26910.29"," 80203"," 11646493"," 42.58"
GMRP&UI," EQ"," 16-Jul-2024"," 102.15"," 103.50"," 106.85"," 102.00"," 103.30"," 102.93"," 103.45"," 6619007"," 6847.64"," 14210"," 4984805"," 75.31"
GNA," EQ"," 16-Jul-2024"," 434.15"," 435.00"," 440.00"," 431.55"," 435.00"," 433.25"," 434.60"," 92112"," 400.32"," 5460"," 47049"," 51.08"
GNFC," EQ"," 16-Jul-2024"," 680.80"," 681.95"," 694.90"," 681.05"," 687.50"," 686.40"," 688.48"," 1234784"," 8501.21"," 29356"," 426606"," 34.55"
GOACARBON," EQ"," 16-Jul-2024"," 755.65"," 757.05"," 775.95"," 755.55"," 768.00"," 766.85"," 766.97"," 46190"," 354.26"," 4394"," 19015"," 41.17"
GOCLCORP," EQ"," 16-Jul-2024"," 469.85"," 472.00"," 474.00"," 461.35"," 462.10"," 465.95"," 467.84"," 36086"," 168.82"," 2683"," 21922"," 60.75"
GOCOLORS," EQ"," 16-Jul-2024"," 1079.90"," 1080.00"," 1088.35"," 1067.50"," 1067.50"," 1075.85"," 1076.57"," 244909"," 2636.61"," 2961"," 233518"," 95.35"
GODFRYPHLP," EQ"," 16-Jul-2024"," 4734.25"," 4734.25"," 4748.80"," 4411.15"," 4423.70"," 4439.85"," 4557.34"," 425372"," 19385.63"," 40043"," 90409"," 21.25"
