SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
NAGREEKCAP,EQ,5.1,5.1,5.1,5.1,5.1,5.1,30,153,24-APR-2020,1,INE245I01016,
NAGREEKEXP,EQ,10.4,10.5,9.1,9.6,9.65,9.65,4661,44840.7,24-APR-2020,55,INE123B01028,
NAHARCAP,EQ,53.55,56.9,52.55,53.5,53.5,56.1,4875,261367.45,24-APR-2020,22,INE049I01012,
NAHARINDUS,EQ,19.1,21.5,18.85,19.25,19.45,19.55,2064,39859.85,24-APR-2020,107,INE289A01011,
NAHARPOLY,EQ,32,32,30.85,31.05,31.05,31.75,3946,123596.5,24-APR-2020,266,INE308A01027,
NAHARSPING,EQ,32.8,34,30.8,31.1,31,32.7,10115,321017.55,24-APR-2020,134,INE290A01027,
NAM-INDIA,EQ,254,254,213.5,216.4,216.95,263.4,13651945,3107352783.5,24-APR-2020,248359,INE298J01013,
NATCOPHARM,EQ,609.9,642,607,624.8,628,616.8,454248,286972409.45,24-APR-2020,20620,INE987B01026,
NATHBIOGEN,EQ,209,220.35,206.3,215.45,213.9,209.9,14408,3125405.55,24-APR-2020,331,INE448G01010,
NATIONALUM,EQ,33.75,34.9,30.55,31.5,30.95,33.7,63796191,2135582644,24-APR-2020,73847,INE139A01034,
NAUKRI,EQ,2420,2454.95,2303,2327.1,2342,2462.85,272699,643758670.6,24-APR-2020,25489,INE663F01024,
NAVINFLUOR,EQ,1489.7,1529,1478.2,1502.45,1512.6,1492.35,90585,136357124.2,24-APR-2020,6667,INE048G01026,
NAVKARCORP,EQ,19.35,19.95,18.8,19.45,19.55,20.25,119251,2326781.1,24-APR-2020,665,INE278M01019,
NAVNETEDUL,EQ,74.65,75,70,73.35,73.2,74.55,78477,5691712.15,24-APR-2020,1567,INE060A01024,
NBCC,EQ,20.5,20.6,18.9,19.25,19.3,20.95,14406877,279814341.55,24-APR-2020,54628,INE095N01031,
NBIFIN,EQ,1349.85,1420.8,1270,1300,1300,1282.6,36,47373.2,24-APR-2020,16,INE365I01020,
NBVENTURES,EQ,38.6,39.4,36.25,37.4,37.4,38.6,71037,2667010.5,24-APR-2020,460,INE725A01022,
NCC,EQ,25.45,25.8,24.4,24.6,24.55,26.05,23148607,580346807.3,24-APR-2020,33160,INE868B01028,
NCLIND,EQ,67,71.1,65,65.3,65.95,67.75,50884,3390993.3,24-APR-2020,725,INE732C01016,
NDGL,EQ,421.15,422,411,415.7,411,451.7,43,17903,24-APR-2020,15,INE756C01015,
NDL,EQ,14,14,13.65,13.75,14,14,19794,273882.95,24-APR-2020,141,INE875G01030,
NDTV,EQ,24.3,25,24.2,24.45,24.45,24.65,19452,475314.85,24-APR-2020,290,INE155G01029,
NECCLTD,EQ,5,5.5,4.85,5.15,5.25,5.2,34131,178038.95,24-APR-2020,80,INE553C01016,
NECLIFE,EQ,14.55,15.65,14.3,15,15,14.8,432438,6518740.15,24-APR-2020,1425,INE023H01027,
NELCAST,EQ,41.85,41.9,40.1,40.2,40.4,42.15,40794,1668421,24-APR-2020,487,INE189I01024,
NELCO,BE,178,180,173,174.15,174,181.8,20639,3619115.35,24-APR-2020,408,INE045B01015,
NEOGEN,BE,395,409.9,387,400,400,404.5,4051,1619831.4,24-APR-2020,137,INE136S01016,
NESCO,EQ,436.2,436.7,416.1,419.75,420,437.1,79948,33743355.1,24-APR-2020,4438,INE317F01035,
NESTLEIND,EQ,17300,17800,17300,17406.05,17379.95,17436.05,145116,2552481410.2,24-APR-2020,36314,INE239A01016,
NETF,EQ,107.68,111,103.1,104.59,103.55,107.68,868,92555.15,24-APR-2020,62,INF277K015R5,
NETFCONSUM,EQ,52.38,52.38,51,52.2,52.2,52.38,1963,101620.73,24-APR-2020,55,INF204KA1LD7,
NETFDIVOPP,EQ,25.5,25.5,24.07,25.49,25.49,24.39,92,2296.53,24-APR-2020,15,INF204KA1MS3,
NETFLTGILT,EQ,21.4,21.45,21.15,21.38,21.39,21.2,11210,239502.19,24-APR-2020,100,INF204KB1882,
NETFMID150,EQ,50.46,50.46,49.1,49.45,49.5,49.95,15039,744866.11,24-APR-2020,214,INF204KB1V68,
NETFNIF100,EQ,95.4,98.97,95.4,96.07,95.7,96.66,596,58759.51,24-APR-2020,28,INF204K014N5,
NETFNV20,EQ,50,50,48,48.69,48.69,48.41,5555,271869.94,24-APR-2020,50,INF204KB18I3,
NETWORK18,EQ,24.85,24.85,22.95,23,22.95,24.15,1726884,40872709.15,24-APR-2020,4655,INE870H01013,
NEULANDLAB,EQ,395,412,388.25,401.25,400,394.95,115573,46440072.3,24-APR-2020,2380,INE794A01010,
NEWGEN,EQ,116.95,116.95,114.4,115.2,116,115.95,99937,11502618.9,24-APR-2020,2079,INE619B01017,
NEXTMEDIA,EQ,4.45,4.45,4.45,4.45,4.45,4.25,3196,14222.2,24-APR-2020,5,INE747B01016,
NFL,EQ,24.55,26.1,24,25.6,25.5,24.55,1455528,36740670.95,24-APR-2020,4592,INE870D01012,
NH,EQ,281,285.95,269,272.7,271,280.95,83937,23311381.1,24-APR-2020,3506,INE410P01011,
NHAI,N1,1100,1101,1098,1100,1100,1100,3367,3703293.4,24-APR-2020,24,INE906B07CA1,
NHAI,N2,1223.9,1228.5,1219.99,1228.12,1228,1221.89,9466,11572515.11,24-APR-2020,68,INE906B07CB9,
NHAI,N6,1257.7,1257.7,1250,1250.56,1252,1248,2310,2891050.44,24-APR-2020,50,INE906B07DF8,
NHAI,N8,1127,1128,1101,1101,1101,1121,91,102346,24-APR-2020,4,INE906B07EH2,
NHAI,NA,1193.8,1200.9,1185,1198.95,1198.95,1185.66,1316,1575727.25,24-APR-2020,28,INE906B07EJ8,
NHAI,NB,1550,1550,1550,1550,1550,1569,5,7750,24-APR-2020,1,INE906B07EM2,
NHAI,NE,1220.1,1221.01,1220.1,1220.76,1221.01,1223,174,212412.97,24-APR-2020,5,INE906B07EP5,
NHBTF2014,N4,5980,5980,5980,5980,5980,5799.9,4,23920,24-APR-2020,1,INE557F07116,
NHBTF2014,N5,6390,6390,6390,6390,6390,6374,5,31950,24-APR-2020,1,INE557F07124,
NHBTF2014,N6,6995,6995,6960,6961,6960,6988.04,511,3571620,24-APR-2020,39,INE557F07132,
NHPC,EQ,20.8,21.3,20.4,20.7,21.3,20.8,11682227,242075937.4,24-APR-2020,22263,INE848E01016,
NHPC,N6,1360,1370.6,1360,1370.6,1370.6,1354.9,16,21908.09,24-APR-2020,7,INE848E07567,
NIACL,EQ,117,117.75,113.25,114,113.75,117.75,107970,12458137,24-APR-2020,2481,INE470Y01017,
NIBL,BE,5,5.4,4.9,5.35,5.35,5.15,8740,46248.6,24-APR-2020,13,INE047O01014,
NIFTYBEES,EQ,97.1,98.14,96.1,97.1,97.1,98.62,6117467,594140420.65,24-APR-2020,11403,INF204KB14I2,
NIITLTD,EQ,84.7,85.2,81.3,81.85,81.3,86.25,397742,33209731.05,24-APR-2020,4937,INE161A01038,
NIITTECH,EQ,1181,1199,1085.25,1116.1,1113,1178.65,945001,1070524418.4,24-APR-2020,36041,INE591G01017,
NILAINFRA,EQ,3.15,3.2,3.05,3.1,3.1,3.2,70621,220381.4,24-APR-2020,145,INE937C01029,
NILASPACES,EQ,0.8,0.85,0.75,0.8,0.8,0.8,83104,65742.8,24-APR-2020,64,INE00S901012,
NILKAMAL,EQ,1083,1083,1030.05,1032.9,1032.05,1082.65,6911,7227406.55,24-APR-2020,1162,INE310A01015,
NIPPOBATRY,EQ,464.05,464.1,445,452.5,453.25,464.05,1218,551492.3,24-APR-2020,145,INE567A01010,
NITCO,EQ,17,17.85,16.45,17.3,17.05,17.2,32379,568630.15,24-APR-2020,210,INE858F01012,
NITINFIRE,BZ,0.35,0.4,0.35,0.35,0.35,0.4,22186,8525.9,24-APR-2020,15,INE489H01020,
NITINSPIN,EQ,32.25,33,31.15,31.2,31.7,31.7,24594,780981.5,24-APR-2020,237,INE229H01012,
NITIRAJ,SM,56.45,56.45,56.45,56.45,56.45,55.45,1500,84675,24-APR-2020,1,INE439T01012,
NKIND,EQ,9.1,9.55,8.9,9.55,9.55,9.1,3829,35276.25,24-APR-2020,18,INE542C01019,
NLCINDIA,EQ,44.75,44.8,43,43.4,43.5,44.55,825476,36081231.45,24-APR-2020,5851,INE589A01014,
NMDC,EQ,76.7,77.9,73.4,73.8,74.15,77,6739753,511172822.65,24-APR-2020,24186,INE584A01023,
NOCIL,EQ,80.2,80.9,77.5,77.75,77.6,81.05,957222,75510916.95,24-APR-2020,7677,INE163A01018,
NOIDATOLL,EQ,3.6,3.65,3.5,3.5,3.5,3.6,31510,110787.8,24-APR-2020,62,INE781B01015,
NPBET,EQ,106.72,116.9,106.72,110.39,110.4,113,2043,227369.76,24-APR-2020,49,INF277K010X4,
NRAIL,EQ,180.25,181.9,175.3,177.9,178.5,182.65,5951,1068741.1,24-APR-2020,289,INE740D01017,
NRBBEARING,EQ,70.2,72,68.2,68.95,68.5,70.9,71487,4970574.65,24-APR-2020,1207,INE349A01021,
NSIL,EQ,612,639.95,579,585.1,579,613.1,334,196039.8,24-APR-2020,40,INE023A01030,
NTL,EQ,0.4,0.4,0.35,0.35,0.35,0.4,501,200.35,24-APR-2020,2,INE333I01036,
NTPC,EQ,94.75,96.35,91.95,93.4,93.75,95.2,10149014,955020491,24-APR-2020,78598,INE733E01010,
NTPC,N4,1190,1190,1188,1188,1188,1192.4,85,101038,24-APR-2020,2,INE733E07JH3,
NTPC,N6,1415,1415,1410,1413.57,1415,1396.1,202,285650,24-APR-2020,9,INE733E07JJ9,
NTPC,N7,13.37,13.5,13.37,13.38,13.38,13.37,55576,744877.81,24-APR-2020,78,INE733E07JP6,
NUCLEUS,EQ,219.25,219.25,212,213.3,214.75,219.25,25911,5589474.95,24-APR-2020,896,INE096B01018,
NXTDIGITAL,EQ,319,330,301.3,314,324.8,314.3,3205,1030327.15,24-APR-2020,249,INE353A01023,
OAL,EQ,159.4,159.95,151.55,155.8,155.3,165.4,1927,301829.55,24-APR-2020,83,INE959C01023,
OBEROIRLTY,EQ,345,352.9,302.8,313.75,318,354.8,600738,194030359.05,24-APR-2020,25975,INE093I01010,
OCCL,EQ,625,625.05,610,614.1,611,619.25,6456,3996581.2,24-APR-2020,523,INE321D01016,
OFSS,EQ,2020.6,2064.95,2020.05,2036.55,2037.95,2032.2,65359,133207429.4,24-APR-2020,4931,INE881D01027,
OIL,EQ,86,88.6,83.5,83.85,84.15,86.05,2347087,201502739.1,24-APR-2020,19403,INE274J01014,
OILCOUNTUB,BE,6.4,6.4,5.8,5.8,5.8,6.1,17034,100564.45,24-APR-2020,105,INE591A01010,
OISL,BE,2.15,2.25,2.15,2.25,2.25,2.25,3216,7169.1,24-APR-2020,7,INE196J01019,
OLECTRA,EQ,78,78,71.8,72.7,72.95,75.5,101666,7675869.85,24-APR-2020,1124,INE260D01016,
OMAXAUTO,EQ,25.9,26.5,24.55,25.35,25.75,25.5,4050,103111.45,24-APR-2020,63,INE090B01011,
OMAXE,EQ,154.45,156.4,150,151.95,151.85,153.4,43705,6675184.2,24-APR-2020,1454,INE800H01010,
OMKARCHEM,EQ,3.05,3.2,3.05,3.2,3.2,3.05,2405,7466.5,24-APR-2020,13,INE474L01016,
OMMETALS,EQ,14.6,14.6,13.55,14.05,14.05,14.35,19343,271286.8,24-APR-2020,124,INE239D01028,
ONELIFECAP,EQ,4.2,4.2,4.2,4.2,4.2,4,268,1125.6,24-APR-2020,4,INE912L01015,
ONEPOINT,EQ,13.1,13.45,12.25,12.7,13,12.85,20138,262861.55,24-APR-2020,59,INE840Y01011,
ONGC,EQ,67.15,69.5,66.6,67.6,67.3,67.35,31588406,2161815998.4,24-APR-2020,114031,INE213A01029,
ONMOBILE,EQ,25,25.95,24.55,25.25,25.25,25.1,138368,3500251.65,24-APR-2020,393,INE809I01019,
ONWARDTEC,EQ,43,43.05,36.9,39.8,40,42.4,20730,813793.3,24-APR-2020,389,INE229A01017,
OPTIEMUS,EQ,23.6,23.6,21.5,22.1,22.65,22.6,47693,1067640.25,24-APR-2020,708,INE350C01017,
OPTOCIRCUI,EQ,2.7,2.7,2.7,2.7,2.7,2.6,38925,105097.5,24-APR-2020,26,INE808B01016,
ORBTEXP,EQ,53.55,54.05,50.4,51,51,51.95,11048,569096.85,24-APR-2020,117,INE231G01010,
ORICONENT,EQ,13.4,13.5,12.75,13.1,13.2,13.35,20881,272257.75,24-APR-2020,217,INE730A01022,
ORIENTABRA,EQ,13.5,13.8,13.2,13.6,13.65,13.9,13708,185204.3,24-APR-2020,105,INE569C01020,
ORIENTALTL,EQ,6.95,7.2,6.9,6.9,7.2,7.25,1065,7353.5,24-APR-2020,9,INE998H01012,
ORIENTBELL,EQ,66,69.5,63,66.5,65.65,66.8,6539,437577.15,24-APR-2020,285,INE607D01018,
ORIENTCEM,EQ,44,44,40.65,40.9,40.95,43.85,621251,25973231.6,24-APR-2020,5306,INE876N01018,
ORIENTELEC,EQ,183.95,188.7,180,183.25,182.75,186.1,166407,30767856.25,24-APR-2020,6288,INE142Z01019,
ORIENTHOT,EQ,17.75,17.95,17,17.3,17.3,17.85,14082,245281.65,24-APR-2020,124,INE750A01020,
ORIENTLTD,EQ,76.7,76.7,69.7,69.7,69.7,73.35,318,22764.35,24-APR-2020,36,INE609C01024,
ORIENTPPR,EQ,19.4,19.4,18.9,19,19,19.6,281298,5374347.75,24-APR-2020,1529,INE592A01026,
ORIENTREF,EQ,148.75,153.55,146.1,147.65,149,147.2,10406,1551831.4,24-APR-2020,336,INE743M01012,
ORISSAMINE,EQ,1365,1410,1321.7,1345.05,1359,1351.05,11305,15502062.35,24-APR-2020,2092,INE725E01024,
ORTEL,BZ,0.7,0.75,0.7,0.75,0.75,0.75,2086,1467.85,24-APR-2020,5,INE849L01019,
ORTINLABSS,BE,19.15,19.15,19.15,19.15,19.15,20.15,13411,256820.65,24-APR-2020,83,INE749B01012,
OSWALAGRO,EQ,5,5,4.8,4.9,5,4.95,6231,30284.85,24-APR-2020,48,INE142A01012,
PAGEIND,EQ,17550,17970,17460,17854.35,17722.45,17683.25,42063,746322212.05,24-APR-2020,7253,INE761H01022,
PAISALO,EQ,158.8,167,158.6,161.9,161.9,164.85,777,126344.85,24-APR-2020,78,INE420C01042,
PALASHSECU,EQ,19.35,21.2,19.35,20.2,20.95,20.3,2592,51853.95,24-APR-2020,28,INE471W01019,
PALREDTEC,EQ,13.55,13.55,12.6,12.6,12.6,12.95,2092,27223.6,24-APR-2020,8,INE218G01033,
PANACEABIO,EQ,147.6,159.8,140,146.35,146.5,133.2,632458,95631738.75,24-APR-2020,10675,INE922B01023,
PANACHE,EQ,40.85,41,36.9,37.2,36.9,40.9,3464,139036.4,24-APR-2020,21,INE895W01019,
PANAMAPET,EQ,39.75,39.75,37.6,38.7,39,38.05,5187,200182.5,24-APR-2020,82,INE305C01029,
PAPERPROD,EQ,209.05,209.8,205.1,206.5,207.2,209.05,22902,4744123.8,24-APR-2020,785,INE275B01026,
PARABDRUGS,BZ,1.65,1.65,1.65,1.65,1.65,1.6,7289,12026.85,24-APR-2020,10,INE618H01016,
PARACABLES,EQ,6.35,6.65,6.25,6.45,6.55,6.3,39002,250103.7,24-APR-2020,120,INE074B01023,
PARAGMILK,EQ,103.25,103.25,95,96,95.6,99.75,614473,60603873.85,24-APR-2020,5855,INE883N01014,
PARSVNATH,EQ,1.95,1.95,1.9,1.95,1.95,1.9,89566,174644.2,24-APR-2020,78,INE561H01026,
PATELENG,EQ,12.9,12.9,12.1,12.3,12.4,12.95,151999,1886029.65,24-APR-2020,715,INE244B01030,
PATINTLOG,EQ,16.85,16.85,16.45,16.85,16.85,16.05,9946,167558.1,24-APR-2020,42,INE529D01014,
PATSPINLTD,BE,2.85,2.85,2.85,2.85,2.85,2.75,3194,9102.9,24-APR-2020,4,INE790C01014,
PCJEWELLER,BE,12.7,12.7,11.8,11.9,12,12.3,615367,7410647.6,24-APR-2020,2315,INE785M01013,
PDMJEPAPER,EQ,13.7,14.1,13.55,13.8,13.85,14.2,29847,408934.15,24-APR-2020,217,INE865T01018,
PDSMFL,EQ,279.25,279.25,259,259.95,259.95,269.8,2543,663079.95,24-APR-2020,217,INE111Q01013,
PEARLPOLY,EQ,11.65,12.9,11.3,11.3,11.3,12.55,15437,178531.2,24-APR-2020,479,INE844A01013,
PEL,EQ,815,877.45,808.1,864.45,866.9,854.05,2517127,2134010120.75,24-APR-2020,72376,INE140A01024,
PENIND,EQ,17.7,17.8,17.15,17.65,17.5,17.8,154372,2720652.2,24-APR-2020,241,INE932A01024,
PENINLAND,BE,3.25,3.25,3.05,3.05,3.05,3.2,26227,80469.6,24-APR-2020,55,INE138A01028,
PERSISTENT,EQ,483,485,467.65,468.3,467.8,480.65,54836,25940841.15,24-APR-2020,3552,INE262H01013,
PETRONET,EQ,220,222.95,215.75,218.5,218.55,223.25,2514549,550586688.55,24-APR-2020,21241,INE347G01014,
PFC,EQ,90.7,94.35,89.6,91.05,91.2,91.8,7988485,738622423.85,24-APR-2020,41040,INE134E01011,
PFC,N4,1097,1097,1093.9,1093.9,1093.9,1096.99,422,461795,24-APR-2020,7,INE134E07190,
PFC,N6,1149,1149,1149,1149,1149,1148.99,100,114900,24-APR-2020,1,INE134E07422,
PFC,N8,1398.49,1398.49,1389.01,1396.03,1389.01,1389,27,37692.87,24-APR-2020,2,INE134E07463,
PFIZER,EQ,4444,4485,4375.05,4398.95,4380,4419.4,52704,233459310,24-APR-2020,8902,INE182A01018,
PFOCUS,EQ,32.05,33.7,29.25,30,31,32.75,26304,802608.85,24-APR-2020,331,INE367G01038,
PFS,EQ,9.45,9.65,9.05,9.2,9.05,9.55,431858,4051934.65,24-APR-2020,1321,INE560K01014,
PGEL,EQ,37.45,37.45,35.7,36.4,35.7,37.55,18777,673869.55,24-APR-2020,160,INE457L01011,
PGHH,EQ,10780,10848,10440,10473.05,10440,10844.25,3086,32711810.1,24-APR-2020,1372,INE179A01014,
PGHL,EQ,4111,4229.9,4111,4158.9,4154.05,4164.3,4515,18774052.75,24-APR-2020,1550,INE199A01012,
PGIL,EQ,102.25,102.7,94.95,95.35,95.45,99.15,3049,296018.45,24-APR-2020,153,INE940H01014,
PHILIPCARB,EQ,81.3,81.65,79.25,79.9,79.7,82.45,239703,19241399.65,24-APR-2020,3393,INE602A01023,
PHOENIXLTD,EQ,532.9,578,525.65,550.55,545,537.9,175106,97558207.75,24-APR-2020,11274,INE211B01039,
PIDILITIND,EQ,1532.1,1576.8,1500.15,1505.2,1509,1539.2,1241873,1919714205.85,24-APR-2020,45179,INE318A01026,
PIIND,EQ,1500,1531.9,1461.5,1481.05,1476,1513.4,79769,120436337.75,24-APR-2020,9018,INE603J01030,
PILANIINVS,EQ,1325,1390,1305,1330.1,1330,1380.5,259,349721.25,24-APR-2020,91,INE417C01014,
PILITA,EQ,4.15,4.2,3.9,4,4.2,4.05,27679,110336.55,24-APR-2020,56,INE600A01035,
PIONDIST,BE,100.2,105.95,100.2,102.85,102.1,102.6,423,43961.8,24-APR-2020,21,INE889E01010,
PIONEEREMB,EQ,19.45,19.45,18.1,18.35,18.45,18.2,1228,22767.3,24-APR-2020,43,INE156C01018,
PITTIENG,EQ,25.2,28.4,25,25.85,26,26.8,29454,766997.1,24-APR-2020,204,INE450D01021,
PKTEA,BE,90.1,90.1,87.1,87.1,87.1,91.6,75,6688.3,24-APR-2020,4,INE431F01018,
PLASTIBLEN,EQ,127,130,123.1,127.25,125,127.4,2018,254476.25,24-APR-2020,139,INE083C01022,
PNB,EQ,30.7,31.1,30.15,30.2,30.25,31.2,14351047,439200675.25,24-APR-2020,27294,INE160A01022,
PNBGILTS,EQ,26,26,25.3,25.5,25.55,26.15,118013,3017491.85,24-APR-2020,753,INE859A01011,
PNBHOUSING,EQ,211.4,212.65,207,207.9,208.1,214.8,375989,78642812.6,24-APR-2020,6710,INE572E01012,
PNC,EQ,12.45,12.9,12.1,12.4,12.1,12.9,11148,138291.55,24-APR-2020,80,INE392B01011,
PNCINFRA,EQ,125.1,127.1,122.05,124.1,125.5,125.1,39887,4986120.45,24-APR-2020,807,INE195J01029,
PODDARHOUS,EQ,160.65,167.5,155.55,157.9,167,163.25,507,80873.7,24-APR-2020,111,INE888B01018,
PODDARMENT,EQ,139.95,144,123.15,128.55,131.35,143.65,10744,1402279.5,24-APR-2020,321,INE371C01013,
POKARNA,EQ,72.8,73.05,68,70.05,70,71.35,44757,3155863,24-APR-2020,402,INE637C01025,
POLYCAB,EQ,744,744,711,719.7,719.35,743.3,128005,92472116.2,24-APR-2020,8610,INE455K01017,
POLYMED,EQ,221.95,222.7,213.35,214.9,215,222.7,43397,9437167.95,24-APR-2020,1160,INE205C01021,
POLYPLEX,EQ,410,417,402.95,410.45,410,411.85,53539,21976980.95,24-APR-2020,1466,INE633B01018,
PONNIERODE,EQ,118.1,121.85,115,118.6,117,120.95,977,115989.75,24-APR-2020,50,INE838E01017,
POWERGRID,EQ,157,160.1,155.75,159.15,158.85,158,18638042,2958757067.75,24-APR-2020,73949,INE752E01010,
POWERINDIA,EQ,796.85,803.9,796.1,802.85,803.45,800.05,6562,5250037.95,24-APR-2020,668,INE07Y701011,
POWERMECH,EQ,387.2,408.25,376.3,380.15,379.2,401.35,13777,5349915.85,24-APR-2020,791,INE211R01019,
PPAP,EQ,164.85,173,160.1,166.75,165.6,165.8,7933,1340743.65,24-APR-2020,447,INE095I01015,
PPL,EQ,43.15,43.15,41.1,43.15,43.15,41.1,66899,2875220.95,24-APR-2020,342,INE050001010,
PRABHAT,EQ,66,66,63.4,64.3,63.4,66.75,11496,748197.8,24-APR-2020,226,INE302M01033,
PRADIP,EQ,0.4,0.4,0.4,0.4,0.4,0.45,1000,400,24-APR-2020,1,INE495J01015,
PRAENG,EQ,5.2,5.2,4.75,5,5.1,5,8899,44007.7,24-APR-2020,61,INE505C01016,
PRAJIND,EQ,64.9,64.9,60.8,61.2,61.5,65.7,1469879,92983235.85,24-APR-2020,15199,INE074A01025,
PRAKASH,EQ,28.7,28.7,27.15,27.45,27.7,28.75,248811,6909933.35,24-APR-2020,1213,INE603A01013,
PRAKASHSTL,BE,0.25,0.25,0.2,0.2,0.25,0.25,77006,16391.5,24-APR-2020,39,INE696K01024,
PRAXIS,EQ,31.85,31.85,31,31.5,31.5,30.35,18186,574814.95,24-APR-2020,181,INE546Y01022,
PRECAM,EQ,30.25,30.25,29.35,29.9,29.5,30.25,4172,124619.45,24-APR-2020,51,INE484I01029,
PRECOT,EQ,22.1,22.1,21.15,21.2,21.2,22.1,14,303.15,24-APR-2020,5,INE283A01014,
PRECWIRE,EQ,84.55,84.55,80.6,80.9,81,85,8705,716194.7,24-APR-2020,227,INE372C01029,
PREMEXPLN,BE,82.95,82.95,78,80.45,80,79.9,458,36698.75,24-APR-2020,14,INE863B01011,
PREMIER,EQ,1.4,1.4,1.4,1.4,1.4,1.4,22,30.8,24-APR-2020,2,INE342A01018,
PREMIERPOL,EQ,21.45,21.45,19.6,21,21,19.55,510,10542.8,24-APR-2020,119,INE309M01012,
PRESSMN,EQ,16.9,16.9,15.75,15.8,15.75,16.15,8806,142495.45,24-APR-2020,74,INE980A01023,
PRESTIGE,EQ,175.45,175.45,167.1,167.95,167.1,176.3,352645,60046060.65,24-APR-2020,17402,INE811K01011,
PRICOLLTD,BE,47.25,51.25,47,48.6,48.7,48.85,101986,5052610.45,24-APR-2020,292,INE726V01018,
PRIMESECU,EQ,29.8,31.85,28.2,29.45,29.95,28.9,33662,1021486,24-APR-2020,412,INE032B01021,
PRINCEPIPE,EQ,98.35,98.35,92,94.05,94.3,98.6,215386,20175693.1,24-APR-2020,2977,INE689W01016,
PROSEED,EQ,0.25,0.3,0.25,0.25,0.25,0.25,106100,31525,24-APR-2020,13,INE217G01027,
PROZONINTU,BE,11.3,11.7,10.65,11,11.25,11.2,34356,372197.5,24-APR-2020,222,INE195N01013,
PRSMJOHNSN,EQ,36.5,37.05,36.15,36.6,36.4,36.85,175454,6421806.5,24-APR-2020,1774,INE010A01011,
PSB,EQ,15.95,15.95,15.4,15.5,15.5,16.05,100722,1571684.6,24-APR-2020,658,INE608A01012,
PSPPROJECT,EQ,360.4,360.4,353.1,357.5,357.6,360.35,5608,1999957.2,24-APR-2020,521,INE488V01015,
PSUBNKBEES,EQ,14.67,14.67,14,14.03,14.25,14.67,125069,1770258.3,24-APR-2020,401,INF204KB16I7,
PTC,EQ,40.9,40.9,39.6,39.75,39.7,40.8,502151,20107746.65,24-APR-2020,3847,INE877F01012,
PTL,EQ,29.85,29.85,28.15,28.55,28.45,29.45,7338,211062.85,24-APR-2020,188,INE034D01031,
PULZ,SM,10.8,10.8,10.8,10.8,10.8,12,4000,43200,24-APR-2020,1,INE335X01014,
PUNJABCHEM,EQ,425,425,404,414.65,413.9,430.25,446,183166.25,24-APR-2020,51,INE277B01014,
PUNJLLOYD,BZ,1.2,1.2,1.1,1.1,1.1,1.15,362068,412952.45,24-APR-2020,242,INE701B01021,
PURVA,EQ,36.5,37.7,35.6,35.95,36.05,36.8,58286,2154290.7,24-APR-2020,430,INE323I01011,
PVR,EQ,973,989.4,950,954.6,958,972.85,1458234,1412760864.05,24-APR-2020,58165,INE191H01014,
QGOLDHALF,EQ,2180,2180,2080,2120.05,2124.25,2111.8,2477,5239681,24-APR-2020,217,INF082J01010,
QUESS,EQ,208.4,209.4,202,204.3,206,209,296962,60994148.5,24-APR-2020,14585,INE615P01015,
QUICKHEAL,EQ,101.8,106.6,101.5,102.25,101.95,106.15,145857,15122924.3,24-APR-2020,2937,INE306L01010,
RADAAN,EQ,1.05,1.05,1,1.05,1.05,1.05,600,629.7,24-APR-2020,3,INE874F01027,
RADICO,EQ,294.8,294.8,283.15,285.45,286,297.45,369071,106741042.3,24-APR-2020,9507,INE944F01028,
RADIOCITY,EQ,13.75,13.8,13.35,13.65,13.8,13.7,150163,2062220.65,24-APR-2020,366,INE919I01024,
RAIN,EQ,71.8,71.9,68.5,69.15,69.7,72.65,845142,59559458.8,24-APR-2020,8120,INE855B01025,
RAJESHEXPO,EQ,534.35,536.75,529,530.3,531,532.4,24247,12882590.65,24-APR-2020,2726,INE343B01030,
RAJRAYON,BZ,0.1,0.1,0.05,0.1,0.1,0.1,411253,38114.05,24-APR-2020,34,INE533D01024,
RAJSREESUG,BE,13.4,13.4,12.55,12.6,12.55,13.2,15117,191846.9,24-APR-2020,110,INE562B01019,
RAJTV,EQ,35.5,35.5,33.25,33.75,33.8,34.4,1282,43322.4,24-APR-2020,40,INE952H01027,
RALLIS,EQ,206,212,197,209.35,211,205.05,735334,151848484.05,24-APR-2020,14442,INE613A01020,
RAMANEWS,EQ,12.7,13.7,12.35,12.65,12.55,13,25955,331394.9,24-APR-2020,525,INE278B01020,
RAMASTEEL,EQ,26,26,25.1,25.55,25.45,26.4,3915,98630.05,24-APR-2020,41,INE230R01027,
RAMCOCEM,EQ,569.5,584.4,534,538.05,535,567.7,722354,403168925.35,24-APR-2020,30759,INE331A01037,
RAMCOIND,EQ,133.9,133.9,129.65,130.4,129.65,131.45,22034,2894780.85,24-APR-2020,1099,INE614A01028,
RAMCOSYS,EQ,81.35,81.35,76,76.35,76.05,78.05,22582,1750425.7,24-APR-2020,445,INE246B01019,
RAMKY,EQ,29,29.7,28.5,29,29.15,29.05,23930,693933.5,24-APR-2020,173,INE874I01013,
RAMSARUP,BZ,0.65,0.65,0.65,0.65,0.65,0.6,21231,13800.15,24-APR-2020,17,INE005D01015,
RANASUG,BE,3.35,3.45,3.25,3.35,3.4,3.35,132979,444604.75,24-APR-2020,204,INE625B01014,
